encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
distance,2,center_biased,10x10,91,-1267.25,0,600,0
distance,2,center_biased,10x10,92,14917.048955027034,36,232,0
distance,2,center_biased,10x10,93,4053.7007102058715,18,104,0
distance,2,center_biased,10x10,94,1901.0242960139494,12,88,0
distance,2,center_biased,10x10,95,-1116.391,1,600,0
distance,2,center_biased,10x10,96,-1920.526305207617,5,1200,0
distance,2,center_biased,10x10,97,5341.395845001344,20,128,0
distance,2,center_biased,10x10,98,-1266.63,0,600,0
distance,2,center_biased,10x10,99,-1259.4100000000003,0,600,0
distance,2,edge_biased,10x10,0,5344.380345001344,20,130,0
distance,2,edge_biased,10x10,1,21055.25954790136,43,357,0
distance,2,edge_biased,10x10,2,22030.435773740588,44,404,0
distance,2,edge_biased,10x10,3,-1276.05,0,600,0
distance,2,edge_biased,10x10,4,26201.499701265042,48,351,0
distance,2,edge_biased,10x10,5,-1293.23,0,600,0
distance,2,edge_biased,10x10,6,-1287.8100000000002,0,600,0
distance,2,edge_biased,10x10,7,-1287.8100000000002,0,600,0
distance,2,edge_biased,10x10,8,-1277.55,0,600,0
distance,2,edge_biased,10x10,9,3693.6867677719906,17,134,0
distance,2,edge_biased,10x10,10,22027.771273740575,44,315,0
distance,2,edge_biased,10x10,11,8790.380702383449,27,217,0
distance,2,edge_biased,10x10,12,3694.9772677719907,17,110,0
distance,2,edge_biased,10x10,13,4437.878004396128,19,158,0
distance,2,edge_biased,10x10,14,5344.132345001344,20,145,0
distance,2,edge_biased,10x10,15,10613.538395940212,30,274,0
distance,2,edge_biased,10x10,16,-1263.21,0,600,0
distance,2,edge_biased,10x10,17,9986.820250189761,29,238,0
distance,2,edge_biased,10x10,18,20105.49163973935,42,320,0
distance,2,edge_biased,10x10,19,-1277.55,0,600,0
distance,2,edge_biased,10x10,20,1661.0940764718819,11,57,0
distance,2,edge_biased,10x10,21,8789.960202383447,27,279,0
distance,2,edge_biased,10x10,22,7698.335800429294,25,191,0
distance,2,edge_biased,10x10,23,-1268.13,0,600,0
distance,2,edge_biased,10x10,24,21056.15604790136,43,245,0
distance,2,edge_biased,10x10,25,4057.1067102058714,18,219,0
distance,2,edge_biased,10x10,26,1047.1753879435312,9,54,0
distance,2,edge_biased,10x10,27,10620.935395940203,30,251,0
distance,2,edge_biased,10x10,28,5766.084765324376,21,189,0
distance,2,edge_biased,10x10,29,5340.403345001344,20,163,0
distance,2,edge_biased,10x10,30,-1263.21,0,600,0
distance,2,edge_biased,10x10,31,9989.096250189761,29,212,0
distance,2,edge_biased,10x10,32,7690.574800429295,25,227,0
distance,2,edge_biased,10x10,33,13388.386549414376,34,271,0
distance,2,edge_biased,10x10,34,4051.6837102058707,18,139,0
distance,2,edge_biased,10x10,35,12660.565413524417,33,237,0
distance,2,edge_biased,10x10,36,-1289.7700000000002,0,600,0
distance,2,edge_biased,10x10,37,14915.608455027026,36,293,0
distance,2,edge_biased,10x10,38,1046.209887943531,9,71,0
distance,2,edge_biased,10x10,39,2434.509439247616,14,102,0
distance,2,edge_biased,10x10,40,22037.507273740586,44,345,0
distance,2,edge_biased,10x10,41,2161.1718908174744,13,84,0
distance,2,edge_biased,10x10,42,9375.53962352794,28,195,0
distance,2,edge_biased,10x10,43,-1258.7100000000003,0,600,0
distance,2,edge_biased,10x10,44,17399.481160287218,39,334,0
distance,2,edge_biased,10x10,45,4431.128004396127,19,150,0
distance,2,edge_biased,10x10,46,4440.864504396127,19,139,0
distance,2,edge_biased,10x10,47,-1282.39,0,600,0
distance,2,edge_biased,10x10,48,2160.580890817474,13,94,0
distance,2,edge_biased,10x10,49,3347.2879086404964,16,119,0
distance,2,edge_biased,10x10,50,16544.5817060751,38,259,0
distance,2,edge_biased,10x10,51,7692.232800429294,25,201,0
distance,2,edge_biased,10x10,52,9990.719250189757,29,207,0
distance,2,edge_biased,10x10,53,8791.08770238345,27,221,0
distance,2,edge_biased,10x10,54,1666.818076471882,11,79,0
distance,2,edge_biased,10x10,55,3030.5402283857375,15,126,0
distance,2,edge_biased,10x10,56,14913.294955027033,36,236,0
distance,2,edge_biased,10x10,57,7689.982300429294,25,147,0
distance,2,edge_biased,10x10,58,8790.722702383446,27,220,0
distance,2,edge_biased,10x10,59,-1282.39,0,600,0
distance,2,edge_biased,10x10,60,9382.732123527945,28,205,0
distance,2,edge_biased,10x10,61,4439.329504396128,19,137,0
distance,2,edge_biased,10x10,62,10620.773395940201,30,204,0
distance,2,edge_biased,10x10,63,21055.58204790136,43,331,0
distance,2,edge_biased,10x10,64,-1282.39,0,600,0
distance,2,edge_biased,10x10,65,9382.567123527942,28,218,0
distance,2,edge_biased,10x10,66,3351.6859086404966,16,157,0
distance,2,edge_biased,10x10,67,7689.922300429294,25,209,0
distance,2,edge_biased,10x10,68,1903.8132960139487,12,99,0
distance,2,edge_biased,10x10,69,-1258.7100000000003,0,600,0
distance,2,edge_biased,10x10,70,10624.654895940203,30,197,0
distance,2,edge_biased,10x10,71,1664.6300764718817,11,74,0
distance,2,edge_biased,10x10,72,21056.219547901357,43,287,0
distance,2,edge_biased,10x10,73,-1277.55,0,600,0
distance,2,edge_biased,10x10,74,7176.012815750327,24,186,0
distance,2,edge_biased,10x10,75,-1282.39,0,600,0
distance,2,edge_biased,10x10,76,6685.369810328772,23,184,0
distance,2,edge_biased,10x10,77,9983.772750189757,29,236,0
distance,2,edge_biased,10x10,78,4434.456504396128,19,150,0
distance,2,edge_biased,10x10,79,28445.245923204882,50,434,0
distance,2,edge_biased,10x10,80,2437.1254392476153,14,99,0
distance,2,edge_biased,10x10,81,15719.072885524083,37,260,0
distance,2,edge_biased,10x10,82,1667.782076471882,11,62,0
distance,2,edge_biased,10x10,83,8235.315050251875,26,219,0
distance,2,edge_biased,10x10,84,11274.825029886184,31,192,0
distance,2,edge_biased,10x10,85,-1282.39,0,600,0
distance,2,edge_biased,10x10,86,2437.3914392476154,14,110,0
distance,2,edge_biased,10x10,87,1041.978387943531,9,93,0
distance,2,edge_biased,10x10,88,14919.126955027037,36,307,0
distance,2,edge_biased,10x10,89,1451.4267071896425,10,74,0
distance,2,edge_biased,10x10,90,8795.245202383445,27,205,0
distance,2,edge_biased,10x10,91,-1268.59,0,600,0
distance,2,edge_biased,10x10,92,3688.1002677719903,17,156,0
distance,2,edge_biased,10x10,93,-1276.3,0,600,0
distance,2,edge_biased,10x10,94,9376.648623527943,28,157,0
distance,2,edge_biased,10x10,95,12659.668913524427,33,288,0
distance,2,edge_biased,10x10,96,18270.824302360237,40,337,0
distance,2,edge_biased,10x10,97,14908.667455027036,36,271,0
distance,2,edge_biased,10x10,98,4438.478004396128,19,144,0
distance,2,edge_biased,10x10,99,11281.589029886185,31,240,0
distance,2,corners,10x10,0,4056.0577102058714,18,145,0
distance,2,corners,10x10,1,-1289.7700000000002,0,600,0
distance,2,corners,10x10,2,1050.754387943531,9,68,0
distance,2,corners,10x10,3,-1287.8100000000002,0,600,0
distance,2,corners,10x10,4,1443.986207189642,10,68,0
distance,2,corners,10x10,5,5337.964345001343,20,140,0
distance,2,corners,10x10,6,709.7854609703169,7,61,0
distance,2,corners,10x10,7,5342.859845001344,20,131,0
distance,2,corners,10x10,8,14922.542955027035,36,285,0
distance,2,corners,10x10,9,7694.832800429294,25,188,0
distance,2,corners,10x10,10,-1114.3205329000593,2,600,0
distance,2,corners,10x10,11,565.3838396586982,6,36,0
distance,2,corners,10x10,12,-1192.9409999999998,1,600,0
distance,2,corners,10x10,13,6207.816427301158,22,179,0
distance,2,corners,10x10,14,2158.3773908174744,13,121,0
distance,2,corners,10x10,15,3690.215767771991,17,146,0
distance,2,corners,10x10,16,11955.864529886185,32,274,0
distance,2,corners,10x10,17,7690.955300429296,25,170,0
distance,2,corners,10x10,18,-1293.23,0,600,0
distance,2,corners,10x10,19,-1284.47,0,600,0
distance,2,corners,10x10,20,23036.856089492834,45,412,0
distance,2,corners,10x10,21,-1284.47,0,600,0
distance,2,corners,10x10,22,-1282.39,0,600,0
distance,2,corners,10x10,23,-1287.8100000000002,0,600,0
distance,2,corners,10x10,24,12665.550413524417,33,251,0
distance,2,corners,10x10,25,14916.59195502703,36,302,0
distance,2,corners,10x10,26,-1278.9299999999998,0,600,0
distance,2,corners,10x10,27,-1267.25,0,600,0
distance,2,corners,10x10,28,3690.91426777199,17,129,0
distance,2,corners,10x10,29,707.5894609703171,7,61,0
distance,2,corners,10x10,30,-1289.7700000000002,0,600,0
distance,2,corners,10x10,31,5338.034345001343,20,206,0
distance,2,corners,10x10,32,-1254.41,0,600,0
distance,2,corners,10x10,33,18272.641802360242,40,307,0
distance,2,corners,10x10,34,11956.617029886185,32,282,0
distance,2,corners,10x10,35,3353.4314086404966,16,125,0
distance,2,corners,10x10,36,-2614.0110390296827,7,1600,0
distance,2,corners,10x10,37,2439.0299392476154,14,117,0
distance,2,corners,10x10,38,1902.861796013949,12,115,0
distance,2,corners,10x10,39,10620.403895940204,30,248,0
distance,2,corners,10x10,40,-1287.8100000000002,0,600,0
distance,2,corners,10x10,41,1448.8587071896422,10,97,0
distance,2,corners,10x10,42,1446.495707189642,10,49,0
distance,2,corners,10x10,43,7175.151315750326,24,173,0
distance,2,corners,10x10,44,8792.746702383445,27,225,0
distance,2,corners,10x10,45,8793.913702383446,27,193,0
distance,2,corners,10x10,46,3355.5024086404974,16,146,0
distance,2,corners,10x10,47,8234.588550251872,26,211,0
distance,2,corners,10x10,48,5766.694265324379,21,151,0
distance,2,corners,10x10,49,5759.709265324376,21,198,0
distance,2,corners,10x10,50,5769.685265324379,21,131,0
distance,2,corners,10x10,51,5772.091765324379,21,118,0
distance,2,corners,10x10,52,-1279.6799999999998,0,600,0
distance,2,corners,10x10,53,22022.642773740576,44,368,0
distance,2,corners,10x10,54,-1258.7100000000003,0,600,0
distance,2,corners,10x10,55,-2944.3137137088506,8,1800,0
distance,2,corners,10x10,56,4441.61950439613,19,138,0
distance,2,corners,10x10,57,19172.29611845331,41,288,0
distance,2,corners,10x10,58,-1060.5690329000593,2,600,0
distance,2,corners,10x10,59,-1293.23,0,600,0
distance,2,corners,10x10,60,1448.2347071896427,10,87,0
distance,2,corners,10x10,61,7175.025315750325,24,222,0
distance,2,corners,10x10,62,5752.584265324378,21,174,0
distance,2,corners,10x10,63,-1287.8100000000002,0,600,0
distance,2,corners,10x10,64,-1919.413805207617,5,1200,0
distance,2,corners,10x10,65,9990.874750189758,29,194,0
distance,2,corners,10x10,66,4434.589004396128,19,146,0
distance,2,corners,10x10,67,4056.903210205871,18,190,0
distance,2,corners,10x10,68,6209.380927301156,22,190,0
distance,2,corners,10x10,69,11273.274529886188,31,243,0
distance,2,corners,10x10,70,-1278.9299999999998,0,600,0
distance,2,corners,10x10,71,9987.090250189758,29,264,0
distance,2,corners,10x10,72,-1259.4100000000003,0,600,0
distance,2,corners,10x10,73,2435.5564392476153,14,103,0
distance,2,corners,10x10,74,-1116.391,1,600,0
distance,2,corners,10x10,75,4434.661004396128,19,170,0
distance,2,corners,10x10,76,564.5888396586982,6,61,0
distance,2,corners,10x10,77,-1281.93,0,600,0
distance,2,corners,10x10,78,1051.358387943531,9,77,0
distance,2,corners,10x10,79,23035.954089492825,45,300,0
distance,2,corners,10x10,80,5763.454765324378,21,169,0
distance,2,corners,10x10,81,23038.313089492833,45,348,0
distance,2,corners,10x10,82,18276.540802360232,40,295,0
distance,2,corners,10x10,83,26204.083201265043,48,412,0
distance,2,corners,10x10,84,14920.292455027029,36,350,0
distance,2,corners,10x10,85,12659.835413524414,33,258,0
distance,2,corners,10x10,86,9988.340750189762,29,230,0
distance,2,corners,10x10,87,-1955.6708052076174,5,1200,0
distance,2,corners,10x10,88,-1118.6570329000594,2,600,0
distance,2,corners,10x10,89,14921.44395502703,36,262,0
distance,2,corners,10x10,90,14914.41095502703,36,261,0
distance,2,corners,10x10,91,3036.253228385737,15,143,0
distance,2,corners,10x10,92,5764.171765324376,21,148,0
distance,2,corners,10x10,93,-1258.7100000000003,0,600,0
distance,2,corners,10x10,94,1447.5257071896424,10,85,0
distance,2,corners,10x10,95,9378.20162352794,28,207,0
distance,2,corners,10x10,96,3031.059728385737,15,107,0
distance,2,corners,10x10,97,22029.559773740577,44,354,0
distance,2,corners,10x10,98,-1289.7700000000002,0,600,0
distance,2,corners,10x10,99,1053.505887943531,9,84,0
distance,3,uniform,10x10,0,2155.678390817475,13,101,0
distance,3,uniform,10x10,1,15717.05488552408,37,246,0
distance,3,uniform,10x10,2,24067.238695385953,46,269,0
distance,3,uniform,10x10,3,2434.9294392476163,14,124,0
distance,3,uniform,10x10,4,11955.506029886179,32,198,0
distance,3,uniform,10x10,5,4057.564710205871,18,115,0
distance,3,uniform,10x10,6,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,7,9990.305750189758,29,182,0
distance,3,uniform,10x10,8,11956.077529886184,32,180,0
distance,3,uniform,10x10,9,7694.621300429294,25,135,0
distance,3,uniform,10x10,10,1452.354707189642,10,58,0
distance,3,uniform,10x10,11,27308.748849261596,49,297,0
distance,3,uniform,10x10,12,-1267.25,0,600,0
distance,3,uniform,10x10,13,5337.3778450013415,20,130,0
distance,3,uniform,10x10,14,4052.2717102058714,18,97,0
distance,3,uniform,10x10,15,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,16,26202.672701265048,48,267,0
distance,3,uniform,10x10,17,23038.14608949283,45,256,0
distance,3,uniform,10x10,18,14137.340351038509,35,218,0
distance,3,uniform,10x10,19,14915.677455027035,36,232,0
distance,3,uniform,10x10,20,-1293.23,0,600,0
distance,3,uniform,10x10,21,3693.7242677719905,17,89,0
distance,3,uniform,10x10,22,7693.354800429295,25,172,0
distance,3,uniform,10x10,23,4431.451504396128,19,113,0
distance,3,uniform,10x10,24,18271.766802360242,40,261,0
distance,3,uniform,10x10,25,2437.0639392476155,14,79,0
distance,3,uniform,10x10,26,11957.026029886187,32,196,0
distance,3,uniform,10x10,27,3352.7719086404973,16,78,0
distance,3,uniform,10x10,28,8794.500702383448,27,150,0
distance,3,uniform,10x10,29,-1267.25,0,600,0
distance,3,uniform,10x10,30,9988.80675018976,29,191,0
distance,3,uniform,10x10,31,23036.935589492823,45,337,0
distance,3,uniform,10x10,32,18276.694302360233,40,240,0
distance,3,uniform,10x10,33,2440.0019392476156,14,85,0
distance,3,uniform,10x10,34,14138.013851038515,35,195,0
distance,3,uniform,10x10,35,13389.28404941438,34,196,0
distance,3,uniform,10x10,36,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,37,2161.2428908174747,13,80,0
distance,3,uniform,10x10,38,6215.895427301155,22,166,0
distance,3,uniform,10x10,39,3695.2957677719905,17,86,0
distance,3,uniform,10x10,40,11954.059529886184,32,193,0
distance,3,uniform,10x10,41,11277.52402988619,31,208,0
distance,3,uniform,10x10,42,2158.9063908174744,13,85,0
distance,3,uniform,10x10,43,-1293.23,0,600,0
distance,3,uniform,10x10,44,16541.116706075092,38,231,0
distance,3,uniform,10x10,45,-1275.55,0,600,0
distance,3,uniform,10x10,46,11953.810529886176,32,182,0
distance,3,uniform,10x10,47,10620.108395940204,30,193,0
distance,3,uniform,10x10,48,-1293.23,0,600,0
distance,3,uniform,10x10,49,4440.638004396128,19,100,0
distance,3,uniform,10x10,50,6686.755810328773,23,150,0
distance,3,uniform,10x10,51,5769.955765324378,21,110,0
distance,3,uniform,10x10,52,-1334.9131047115939,3,800,0
distance,3,uniform,10x10,53,9988.090250189764,29,179,0
distance,3,uniform,10x10,54,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,55,2162.688390817475,13,82,0
distance,3,uniform,10x10,56,5333.005345001344,20,109,0
distance,3,uniform,10x10,57,10622.064895940197,30,169,0
distance,3,uniform,10x10,58,7690.987300429295,25,143,0
distance,3,uniform,10x10,59,5343.275845001344,20,100,0
distance,3,uniform,10x10,60,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,61,4437.4480043961275,19,110,0
distance,3,uniform,10x10,62,-1250.1499999999999,0,600,0
distance,3,uniform,10x10,63,-1270.09,0,600,0
distance,3,uniform,10x10,64,14140.51785103851,35,206,0
distance,3,uniform,10x10,65,-1278.01,0,600,0
distance,3,uniform,10x10,66,15724.228885524079,37,190,0
distance,3,uniform,10x10,67,8232.381050251874,26,162,0
distance,3,uniform,10x10,68,1666.559076471882,11,66,0
distance,3,uniform,10x10,69,24068.24969538595,46,295,0
distance,3,uniform,10x10,70,8795.243702383448,27,151,0
distance,3,uniform,10x10,71,7696.490800429295,25,163,0
distance,3,uniform,10x10,72,-1275.13,0,600,0
distance,3,uniform,10x10,73,21057.427047901358,43,253,0
distance,3,uniform,10x10,74,-1287.3500000000001,0,600,0
distance,3,uniform,10x10,75,-1259.4100000000003,0,600,0
distance,3,uniform,10x10,76,13390.57204941438,34,167,0
distance,3,uniform,10x10,77,21056.873547901363,43,246,0
distance,3,uniform,10x10,78,11959.65852988618,32,166,0
distance,3,uniform,10x10,79,-1936.5638052076174,5,1200,0
distance,3,uniform,10x10,80,-1287.8100000000002,0,600,0
distance,3,uniform,10x10,81,3693.22476777199,17,128,0
distance,3,uniform,10x10,82,6212.514927301155,22,143,0
distance,3,uniform,10x10,83,10619.270895940203,30,150,0
distance,3,uniform,10x10,84,8235.658050251872,26,139,0
distance,3,uniform,10x10,85,25122.298300915238,47,328,0
distance,3,uniform,10x10,86,7181.866315750325,24,121,0
distance,3,uniform,10x10,87,9380.984123527942,28,170,0
distance,3,uniform,10x10,88,25123.056800915238,47,272,0
distance,3,uniform,10x10,89,20104.41863973934,42,245,0
distance,3,uniform,10x10,90,9990.32125018976,29,180,0
distance,3,uniform,10x10,91,13393.494549414378,34,174,0
distance,3,uniform,10x10,92,-1289.7700000000002,0,600,0
distance,3,uniform,10x10,93,7172.413815750327,24,121,0
distance,3,uniform,10x10,94,2157.005890817474,13,112,0
distance,3,uniform,10x10,95,16548.066706075093,38,265,0
distance,3,uniform,10x10,96,23037.15358949283,45,257,0
distance,3,uniform,10x10,97,1450.317707189642,10,42,0
distance,3,uniform,10x10,98,4053.5702102058704,18,113,0
distance,3,uniform,10x10,99,21052.462047901357,43,237,0
distance,3,center_biased,10x10,0,3695.59576777199,17,115,0
distance,3,center_biased,10x10,1,14918.750455027039,36,176,0
distance,3,center_biased,10x10,2,20104.71613973935,42,231,0
distance,3,center_biased,10x10,3,12659.949413524413,33,171,0
distance,3,center_biased,10x10,4,15721.745885524087,37,150,0
distance,3,center_biased,10x10,5,1449.3027071896422,10,64,0
distance,3,center_biased,10x10,6,7179.741815750325,24,112,0
distance,3,center_biased,10x10,7,3692.1827677719916,17,94,0
distance,3,center_biased,10x10,8,8233.993050251873,26,94,0
distance,3,center_biased,10x10,9,13391.42554941438,34,159,0
distance,3,center_biased,10x10,10,1052.6863879435311,9,34,0
distance,3,center_biased,10x10,11,4434.501504396128,19,107,0
distance,3,center_biased,10x10,12,3035.788228385737,15,70,0
distance,3,center_biased,10x10,13,3355.9094086404966,16,67,0
distance,3,center_biased,10x10,14,16551.371706075097,38,197,0
distance,3,center_biased,10x10,15,7692.474300429295,25,124,0
distance,3,center_biased,10x10,16,-1288.5600000000002,0,600,0
distance,3,center_biased,10x10,17,-1268.59,0,600,0
distance,3,center_biased,10x10,18,3695.8452677719906,17,100,0
distance,3,center_biased,10x10,19,5763.849265324377,21,117,0
