encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,1872,227.62621171932193,4,10,0
distance,4,4,4x4,16,1873,687.1208396586981,6,17,0
distance,4,4,4x4,16,1874,500.2126947923827,5,18,0
distance,4,4,4x4,16,1875,496.9626947923827,5,13,0
distance,4,4,4x4,16,1876,228.57621171932198,4,11,0
distance,4,4,4x4,16,1877,686.5708396586983,6,18,0
distance,4,4,4x4,16,1878,693.7708396586984,6,24,0
distance,4,4,4x4,16,1879,689.0208396586984,6,19,0
distance,4,4,4x4,16,1880,-66.2260329000593,2,4,0
distance,4,4,4x4,16,1881,495.4626947923827,5,13,0
distance,4,4,4x4,16,1882,233.72621171932195,4,18,0
distance,4,4,4x4,16,1883,686.1708396586982,6,16,0
distance,4,4,4x4,16,1884,231.82621171932198,4,16,0
distance,4,4,4x4,16,1885,1356.8983879435311,9,26,0
distance,4,4,4x4,16,1886,683.7208396586982,6,15,0
distance,4,4,4x4,16,1887,497.36269479238257,5,15,0
distance,4,4,4x4,16,1888,1110.0822862911489,8,19,0
distance,4,4,4x4,16,1889,226.676211719322,4,9,0
distance,4,4,4x4,16,1890,888.4749609703169,7,16,0
distance,4,4,4x4,16,1891,1354.9983879435315,9,24,0
distance,4,4,4x4,16,1892,896.0749609703169,7,24,0
distance,4,4,4x4,16,1893,1109.6822862911488,8,17,0
distance,4,4,4x4,16,1894,-61.476032900059295,2,9,0
distance,4,4,4x4,16,1895,691.7208396586984,6,25,0
distance,4,4,4x4,16,1896,893.2249609703169,7,21,0
distance,4,4,4x4,16,1897,498.4626947923827,5,13,0
distance,4,4,4x4,16,1898,229.926211719322,4,14,0
distance,4,4,4x4,16,1899,228.0262117193219,4,12,0
distance,4,4,4x4,16,1900,498.4626947923827,5,13,0
distance,4,4,4x4,16,1901,693.2208396586984,6,25,0
distance,4,4,4x4,16,1902,684.2708396586984,6,14,0
distance,4,4,4x4,16,1903,228.57621171932186,4,11,0
distance,4,4,4x4,16,1904,227.62621171932193,4,10,0
distance,4,4,4x4,16,1905,893.2249609703169,7,21,0
distance,4,4,4x4,16,1906,1111.5822862911486,8,19,0
distance,4,4,4x4,16,1907,226.676211719322,4,9,0
distance,4,4,4x4,16,1908,227.07621171932186,4,11,0
distance,4,4,4x4,16,1909,690.9208396586982,6,21,0
distance,4,4,4x4,16,1910,500.21269479238293,5,18,0
distance,4,4,4x4,16,1911,893.2249609703172,7,21,0
distance,4,4,4x4,16,1912,1806.2377071896424,10,19,0
distance,4,4,4x4,16,1913,495.6126947923828,5,10,0
distance,4,4,4x4,16,1914,689.0208396586984,6,19,0
distance,4,4,4x4,16,1915,501.31269479238284,5,16,0
distance,4,4,4x4,16,1916,1121.4822862911487,8,31,0
distance,4,4,4x4,16,1917,1112.932286291149,8,22,0
distance,4,4,4x4,16,1918,233.72621171932195,4,18,0
distance,4,4,4x4,16,1919,689.0208396586982,6,19,0
distance,4,4,4x4,16,1920,1817.637707189643,10,31,0
distance,4,4,4x4,16,1921,1115.782286291149,8,25,0
distance,4,4,4x4,16,1922,228.97621171932195,4,13,0
distance,4,4,4x4,16,1923,2098.1310764718824,11,35,0
distance,4,4,4x4,16,1924,1116.732286291149,8,26,0
distance,4,4,4x4,16,1925,496.56269479238284,5,11,0
distance,4,4,4x4,16,1926,691.3208396586983,6,23,0
distance,4,4,4x4,16,1927,1817.6377071896425,10,31,0
distance,4,4,4x4,16,1928,1111.0322862911487,8,20,0
distance,4,4,4x4,16,1929,2092.431076471882,11,29,0
distance,4,4,4x4,16,1930,229.5262117193219,4,12,0
distance,4,4,4x4,16,1931,1815.7377071896424,10,29,0
distance,4,4,4x4,16,1932,895.124960970317,7,23,0
distance,4,4,4x4,16,1933,2397.781296013949,12,37,0
distance,4,4,4x4,16,1934,1116.182286291149,8,27,0
distance,4,4,4x4,16,1935,228.57621171932186,4,11,0
distance,4,4,4x4,16,1936,1818.1877071896427,10,30,0
distance,4,4,4x4,16,1937,689.0208396586982,6,19,0
distance,4,4,4x4,16,1938,498.8626947923828,5,15,0
distance,4,4,4x4,16,1939,498.46269479238293,5,13,0
distance,4,4,4x4,16,1940,889.4249609703168,7,17,0
distance,4,4,4x4,16,1941,1355.9483879435313,9,25,0
distance,4,4,4x4,16,1942,891.3249609703169,7,19,0
distance,4,4,4x4,16,1943,893.2249609703169,7,21,0
distance,4,4,4x4,16,1944,3706.1137283857374,15,36,1
distance,4,4,4x4,16,1945,233.72621171932195,4,18,0
distance,4,4,4x4,16,1946,74.89589528840617,3,9,0
distance,4,4,4x4,16,1947,893.624960970317,7,23,0
distance,4,4,4x4,16,1948,884.6749609703168,7,12,0
distance,4,4,4x4,16,1949,1355.3983879435314,9,26,0
distance,4,4,4x4,16,1950,689.4208396586982,6,21,0
distance,4,4,4x4,16,1951,685.2208396586984,6,15,0
distance,4,4,4x4,16,1952,689.4208396586985,6,21,0
distance,4,4,4x4,16,1953,230.47621171932195,4,13,0
distance,4,4,4x4,16,1954,232.37621171932204,4,15,0
distance,4,4,4x4,16,1955,223.82621171932198,4,6,0
distance,4,4,4x4,16,1956,494.66269479238275,5,9,0
distance,4,4,4x4,16,1957,1111.582286291149,8,19,0
distance,4,4,4x4,16,1958,1819.5377071896426,10,33,0
distance,4,4,4x4,16,1959,1354.0483879435312,9,23,0
distance,4,4,4x4,16,1960,499.41269479238275,5,14,0
distance,4,4,4x4,16,1961,898.9249609703172,7,27,0
distance,4,4,4x4,16,1962,226.5262117193219,4,12,0
distance,4,4,4x4,16,1963,227.07621171932186,4,11,0
distance,4,4,4x4,16,1964,227.07621171932186,4,11,0
distance,4,4,4x4,16,1965,891.3249609703173,7,19,0
distance,4,4,4x4,16,1966,1820.887707189643,10,36,0
distance,4,4,4x4,16,1967,228.97621171932195,4,13,0
distance,4,4,4x4,16,1968,229.926211719322,4,14,0
distance,4,4,4x4,16,1969,228.426211719322,4,14,0
distance,4,4,4x4,16,1970,227.62621171932193,4,10,0
distance,4,4,4x4,16,1971,227.62621171932193,4,10,0
distance,4,4,4x4,16,1972,687.1208396586983,6,17,0
distance,4,4,4x4,16,1973,237.12621171932193,4,20,0
distance,4,4,4x4,16,1974,1351.1983879435313,9,20,0
distance,4,4,4x4,16,1975,232.37621171932193,4,15,0
distance,4,4,4x4,16,1976,497.3626947923828,5,15,0
distance,4,4,4x4,16,1977,231.82621171932198,4,16,0
distance,4,4,4x4,16,1978,498.8626947923828,5,15,0
distance,4,4,4x4,16,1979,692.8208396586986,6,23,0
distance,4,4,4x4,16,1980,1346.8483879435314,9,17,0
distance,4,4,4x4,16,1981,895.1249609703173,7,23,0
distance,4,4,4x4,16,1982,1817.6377071896425,10,31,0
distance,4,4,4x4,16,1983,686.1708396586982,6,16,0
distance,4,4,4x4,16,1984,228.0262117193219,4,12,0
distance,4,4,4x4,16,1985,1115.782286291149,8,25,0
distance,4,4,4x4,16,1986,1108.732286291149,8,16,0
distance,4,4,4x4,16,1987,1113.4822862911487,8,21,0
distance,4,4,4x4,16,1988,683.7208396586984,6,15,0
distance,4,4,4x4,16,1989,74.34589528840615,3,10,0
distance,4,4,4x4,16,1990,1810.0377071896426,10,23,0
distance,4,4,4x4,16,1991,1361.0983879435316,9,32,0
distance,4,4,4x4,16,1992,2384.481296013949,12,23,0
distance,4,4,4x4,16,1993,230.47621171932195,4,13,0
distance,4,4,4x4,16,1994,-61.476032900059295,2,9,0
distance,4,4,4x4,16,1995,-63.3760329000593,2,7,0
distance,4,4,4x4,16,1996,683.7208396586984,6,15,0
distance,4,4,4x4,16,1997,502.2626947923829,5,17,0
distance,4,4,4x4,16,1998,892.2749609703174,7,20,0
distance,4,4,4x4,16,1999,686.1708396586982,6,16,0
distance,5,5,5x5,25,0,230.87621171932204,4,15,0
distance,5,5,5x5,25,1,903.9249609703172,7,37,0
distance,5,5,5x5,25,2,228.97621171932195,4,13,0
distance,5,5,5x5,25,3,692.2708396586984,6,24,0
distance,5,5,5x5,25,4,237.5262117193219,4,22,0
distance,5,5,5x5,25,5,1114.8322862911486,8,24,0
distance,5,5,5x5,25,6,2716.767390817474,13,40,0
distance,5,5,5x5,25,7,698.5208396586984,6,29,0
distance,5,5,5x5,25,8,235.22621171932195,4,18,0
distance,5,5,5x5,25,9,4096.039908640495,16,49,0
distance,5,5,5x5,25,10,226.676211719322,4,9,0
distance,5,5,5x5,25,11,699.4708396586984,6,30,0
distance,5,5,5x5,25,12,-60.526032900059306,2,10,0
distance,5,5,5x5,25,13,693.7708396586984,6,24,0
distance,5,5,5x5,25,14,1364.4983879435315,9,34,0
distance,5,5,5x5,25,15,1822.9377071896427,10,35,0
distance,5,5,5x5,25,16,231.426211719322,4,14,0
distance,5,5,5x5,25,17,499.41269479238275,5,14,0
distance,5,5,5x5,25,18,234.67621171932188,4,19,0
distance,5,5,5x5,25,19,229.5262117193219,4,12,0
distance,5,5,5x5,25,20,691.8708396586983,6,22,0
distance,5,5,5x5,25,21,689.0208396586984,6,19,0
distance,5,5,5x5,25,22,1122.982286291149,8,31,0
distance,5,5,5x5,25,23,689.4208396586982,6,21,0
distance,5,5,5x5,25,24,502.662694792383,5,19,0
distance,5,5,5x5,25,25,234.67621171932188,4,19,0
distance,5,5,5x5,25,26,1362.5983879435314,9,32,0
distance,5,5,5x5,25,27,234.2762117193219,4,17,0
distance,5,5,5x5,25,28,1122.982286291149,8,31,0
distance,5,5,5x5,25,29,694.5708396586983,6,28,0
distance,5,5,5x5,25,30,77.74589528840619,3,12,0
distance,5,5,5x5,25,31,896.0749609703173,7,24,0
distance,5,5,5x5,25,32,233.32621171932198,4,16,0
distance,5,5,5x5,25,33,888.8749609703168,7,18,0
distance,5,5,5x5,25,34,1125.282286291149,8,35,0
distance,5,5,5x5,25,35,1116.332286291149,8,24,0
distance,5,5,5x5,25,36,498.862694792383,5,15,0
distance,5,5,5x5,25,37,231.426211719322,4,14,0
distance,5,5,5x5,25,38,-65.2760329000593,2,5,0
distance,5,5,5x5,25,39,506.06269479238284,5,21,0
distance,5,5,5x5,25,40,1354.4483879435313,9,25,0
distance,5,5,5x5,25,41,501.3126947923826,5,16,0
distance,5,5,5x5,25,42,500.7626947923829,5,17,0
distance,5,5,5x5,25,43,899.874960970317,7,28,0
distance,5,5,5x5,25,44,1115.7822862911491,8,25,0
distance,5,5,5x5,25,45,895.5249609703174,7,25,0
distance,5,5,5x5,25,46,506.46269479238293,5,23,0
distance,5,5,5x5,25,47,505.1126947923828,5,20,0
distance,5,5,5x5,25,48,901.7749609703174,7,30,0
distance,5,5,5x5,25,49,690.9208396586982,6,21,0
distance,5,5,5x5,25,50,1127.7322862911487,8,36,0
distance,5,5,5x5,25,51,899.8749609703173,7,28,0
distance,5,5,5x5,25,52,72.99589528840619,3,7,0
distance,5,5,5x5,25,53,501.31269479238307,5,16,0
distance,5,5,5x5,25,54,689.9708396586982,6,20,0
distance,5,5,5x5,25,55,1117.2822862911491,8,25,0
distance,5,5,5x5,25,56,2106.681076471882,11,44,0
distance,5,5,5x5,25,57,236.0262117193219,4,22,0
distance,5,5,5x5,25,58,-62.976032900059295,2,9,0
distance,5,5,5x5,25,59,-58.6260329000593,2,12,0
distance,5,5,5x5,25,60,898.3749609703173,7,28,0
distance,5,5,5x5,25,61,695.9208396586985,6,31,0
distance,5,5,5x5,25,62,506.0626947923826,5,21,0
distance,5,5,5x5,25,63,508.91269479238275,5,24,0
distance,5,5,5x5,25,64,892.674960970317,7,22,0
distance,5,5,5x5,25,65,2104.3810764718824,11,40,0
distance,5,5,5x5,25,66,233.32621171932198,4,16,0
distance,5,5,5x5,25,67,239.42621171932188,4,24,0
distance,5,5,5x5,25,68,499.412694792383,5,14,0
distance,5,5,5x5,25,69,-62.976032900059295,2,9,0
distance,5,5,5x5,25,70,507.412694792383,5,24,0
distance,5,5,5x5,25,71,232.37621171932193,4,15,0
distance,5,5,5x5,25,72,1823.887707189643,10,36,0
distance,5,5,5x5,25,73,512.7126947923828,5,28,0
distance,5,5,5x5,25,74,501.7126947923827,5,18,0
distance,5,5,5x5,25,75,693.7708396586984,6,24,0
distance,5,5,5x5,25,76,233.32621171932198,4,16,0
distance,5,5,5x5,25,77,502.66269479238275,5,19,0
distance,5,5,5x5,25,78,233.32621171932186,4,16,0
distance,5,5,5x5,25,79,232.7762117193219,4,17,0
distance,5,5,5x5,25,80,231.82621171932186,4,16,0
distance,5,5,5x5,25,81,233.32621171932186,4,16,0
distance,5,5,5x5,25,82,1362.5983879435316,9,32,0
distance,5,5,5x5,25,83,694.7208396586987,6,25,0
distance,5,5,5x5,25,84,695.6708396586985,6,26,0
distance,5,5,5x5,25,85,2724.3673908174733,13,48,0
distance,5,5,5x5,25,86,901.7749609703171,7,30,0
distance,5,5,5x5,25,87,-65.2760329000593,2,5,0
distance,5,5,5x5,25,88,2404.4312960139487,12,44,0
distance,5,5,5x5,25,89,230.87621171932204,4,15,0
distance,5,5,5x5,25,90,2104.3810764718824,11,40,0
distance,5,5,5x5,25,91,1813.4377071896427,10,25,0
distance,5,5,5x5,25,92,690.3708396586983,6,22,0
distance,5,5,5x5,25,93,78.69589528840618,3,13,0
distance,5,5,5x5,25,94,1111.4322862911486,8,22,0
distance,5,5,5x5,25,95,231.82621171932186,4,16,0
distance,5,5,5x5,25,96,229.5262117193219,4,12,0
distance,5,5,5x5,25,97,229.5262117193219,4,12,0
distance,5,5,5x5,25,98,1121.4822862911494,8,31,0
distance,5,5,5x5,25,99,2100.581076471882,11,36,0
distance,5,5,5x5,25,100,897.8249609703171,7,29,0
distance,5,5,5x5,25,101,902.7249609703174,7,31,0
distance,5,5,5x5,25,102,231.426211719322,4,14,0
distance,5,5,5x5,25,103,1112.532286291149,8,20,0
distance,5,5,5x5,25,104,683.7208396586982,6,15,0
distance,5,5,5x5,25,105,230.47621171932195,4,13,0
distance,5,5,5x5,25,106,893.0749609703171,7,24,0
distance,5,5,5x5,25,107,505.1126947923828,5,20,0
distance,5,5,5x5,25,108,694.7208396586987,6,25,0
distance,5,5,5x5,25,109,896.0749609703173,7,24,0
distance,5,5,5x5,25,110,-61.476032900059295,2,9,0
distance,5,5,5x5,25,111,496.56269479238284,5,11,0
distance,5,5,5x5,25,112,897.9749609703169,7,26,0
distance,5,5,5x5,25,113,895.124960970317,7,23,0
distance,5,5,5x5,25,114,229.5262117193219,4,12,0
distance,5,5,5x5,25,115,2101.5310764718824,11,37,0
distance,5,5,5x5,25,116,890.7749609703171,7,20,0
distance,5,5,5x5,25,117,233.3262117193221,4,16,0
distance,5,5,5x5,25,118,1359.1983879435315,9,30,0
distance,5,5,5x5,25,119,507.01269479238266,5,22,0
distance,5,5,5x5,25,120,898.374960970317,7,28,0
distance,5,5,5x5,25,121,504.16269479238275,5,19,0
distance,5,5,5x5,25,122,230.47621171932195,4,13,0
distance,5,5,5x5,25,123,905.5749609703171,7,34,0
distance,5,5,5x5,25,124,507.0126947923829,5,22,0
distance,5,5,5x5,25,125,-63.3760329000593,2,7,0
distance,5,5,5x5,25,126,233.32621171932186,4,16,0
distance,5,5,5x5,25,127,685.6208396586981,6,17,0
distance,5,5,5x5,25,128,900.2749609703171,7,30,0
distance,5,5,5x5,25,129,498.31269479238307,5,16,0
distance,5,5,5x5,25,130,1355.7983879435312,9,28,0
distance,5,5,5x5,25,131,893.6249609703173,7,23,0
distance,5,5,5x5,25,132,494.1126947923828,5,10,0
distance,5,5,5x5,25,133,1113.8822862911488,8,23,0
distance,5,5,5x5,25,134,1364.8983879435316,9,36,0
distance,5,5,5x5,25,135,2107.631076471882,11,45,0
distance,5,5,5x5,25,136,692.2708396586984,6,24,0
distance,5,5,5x5,25,137,900.8249609703171,7,29,0
distance,5,5,5x5,25,138,498.4626947923827,5,13,0
distance,5,5,5x5,25,139,1363.5483879435317,9,33,0
distance,5,5,5x5,25,140,899.874960970317,7,28,0
distance,5,5,5x5,25,141,895.124960970317,7,23,0
distance,5,5,5x5,25,142,232.37621171932204,4,15,0
distance,5,5,5x5,25,143,227.07621171932198,4,11,0
distance,5,5,5x5,25,144,697.0208396586986,6,29,0
distance,5,5,5x5,25,145,501.7126947923827,5,18,0
distance,5,5,5x5,25,146,228.97621171932195,4,13,0
distance,5,5,5x5,25,147,229.5262117193219,4,12,0
distance,5,5,5x5,25,148,894.174960970317,7,22,0
distance,5,5,5x5,25,149,1360.1483879435316,9,31,0
distance,5,5,5x5,25,150,500.7626947923829,5,17,0
distance,5,5,5x5,25,151,689.9708396586984,6,20,0
distance,5,5,5x5,25,152,77.19589528840618,3,13,0
distance,5,5,5x5,25,153,506.862694792383,5,25,0
distance,5,5,5x5,25,154,231.82621171932198,4,16,0
distance,5,5,5x5,25,155,1828.0877071896427,10,42,0
distance,5,5,5x5,25,156,-64.8760329000593,2,7,0
distance,5,5,5x5,25,157,698.5208396586984,6,29,0
distance,5,5,5x5,25,158,688.0708396586981,6,18,0
distance,5,5,5x5,25,159,897.4249609703172,7,27,0
distance,5,5,5x5,25,160,507.0126947923829,5,22,0
distance,5,5,5x5,25,161,684.6708396586982,6,16,0
distance,5,5,5x5,25,162,692.8208396586983,6,23,0
distance,5,5,5x5,25,163,-59.57603290005932,2,11,0
distance,5,5,5x5,25,164,507.0126947923829,5,22,0
distance,5,5,5x5,25,165,72.44589528840618,3,8,0
distance,5,5,5x5,25,166,232.22621171932195,4,18,0
distance,5,5,5x5,25,167,889.4249609703168,7,17,0
distance,5,5,5x5,25,168,897.0249609703171,7,25,0
distance,5,5,5x5,25,169,1366.398387943532,9,36,0
distance,5,5,5x5,25,170,684.9208396586985,6,21,0
distance,5,5,5x5,25,171,233.32621171932186,4,16,0
distance,5,5,5x5,25,172,1367.7483879435315,9,39,0
distance,5,5,5x5,25,173,902.7249609703172,7,31,0
distance,5,5,5x5,25,174,503.612694792383,5,20,0
distance,5,5,5x5,25,175,1826.7377071896428,10,39,0
distance,5,5,5x5,25,176,505.1126947923828,5,20,0
distance,5,5,5x5,25,177,227.07621171932198,4,11,0
distance,5,5,5x5,25,178,691.3208396586983,6,23,0
distance,5,5,5x5,25,179,228.97621171932195,4,13,0
distance,5,5,5x5,25,180,690.3708396586985,6,22,0
distance,5,5,5x5,25,181,891.7249609703169,7,21,0
distance,5,5,5x5,25,182,905.5749609703171,7,34,0
distance,5,5,5x5,25,183,228.0262117193219,4,12,0
distance,5,5,5x5,25,184,1119.1822862911488,8,27,0
distance,5,5,5x5,25,185,1361.6483879435311,9,31,0
distance,5,5,5x5,25,186,228.57621171932186,4,11,0
distance,5,5,5x5,25,187,234.2762117193219,4,17,0
distance,5,5,5x5,25,188,1121.0822862911489,8,29,0
distance,5,5,5x5,25,189,1360.6983879435315,9,30,0
distance,5,5,5x5,25,190,1116.332286291149,8,24,0
distance,5,5,5x5,25,191,496.9626947923827,5,13,0
distance,5,5,5x5,25,192,231.426211719322,4,14,0
distance,5,5,5x5,25,193,-63.3760329000593,2,7,0
distance,5,5,5x5,25,194,503.2126947923827,5,18,0
distance,5,5,5x5,25,195,1369.248387943532,9,39,0
distance,5,5,5x5,25,196,227.62621171932204,4,10,0
distance,5,5,5x5,25,197,1357.8483879435312,9,27,0
distance,5,5,5x5,25,198,233.32621171932186,4,16,0
distance,5,5,5x5,25,199,2100.5810764718817,11,36,0
distance,5,5,5x5,25,200,896.4749609703172,7,26,0
distance,5,5,5x5,25,201,79.64589528840617,3,14,0
distance,5,5,5x5,25,202,695.1208396586985,6,27,0
distance,5,5,5x5,25,203,74.34589528840621,3,10,0
distance,5,5,5x5,25,204,3063.947939247614,14,53,0
distance,5,5,5x5,25,205,229.926211719322,4,14,0
distance,5,5,5x5,25,206,694.7208396586984,6,25,0
distance,5,5,5x5,25,207,236.176211719322,4,19,0
distance,5,5,5x5,25,208,689.9708396586984,6,20,0
distance,5,5,5x5,25,209,686.5708396586983,6,18,0
distance,5,5,5x5,25,210,697.5708396586983,6,28,0
distance,5,5,5x5,25,211,894.1749609703172,7,22,0
distance,5,5,5x5,25,212,1361.6483879435316,9,31,0
distance,5,5,5x5,25,213,231.426211719322,4,14,0
distance,5,5,5x5,25,214,697.0208396586984,6,29,0
distance,5,5,5x5,25,215,683.3208396586983,6,13,0
distance,5,5,5x5,25,216,498.4626947923827,5,13,0
distance,5,5,5x5,25,217,896.4749609703174,7,26,0
distance,5,5,5x5,25,218,78.69589528840612,3,13,0
distance,5,5,5x5,25,219,2112.381076471883,11,50,0
distance,5,5,5x5,25,220,504.16269479238275,5,19,0
distance,5,5,5x5,25,221,1813.4377071896427,10,25,0
distance,5,5,5x5,25,222,1117.282286291149,8,25,0
distance,5,5,5x5,25,223,1364.8983879435318,9,36,0
distance,5,5,5x5,25,224,503.21269479238293,5,18,0
distance,5,5,5x5,25,225,497.91269479238275,5,14,0
distance,5,5,5x5,25,226,1119.182286291149,8,27,0
distance,5,5,5x5,25,227,-63.3760329000593,2,7,0
distance,5,5,5x5,25,228,235.22621171932195,4,18,0
distance,5,5,5x5,25,229,508.362694792383,5,25,0
distance,5,5,5x5,25,230,498.8626947923828,5,15,0
distance,5,5,5x5,25,231,231.426211719322,4,14,0
distance,5,5,5x5,25,232,76.79589528840614,3,11,0
distance,5,5,5x5,25,233,1366.3983879435316,9,36,0
distance,5,5,5x5,25,234,693.7708396586984,6,24,0
distance,5,5,5x5,25,235,685.2208396586982,6,15,0
distance,5,5,5x5,25,236,230.87621171932204,4,15,0
distance,5,5,5x5,25,237,891.3249609703169,7,19,0
distance,5,5,5x5,25,238,1118.6322862911488,8,28,0
distance,5,5,5x5,25,239,505.5126947923829,5,22,0
distance,5,5,5x5,25,240,232.7762117193219,4,17,0
distance,5,5,5x5,25,241,505.5126947923829,5,22,0
distance,5,5,5x5,25,242,231.42621171932188,4,14,0
distance,5,5,5x5,25,243,1120.5322862911491,8,30,0
distance,5,5,5x5,25,244,685.2208396586982,6,15,0
distance,5,5,5x5,25,245,2712.9673908174746,13,36,0
distance,5,5,5x5,25,246,1823.3377071896427,10,37,0
distance,5,5,5x5,25,247,2102.481076471882,11,38,0
distance,5,5,5x5,25,248,691.8708396586985,6,22,0
distance,5,5,5x5,25,249,1819.137707189643,10,31,0
distance,5,5,5x5,25,250,693.2208396586987,6,25,0
distance,5,5,5x5,25,251,234.2762117193219,4,17,0
distance,5,5,5x5,25,252,697.5708396586988,6,28,0
distance,5,5,5x5,25,253,231.82621171932198,4,16,0
distance,5,5,5x5,25,254,1828.6377071896425,10,41,0
distance,5,5,5x5,25,255,900.8249609703171,7,29,0
distance,5,5,5x5,25,256,-65.2760329000593,2,5,0
distance,5,5,5x5,25,257,892.2749609703171,7,20,0
distance,5,5,5x5,25,258,234.67621171932188,4,19,0
distance,5,5,5x5,25,259,895.124960970317,7,23,0
distance,5,5,5x5,25,260,690.9208396586982,6,21,0
distance,5,5,5x5,25,261,501.16269479238275,5,19,0
distance,5,5,5x5,25,262,692.2708396586986,6,24,0
distance,5,5,5x5,25,263,689.9708396586984,6,20,0
distance,5,5,5x5,25,264,73.94589528840618,3,8,0
distance,5,5,5x5,25,265,900.2749609703174,7,30,0
distance,5,5,5x5,25,266,501.7126947923827,5,18,0
distance,5,5,5x5,25,267,503.6126947923828,5,20,0
distance,5,5,5x5,25,268,1366.798387943532,9,38,0
distance,5,5,5x5,25,269,505.11269479238257,5,20,0
distance,5,5,5x5,25,270,1123.3822862911493,8,33,0
distance,5,5,5x5,25,271,-59.57603290005929,2,11,0
distance,5,5,5x5,25,272,500.7626947923829,5,17,0
distance,5,5,5x5,25,273,231.426211719322,4,14,0
distance,5,5,5x5,25,274,228.57621171932198,4,11,0
distance,5,5,5x5,25,275,684.6708396586982,6,16,0
distance,5,5,5x5,25,276,1824.287707189642,10,38,0
distance,5,5,5x5,25,277,502.26269479238266,5,17,0
distance,5,5,5x5,25,278,500.76269479238266,5,17,0
distance,5,5,5x5,25,279,504.56269479238284,5,21,0
distance,5,5,5x5,25,280,1829.5877071896427,10,42,0
distance,5,5,5x5,25,281,83.44589528840612,3,18,0
distance,5,5,5x5,25,282,229.5262117193219,4,12,0
distance,5,5,5x5,25,283,229.7762117193219,4,17,0
distance,5,5,5x5,25,284,897.9749609703174,7,26,0
distance,5,5,5x5,25,285,499.41269479238275,5,14,0
distance,5,5,5x5,25,286,694.1708396586982,6,26,0
distance,5,5,5x5,25,287,895.1249609703173,7,23,0
distance,5,5,5x5,25,288,235.07621171932186,4,21,0
distance,5,5,5x5,25,289,1818.5877071896423,10,32,0
distance,5,5,5x5,25,290,895.9249609703172,7,27,0
distance,5,5,5x5,25,291,227.62621171932204,4,10,0
distance,5,5,5x5,25,292,1359.7483879435313,9,29,0
distance,5,5,5x5,25,293,694.7208396586987,6,25,0
distance,5,5,5x5,25,294,504.16269479238275,5,19,0
distance,5,5,5x5,25,295,695.1208396586983,6,27,0
distance,5,5,5x5,25,296,1360.6983879435315,9,30,0
distance,5,5,5x5,25,297,2105.3310764718804,11,41,0
distance,5,5,5x5,25,298,233.72621171932195,4,18,0
distance,5,5,5x5,25,299,687.5208396586984,6,19,0
distance,5,5,5x5,25,300,906.5249609703174,7,35,0
distance,5,5,5x5,25,301,1114.832286291149,8,24,0
distance,5,5,5x5,25,302,900.8249609703171,7,29,0
distance,5,5,5x5,25,303,689.0208396586984,6,19,0
distance,5,5,5x5,25,304,234.12621171932193,4,20,0
distance,5,5,5x5,25,305,76.79589528840614,3,11,0
distance,5,5,5x5,25,306,499.41269479238275,5,14,0
distance,5,5,5x5,25,307,501.7126947923827,5,18,0
distance,5,5,5x5,25,308,900.8249609703173,7,29,0
distance,5,5,5x5,25,309,897.0249609703171,7,25,0
distance,5,5,5x5,25,310,1357.8483879435314,9,27,0
distance,5,5,5x5,25,311,236.176211719322,4,19,0
