encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,1863,2014.775724150807,13,58,0
basic,6,6,6x6,36,1864,1468.9866320274373,11,41,0
basic,6,6,6x6,36,1865,877.0983879435307,9,47,0
basic,6,6,6x6,36,1866,726.7683974022593,8,54,0
basic,6,6,6x6,36,1867,2031.4229463730298,13,67,0
basic,6,6,6x6,36,1868,7100.117926861438,24,115,0
basic,6,6,6x6,36,1869,1476.3671875829923,11,42,0
basic,6,6,6x6,36,1870,-449.31631067783695,2,216,0
basic,6,6,6x6,36,1871,1737.6493515695042,12,55,0
basic,6,6,6x6,36,1872,2296.047939247615,14,71,0
basic,6,6,6x6,36,1873,1733.150740458393,12,49,0
basic,6,6,6x6,36,1874,1752.1201849028375,12,61,0
basic,6,6,6x6,36,1875,870.3331101657532,9,38,0
basic,6,6,6x6,36,1876,2907.7359506079592,15,84,0
basic,6,6,6x6,36,1877,663.9600640689264,8,26,0
basic,6,6,6x6,36,1878,2287.3548836920595,14,55,0
basic,6,6,6x6,36,1879,3566.1766566608794,17,84,0
basic,6,6,6x6,36,1880,6133.127371745605,22,118,0
basic,6,6,6x6,36,1881,2896.427617274626,15,71,0
basic,6,6,6x6,36,1882,659.0600640689263,8,24,0
basic,6,6,6x6,36,1883,2885.1262283857377,15,58,0
basic,6,6,6x6,36,1884,1498.4505209163262,11,47,0
basic,6,6,6x6,36,1885,1991.529890817475,13,65,0
basic,6,6,6x6,36,1886,1754.047962680616,12,68,0
basic,6,6,6x6,36,1887,7621.710578207072,25,127,0
basic,6,6,6x6,36,1888,514.4541276369835,7,34,0
basic,6,6,6x6,36,1889,1473.9616320274372,11,39,0
basic,6,6,6x6,36,1890,1761.3465737917272,12,78,0
basic,6,6,6x6,36,1891,-562.9722222222221,1,216,0
basic,6,6,6x6,36,1892,1505.3199653607708,11,56,0
basic,6,6,6x6,36,1893,2911.7359506079592,15,69,0
basic,6,6,6x6,36,1894,3562.3808233275468,17,72,0
basic,6,6,6x6,36,1895,2017.0701685952522,13,61,0
basic,6,6,6x6,36,1896,1489.8727431385482,11,58,0
basic,6,6,6x6,36,1897,2301.5257170253935,14,67,0
basic,6,6,6x6,36,1898,-432.51075512228135,2,216,0
basic,6,6,6x6,36,1899,3236.9524086404954,16,79,0
basic,6,6,6x6,36,1900,863.108110165753,9,35,0
basic,6,6,6x6,36,1901,3589.8822122164356,17,96,0
basic,6,6,6x6,36,1902,1505.8005209163257,11,50,0
basic,6,6,6x6,36,1903,874.7525546101976,9,46,0
basic,6,6,6x6,36,1904,-436.8926995667258,2,216,0
basic,6,6,6x6,36,1905,4339.602448840573,19,86,0
basic,6,6,6x6,36,1906,5216.745845001345,20,80,0
basic,6,6,6x6,36,1907,2875.24706171907,15,56,0
basic,6,6,6x6,36,1908,3969.2923213169834,18,92,0
basic,6,6,6x6,36,1909,2284.649328136504,14,58,0
basic,6,6,6x6,36,1910,2002.629890817474,13,53,0
basic,6,6,6x6,36,1911,1512.3963542496595,11,61,0
basic,6,6,6x6,36,1912,-965.0113342786938,9,720,0
basic,6,6,6x6,36,1913,1250.8571516340867,10,44,0
basic,6,6,6x6,36,1914,352.33889521425385,6,37,0
basic,6,6,6x6,36,1915,1461.9894098052146,11,34,0
basic,6,6,6x6,36,1916,2250.335439247616,14,69,0
basic,6,6,6x6,36,1917,-981.8150705881363,10,792,0
basic,6,6,6x6,36,1918,4331.173282173909,19,95,0
basic,6,6,6x6,36,1919,3251.320464196053,16,89,0
basic,6,6,6x6,36,1920,2315.832661469838,14,96,0
basic,6,6,6x6,36,1921,2306.4354392476152,14,67,0
basic,6,6,6x6,36,1922,4309.173282173907,19,90,0
basic,6,6,6x6,36,1923,-434.2954773445036,2,216,0
basic,6,6,6x6,36,1924,3948.703432428094,18,96,0
basic,6,6,6x6,36,1925,2310.903494803171,14,80,0
basic,6,6,6x6,36,1926,670.4420085133711,8,39,0
basic,6,6,6x6,36,1927,4330.321893285018,19,78,0
basic,6,6,6x6,36,1928,2254.1854392476152,14,62,0
basic,6,6,6x6,36,1929,1986.3937797063636,13,63,0
basic,6,6,6x6,36,1930,2877.070672830181,15,63,0
basic,6,6,6x6,36,1931,2930.0790061635153,15,87,0
basic,6,6,6x6,36,1932,-562.9722222222221,1,216,0
basic,6,6,6x6,36,1933,1721.413240458393,12,40,0
basic,6,6,6x6,36,1934,2281.328494803171,14,84,0
basic,6,6,6x6,36,1935,1769.6187960139491,12,62,0
basic,6,6,6x6,36,1936,3583.668323327546,17,85,0
basic,6,6,6x6,36,1937,1514.8949653607701,11,67,0
basic,6,6,6x6,36,1938,3573.4363788831024,17,87,0
basic,6,6,6x6,36,1939,3183.8746308627187,16,55,0
basic,6,6,6x6,36,1940,1720.8257404583933,12,48,0
basic,6,6,6x6,36,1941,1975.0118352619193,13,73,0
basic,6,6,6x6,36,1942,2011.91044637303,13,61,0
basic,6,6,6x6,36,1943,3933.05898798365,18,75,0
basic,6,6,6x6,36,1944,1734.2243515695045,12,66,0
basic,6,6,6x6,36,1945,-105.0235491560382,3,10,0
basic,6,6,6x6,36,1946,866.780332387975,9,51,0
basic,6,6,6x6,36,1947,3236.7801864182757,16,83,0
basic,6,6,6x6,36,1948,865.205332387975,9,40,0
basic,6,6,6x6,36,1949,1977.6326685952517,13,51,0
basic,6,6,6x6,36,1950,1241.6835405229758,10,34,0
basic,6,6,6x6,36,1951,3957.329821316983,18,85,0
basic,6,6,6x6,36,1952,1742.2896293472822,12,59,0
basic,6,6,6x6,36,1953,1268.5668738563086,10,43,0
basic,6,6,6x6,36,1954,2026.056279706363,13,71,0
basic,6,6,6x6,36,1955,-557.7638888888888,1,216,0
basic,6,6,6x6,36,1956,1268.7085405229755,10,41,0
basic,6,6,6x6,36,1957,3934.1937102058737,18,88,0
basic,6,6,6x6,36,1958,1509.389409805215,11,66,0
basic,6,6,6x6,36,1959,896.2928323879751,9,57,0
basic,6,6,6x6,36,1960,679.9711751800371,8,43,0
basic,6,6,6x6,36,1961,1721.5549071250607,12,63,0
basic,6,6,6x6,36,1962,1517.2991320274373,11,61,0
basic,6,6,6x6,36,1963,1507.7935764718818,11,55,0
basic,6,6,6x6,36,1964,706.8545085133703,8,52,0
basic,6,6,6x6,36,1965,4336.235782173907,19,95,0
basic,6,6,6x6,36,1966,2900.8984506079596,15,77,0
basic,6,6,6x6,36,1967,3237.2635197516065,16,75,0
basic,6,6,6x6,36,1968,884.5969990546416,9,48,0
basic,6,6,6x6,36,1969,5256.233345001345,20,109,0
basic,6,6,6x6,36,1970,-410.6496440111704,2,216,0
basic,6,6,6x6,36,1971,2277.3271059142817,14,55,0
basic,6,6,6x6,36,1972,2273.7284948031706,14,66,0
basic,6,6,6x6,36,1973,2038.6312797063633,13,72,0
basic,6,6,6x6,36,1974,-396.19825512228135,2,216,0
basic,6,6,6x6,36,1975,2914.404006163514,15,68,0
basic,6,6,6x6,36,1976,2904.455395052404,15,66,0
basic,6,6,6x6,36,1977,1516.6657986941036,11,67,0
basic,6,6,6x6,36,1978,1243.748818300753,10,37,0
basic,6,6,6x6,36,1979,4313.589948840574,19,115,0
basic,6,6,6x6,36,1980,3920.2103768725383,18,76,0
basic,6,6,6x6,36,1981,2928.6401172746255,15,78,0
basic,6,6,6x6,36,1982,853.342832387975,9,31,0
basic,6,6,6x6,36,1983,663.4725640689262,8,32,0
basic,6,6,6x6,36,1984,2041.357668595252,13,69,0
basic,6,6,6x6,36,1985,1977.9410019285856,13,49,0
basic,6,6,6x6,36,1986,-448.55936623339255,2,216,0
basic,6,6,6x6,36,1987,16.72621171932201,4,23,0
basic,6,6,6x6,36,1988,1995.2632241508072,13,52,0
basic,6,6,6x6,36,1989,11.923433941544204,4,21,0
basic,6,6,6x6,36,1990,4325.75800439613,19,99,0
basic,6,6,6x6,36,1991,3230.2190753071627,16,72,0
basic,6,6,6x6,36,1992,1522.2227431385481,11,61,0
basic,6,6,6x6,36,1993,3166.53574197383,16,54,0
basic,6,6,6x6,36,1994,1976.1896130396958,13,65,0
basic,6,6,6x6,36,1995,704.9892307355926,8,45,0
basic,6,6,6x6,36,1996,1999.4090574841412,13,62,0
basic,6,6,6x6,36,1997,3199.9412975293853,16,72,0
basic,6,6,6x6,36,1998,3921.338154650315,18,89,0
basic,6,6,6x6,36,1999,1485.7241320274375,11,50,0
distance,3,3,3x3,9,0,649.4152841031419,6,126,0
distance,3,3,3x3,9,1,327.5763952142536,6,11,0
distance,3,3,3x3,9,2,480.7249609703167,7,14,0
distance,3,3,3x3,9,3,3666.220610165753,9,18,1
distance,3,3,3x3,9,4,661.5045085133706,8,19,1
distance,3,3,3x3,9,5,-128.1777777777778,1,54,0
distance,3,3,3x3,9,6,-7.029343836233579,4,7,0
distance,3,3,3x3,9,7,13.790633766607328,2,54,0
distance,3,3,3x3,9,8,3680.5594990546415,9,34,1
distance,3,3,3x3,9,9,661.8545085133708,8,17,1
distance,3,3,3x3,9,10,485.8582943036499,7,13,0
distance,3,3,3x3,9,11,661.826730735593,8,17,1
distance,3,3,3x3,9,12,-7.029343836233579,4,7,0
distance,3,3,3x3,9,13,-114.91521582270491,3,7,0
distance,3,3,3x3,9,14,-8.151566058455955,4,15,0
distance,3,3,3x3,9,15,-128.1777777777778,1,54,0
distance,3,3,3x3,9,16,230.84602812571597,5,18,0
distance,3,3,3x3,9,17,667.3767307355927,8,31,1
distance,3,3,3x3,9,18,3666.1650546101973,9,18,1
distance,3,3,3x3,9,19,357.05417299203145,6,17,0
distance,3,3,3x3,9,20,642.1933974022597,8,13,1
distance,3,3,3x3,9,21,337.33750632536476,6,13,0
distance,3,3,3x3,9,22,3692.2594990546418,9,30,1
distance,3,3,3x3,9,23,-94.88743804492714,3,7,0
distance,3,3,3x3,9,24,337.3930618809202,6,13,0
distance,3,3,3x3,9,25,157.0070063995174,3,72,0
distance,3,3,3x3,9,26,495.70273874809436,7,15,0
distance,3,3,3x3,9,27,679.3319507698085,6,126,0
distance,3,3,3x3,9,28,485.8027387480945,7,13,0
distance,3,3,3x3,9,29,3656.7261657213085,9,14,1
distance,3,3,3x3,9,30,642.1933974022597,8,13,1
distance,3,3,3x3,9,31,476.0416276369833,7,11,0
distance,3,3,3x3,9,32,12.36510060821081,4,13,0
distance,3,3,3x3,9,33,480.4860720814279,7,16,0
distance,3,3,3x3,9,34,337.63195076980924,6,11,0
distance,3,3,3x3,9,35,-8.7093662333927,2,54,0
distance,3,3,3x3,9,36,652.0378418467039,8,15,1
distance,3,3,3x3,9,37,112.81256195507302,3,72,0
distance,3,3,3x3,9,38,-7.029343836233579,4,7,0
distance,3,3,3x3,9,39,3.7906337666073,2,54,0
distance,3,3,3x3,9,40,-11.237144011170471,2,54,0
distance,3,3,3x3,9,41,336.7486174364758,6,17,0
distance,3,3,3x3,9,42,151.72922862173957,3,72,0
distance,3,3,3x3,9,43,653.8656196244817,8,24,1
distance,3,3,3x3,9,44,668.6045085133705,8,27,1
distance,3,3,3x3,9,45,256.4095450526552,4,90,0
distance,3,3,3x3,9,46,678.6989529578152,8,29,1
distance,3,3,3x3,9,47,652.0100640689263,8,15,1
distance,3,3,3x3,9,48,479.9805165258722,7,20,0
distance,3,3,3x3,9,49,356.6763952142535,6,19,0
distance,3,3,3x3,9,50,-8.7093662333927,2,54,0
distance,3,3,3x3,9,51,652.0100640689263,8,15,1
distance,3,3,3x3,9,52,659.4933974022597,8,27,1
distance,3,3,3x3,9,53,661.5322862911485,8,19,1
distance,3,3,3x3,9,54,-17.057121614011294,4,7,0
distance,3,3,3x3,9,55,651.1545085133707,8,21,1
distance,3,3,3x3,9,56,661.5045085133706,8,19,1
distance,3,3,3x3,9,57,642.1933974022595,8,13,1
distance,3,3,3x3,9,58,216.64047257016045,5,11,0
distance,3,3,3x3,9,59,357.26528410314245,6,15,0
distance,3,3,3x3,9,60,668.0656196244818,8,35,1
distance,3,3,3x3,9,61,3666.781721276864,9,14,1
distance,3,3,3x3,9,62,671.1100640689262,8,23,1
distance,3,3,3x3,9,63,-128.1777777777778,1,54,0
distance,3,3,3x3,9,64,236.38176727487743,4,90,0
distance,3,3,3x3,9,65,-7.184899391789145,4,9,0
distance,3,3,3x3,9,66,347.23750632536473,6,15,0
distance,3,3,3x3,9,67,652.7486174364752,6,126,0
distance,3,3,3x3,9,68,132.84033973285082,3,72,0
distance,3,3,3x3,9,69,-7.029343836233579,4,7,0
distance,3,3,3x3,9,70,216.4849170146049,5,13,0
distance,3,3,3x3,9,71,651.5878418467039,8,19,1
distance,3,3,3x3,9,72,651.1822862911486,8,21,1
distance,3,3,3x3,9,73,-7.240454947344688,4,9,0
distance,3,3,3x3,9,74,342.58195076980917,6,12,0
distance,3,3,3x3,9,75,3676.331721276864,9,18,1
distance,3,3,3x3,9,76,1.2906337666073568,2,54,0
distance,3,3,3x3,9,77,632.3489529578153,8,11,1
distance,3,3,3x3,9,78,-8.709366233392672,2,54,0
distance,3,3,3x3,9,79,3686.1206101657526,9,20,1
distance,3,3,3x3,9,80,226.32936145904932,5,15,0
distance,3,3,3x3,9,81,18.457300433274042,2,54,0
distance,3,3,3x3,9,82,-129.2888888888889,1,54,0
distance,3,3,3x3,9,83,662.7486174364753,6,126,0
distance,3,3,3x3,9,84,510.0916276369833,7,20,0
distance,3,3,3x3,9,85,-129.2888888888889,1,54,0
distance,3,3,3x3,9,86,-129.2888888888889,1,54,0
distance,3,3,3x3,9,87,226.51269479238272,5,13,0
distance,3,3,3x3,9,88,216.54047257016055,5,13,0
distance,3,3,3x3,9,89,678.2711751800373,8,27,1
distance,3,3,3x3,9,90,647.3489529578151,8,31,1
distance,3,3,3x3,9,91,680.5489529578153,8,27,1
distance,3,3,3x3,9,92,-6.209366233392672,2,54,0
distance,3,3,3x3,9,93,642.1933974022597,8,13,1
distance,3,3,3x3,9,94,510.14718319253893,7,20,0
distance,3,3,3x3,9,95,-8.7093662333927,2,54,0
distance,3,3,3x3,9,96,347.44861743647584,6,13,0
distance,3,3,3x3,9,97,-8.7093662333927,2,54,0
distance,3,3,3x3,9,98,484.04602812571545,5,108,0
distance,3,3,3x3,9,99,656.8767307355929,8,16,1
distance,3,3,3x3,9,100,211.53491701460496,5,12,0
distance,3,3,3x3,9,101,332.55417299203145,6,12,0
distance,3,3,3x3,9,102,636.054172992031,6,126,0
distance,3,3,3x3,9,103,-6.209366233392672,2,54,0
distance,3,3,3x3,9,104,678.2156196244819,8,27,1
distance,3,3,3x3,9,105,13.790633766607328,2,54,0
distance,3,3,3x3,9,106,671.6156196244817,8,19,1
distance,3,3,3x3,9,107,221.3793614590494,5,14,0
distance,3,3,3x3,9,108,649.8878418467039,8,23,1
distance,3,3,3x3,9,109,1.2906337666073284,2,54,0
distance,3,3,3x3,9,110,3656.9372768324192,9,12,1
distance,3,3,3x3,9,111,3666.781721276864,9,14,1
distance,3,3,3x3,9,112,1.2906337666073568,2,54,0
distance,3,3,3x3,9,113,671.5878418467041,8,19,1
distance,3,3,3x3,9,114,342.55417299203145,6,12,0
distance,3,3,3x3,9,115,-129.2888888888889,1,54,0
distance,3,3,3x3,9,116,-131.84444444444443,1,54,0
distance,3,3,3x3,9,117,127.86811751062857,3,72,0
distance,3,3,3x3,9,118,3695.8817212768636,9,22,1
distance,3,3,3x3,9,119,-11.237144011170443,2,54,0
distance,3,3,3x3,9,120,337.3930618809202,6,13,0
distance,3,3,3x3,9,121,2.7873228304331406,4,9,0
distance,3,3,3x3,9,122,16.235078211051757,2,54,0
distance,3,3,3x3,9,123,3705.9372768324192,9,22,1
distance,3,3,3x3,9,124,206.6960281257161,5,11,0
distance,3,3,3x3,9,125,671.6433974022596,8,19,1
distance,3,3,3x3,9,126,646.1375063253643,6,126,0
distance,3,3,3x3,9,127,3676.626165721308,9,16,1
distance,3,3,3x3,9,128,632.1933974022595,8,13,1
distance,3,3,3x3,9,129,625.9152841031419,6,126,0
distance,3,3,3x3,9,130,498.6582943036501,7,22,0
distance,3,3,3x3,9,131,661.5878418467041,8,19,1
distance,3,3,3x3,9,132,0.9484339415441809,4,13,0
distance,3,3,3x3,9,133,122.78478417729528,3,72,0
distance,3,3,3x3,9,134,230.576211719322,4,90,0
distance,3,3,3x3,9,135,512.7126947923822,5,108,0
distance,3,3,3x3,9,136,-11.237144011170443,2,54,0
distance,3,3,3x3,9,137,366.8152841031424,6,19,0
distance,3,3,3x3,9,138,211.11269479238263,5,16,0
distance,3,3,3x3,9,139,1.2906337666073568,2,54,0
distance,3,3,3x3,9,140,347.2930618809203,6,15,0
distance,3,3,3x3,9,141,490.06384985920545,7,20,0
distance,3,3,3x3,9,142,3666.4872768324194,9,16,1
distance,3,3,3x3,9,143,206.85158368127168,5,9,0
distance,3,3,3x3,9,144,485.6194054147611,7,15,0
distance,3,3,3x3,9,145,642.5819507698087,6,126,0
distance,3,3,3x3,9,146,12.042878385988615,4,15,0
distance,3,3,3x3,9,147,347.44861743647584,6,13,0
distance,3,3,3x3,9,148,347.2375063253646,6,15,0
distance,3,3,3x3,9,149,342.5263952142536,6,12,0
distance,3,3,3x3,9,150,671.4322862911486,8,21,1
distance,3,3,3x3,9,151,671.3489529578153,8,21,1
distance,3,3,3x3,9,152,357.0263952142536,6,17,0
distance,3,3,3x3,9,153,216.51269479238272,5,13,0
distance,3,3,3x3,9,154,3.790633766607357,2,54,0
distance,3,3,3x3,9,155,670.5819507698086,6,126,0
distance,3,3,3x3,9,156,494.9027387480944,7,21,0
distance,3,3,3x3,9,157,12.36510060821081,4,13,0
distance,3,3,3x3,9,158,1.2906337666073284,2,54,0
distance,3,3,3x3,9,159,661.0822862911484,8,23,1
distance,3,3,3x3,9,160,227.57621171932186,4,90,0
distance,3,3,3x3,9,161,353.9875063253646,6,25,0
distance,3,3,3x3,9,162,346.91528410314254,6,17,0
distance,3,3,3x3,9,163,-128.1777777777778,1,54,0
distance,3,3,3x3,9,164,236.38176727487743,4,90,0
distance,3,3,3x3,9,165,3675.4483879435306,9,24,1
distance,3,3,3x3,9,166,490.30273874809427,7,18,0
distance,3,3,3x3,9,167,-8.7093662333927,2,54,0
distance,3,3,3x3,9,168,2.492878385988547,4,11,0
distance,3,3,3x3,9,169,1.8762117193218728,4,15,0
distance,3,3,3x3,9,170,105.36811751062857,3,72,0
distance,3,3,3x3,9,171,651.7156196244819,8,17,1
distance,3,3,3x3,9,172,3686.1206101657526,9,20,1
distance,3,3,3x3,9,173,-129.2888888888889,1,54,0
distance,3,3,3x3,9,174,476.0416276369833,7,11,0
distance,3,3,3x3,9,175,17.47065616376642,4,12,0
distance,3,3,3x3,9,176,651.7156196244819,8,17,1
distance,3,3,3x3,9,177,656.8211751800375,8,16,1
distance,3,3,3x3,9,178,3705.7261657213085,9,24,1
distance,3,3,3x3,9,179,347.3930618809203,6,13,0
distance,3,3,3x3,9,180,16.235078211051757,2,54,0
distance,3,3,3x3,9,181,652.0100640689261,8,15,1
distance,3,3,3x3,9,182,661.5322862911485,8,19,1
distance,3,3,3x3,9,183,3671.6261657213086,9,26,1
distance,3,3,3x3,9,184,335.9319507698092,6,15,0
distance,3,3,3x3,9,185,651.4489529578152,8,19,1
distance,3,3,3x3,9,186,3676.570610165753,9,16,1
distance,3,3,3x3,9,187,3676.331721276864,9,18,1
distance,3,3,3x3,9,188,676.6375063253643,6,126,0
distance,3,3,3x3,9,189,642.1933974022595,8,13,1
distance,3,3,3x3,9,190,16.235078211051757,2,54,0
distance,3,3,3x3,9,191,3663.470610165753,9,28,1
distance,3,3,3x3,9,192,495.7027387480946,7,15,0
distance,3,3,3x3,9,193,645.4156196244819,8,18,1
distance,3,3,3x3,9,194,661.8545085133708,8,17,1
distance,3,3,3x3,9,195,495.70273874809436,7,15,0
distance,3,3,3x3,9,196,201.8015836812716,5,10,0
distance,3,3,3x3,9,197,2.337322830433095,4,13,0
distance,3,3,3x3,9,198,29.735078211051842,2,54,0
distance,3,3,3x3,9,199,8.401744877718471,2,54,0
distance,3,3,3x3,9,200,671.6156196244817,8,19,1
distance,3,3,3x3,9,201,3685.2372768324194,9,26,1
distance,3,3,3x3,9,202,3686.4428323879747,9,18,1
distance,3,3,3x3,9,203,659.1097285475863,6,126,0
distance,3,3,3x3,9,204,9.651744877718471,2,54,0
distance,3,3,3x3,9,205,655.8989529578153,8,35,1
distance,3,3,3x3,9,206,642.2211751800373,8,13,1
distance,3,3,3x3,9,207,-129.2888888888889,1,54,0
distance,3,3,3x3,9,208,-11.237144011170471,2,54,0
distance,3,3,3x3,9,209,206.8793614590494,5,9,0
distance,3,3,3x3,9,210,3715.753943499086,9,24,1
distance,3,3,3x3,9,211,652.0100640689263,8,15,1
distance,3,3,3x3,9,212,661.6433974022596,8,19,1
distance,3,3,3x3,9,213,496.90713923682665,5,108,0
distance,3,3,3x3,9,214,681.4045085133705,8,21,1
distance,3,3,3x3,9,215,-131.84444444444443,1,54,0
distance,3,3,3x3,9,216,-17.75712161401134,4,11,0
distance,3,3,3x3,9,217,205.17936145904946,5,13,0
distance,3,3,3x3,9,218,201.37936145904928,5,14,0
distance,3,3,3x3,9,219,647.5045085133706,8,29,1
distance,3,3,3x3,9,220,214.60398949709952,4,90,0
distance,3,3,3x3,9,221,668.7322862911485,8,25,1
distance,3,3,3x3,9,222,4.901744877718471,2,54,0
distance,3,3,3x3,9,223,1.2906337666073284,2,54,0
distance,3,3,3x3,9,224,230.576211719322,4,90,0
distance,3,3,3x3,9,225,495.1971831925389,7,19,0
distance,3,3,3x3,9,226,648.6433974022596,8,29,1
distance,3,3,3x3,9,227,661.8545085133708,8,17,1
distance,3,3,3x3,9,228,669.1322862911484,8,27,1
distance,3,3,3x3,9,229,-128.1777777777778,1,54,0
distance,3,3,3x3,9,230,3.512855988829557,2,54,0
distance,3,3,3x3,9,231,3656.9372768324192,9,12,1
distance,3,3,3x3,9,232,662.7208396586976,6,126,0
distance,3,3,3x3,9,233,639.3822862911484,8,27,1
distance,3,3,3x3,9,234,216.64047257016045,5,11,0
distance,3,3,3x3,9,235,1.2906337666073568,2,54,0
distance,3,3,3x3,9,236,523.7126947923822,5,108,0
distance,3,3,3x3,9,237,196.6960281257161,5,11,0
distance,3,3,3x3,9,238,652.0100640689263,8,15,1
distance,3,3,3x3,9,239,648.1211751800374,8,25,1
distance,3,3,3x3,9,240,16.235078211051757,2,54,0
distance,3,3,3x3,9,241,670.9989529578152,8,23,1
distance,3,3,3x3,9,242,-128.1777777777778,1,54,0
distance,3,3,3x3,9,243,671.5600640689263,8,19,1
distance,3,3,3x3,9,244,216.51269479238272,5,13,0
distance,3,3,3x3,9,245,-131.84444444444443,1,54,0
distance,3,3,3x3,9,246,659.1652841031421,6,126,0
distance,3,3,3x3,9,247,671.5878418467041,8,19,1
distance,3,3,3x3,9,248,-17.02934383623358,4,7,0
distance,3,3,3x3,9,249,-11.237144011170443,2,54,0
distance,3,3,3x3,9,250,641.9822862911485,8,15,1
distance,3,3,3x3,9,251,205.92380590349387,5,17,0
distance,3,3,3x3,9,252,480.78051652587214,7,14,0
distance,3,3,3x3,9,253,495.67496097031676,7,15,0
distance,3,3,3x3,9,254,475.8027387480945,7,13,0
distance,3,3,3x3,9,255,681.2211751800373,8,23,1
distance,3,3,3x3,9,256,476.0138498592055,7,11,0
distance,3,3,3x3,9,257,347.47639521425367,6,13,0
distance,3,3,3x3,9,258,-114.91521582270491,3,7,0
distance,3,3,3x3,9,259,3675.981721276864,9,20,1
distance,3,3,3x3,9,260,18.457300433274042,2,54,0
distance,3,3,3x3,9,261,337.23750632536473,6,15,0
distance,3,3,3x3,9,262,651.9545085133707,8,15,1
distance,3,3,3x3,9,263,-2.107121614011362,4,8,0
distance,3,3,3x3,9,264,18.457300433274042,2,54,0
distance,3,3,3x3,9,265,13.790633766607328,2,54,0
distance,3,3,3x3,9,266,205.92380590349376,5,17,0
distance,3,3,3x3,9,267,636.0819507698086,6,126,0
distance,3,3,3x3,9,268,346.59306188092023,6,19,0
distance,3,3,3x3,9,269,3686.3594990546417,9,18,1
distance,3,3,3x3,9,270,1.2906337666073568,2,54,0
distance,3,3,3x3,9,271,-6.209366233392672,2,54,0
distance,3,3,3x3,9,272,-7.2126771695668594,4,9,0
distance,3,3,3x3,9,273,347.1819507698092,6,15,0
distance,3,3,3x3,9,274,636.7100640689262,8,16,1
distance,3,3,3x3,9,275,525.6015836812712,5,108,0
distance,3,3,3x3,9,276,515.5738059034932,5,108,0
distance,3,3,3x3,9,277,499.90713923682654,5,108,0
distance,3,3,3x3,9,278,3666.8094990546415,9,14,1
distance,3,3,3x3,9,279,0.9484339415441809,4,13,0
distance,3,3,3x3,9,280,641.9545085133707,8,15,1
distance,3,3,3x3,9,281,1.2906337666073568,2,54,0
distance,3,3,3x3,9,282,682.5263952142532,6,126,0
distance,3,3,3x3,9,283,19.735078211051814,2,54,0
distance,3,3,3x3,9,284,531.1015836812712,5,108,0
distance,3,3,3x3,9,285,485.85829430365015,7,13,0
distance,3,3,3x3,9,286,480.7249609703167,7,14,0
distance,3,3,3x3,9,287,347.3930618809203,6,13,0
distance,3,3,3x3,9,288,661.6156196244817,8,19,1
distance,3,3,3x3,9,289,337.65972854758695,6,11,0
distance,3,3,3x3,9,290,475.85829430365015,7,13,0
distance,3,3,3x3,9,291,201.92936145904946,5,8,0
distance,3,3,3x3,9,292,216.3738059034938,5,13,0
distance,3,3,3x3,9,293,533.9071392368268,5,108,0
distance,3,3,3x3,9,294,-8.7093662333927,2,54,0
distance,3,3,3x3,9,295,-6.209366233392672,2,54,0
distance,3,3,3x3,9,296,520.2027387480946,7,20,0
distance,3,3,3x3,9,297,-17.02934383623358,4,7,0
distance,3,3,3x3,9,298,264.82621171932163,4,90,0
distance,3,3,3x3,9,299,211.14047257016045,5,16,0
distance,3,3,3x3,9,300,3684.8872768324195,9,28,1
distance,3,3,3x3,9,301,641.9545085133707,8,15,1
distance,3,3,3x3,9,302,14.901744877718471,2,54,0
distance,3,3,3x3,9,303,3666.7539434990863,9,14,1
distance,3,3,3x3,9,304,495.67496097031653,7,15,0
distance,3,3,3x3,9,305,507.0138498592057,7,26,0
distance,3,3,3x3,9,306,3666.542832387975,9,16,1
distance,3,3,3x3,9,307,462.0738059034934,5,108,0
distance,3,3,3x3,9,308,3686.1206101657526,9,20,1
distance,3,3,3x3,9,309,356.7875063253647,6,19,0
distance,3,3,3x3,9,310,332.55417299203145,6,12,0
distance,3,3,3x3,9,311,669.1045085133705,8,27,1
distance,3,3,3x3,9,312,672.8041729920309,6,126,0
distance,3,3,3x3,9,313,366.73195076980915,6,19,0
distance,3,3,3x3,9,314,16.957300433274014,2,54,0
distance,3,3,3x3,9,315,495.2249609703167,7,19,0
distance,3,3,3x3,9,316,676.5100640689263,8,20,1
distance,3,3,3x3,9,317,327.8152841031425,6,9,0
distance,3,3,3x3,9,318,-11.237144011170471,2,54,0
distance,3,3,3x3,9,319,659.8878418467039,8,23,1
distance,3,3,3x3,9,320,230.8738059034938,5,18,0
distance,3,3,3x3,9,321,130.39589528840634,3,72,0
distance,3,3,3x3,9,322,211.11269479238263,5,16,0
distance,3,3,3x3,9,323,2.492878385988547,4,11,0
distance,3,3,3x3,9,324,3666.781721276864,9,14,1
distance,3,3,3x3,9,325,347.15417299203136,6,15,0
distance,3,3,3x3,9,326,681.1378418467039,8,23,1
distance,3,3,3x3,9,327,669.1322862911484,8,27,1
distance,3,3,3x3,9,328,475.85829430365015,7,13,0
distance,3,3,3x3,9,329,495.4360720814277,7,17,0
distance,3,3,3x3,9,330,490.3582943036499,7,18,0
distance,3,3,3x3,9,331,488.12936145904894,5,108,0
distance,3,3,3x3,9,332,3686.3594990546417,9,18,1
distance,3,3,3x3,9,333,658.9989529578152,8,23,1
