episode,reward,score,steps,win,epsilon
2175,1676.4,12,36,0,0.01
2176,1246.9000000000005,10,31,0,0.01
2177,1046.5,9,35,0,0.01
2178,1457.7000000000003,11,23,0,0.01
2179,677.8999999999996,7,21,0,0.01
2180,857.7000000000002,8,23,0,0.01
2181,1246.4000000000005,10,36,0,0.01
2182,508.1999999999998,6,18,0,0.01
2183,1675.2000000000003,12,48,0,0.01
2184,1906.000000000001,13,40,0,0.01
2185,857.7999999999998,8,22,0,0.01
2186,1045.9000000000005,9,41,0,0.01
2187,1456.8000000000002,11,32,0,0.01
2188,1456.5,11,35,0,0.01
2189,856.8000000000001,8,32,0,0.01
2190,1046.9,9,31,0,0.01
2191,1906.4000000000005,13,36,0,0.01
2192,508.0999999999998,6,19,0,0.01
2193,677.2999999999997,7,27,0,0.01
2194,1046.8000000000006,9,32,0,0.01
2195,857.5999999999996,8,24,0,0.01
2196,857.1999999999999,8,28,0,0.01
2197,348.29999999999995,5,17,0,0.01
2198,1676.7000000000003,12,33,0,0.01
2199,1247.8000000000002,10,22,0,0.01
2200,2395.5000000000014,15,45,1,0.01
2201,1456.3000000000002,11,37,0,0.01
2202,3654.900000000002,16,51,1,0.01
2203,1247.2000000000007,10,28,0,0.01
2204,677.3999999999996,7,26,0,0.01
2205,198.69999999999993,4,13,0,0.01
2206,59.099999999999966,3,9,0,0.01
2207,1046.0,9,40,0,0.01
2208,1457.7000000000003,11,23,0,0.01
2209,1247.3000000000002,10,27,0,0.01
2210,1046.8999999999996,9,31,0,0.01
2211,1246.9,10,31,0,0.01
2212,2145.400000000001,14,46,0,0.01
2213,1456.5000000000005,11,35,0,0.01
2214,1905.800000000002,13,42,0,0.01
2215,348.89999999999986,5,11,0,0.01
2216,198.89999999999998,4,11,0,0.01
2217,3655.1000000000013,16,49,1,0.01
2218,1047.4000000000005,9,26,0,0.01
2219,1047.1999999999998,9,28,0,0.01
2220,1047.6999999999998,9,23,0,0.01
2221,1906.000000000001,13,40,0,0.01
2222,1047.3000000000002,9,27,0,0.01
2223,1455.2000000000012,11,48,0,0.01
2224,1676.1000000000004,12,39,0,0.01
2225,1676.6000000000008,12,34,0,0.01
2226,1457.0000000000005,11,30,0,0.01
2227,1676.1000000000004,12,39,0,0.01
2228,1905.2000000000016,13,48,0,0.01
2229,1676.3000000000002,12,37,0,0.01
2230,1046.7000000000003,9,33,0,0.01
2231,677.5999999999997,7,24,0,0.01
2232,-190.4,1,4,0,0.01
2233,1457.0000000000005,11,30,0,0.01
2234,1247.1000000000004,10,29,0,0.01
2235,1676.3000000000002,12,37,0,0.01
2236,855.9,8,41,0,0.01
2237,-71.09999999999997,2,11,0,0.01
2238,1676.8000000000006,12,32,0,0.01
2239,198.89999999999998,4,11,0,0.01
2240,1047.3000000000002,9,27,0,0.01
2241,1046.7000000000003,9,33,0,0.01
2242,59.09999999999991,3,9,0,0.01
2243,1905.9000000000005,13,41,0,0.01
2244,1905.6000000000017,13,44,0,0.01
2245,1906.000000000001,13,40,0,0.01
2246,1247.6000000000004,10,24,0,0.01
2247,857.4999999999999,8,25,0,0.01
2248,347.89999999999986,5,21,0,0.01
2249,856.5999999999996,8,34,0,0.01
2250,1676.5000000000005,12,35,0,0.01
2251,1675.8000000000002,12,42,0,0.01
2252,348.29999999999984,5,17,0,0.01
2253,198.5999999999999,4,14,0,0.01
2254,-300.20000000000005,0,2,0,0.01
2255,1246.6999999999998,10,33,0,0.01
2256,1046.000000000001,9,40,0,0.01
2257,1456.800000000001,11,32,0,0.01
2258,1675.400000000001,12,46,0,0.01
2259,3654.700000000001,16,53,1,0.01
2260,1046.9,9,31,0,0.01
2261,1246.6000000000004,10,34,0,0.01
2262,1247.300000000001,10,27,0,0.01
2263,857.6999999999997,8,23,0,0.01
2264,1245.9,10,41,0,0.01
2265,347.9999999999998,5,20,0,0.01
2266,1246.1000000000004,10,39,0,0.01
2267,1246.9,10,31,0,0.01
2268,1046.400000000001,9,36,0,0.01
2269,1456.2000000000007,11,38,0,0.01
2270,1046.6,9,34,0,0.01
2271,1456.0000000000005,11,40,0,0.01
2272,857.2000000000002,8,28,0,0.01
2273,1046.3999999999996,9,36,0,0.01
2274,348.39999999999986,5,16,0,0.01
2275,58.900000000000034,3,11,0,0.01
2276,1676.2000000000012,12,38,0,0.01
2277,3653.500000000001,16,65,1,0.01
2278,1676.0000000000005,12,40,0,0.01
2279,1456.1000000000008,11,39,0,0.01
2280,1456.2000000000007,11,38,0,0.01
2281,508.4999999999998,6,15,0,0.01
2282,198.29999999999984,4,17,0,0.01
2283,1456.1000000000008,11,39,0,0.01
2284,1048.1,9,19,0,0.01
2285,856.6999999999997,8,33,0,0.01
2286,676.9999999999997,7,30,0,0.01
2287,1246.8000000000002,10,32,0,0.01
2288,1456.9000000000005,11,31,0,0.01
2289,1047.4,9,26,0,0.01
2290,1906.2000000000003,13,38,0,0.01
2291,1246.9,10,31,0,0.01
2292,1455.300000000002,11,47,0,0.01
2293,1047.7000000000003,9,23,0,0.01
2294,348.9,5,11,0,0.01
2295,1046.9000000000005,9,31,0,0.01
2296,856.7999999999996,8,32,0,0.01
2297,3655.700000000001,16,43,1,0.01
2298,857.6999999999999,8,23,0,0.01
2299,2145.800000000001,14,42,0,0.01
2300,1046.6999999999998,9,33,0,0.01
2301,1246.4000000000005,10,36,0,0.01
2302,3656.1000000000013,16,39,1,0.01
2303,1457.2000000000003,11,28,0,0.01
2304,1247.2999999999997,10,27,0,0.01
2305,508.39999999999986,6,16,0,0.01
2306,857.5999999999998,8,24,0,0.01
2307,857.4999999999997,8,25,0,0.01
2308,1906.4000000000015,13,36,0,0.01
2309,1047.8000000000002,9,22,0,0.01
2310,1246.9,10,31,0,0.01
2311,1247.0,10,30,0,0.01
2312,1247.5,10,25,0,0.01
2313,1048.1,9,19,0,0.01
2314,1046.2999999999997,9,37,0,0.01
2315,678.2999999999998,7,17,0,0.01
2316,1047.2999999999997,9,27,0,0.01
2317,1046.7000000000003,9,33,0,0.01
2318,1676.2000000000003,12,38,0,0.01
2319,1905.8000000000015,13,42,0,0.01
2320,1045.8000000000002,9,42,0,0.01
2321,1906.0000000000014,13,40,0,0.01
2322,857.4999999999997,8,25,0,0.01
2323,1246.4,10,36,0,0.01
2324,507.9999999999998,6,20,0,0.01
2325,857.1999999999997,8,28,0,0.01
2326,1676.8000000000002,12,32,0,0.01
2327,857.6,8,24,0,0.01
2328,1047.0,9,30,0,0.01
2329,856.9999999999997,8,30,0,0.01
2330,508.39999999999975,6,16,0,0.01
2331,1457.3000000000006,11,27,0,0.01
2332,1905.7000000000003,13,43,0,0.01
2333,348.29999999999984,5,17,0,0.01
2334,1676.5000000000014,12,35,0,0.01
2335,1247.1000000000004,10,29,0,0.01
2336,677.2999999999996,7,27,0,0.01
2337,198.79999999999995,4,12,0,0.01
2338,1047.6999999999998,9,23,0,0.01
2339,507.5999999999998,6,24,0,0.01
2340,857.5999999999998,8,24,0,0.01
2341,1456.1000000000008,11,39,0,0.01
2342,857.2999999999998,8,27,0,0.01
2343,1246.6000000000004,10,34,0,0.01
2344,677.6999999999997,7,23,0,0.01
2345,1676.2000000000003,12,38,0,0.01
2346,677.1999999999997,7,28,0,0.01
2347,857.4999999999999,8,25,0,0.01
2348,1046.7000000000007,9,33,0,0.01
2349,1047.9,9,21,0,0.01
2350,677.6999999999997,7,23,0,0.01
2351,-190.40000000000003,1,4,0,0.01
2352,1047.6,9,24,0,0.01
2353,1047.5,9,25,0,0.01
2354,857.0999999999998,8,29,0,0.01
2355,856.7999999999996,8,32,0,0.01
2356,1046.1999999999998,9,38,0,0.01
2357,2145.8000000000006,14,42,0,0.01
2358,1246.9000000000005,10,31,0,0.01
2359,1905.0000000000023,13,50,0,0.01
2360,199.0,4,10,0,0.01
2361,507.89999999999975,6,21,0,0.01
2362,507.4999999999998,6,25,0,0.01
2363,1048.1,9,19,0,0.01
2364,1455.6000000000004,11,44,0,0.01
2365,856.6,8,34,0,0.01
2366,1047.1,9,29,0,0.01
2367,348.29999999999984,5,17,0,0.01
2368,1906.7000000000007,13,33,0,0.01
2369,198.5999999999999,4,14,0,0.01
2370,3654.5000000000014,16,55,1,0.01
2371,199.0,4,10,0,0.01
2372,856.8999999999995,8,31,0,0.01
2373,1247.7999999999997,10,22,0,0.01
2374,1246.8000000000002,10,32,0,0.01
2375,857.6999999999999,8,23,0,0.01
2376,3655.400000000001,16,46,1,0.01
2377,1906.2000000000007,13,38,0,0.01
2378,1676.9000000000005,12,31,0,0.01
2379,1247.1999999999998,10,28,0,0.01
2380,2145.300000000001,14,47,0,0.01
2381,1047.6,9,24,0,0.01
2382,1247.2000000000003,10,28,0,0.01
2383,857.5999999999998,8,24,0,0.01
2384,-190.3,1,3,0,0.01
2385,1247.1,10,29,0,0.01
2386,2146.400000000001,14,36,0,0.01
2387,1247.5,10,25,0,0.01
2388,1456.7000000000007,11,33,0,0.01
2389,1456.6999999999998,11,33,0,0.01
2390,1675.800000000001,12,42,0,0.01
2391,1046.4,9,36,0,0.01
2392,508.4999999999999,6,15,0,0.01
2393,1456.5,11,35,0,0.01
2394,1247.9,10,21,0,0.01
2395,678.4999999999998,7,15,0,0.01
2396,508.19999999999993,6,18,0,0.01
2397,1047.3000000000002,9,27,0,0.01
2398,1046.3000000000006,9,37,0,0.01
2399,-190.4,1,4,0,0.01
2400,1247.7999999999997,10,22,0,0.01
2401,857.5999999999998,8,24,0,0.01
2402,1457.0000000000005,11,30,0,0.01
2403,1676.800000000001,12,32,0,0.01
2404,507.1999999999997,6,28,0,0.01
2405,1046.1000000000004,9,39,0,0.01
2406,1246.6000000000004,10,34,0,0.01
2407,1047.4,9,26,0,0.01
2408,1457.0,11,30,0,0.01
2409,1455.2000000000012,11,48,0,0.01
2410,1676.5000000000005,12,35,0,0.01
2411,1456.3000000000006,11,37,0,0.01
2412,677.2999999999998,7,27,0,0.01
2413,1676.5000000000005,12,35,0,0.01
2414,507.49999999999966,6,25,0,0.01
2415,3655.600000000001,16,44,1,0.01
2416,857.6999999999997,8,23,0,0.01
2417,506.5999999999997,6,34,0,0.01
2418,2145.600000000001,14,44,0,0.01
2419,677.4999999999997,7,25,0,0.01
2420,1046.8000000000002,9,32,0,0.01
2421,1246.2000000000003,10,38,0,0.01
2422,1047.7999999999997,9,22,0,0.01
2423,348.4999999999999,5,15,0,0.01
2424,1907.000000000001,13,30,0,0.01
2425,677.4999999999997,7,25,0,0.01
2426,1046.7999999999997,9,32,0,0.01
2427,1456.5000000000005,11,35,0,0.01
2428,1675.9000000000015,12,41,0,0.01
2429,1674.7000000000003,12,53,0,0.01
2430,1676.2000000000007,12,38,0,0.01
2431,1905.0000000000014,13,50,0,0.01
2432,1455.6000000000008,11,44,0,0.01
2433,1047.5000000000005,9,25,0,0.01
2434,2396.100000000001,15,39,1,0.01
2435,1906.3000000000006,13,37,0,0.01
2436,858.0999999999998,8,19,0,0.01
2437,1457.0000000000005,11,30,0,0.01
2438,1675.3000000000006,12,47,0,0.01
2439,1905.400000000001,13,46,0,0.01
2440,-190.40000000000003,1,4,0,0.01
2441,1245.6000000000013,10,44,0,0.01
2442,348.79999999999995,5,12,0,0.01
2443,508.2999999999997,6,17,0,0.01
2444,1047.0,9,30,0,0.01
2445,1247.4000000000005,10,26,0,0.01
2446,508.29999999999984,6,17,0,0.01
2447,1455.7000000000007,11,43,0,0.01
2448,857.1999999999999,8,28,0,0.01
2449,1046.9,9,31,0,0.01
2450,1457.000000000001,11,30,0,0.01
2451,3654.300000000002,16,57,1,0.01
2452,1247.0,10,30,0,0.01
2453,2145.5000000000014,14,45,0,0.01
2454,1246.9,10,31,0,0.01
2455,1676.8000000000002,12,32,0,0.01
2456,1046.6000000000004,9,34,0,0.01
2457,2396.100000000001,15,39,1,0.01
2458,58.80000000000001,3,12,0,0.01
2459,857.0999999999998,8,29,0,0.01
2460,508.4999999999999,6,15,0,0.01
2461,671.4,7,86,0,0.01
2462,1046.9000000000005,9,31,0,0.01
2463,1047.5,9,25,0,0.01
2464,1676.0000000000014,12,40,0,0.01
2465,1457.0000000000005,11,30,0,0.01
2466,857.3999999999997,8,26,0,0.01
2467,1676.7000000000007,12,33,0,0.01
2468,1247.1000000000004,10,29,0,0.01
2469,1904.8000000000002,13,52,0,0.01
2470,198.29999999999984,4,17,0,0.01
2471,677.9999999999998,7,20,0,0.01
2472,676.6999999999995,7,33,0,0.01
2473,1246.0,10,40,0,0.01
2474,1046.5,9,35,0,0.01
2475,677.4999999999998,7,25,0,0.01
2476,1905.7000000000007,13,43,0,0.01
2477,856.7999999999996,8,32,0,0.01
2478,508.29999999999984,6,17,0,0.01
2479,677.4999999999997,7,25,0,0.01
2480,-311.7,0,117,0,0.01
2481,1676.0000000000005,12,40,0,0.01
2482,2144.500000000002,14,55,0,0.01
2483,1457.0000000000005,11,30,0,0.01
2484,1246.6,10,34,0,0.01
2485,1675.300000000001,12,47,0,0.01
2486,347.89999999999975,5,21,0,0.01
2487,347.89999999999986,5,21,0,0.01
2488,677.5999999999996,7,24,0,0.01
2489,508.39999999999986,6,16,0,0.01
2490,675.1999999999998,7,48,0,0.01
2491,857.0999999999998,8,29,0,0.01
2492,1246.5,10,35,0,0.01
2493,857.2999999999998,8,27,0,0.01
2494,1047.0000000000005,9,30,0,0.01
2495,1456.0000000000005,11,40,0,0.01
2496,857.8999999999997,8,21,0,0.01
2497,1676.5000000000005,12,35,0,0.01
2498,1246.2000000000003,10,38,0,0.01
2499,347.89999999999986,5,21,0,0.01
2500,858.2999999999998,8,17,0,0.01
2501,198.79999999999995,4,12,0,0.01
2502,856.8999999999995,8,31,0,0.01
2503,1047.6000000000004,9,24,0,0.01
2504,508.1999999999997,6,18,0,0.01
2505,1046.4,9,36,0,0.01
2506,1457.4,11,26,0,0.01
2507,1676.7000000000007,12,33,0,0.01
2508,1676.6000000000004,12,34,0,0.01
2509,857.6999999999997,8,23,0,0.01
2510,1455.7000000000012,11,43,0,0.01
2511,199.29999999999995,4,7,0,0.01
2512,678.0999999999998,7,19,0,0.01
2513,1247.2000000000003,10,28,0,0.01
2514,3654.600000000002,16,54,1,0.01
2515,858.2999999999998,8,17,0,0.01
2516,507.9999999999999,6,20,0,0.01
2517,58.39999999999998,3,16,0,0.01
2518,348.4999999999998,5,15,0,0.01
2519,198.39999999999998,4,16,0,0.01
2520,1676.3000000000006,12,37,0,0.01
2521,1455.800000000001,11,42,0,0.01
2522,857.1999999999997,8,28,0,0.01
2523,856.0999999999998,8,39,0,0.01
2524,348.1999999999998,5,18,0,0.01
2525,1457.5000000000005,11,25,0,0.01
2526,508.29999999999984,6,17,0,0.01
2527,1456.6000000000008,11,34,0,0.01
2528,1246.8000000000002,10,32,0,0.01
2529,-71.19999999999996,2,12,0,0.01
2530,857.6999999999997,8,23,0,0.01
2531,677.0999999999997,7,29,0,0.01
2532,508.4999999999999,6,15,0,0.01
2533,677.4999999999995,7,25,0,0.01
2534,678.3999999999997,7,16,0,0.01
2535,1676.500000000001,12,35,0,0.01
2536,1676.8000000000002,12,32,0,0.01
2537,2395.6000000000013,15,44,1,0.01
2538,348.29999999999984,5,17,0,0.01
2539,348.4,5,16,0,0.01
2540,1457.3000000000002,11,27,0,0.01
2541,508.29999999999984,6,17,0,0.01
2542,-70.9,2,9,0,0.01
2543,59.39999999999998,3,6,0,0.01
2544,1907.300000000001,13,27,0,0.01
2545,678.2999999999998,7,17,0,0.01
2546,2146.4000000000015,14,36,0,0.01
2547,1675.400000000001,12,46,0,0.01
2548,1246.8000000000002,10,32,0,0.01
2549,-70.5,2,5,0,0.01
2550,1048.4,9,16,0,0.01
2551,677.6999999999998,7,23,0,0.01
2552,856.9999999999997,8,30,0,0.01
2553,508.5999999999998,6,14,0,0.01
2554,1247.2000000000003,10,28,0,0.01
2555,57.30000000000001,3,27,0,0.01
2556,677.5999999999997,7,24,0,0.01
2557,1046.7000000000003,9,33,0,0.01
2558,1046.3999999999996,9,36,0,0.01
2559,677.5999999999998,7,24,0,0.01
2560,1047.4,9,26,0,0.01
2561,677.2999999999996,7,27,0,0.01
2562,3655.500000000002,16,45,1,0.01
2563,1246.500000000001,10,35,0,0.01
2564,677.2999999999996,7,27,0,0.01
2565,2145.3000000000015,14,47,0,0.01
2566,1906.800000000001,13,32,0,0.01
2567,1456.9,11,31,0,0.01
2568,506.9999999999998,6,30,0,0.01
2569,1047.2999999999997,9,27,0,0.01
2570,1676.4000000000005,12,36,0,0.01
2571,1906.800000000001,13,32,0,0.01
2572,1047.1000000000004,9,29,0,0.01
2573,1676.6000000000004,12,34,0,0.01
2574,348.29999999999984,5,17,0,0.01
2575,1246.5000000000005,10,35,0,0.01
2576,1676.500000000001,12,35,0,0.01
2577,1905.2000000000016,13,48,0,0.01
2578,1455.9000000000005,11,41,0,0.01
2579,1046.6999999999998,9,33,0,0.01
2580,1246.7000000000007,10,33,0,0.01
2581,857.2999999999998,8,27,0,0.01
2582,856.6999999999997,8,33,0,0.01
2583,1047.8000000000002,9,22,0,0.01
2584,508.0999999999998,6,19,0,0.01
2585,1456.7000000000007,11,33,0,0.01
2586,507.6999999999998,6,23,0,0.01
2587,1676.2000000000012,12,38,0,0.01
2588,2146.0000000000005,14,40,0,0.01
2589,858.7000000000002,8,13,0,0.01
2590,1455.7000000000007,11,43,0,0.01
2591,2145.8000000000015,14,42,0,0.01
2592,1246.6000000000004,10,34,0,0.01
2593,1246.6,10,34,0,0.01
2594,677.8999999999999,7,21,0,0.01
2595,1046.8999999999996,9,31,0,0.01
2596,677.8999999999999,7,21,0,0.01
2597,1905.400000000001,13,46,0,0.01
2598,1247.1,10,29,0,0.01
2599,856.4999999999997,8,35,0,0.01
2600,857.4,8,26,0,0.01
2601,2146.8000000000006,14,32,0,0.01
2602,507.89999999999975,6,21,0,0.01
2603,857.3999999999997,8,26,0,0.01
2604,3656.800000000001,16,32,1,0.01
2605,508.1999999999997,6,18,0,0.01
2606,3654.6000000000013,16,54,1,0.01
2607,1247.4,10,26,0,0.01
2608,857.1,8,29,0,0.01
2609,1048.1999999999998,9,18,0,0.01
2610,1247.7000000000003,10,23,0,0.01
2611,347.9999999999999,5,20,0,0.01
2612,1456.8000000000006,11,32,0,0.01
2613,1047.9,9,21,0,0.01
2614,1247.0,10,30,0,0.01
2615,1905.500000000001,13,45,0,0.01
2616,1246.9,10,31,0,0.01
2617,677.6999999999997,7,23,0,0.01
2618,1247.5,10,25,0,0.01
2619,348.79999999999995,5,12,0,0.01
2620,677.7999999999996,7,22,0,0.01
2621,1047.1,9,29,0,0.01
2622,1456.7000000000003,11,33,0,0.01
2623,1046.4000000000005,9,36,0,0.01
2624,1247.0000000000005,10,30,0,0.01
2625,1677.0000000000005,12,30,0,0.01
2626,857.3000000000001,8,27,0,0.01
2627,508.79999999999984,6,12,0,0.01
2628,1456.1000000000004,11,39,0,0.01
2629,1907.000000000001,13,30,0,0.01
2630,508.69999999999993,6,13,0,0.01
2631,348.0999999999999,5,19,0,0.01
2632,1906.500000000001,13,35,0,0.01
2633,677.6999999999997,7,23,0,0.01
2634,857.1,8,29,0,0.01
2635,507.79999999999984,6,22,0,0.01
2636,507.6999999999997,6,23,0,0.01
2637,1675.2000000000012,12,48,0,0.01
2638,677.7999999999997,7,22,0,0.01
2639,856.7999999999998,8,32,0,0.01
2640,677.3999999999997,7,26,0,0.01
2641,857.7999999999998,8,22,0,0.01
2642,1677.0000000000005,12,30,0,0.01
2643,1455.9000000000015,11,41,0,0.01
2644,677.0999999999996,7,29,0,0.01
2645,507.79999999999984,6,22,0,0.01
2646,1675.9000000000005,12,41,0,0.01
2647,1046.6999999999998,9,33,0,0.01
2648,1246.2999999999997,10,37,0,0.01
2649,197.9999999999999,4,20,0,0.01
2650,1456.9000000000005,11,31,0,0.01
2651,1047.3000000000002,9,27,0,0.01
2652,1457.0000000000005,11,30,0,0.01
2653,1905.3000000000015,13,47,0,0.01
2654,677.5999999999998,7,24,0,0.01
2655,1246.5,10,35,0,0.01
2656,1047.8000000000002,9,22,0,0.01
2657,857.4999999999999,8,25,0,0.01
2658,1246.2000000000007,10,38,0,0.01
2659,678.1999999999998,7,18,0,0.01
2660,507.9999999999998,6,20,0,0.01
2661,1675.6000000000004,12,44,0,0.01
2662,507.5999999999998,6,24,0,0.01
2663,1246.8000000000006,10,32,0,0.01
2664,677.1999999999997,7,28,0,0.01
2665,507.5999999999997,6,24,0,0.01
2666,677.4999999999998,7,25,0,0.01
2667,1247.4,10,26,0,0.01
2668,1046.2000000000003,9,38,0,0.01
2669,1047.1999999999998,9,28,0,0.01
2670,1457.2000000000007,11,28,0,0.01
2671,1246.1999999999998,10,38,0,0.01
2672,1675.5000000000005,12,45,0,0.01
2673,198.79999999999984,4,12,0,0.01
2674,508.5999999999999,6,14,0,0.01
2675,858.1999999999997,8,18,0,0.01
2676,1456.2000000000012,11,38,0,0.01
2677,2146.000000000001,14,40,0,0.01
2678,508.1999999999997,6,18,0,0.01
2679,3655.400000000002,16,46,1,0.01
2680,198.79999999999995,4,12,0,0.01
2681,508.0999999999998,6,19,0,0.01
2682,1905.000000000001,13,50,0,0.01
2683,508.19999999999993,6,18,0,0.01
2684,1456.5000000000005,11,35,0,0.01
2685,1047.6000000000004,9,24,0,0.01
2686,1675.6000000000013,12,44,0,0.01
2687,1047.7999999999997,9,22,0,0.01
2688,1675.9,12,41,0,0.01
2689,197.9999999999999,4,20,0,0.01
2690,857.6,8,24,0,0.01
2691,676.9999999999995,7,30,0,0.01
2692,1676.6000000000004,12,34,0,0.01
2693,857.4999999999997,8,25,0,0.01
2694,856.7999999999998,8,32,0,0.01
2695,1677.3000000000006,12,27,0,0.01
2696,348.4,5,16,0,0.01
2697,1906.000000000001,13,40,0,0.01
2698,1674.7000000000012,12,53,0,0.01
2699,1246.9,10,31,0,0.01
2700,677.4999999999997,7,25,0,0.01
2701,507.7999999999997,6,22,0,0.01
2702,1455.2000000000012,11,48,0,0.01
2703,1676.2000000000003,12,38,0,0.01
2704,1047.4,9,26,0,0.01
2705,678.1999999999998,7,18,0,0.01
2706,1906.9000000000005,13,31,0,0.01
2707,3654.8000000000015,16,52,1,0.01
2708,-190.7,1,7,0,0.01
2709,1456.8000000000006,11,32,0,0.01
2710,1047.3000000000002,9,27,0,0.01
2711,677.4999999999997,7,25,0,0.01
2712,3655.7000000000007,16,43,1,0.01
2713,3655.900000000001,16,41,1,0.01
2714,1247.4,10,26,0,0.01
2715,1676.2000000000007,12,38,0,0.01
2716,1047.0000000000005,9,30,0,0.01
2717,1676.8000000000006,12,32,0,0.01
2718,857.1999999999999,8,28,0,0.01
2719,857.8999999999997,8,21,0,0.01
2720,1907.1000000000008,13,29,0,0.01
2721,857.2999999999998,8,27,0,0.01
2722,677.6999999999997,7,23,0,0.01
2723,1457.5,11,25,0,0.01
2724,59.10000000000002,3,9,0,0.01
2725,1047.1,9,29,0,0.01
2726,678.0999999999998,7,19,0,0.01
2727,1905.900000000001,13,41,0,0.01
2728,348.9,5,11,0,0.01
2729,1046.6999999999998,9,33,0,0.01
2730,1047.9,9,21,0,0.01
2731,508.29999999999984,6,17,0,0.01
2732,1677.2000000000003,12,28,0,0.01
2733,507.39999999999986,6,26,0,0.01
2734,1047.4,9,26,0,0.01
2735,2146.300000000001,14,37,0,0.01
2736,1047.5,9,25,0,0.01
2737,1907.0000000000005,13,30,0,0.01
2738,198.69999999999993,4,13,0,0.01
2739,677.4999999999997,7,25,0,0.01
2740,1047.1999999999998,9,28,0,0.01
2741,59.30000000000001,3,7,0,0.01
2742,677.9999999999997,7,20,0,0.01
2743,1457.0,11,30,0,0.01
2744,-70.80000000000001,2,8,0,0.01
2745,3655.200000000002,16,48,1,0.01
2746,1046.2000000000007,9,38,0,0.01
2747,1456.8000000000002,11,32,0,0.01
2748,508.5999999999998,6,14,0,0.01
2749,1047.1,9,29,0,0.01
2750,856.9999999999997,8,30,0,0.01
2751,1676.6000000000004,12,34,0,0.01
2752,507.9999999999998,6,20,0,0.01
2753,1906.1000000000008,13,39,0,0.01
2754,198.89999999999998,4,11,0,0.01
2755,-71.0,2,10,0,0.01
2756,198.9999999999999,4,10,0,0.01
2757,3656.6000000000013,16,34,1,0.01
2758,198.79999999999995,4,12,0,0.01
2759,857.6999999999999,8,23,0,0.01
2760,677.1999999999996,7,28,0,0.01
2761,1455.800000000001,11,42,0,0.01
2762,1905.5000000000014,13,45,0,0.01
2763,1904.8000000000006,13,52,0,0.01
2764,855.6999999999999,8,43,0,0.01
2765,678.0999999999998,7,19,0,0.01
2766,1456.8000000000002,11,32,0,0.01
2767,1247.4,10,26,0,0.01
2768,856.6999999999997,8,33,0,0.01
2769,1905.5000000000014,13,45,0,0.01
2770,1906.0000000000005,13,40,0,0.01
2771,677.9999999999999,7,20,0,0.01
2772,857.7999999999998,8,22,0,0.01
2773,1676.2000000000012,12,38,0,0.01
2774,2146.100000000001,14,39,0,0.01
2775,1457.0000000000005,11,30,0,0.01
2776,348.89999999999986,5,11,0,0.01
2777,508.1999999999998,6,18,0,0.01
2778,1456.9000000000005,11,31,0,0.01
2779,857.9999999999999,8,20,0,0.01
2780,1456.5000000000014,11,35,0,0.01
2781,856.1999999999995,8,38,0,0.01
2782,348.79999999999984,5,12,0,0.01
2783,348.5999999999999,5,14,0,0.01
2784,677.6999999999996,7,23,0,0.01
2785,1245.5,10,45,0,0.01
2786,857.5999999999998,8,24,0,0.01
2787,677.7999999999997,7,22,0,0.01
2788,1047.2000000000003,9,28,0,0.01
2789,856.6999999999999,8,33,0,0.01
2790,1456.2000000000003,11,38,0,0.01
2791,1456.4000000000005,11,36,0,0.01
2792,1046.6,9,34,0,0.01
2793,1247.8000000000002,10,22,0,0.01
2794,1045.7999999999997,9,42,0,0.01
2795,3652.2000000000025,16,78,1,0.01
2796,508.1999999999998,6,18,0,0.01
2797,857.1999999999997,8,28,0,0.01
2798,3656.3000000000015,16,37,1,0.01
2799,1046.6000000000004,9,34,0,0.01
2800,857.0999999999996,8,29,0,0.01
2801,1906.1000000000013,13,39,0,0.01
2802,1046.5,9,35,0,0.01
2803,857.1000000000003,8,29,0,0.01
2804,1246.4,10,36,0,0.01
2805,1676.2000000000012,12,38,0,0.01
2806,3654.9000000000015,16,51,1,0.01
2807,1047.4,9,26,0,0.01
2808,198.39999999999998,4,16,0,0.01
2809,2146.4000000000005,14,36,0,0.01
2810,2145.800000000002,14,42,0,0.01
2811,1676.4,12,36,0,0.01
2812,1047.1999999999998,9,28,0,0.01
2813,678.4999999999999,7,15,0,0.01
2814,1046.2999999999997,9,37,0,0.01
2815,676.7999999999995,7,32,0,0.01
2816,1047.8000000000002,9,22,0,0.01
2817,1046.5999999999995,9,34,0,0.01
2818,1674.2000000000016,12,58,0,0.01
2819,1905.500000000001,13,45,0,0.01
2820,1675.9,12,41,0,0.01
2821,1046.1,9,39,0,0.01
2822,348.4,5,16,0,0.01
2823,58.69999999999993,3,13,0,0.01
