episode,reward,score,steps,win,epsilon
2725,1677.2000000000007,12,28,0,0.01
2726,677.2999999999996,7,27,0,0.01
2727,677.1999999999996,7,28,0,0.01
2728,856.2999999999996,8,37,0,0.01
2729,1676.6000000000008,12,34,0,0.01
2730,1905.000000000001,13,50,0,0.01
2731,508.29999999999984,6,17,0,0.01
2732,492.09999999999627,6,179,0,0.01
2733,1456.9000000000005,11,31,0,0.01
2734,677.8999999999997,7,21,0,0.01
2735,347.89999999999964,5,21,0,0.01
2736,855.5999999999993,8,44,0,0.01
2737,1034.2000000000007,9,158,0,0.01
2738,508.29999999999995,6,17,0,0.01
2739,1246.8000000000006,10,32,0,0.01
2740,59.10000000000002,3,9,0,0.01
2741,-190.5,1,5,0,0.01
2742,857.7999999999998,8,22,0,0.01
2743,1676.4,12,36,0,0.01
2744,856.8999999999995,8,31,0,0.01
2745,857.1,8,29,0,0.01
2746,1676.9000000000005,12,31,0,0.01
2747,1047.6,9,24,0,0.01
2748,348.0999999999997,5,19,0,0.01
2749,1245.3000000000002,10,47,0,0.01
2750,1046.7000000000003,9,33,0,0.01
2751,1045.4,9,46,0,0.01
2752,507.5999999999999,6,24,0,0.01
2753,678.1999999999998,7,18,0,0.01
2754,199.19999999999993,4,8,0,0.01
2755,59.39999999999998,3,6,0,0.01
2756,347.1999999999998,5,28,0,0.01
2757,1247.0,10,30,0,0.01
2758,857.1999999999999,8,28,0,0.01
2759,347.4999999999998,5,25,0,0.01
2760,676.9999999999997,7,30,0,0.01
2761,677.8999999999997,7,21,0,0.01
2762,857.1,8,29,0,0.01
2763,1677.3000000000002,12,27,0,0.01
2764,856.6999999999997,8,33,0,0.01
2765,59.10000000000002,3,9,0,0.01
2766,677.2999999999998,7,27,0,0.01
2767,1046.6,9,34,0,0.01
2768,198.29999999999995,4,17,0,0.01
2769,1247.4000000000005,10,26,0,0.01
2770,856.2999999999996,8,37,0,0.01
2771,1047.1,9,29,0,0.01
2772,857.4999999999997,8,25,0,0.01
2773,507.9999999999998,6,20,0,0.01
2774,3655.5000000000014,16,45,1,0.01
2775,1046.6999999999998,9,33,0,0.01
2776,59.299999999999955,3,7,0,0.01
2777,59.5,3,5,0,0.01
2778,677.1999999999996,7,28,0,0.01
2779,1906.6000000000008,13,34,0,0.01
2780,1456.5000000000005,11,35,0,0.01
2781,1047.2999999999997,9,27,0,0.01
2782,1246.6000000000008,10,34,0,0.01
2783,678.1999999999998,7,18,0,0.01
2784,1046.5,9,35,0,0.01
2785,348.69999999999993,5,13,0,0.01
2786,-190.3,1,3,0,0.01
2787,1046.5,9,35,0,0.01
2788,677.3999999999996,7,26,0,0.01
2789,3655.6000000000013,16,44,1,0.01
2790,1454.8000000000006,11,52,0,0.01
2791,1456.1000000000013,11,39,0,0.01
2792,677.1999999999997,7,28,0,0.01
2793,348.1999999999998,5,18,0,0.01
2794,1905.6000000000013,13,44,0,0.01
2795,348.79999999999995,5,12,0,0.01
2796,858.0999999999998,8,19,0,0.01
2797,1457.6000000000004,11,24,0,0.01
2798,348.4,5,16,0,0.01
2799,507.0999999999999,6,29,0,0.01
2800,1456.2000000000007,11,38,0,0.01
2801,198.80000000000007,4,12,0,0.01
2802,1045.7000000000003,9,43,0,0.01
2803,508.0999999999999,6,19,0,0.01
2804,1676.1000000000008,12,39,0,0.01
2805,676.4999999999997,7,35,0,0.01
2806,677.0999999999996,7,29,0,0.01
2807,1047.4,9,26,0,0.01
2808,676.5999999999996,7,34,0,0.01
2809,347.89999999999986,5,21,0,0.01
2810,3654.5000000000014,16,55,1,0.01
2811,857.7999999999998,8,22,0,0.01
2812,198.29999999999984,4,17,0,0.01
2813,857.9999999999999,8,20,0,0.01
2814,855.3999999999995,8,46,0,0.01
2815,506.9999999999998,6,30,0,0.01
2816,1677.000000000001,12,30,0,0.01
2817,347.49999999999966,5,25,0,0.01
2818,1037.4999999999995,9,125,0,0.01
2819,1905.800000000001,13,42,0,0.01
2820,856.7999999999998,8,32,0,0.01
2821,-71.0,2,10,0,0.01
2822,2396.8000000000006,15,32,1,0.01
2823,1455.3000000000002,11,47,0,0.01
2824,57.69999999999999,3,23,0,0.01
2825,-70.4,2,4,0,0.01
2826,198.5999999999999,4,14,0,0.01
2827,1676.4000000000005,12,36,0,0.01
2828,59.099999999999966,3,9,0,0.01
2829,1245.9000000000005,10,41,0,0.01
2830,675.9999999999994,7,40,0,0.01
2831,347.89999999999975,5,21,0,0.01
2832,677.5999999999997,7,24,0,0.01
2833,1453.3000000000006,11,67,0,0.01
2834,1676.6000000000004,12,34,0,0.01
2835,675.9999999999994,7,40,0,0.01
2836,857.4999999999999,8,25,0,0.01
2837,1676.7000000000012,12,33,0,0.01
2838,857.1999999999999,8,28,0,0.01
2839,1246.7000000000007,10,33,0,0.01
2840,1048.0,9,20,0,0.01
2841,348.6,5,14,0,0.01
2842,1456.7000000000003,11,33,0,0.01
2843,347.9999999999999,5,20,0,0.01
2844,1677.3000000000006,12,27,0,0.01
2845,507.89999999999986,6,21,0,0.01
2846,857.7999999999998,8,22,0,0.01
2847,856.8999999999995,8,31,0,0.01
2848,677.6999999999997,7,23,0,0.01
2849,-70.30000000000001,2,3,0,0.01
2850,677.3999999999997,7,26,0,0.01
2851,856.9999999999999,8,30,0,0.01
2852,858.0999999999998,8,19,0,0.01
2853,678.0999999999998,7,19,0,0.01
2854,3656.600000000001,16,34,1,0.01
2855,1247.4,10,26,0,0.01
2856,508.89999999999986,6,11,0,0.01
2857,348.39999999999986,5,16,0,0.01
2858,507.89999999999975,6,21,0,0.01
2859,507.2999999999997,6,27,0,0.01
2860,508.0999999999998,6,19,0,0.01
2861,1046.6999999999998,9,33,0,0.01
2862,1676.4000000000005,12,36,0,0.01
2863,856.8999999999997,8,31,0,0.01
2864,198.29999999999995,4,17,0,0.01
2865,856.8999999999995,8,31,0,0.01
2866,857.1999999999999,8,28,0,0.01
2867,1904.1000000000008,13,59,0,0.01
2868,508.0999999999998,6,19,0,0.01
2869,-300.20000000000005,0,2,0,0.01
2870,1246.5,10,35,0,0.01
2871,1456.7000000000003,11,33,0,0.01
2872,1247.1000000000004,10,29,0,0.01
2873,507.39999999999986,6,26,0,0.01
2874,678.3999999999999,7,16,0,0.01
2875,1047.8000000000002,9,22,0,0.01
2876,1047.4,9,26,0,0.01
2877,347.4999999999999,5,25,0,0.01
2878,347.9999999999999,5,20,0,0.01
2879,3656.6000000000013,16,34,1,0.01
2880,1247.2000000000003,10,28,0,0.01
2881,856.3999999999995,8,36,0,0.01
2882,857.4,8,26,0,0.01
2883,1246.5,10,35,0,0.01
2884,199.0,4,10,0,0.01
2885,199.0,4,10,0,0.01
2886,507.09999999999957,6,29,0,0.01
2887,677.6999999999996,7,23,0,0.01
2888,857.5999999999998,8,24,0,0.01
2889,856.6999999999999,8,33,0,0.01
2890,1048.0,9,20,0,0.01
2891,1676.8000000000002,12,32,0,0.01
2892,58.900000000000034,3,11,0,0.01
2893,507.2999999999997,6,27,0,0.01
2894,1046.6,9,34,0,0.01
2895,507.9999999999999,6,20,0,0.01
2896,677.7999999999997,7,22,0,0.01
2897,1676.0000000000005,12,40,0,0.01
2898,508.4999999999998,6,15,0,0.01
2899,507.7999999999996,6,22,0,0.01
2900,1047.1999999999998,9,28,0,0.01
2901,1046.3999999999996,9,36,0,0.01
2902,856.2999999999994,8,37,0,0.01
2903,507.6999999999997,6,23,0,0.01
2904,507.1999999999997,6,28,0,0.01
2905,507.89999999999986,6,21,0,0.01
2906,198.0999999999999,4,19,0,0.01
2907,1247.3000000000002,10,27,0,0.01
2908,504.5,6,55,0,0.01
2909,1247.4,10,26,0,0.01
2910,677.5999999999997,7,24,0,0.01
2911,198.69999999999993,4,13,0,0.01
2912,1676.2000000000007,12,38,0,0.01
2913,199.10000000000002,4,9,0,0.01
2914,1676.5000000000014,12,35,0,0.01
2915,857.5999999999996,8,24,0,0.01
2916,1456.2000000000012,11,38,0,0.01
2917,3654.900000000001,16,51,1,0.01
2918,1455.7000000000003,11,43,0,0.01
2919,1676.1000000000008,12,39,0,0.01
2920,857.2999999999998,8,27,0,0.01
2921,678.3999999999997,7,16,0,0.01
2922,856.8999999999997,8,31,0,0.01
2923,3655.0000000000014,16,50,1,0.01
2924,58.599999999999966,3,14,0,0.01
2925,508.39999999999986,6,16,0,0.01
2926,198.69999999999982,4,13,0,0.01
2927,347.7999999999997,5,22,0,0.01
2928,678.1999999999998,7,18,0,0.01
2929,857.4999999999999,8,25,0,0.01
2930,677.1999999999996,7,28,0,0.01
2931,-190.3,1,3,0,0.01
2932,198.0,4,20,0,0.01
2933,1907.3000000000002,13,27,0,0.01
2934,-252.09999999999764,1,621,0,0.01
2935,-70.69999999999999,2,7,0,0.01
2936,506.89999999999975,6,31,0,0.01
2937,508.79999999999984,6,12,0,0.01
2938,678.2999999999998,7,17,0,0.01
2939,857.7999999999998,8,22,0,0.01
2940,676.9999999999998,7,30,0,0.01
2941,198.0999999999999,4,19,0,0.01
2942,857.2999999999996,8,27,0,0.01
2943,-70.4,2,4,0,0.01
2944,857.2999999999996,8,27,0,0.01
2945,198.69999999999993,4,13,0,0.01
2946,1246.4,10,36,0,0.01
2947,1457.3000000000002,11,27,0,0.01
2948,677.4999999999998,7,25,0,0.01
2949,507.89999999999975,6,21,0,0.01
2950,1047.1000000000004,9,29,0,0.01
2951,677.4999999999997,7,25,0,0.01
2952,857.7999999999998,8,22,0,0.01
2953,508.0999999999998,6,19,0,0.01
2954,508.4999999999999,6,15,0,0.01
2955,1457.2000000000003,11,28,0,0.01
2956,1047.2000000000003,9,28,0,0.01
2957,1456.5000000000005,11,35,0,0.01
2958,1246.9,10,31,0,0.01
2959,58.80000000000007,3,12,0,0.01
2960,1247.4,10,26,0,0.01
2961,1675.7000000000003,12,43,0,0.01
2962,1247.2000000000003,10,28,0,0.01
2963,1045.6,9,44,0,0.01
2964,1676.3000000000006,12,37,0,0.01
2965,1456.900000000001,11,31,0,0.01
2966,677.6999999999998,7,23,0,0.01
2967,507.1999999999996,6,28,0,0.01
2968,508.4999999999999,6,15,0,0.01
2969,3656.000000000002,16,40,1,0.01
2970,677.1999999999996,7,28,0,0.01
2971,856.2999999999998,8,37,0,0.01
2972,1047.1,9,29,0,0.01
2973,856.6999999999995,8,33,0,0.01
2974,677.6999999999997,7,23,0,0.01
2975,506.99999999999966,6,30,0,0.01
2976,1677.2000000000007,12,28,0,0.01
2977,678.1999999999998,7,18,0,0.01
2978,1246.9999999999995,10,30,0,0.01
2979,856.9999999999997,8,30,0,0.01
2980,348.69999999999993,5,13,0,0.01
2981,1047.9,9,21,0,0.01
2982,2145.6000000000004,14,44,0,0.01
2983,1046.6,9,34,0,0.01
2984,508.1999999999998,6,18,0,0.01
2985,853.2999999999987,8,67,0,0.01
2986,2145.900000000001,14,41,0,0.01
2987,1676.4,12,36,0,0.01
2988,653.300000000001,7,267,0,0.01
2989,199.20000000000005,4,8,0,0.01
2990,1246.0,10,40,0,0.01
2991,507.79999999999984,6,22,0,0.01
2992,1247.0,10,30,0,0.01
2993,677.8999999999999,7,21,0,0.01
2994,678.0999999999998,7,19,0,0.01
2995,1246.1,10,39,0,0.01
2996,1677.1000000000004,12,29,0,0.01
2997,195.49999999999932,4,45,0,0.01
2998,1905.8000000000006,13,42,0,0.01
2999,677.6999999999996,7,23,0,0.01
3000,196.9999999999999,4,30,0,0.01
3001,347.69999999999993,5,23,0,0.01
3002,1675.8000000000006,12,42,0,0.01
3003,1455.900000000001,11,41,0,0.01
3004,677.4999999999998,7,25,0,0.01
3005,677.4999999999998,7,25,0,0.01
3006,677.4999999999995,7,25,0,0.01
3007,499.60000000000036,6,104,0,0.01
3008,339.4999999999977,5,105,0,0.01
3009,507.7999999999997,6,22,0,0.01
3010,1046.6,9,34,0,0.01
3011,1246.7000000000012,10,33,0,0.01
3012,1247.4,10,26,0,0.01
3013,1246.5000000000005,10,35,0,0.01
3014,1047.7000000000003,9,23,0,0.01
3015,59.30000000000001,3,7,0,0.01
3016,-190.20000000000002,1,2,0,0.01
3017,1046.9000000000005,9,31,0,0.01
3018,508.6999999999998,6,13,0,0.01
3019,1047.1,9,29,0,0.01
3020,508.4999999999999,6,15,0,0.01
3021,1032.5,9,175,0,0.01
3022,348.19999999999993,5,18,0,0.01
3023,857.6000000000003,8,24,0,0.01
3024,1046.1000000000004,9,39,0,0.01
3025,-70.69999999999999,2,7,0,0.01
3026,1047.5,9,25,0,0.01
3027,1247.1000000000004,10,29,0,0.01
3028,347.4999999999998,5,25,0,0.01
3029,1456.1000000000004,11,39,0,0.01
3030,1677.1000000000008,12,29,0,0.01
3031,1046.5,9,35,0,0.01
3032,1457.1000000000004,11,29,0,0.01
3033,677.8999999999997,7,21,0,0.01
3034,198.4999999999999,4,15,0,0.01
3035,678.2999999999997,7,17,0,0.01
3036,-70.9,2,9,0,0.01
3037,59.30000000000001,3,7,0,0.01
3038,348.5999999999999,5,14,0,0.01
3039,1047.9,9,21,0,0.01
3040,1047.5,9,25,0,0.01
3041,-70.6,2,6,0,0.01
3042,347.5999999999998,5,24,0,0.01
3043,1676.2000000000007,12,38,0,0.01
3044,1046.7000000000003,9,33,0,0.01
3045,1246.4000000000005,10,36,0,0.01
3046,59.30000000000001,3,7,0,0.01
3047,1047.4,9,26,0,0.01
3048,1246.6999999999998,10,33,0,0.01
3049,506.59999999999957,6,34,0,0.01
3050,1046.6,9,34,0,0.01
3051,507.0999999999997,6,29,0,0.01
3052,348.4999999999998,5,15,0,0.01
3053,508.29999999999984,6,17,0,0.01
3054,1047.0,9,30,0,0.01
3055,1907.000000000001,13,30,0,0.01
3056,3655.700000000001,16,43,1,0.01
3057,678.2999999999998,7,17,0,0.01
3058,58.60000000000002,3,14,0,0.01
3059,856.1999999999999,8,38,0,0.01
3060,59.19999999999993,3,8,0,0.01
3061,1456.3000000000002,11,37,0,0.01
3062,507.7999999999997,6,22,0,0.01
3063,1456.0000000000005,11,40,0,0.01
3064,1675.7000000000012,12,43,0,0.01
3065,857.1999999999999,8,28,0,0.01
3066,857.3999999999997,8,26,0,0.01
3067,857.8999999999997,8,21,0,0.01
3068,1247.1000000000004,10,29,0,0.01
3069,1047.4,9,26,0,0.01
3070,507.6999999999998,6,23,0,0.01
3071,59.0,3,10,0,0.01
3072,-291.0999999999981,1,1011,0,0.01
3073,857.2999999999998,8,27,0,0.01
3074,198.5,4,15,0,0.01
3075,857.7999999999998,8,22,0,0.01
3076,507.6999999999998,6,23,0,0.01
3077,1246.3000000000002,10,37,0,0.01
3078,856.9,8,31,0,0.01
3079,1455.9,11,41,0,0.01
3080,198.89999999999986,4,11,0,0.01
3081,856.7999999999996,8,32,0,0.01
3082,1047.5,9,25,0,0.01
3083,58.10000000000002,3,19,0,0.01
3084,348.79999999999984,5,12,0,0.01
3085,1676.7000000000007,12,33,0,0.01
3086,198.69999999999982,4,13,0,0.01
3087,1246.3000000000006,10,37,0,0.01
3088,1677.2000000000003,12,28,0,0.01
3089,498.3999999999977,6,116,0,0.01
3090,507.79999999999984,6,22,0,0.01
3091,1247.3000000000002,10,27,0,0.01
3092,502.6,6,74,0,0.01
3093,348.39999999999986,5,16,0,0.01
3094,1246.7000000000003,10,33,0,0.01
3095,857.9999999999999,8,20,0,0.01
3096,858.5999999999998,8,14,0,0.01
3097,1676.9000000000005,12,31,0,0.01
3098,1047.4,9,26,0,0.01
3099,1046.5,9,35,0,0.01
3100,507.09999999999945,6,29,0,0.01
3101,857.8999999999997,8,21,0,0.01
3102,678.3999999999997,7,16,0,0.01
3103,1247.1999999999998,10,28,0,0.01
3104,676.0999999999996,7,39,0,0.01
3105,1457.5000000000005,11,25,0,0.01
3106,1675.7000000000003,12,43,0,0.01
3107,1245.6000000000004,10,44,0,0.01
3108,1247.2000000000007,10,28,0,0.01
3109,-190.5,1,5,0,0.01
3110,1676.8000000000002,12,32,0,0.01
3111,674.4999999999999,7,55,0,0.01
3112,1677.2000000000007,12,28,0,0.01
3113,1456.0000000000005,11,40,0,0.01
3114,1247.1,10,29,0,0.01
3115,1045.8999999999996,9,41,0,0.01
3116,856.6999999999997,8,33,0,0.01
3117,1047.4,9,26,0,0.01
3118,348.0999999999998,5,19,0,0.01
3119,347.7999999999997,5,22,0,0.01
3120,198.69999999999993,4,13,0,0.01
3121,1676.0000000000014,12,40,0,0.01
3122,1247.3000000000006,10,27,0,0.01
3123,-282.0999999999981,1,921,0,0.01
3124,198.79999999999995,4,12,0,0.01
3125,-70.6,2,6,0,0.01
3126,1456.0000000000005,11,40,0,0.01
3127,857.9999999999999,8,20,0,0.01
3128,1456.2000000000012,11,38,0,0.01
3129,507.5999999999997,6,24,0,0.01
3130,1047.1,9,29,0,0.01
3131,58.599999999999966,3,14,0,0.01
3132,677.6999999999997,7,23,0,0.01
3133,507.6999999999996,6,23,0,0.01
3134,507.6999999999997,6,23,0,0.01
3135,1676.5000000000005,12,35,0,0.01
3136,678.7999999999998,7,12,0,0.01
3137,-70.69999999999999,2,7,0,0.01
3138,-70.89999999999998,2,9,0,0.01
3139,506.1999999999995,6,38,0,0.01
3140,676.5999999999996,7,34,0,0.01
3141,1676.0000000000005,12,40,0,0.01
3142,676.9999999999995,7,30,0,0.01
3143,198.79999999999995,4,12,0,0.01
3144,-190.3,1,3,0,0.01
3145,856.1999999999997,8,38,0,0.01
3146,1457.0000000000005,11,30,0,0.01
3147,1247.3000000000002,10,27,0,0.01
3148,678.0999999999997,7,19,0,0.01
3149,2146.0000000000014,14,40,0,0.01
3150,1675.300000000001,12,47,0,0.01
3151,1906.1000000000013,13,39,0,0.01
3152,1676.000000000001,12,40,0,0.01
3153,856.7999999999998,8,32,0,0.01
3154,1456.9,11,31,0,0.01
3155,1245.3000000000006,10,47,0,0.01
3156,-190.40000000000003,1,4,0,0.01
3157,348.70000000000005,5,13,0,0.01
3158,676.6999999999995,7,33,0,0.01
3159,508.19999999999993,6,18,0,0.01
3160,1456.000000000001,11,40,0,0.01
3161,506.99999999999966,6,30,0,0.01
3162,348.29999999999995,5,17,0,0.01
3163,856.1999999999995,8,38,0,0.01
3164,507.4999999999998,6,25,0,0.01
3165,348.0999999999999,5,19,0,0.01
3166,199.39999999999998,4,6,0,0.01
3167,856.5999999999998,8,34,0,0.01
3168,856.9999999999999,8,30,0,0.01
3169,1240.1000000000004,10,99,0,0.01
3170,678.1999999999998,7,18,0,0.01
3171,857.9,8,21,0,0.01
3172,507.89999999999986,6,21,0,0.01
3173,857.0999999999998,8,29,0,0.01
3174,1457.3000000000006,11,27,0,0.01
3175,1247.1000000000004,10,29,0,0.01
3176,-70.4,2,4,0,0.01
3177,1246.9,10,31,0,0.01
3178,1674.800000000001,12,52,0,0.01
3179,1046.5,9,35,0,0.01
3180,508.19999999999993,6,18,0,0.01
3181,508.79999999999984,6,12,0,0.01
3182,1245.7999999999997,10,42,0,0.01
3183,1674.9,12,51,0,0.01
3184,507.4999999999998,6,25,0,0.01
3185,1247.0000000000005,10,30,0,0.01
3186,677.3999999999997,7,26,0,0.01
3187,348.4,5,16,0,0.01
3188,677.6999999999999,7,23,0,0.01
3189,1047.6999999999998,9,23,0,0.01
3190,678.1999999999998,7,18,0,0.01
3191,676.9999999999995,7,30,0,0.01
3192,676.8999999999996,7,31,0,0.01
3193,677.2999999999996,7,27,0,0.01
3194,348.1,5,19,0,0.01
3195,58.39999999999998,3,16,0,0.01
3196,-190.3,1,3,0,0.01
3197,198.29999999999984,4,17,0,0.01
3198,507.1999999999997,6,28,0,0.01
3199,198.39999999999998,4,16,0,0.01
3200,-300.20000000000005,0,2,0,0.01
3201,855.8999999999997,8,41,0,0.01
3202,678.1999999999997,7,18,0,0.01
3203,1906.2000000000003,13,38,0,0.01
3204,197.69999999999993,4,23,0,0.01
3205,677.6999999999998,7,23,0,0.01
3206,1457.1000000000004,11,29,0,0.01
3207,-190.4,1,4,0,0.01
3208,677.0999999999997,7,29,0,0.01
3209,199.29999999999995,4,7,0,0.01
3210,507.9999999999998,6,20,0,0.01
3211,507.89999999999975,6,21,0,0.01
3212,199.20000000000005,4,8,0,0.01
3213,857.8000000000001,8,22,0,0.01
3214,857.2999999999996,8,27,0,0.01
3215,856.6999999999999,8,33,0,0.01
3216,508.1999999999998,6,18,0,0.01
3217,1245.6000000000004,10,44,0,0.01
3218,1456.5000000000005,11,35,0,0.01
3219,1456.8000000000002,11,32,0,0.01
3220,1047.2999999999997,9,27,0,0.01
3221,508.5999999999998,6,14,0,0.01
3222,1457.2000000000003,11,28,0,0.01
3223,856.4999999999997,8,35,0,0.01
3224,676.8999999999995,7,31,0,0.01
3225,1046.9,9,31,0,0.01
3226,1042.4999999999995,9,75,0,0.01
3227,1456.3000000000006,11,37,0,0.01
3228,676.5999999999996,7,34,0,0.01
3229,59.19999999999993,3,8,0,0.01
3230,678.0999999999997,7,19,0,0.01
3231,1046.7000000000003,9,33,0,0.01
3232,348.1999999999998,5,18,0,0.01
3233,1675.800000000001,12,42,0,0.01
3234,348.39999999999986,5,16,0,0.01
3235,348.69999999999993,5,13,0,0.01
3236,507.9999999999998,6,20,0,0.01
3237,59.200000000000045,3,8,0,0.01
3238,857.4999999999999,8,25,0,0.01
3239,857.4999999999997,8,25,0,0.01
3240,-190.3,1,3,0,0.01
3241,198.0999999999999,4,19,0,0.01
3242,199.10000000000002,4,9,0,0.01
3243,857.4999999999997,8,25,0,0.01
3244,1044.7999999999997,9,52,0,0.01
3245,677.8999999999997,7,21,0,0.01
3246,507.1999999999995,6,28,0,0.01
3247,198.39999999999998,4,16,0,0.01
3248,677.1999999999996,7,28,0,0.01
3249,347.4999999999998,5,25,0,0.01
3250,1046.6,9,34,0,0.01
3251,1047.5,9,25,0,0.01
3252,347.9999999999999,5,20,0,0.01
3253,508.4999999999999,6,15,0,0.01
3254,1457.1000000000004,11,29,0,0.01
3255,59.10000000000002,3,9,0,0.01
3256,508.4999999999999,6,15,0,0.01
3257,1246.9,10,31,0,0.01
3258,1046.1999999999998,9,38,0,0.01
3259,59.10000000000002,3,9,0,0.01
3260,197.09999999999968,4,29,0,0.01
3261,677.7999999999996,7,22,0,0.01
3262,507.7999999999997,6,22,0,0.01
3263,507.1999999999997,6,28,0,0.01
3264,-73.49999999999986,2,35,0,0.01
3265,3655.900000000001,16,41,1,0.01
3266,508.19999999999993,6,18,0,0.01
3267,1046.7000000000003,9,33,0,0.01
3268,198.89999999999998,4,11,0,0.01
3269,348.29999999999995,5,17,0,0.01
3270,1454.4000000000005,11,56,0,0.01
3271,2396.500000000001,15,35,1,0.01
3272,1677.4000000000005,12,26,0,0.01
3273,1456.0000000000005,11,40,0,0.01
3274,678.6999999999998,7,13,0,0.01
3275,507.9999999999999,6,20,0,0.01
3276,857.9000000000002,8,21,0,0.01
3277,678.0999999999997,7,19,0,0.01
3278,2138.800000000002,14,112,0,0.01
3279,1905.900000000001,13,41,0,0.01
3280,-70.30000000000001,2,3,0,0.01
3281,676.7999999999996,7,32,0,0.01
3282,508.1999999999998,6,18,0,0.01
3283,676.4999999999994,7,35,0,0.01
3284,508.29999999999984,6,17,0,0.01
3285,507.5999999999997,6,24,0,0.01
3286,508.2999999999997,6,17,0,0.01
3287,58.39999999999998,3,16,0,0.01
3288,1047.0,9,30,0,0.01
3289,1246.1000000000004,10,39,0,0.01
3290,507.9999999999999,6,20,0,0.01
3291,1247.6000000000004,10,24,0,0.01
3292,2145.7000000000007,14,43,0,0.01
3293,677.7999999999998,7,22,0,0.01
3294,3654.800000000002,16,52,1,0.01
3295,1246.3000000000002,10,37,0,0.01
3296,677.7999999999996,7,22,0,0.01
3297,858.0999999999998,8,19,0,0.01
3298,507.9999999999998,6,20,0,0.01
3299,1046.0000000000005,9,40,0,0.01
3300,59.39999999999998,3,6,0,0.01
3301,856.9999999999999,8,30,0,0.01
3302,198.5999999999999,4,14,0,0.01
3303,858.0999999999998,8,19,0,0.01
3304,506.7999999999996,6,32,0,0.01
3305,507.1999999999997,6,28,0,0.01
3306,1457.0000000000005,11,30,0,0.01
3307,1234.5,10,155,0,0.01
3308,1247.3000000000002,10,27,0,0.01
3309,2145.6000000000004,14,44,0,0.01
3310,508.0999999999999,6,19,0,0.01
3311,1676.9000000000005,12,31,0,0.01
3312,508.4999999999998,6,15,0,0.01
3313,-300.3,0,3,0,0.01
3314,504.1999999999997,6,58,0,0.01
3315,855.9999999999997,8,40,0,0.01
3316,677.8999999999997,7,21,0,0.01
3317,1247.4,10,26,0,0.01
3318,1246.6000000000004,10,34,0,0.01
3319,857.3999999999997,8,26,0,0.01
3320,857.4999999999997,8,25,0,0.01
3321,677.5999999999997,7,24,0,0.01
3322,1246.6000000000008,10,34,0,0.01
3323,1246.2999999999997,10,37,0,0.01
3324,348.9,5,11,0,0.01
3325,856.9,8,31,0,0.01
3326,1906.2000000000007,13,38,0,0.01
3327,1045.6,9,44,0,0.01
3328,856.8999999999995,8,31,0,0.01
3329,857.0999999999996,8,29,0,0.01
3330,508.5999999999998,6,14,0,0.01
3331,1906.5000000000005,13,35,0,0.01
3332,675.8999999999993,7,41,0,0.01
3333,677.4999999999997,7,25,0,0.01
3334,1247.6000000000004,10,24,0,0.01
3335,-71.49999999999997,2,15,0,0.01
3336,677.6999999999997,7,23,0,0.01
3337,347.5999999999998,5,24,0,0.01
3338,857.0999999999998,8,29,0,0.01
3339,1457.1,11,29,0,0.01
3340,2145.2000000000007,14,48,0,0.01
3341,198.19999999999982,4,18,0,0.01
3342,198.39999999999998,4,16,0,0.01
3343,58.39999999999998,3,16,0,0.01
3344,1046.5,9,35,0,0.01
3345,1247.3000000000006,10,27,0,0.01
3346,857.7999999999998,8,22,0,0.01
3347,856.6999999999995,8,33,0,0.01
3348,677.6999999999997,7,23,0,0.01
3349,3655.400000000002,16,46,1,0.01
3350,3655.800000000002,16,42,1,0.01
3351,1456.0000000000005,11,40,0,0.01
3352,857.7999999999998,8,22,0,0.01
3353,1456.7000000000007,11,33,0,0.01
3354,1675.5000000000014,12,45,0,0.01
3355,507.7999999999997,6,22,0,0.01
3356,1046.5,9,35,0,0.01
3357,677.2999999999996,7,27,0,0.01
3358,677.6999999999996,7,23,0,0.01
3359,1677.000000000001,12,30,0,0.01
3360,199.29999999999995,4,7,0,0.01
3361,847.7000000000006,8,123,0,0.01
3362,1047.1,9,29,0,0.01
3363,1246.6,10,34,0,0.01
3364,348.4,5,16,0,0.01
3365,347.7999999999997,5,22,0,0.01
3366,677.3999999999996,7,26,0,0.01
3367,1675.900000000001,12,41,0,0.01
3368,1046.6999999999998,9,33,0,0.01
3369,1047.6999999999998,9,23,0,0.01
3370,1246.1000000000004,10,39,0,0.01
3371,1246.6,10,34,0,0.01
3372,857.3999999999997,8,26,0,0.01
3373,1247.0,10,30,0,0.01
3374,1247.0000000000005,10,30,0,0.01
3375,508.0999999999999,6,19,0,0.01
3376,198.29999999999995,4,17,0,0.01
3377,677.0999999999996,7,29,0,0.01
3378,856.7999999999996,8,32,0,0.01
3379,507.2999999999996,6,27,0,0.01
