episode,reward,score,steps,win,epsilon
1736,198.79999999999995,4,12,0,0.01
1737,507.5999999999998,6,24,0,0.01
1738,1907.0000000000005,13,30,0,0.01
1739,678.1999999999998,7,18,0,0.01
1740,1457.000000000001,11,30,0,0.01
1741,348.39999999999986,5,16,0,0.01
1742,-190.60000000000002,1,6,0,0.01
1743,1457.5000000000005,11,25,0,0.01
1744,858.1999999999999,8,18,0,0.01
1745,348.39999999999986,5,16,0,0.01
1746,857.7999999999998,8,22,0,0.01
1747,348.79999999999995,5,12,0,0.01
1748,198.5999999999999,4,14,0,0.01
1749,677.8999999999997,7,21,0,0.01
1750,198.5,4,15,0,0.01
1751,1047.1,9,29,0,0.01
1752,508.0999999999998,6,19,0,0.01
1753,677.8999999999997,7,21,0,0.01
1754,676.7999999999998,7,32,0,0.01
1755,-70.69999999999999,2,7,0,0.01
1756,677.9999999999999,7,20,0,0.01
1757,856.8999999999997,8,31,0,0.01
1758,507.9999999999998,6,20,0,0.01
1759,198.70000000000005,4,13,0,0.01
1760,58.99999999999994,3,10,0,0.01
1761,508.0999999999999,6,19,0,0.01
1762,198.79999999999995,4,12,0,0.01
1763,198.39999999999998,4,16,0,0.01
1764,58.69999999999993,3,13,0,0.01
1765,507.89999999999986,6,21,0,0.01
1766,1247.8000000000002,10,22,0,0.01
1767,348.39999999999986,5,16,0,0.01
1768,348.39999999999986,5,16,0,0.01
1769,677.6999999999997,7,23,0,0.01
1770,677.4999999999997,7,25,0,0.01
1771,1247.9,10,21,0,0.01
1772,348.9999999999999,5,10,0,0.01
1773,508.19999999999993,6,18,0,0.01
1774,-70.69999999999999,2,7,0,0.01
1775,2146.600000000001,14,34,0,0.01
1776,-70.69999999999999,2,7,0,0.01
1777,678.2999999999998,7,17,0,0.01
1778,59.0,3,10,0,0.01
1779,1246.9000000000005,10,31,0,0.01
1780,677.6999999999998,7,23,0,0.01
1781,199.10000000000002,4,9,0,0.01
1782,508.39999999999986,6,16,0,0.01
1783,1676.500000000001,12,35,0,0.01
1784,857.5999999999998,8,24,0,0.01
1785,858.2999999999998,8,17,0,0.01
1786,-190.5,1,5,0,0.01
1787,198.79999999999995,4,12,0,0.01
1788,507.79999999999984,6,22,0,0.01
1789,198.9999999999999,4,10,0,0.01
1790,677.4999999999998,7,25,0,0.01
1791,348.0999999999998,5,19,0,0.01
1792,1457.2000000000003,11,28,0,0.01
1793,199.19999999999993,4,8,0,0.01
1794,676.9999999999998,7,30,0,0.01
1795,508.29999999999984,6,17,0,0.01
1796,1676.2000000000007,12,38,0,0.01
1797,1247.3000000000002,10,27,0,0.01
1798,-70.60000000000002,2,6,0,0.01
1799,2146.800000000001,14,32,0,0.01
1800,858.3000000000001,8,17,0,0.01
1801,199.0999999999999,4,9,0,0.01
1802,507.79999999999984,6,22,0,0.01
1803,198.5999999999999,4,14,0,0.01
1804,348.29999999999995,5,17,0,0.01
1805,677.8999999999997,7,21,0,0.01
1806,1047.8000000000002,9,22,0,0.01
1807,59.10000000000002,3,9,0,0.01
1808,-190.20000000000002,1,2,0,0.01
1809,348.69999999999993,5,13,0,0.01
1810,1457.4000000000005,11,26,0,0.01
1811,678.3999999999997,7,16,0,0.01
1812,857.1,8,29,0,0.01
1813,198.69999999999993,4,13,0,0.01
1814,198.89999999999998,4,11,0,0.01
1815,508.29999999999984,6,17,0,0.01
1816,677.5999999999998,7,24,0,0.01
1817,508.0999999999998,6,19,0,0.01
1818,507.9999999999999,6,20,0,0.01
1819,678.3999999999999,7,16,0,0.01
1820,347.69999999999993,5,23,0,0.01
1821,-190.5,1,5,0,0.01
1822,198.39999999999986,4,16,0,0.01
1823,1457.0000000000005,11,30,0,0.01
1824,198.79999999999995,4,12,0,0.01
1825,348.0999999999998,5,19,0,0.01
1826,-300.20000000000005,0,2,0,0.01
1827,348.5999999999999,5,14,0,0.01
1828,678.0999999999998,7,19,0,0.01
1829,1046.5,9,35,0,0.01
1830,856.9999999999997,8,30,0,0.01
1831,507.9999999999998,6,20,0,0.01
1832,198.70000000000005,4,13,0,0.01
1833,198.79999999999995,4,12,0,0.01
1834,677.9999999999998,7,20,0,0.01
1835,857.7999999999998,8,22,0,0.01
1836,678.1999999999998,7,18,0,0.01
1837,348.79999999999995,5,12,0,0.01
1838,348.4999999999999,5,15,0,0.01
1839,199.39999999999998,4,6,0,0.01
1840,59.0,3,10,0,0.01
1841,1456.8000000000002,11,32,0,0.01
1842,198.5999999999999,4,14,0,0.01
1843,59.0,3,10,0,0.01
1844,198.39999999999986,4,16,0,0.01
1845,1247.2000000000003,10,28,0,0.01
1846,678.0999999999998,7,19,0,0.01
1847,508.0999999999999,6,19,0,0.01
1848,678.2999999999998,7,17,0,0.01
1849,857.1999999999997,8,28,0,0.01
1850,348.9,5,11,0,0.01
1851,198.5999999999999,4,14,0,0.01
1852,198.5999999999999,4,14,0,0.01
1853,1047.6,9,24,0,0.01
1854,348.19999999999993,5,18,0,0.01
1855,678.2999999999997,7,17,0,0.01
1856,1457.1000000000004,11,29,0,0.01
1857,-70.69999999999999,2,7,0,0.01
1858,678.0999999999997,7,19,0,0.01
1859,677.9999999999998,7,20,0,0.01
1860,507.5999999999998,6,24,0,0.01
1861,858.1999999999999,8,18,0,0.01
1862,1247.0000000000005,10,30,0,0.01
1863,507.7999999999997,6,22,0,0.01
1864,508.5999999999998,6,14,0,0.01
1865,857.8999999999997,8,21,0,0.01
1866,-70.89999999999998,2,9,0,0.01
1867,1247.6999999999998,10,23,0,0.01
1868,1047.9,9,21,0,0.01
1869,1456.3000000000006,11,37,0,0.01
1870,677.9999999999998,7,20,0,0.01
1871,198.70000000000005,4,13,0,0.01
1872,198.29999999999995,4,17,0,0.01
1873,198.30000000000007,4,17,0,0.01
1874,857.0999999999996,8,29,0,0.01
1875,1046.2000000000003,9,38,0,0.01
1876,-71.39999999999995,2,14,0,0.01
1877,507.6999999999998,6,23,0,0.01
1878,1676.1000000000004,12,39,0,0.01
1879,677.8999999999997,7,21,0,0.01
1880,198.69999999999993,4,13,0,0.01
1881,857.7999999999998,8,22,0,0.01
1882,508.39999999999975,6,16,0,0.01
1883,59.30000000000001,3,7,0,0.01
1884,678.0999999999998,7,19,0,0.01
1885,199.0999999999999,4,9,0,0.01
1886,508.4999999999999,6,15,0,0.01
1887,1457.4000000000005,11,26,0,0.01
1888,198.89999999999986,4,11,0,0.01
1889,348.79999999999995,5,12,0,0.01
1890,1046.8999999999996,9,31,0,0.01
1891,508.39999999999986,6,16,0,0.01
1892,199.10000000000002,4,9,0,0.01
1893,677.3999999999996,7,26,0,0.01
1894,-300.6,0,6,0,0.01
1895,507.9999999999999,6,20,0,0.01
1896,198.0999999999999,4,19,0,0.01
1897,198.4999999999999,4,15,0,0.01
1898,857.5999999999998,8,24,0,0.01
1899,507.6999999999997,6,23,0,0.01
1900,348.69999999999993,5,13,0,0.01
1901,198.39999999999986,4,16,0,0.01
1902,198.69999999999993,4,13,0,0.01
1903,198.69999999999993,4,13,0,0.01
1904,198.30000000000007,4,17,0,0.01
1905,1456.6000000000004,11,34,0,0.01
1906,58.89999999999998,3,11,0,0.01
1907,-70.60000000000002,2,6,0,0.01
1908,507.9999999999998,6,20,0,0.01
1909,1248.0,10,20,0,0.01
1910,3656.7000000000007,16,33,1,0.01
1911,198.89999999999998,4,11,0,0.01
1912,58.700000000000045,3,13,0,0.01
1913,508.89999999999986,6,11,0,0.01
1914,857.7999999999998,8,22,0,0.01
1915,857.3999999999997,8,26,0,0.01
1916,857.9999999999999,8,20,0,0.01
1917,508.0999999999998,6,19,0,0.01
1918,-71.0,2,10,0,0.01
1919,198.5999999999999,4,14,0,0.01
1920,348.9,5,11,0,0.01
1921,677.5999999999997,7,24,0,0.01
1922,508.1999999999998,6,18,0,0.01
1923,348.6999999999998,5,13,0,0.01
1924,677.8999999999997,7,21,0,0.01
1925,857.6999999999997,8,23,0,0.01
1926,198.29999999999995,4,17,0,0.01
1927,348.5999999999999,5,14,0,0.01
1928,-190.5,1,5,0,0.01
1929,198.89999999999986,4,11,0,0.01
1930,1047.2000000000003,9,28,0,0.01
1931,-70.79999999999998,2,8,0,0.01
1932,199.19999999999993,4,8,0,0.01
1933,678.0999999999997,7,19,0,0.01
1934,198.5999999999999,4,14,0,0.01
1935,198.69999999999993,4,13,0,0.01
1936,348.4999999999999,5,15,0,0.01
1937,348.69999999999993,5,13,0,0.01
1938,1047.3000000000002,9,27,0,0.01
1939,348.79999999999984,5,12,0,0.01
1940,677.4999999999998,7,25,0,0.01
1941,-190.40000000000003,1,4,0,0.01
1942,-70.5,2,5,0,0.01
1943,678.2999999999997,7,17,0,0.01
1944,199.20000000000005,4,8,0,0.01
1945,508.39999999999975,6,16,0,0.01
1946,-190.3,1,3,0,0.01
1947,1046.3999999999996,9,36,0,0.01
1948,198.79999999999984,4,12,0,0.01
1949,-190.3,1,3,0,0.01
1950,198.89999999999998,4,11,0,0.01
1951,1677.0000000000005,12,30,0,0.01
1952,198.79999999999995,4,12,0,0.01
1953,348.19999999999993,5,18,0,0.01
1954,1677.0000000000005,12,30,0,0.01
1955,508.1999999999998,6,18,0,0.01
1956,507.89999999999975,6,21,0,0.01
1957,347.9999999999999,5,20,0,0.01
1958,1046.9,9,31,0,0.01
1959,677.9999999999998,7,20,0,0.01
1960,348.79999999999995,5,12,0,0.01
1961,857.9999999999999,8,20,0,0.01
1962,-70.5,2,5,0,0.01
1963,858.0999999999998,8,19,0,0.01
1964,2145.800000000001,14,42,0,0.01
1965,197.9999999999999,4,20,0,0.01
1966,348.29999999999984,5,17,0,0.01
1967,199.10000000000002,4,9,0,0.01
1968,1246.8000000000006,10,32,0,0.01
1969,1677.2000000000007,12,28,0,0.01
1970,508.1999999999998,6,18,0,0.01
1971,198.89999999999998,4,11,0,0.01
1972,58.60000000000002,3,14,0,0.01
1973,59.30000000000001,3,7,0,0.01
1974,348.69999999999993,5,13,0,0.01
1975,857.2999999999998,8,27,0,0.01
1976,348.5999999999999,5,14,0,0.01
1977,1047.4,9,26,0,0.01
1978,507.89999999999975,6,21,0,0.01
1979,676.9999999999998,7,30,0,0.01
1980,348.39999999999986,5,16,0,0.01
1981,198.39999999999998,4,16,0,0.01
1982,677.7999999999997,7,22,0,0.01
1983,677.7999999999997,7,22,0,0.01
1984,508.5999999999999,6,14,0,0.01
1985,348.89999999999986,5,11,0,0.01
1986,198.29999999999984,4,17,0,0.01
1987,508.39999999999975,6,16,0,0.01
1988,678.0999999999999,7,19,0,0.01
1989,-190.5,1,5,0,0.01
1990,198.60000000000002,4,14,0,0.01
1991,1247.1,10,29,0,0.01
1992,857.2999999999998,8,27,0,0.01
1993,3656.0000000000014,16,40,1,0.01
1994,1457.6,11,24,0,0.01
1995,1047.9,9,21,0,0.01
1996,508.29999999999995,6,17,0,0.01
1997,1246.9000000000005,10,31,0,0.01
1998,-70.69999999999999,2,7,0,0.01
1999,1246.8000000000002,10,32,0,0.01
2000,508.4999999999999,6,15,0,0.01
2001,857.4999999999997,8,25,0,0.01
2002,857.2999999999998,8,27,0,0.01
2003,348.0999999999999,5,19,0,0.01
2004,1456.6000000000004,11,34,0,0.01
2005,677.0999999999997,7,29,0,0.01
2006,198.5999999999999,4,14,0,0.01
2007,348.39999999999986,5,16,0,0.01
2008,348.29999999999995,5,17,0,0.01
2009,857.9,8,21,0,0.01
2010,2146.8000000000006,14,32,0,0.01
2011,348.79999999999995,5,12,0,0.01
2012,508.39999999999986,6,16,0,0.01
2013,1456.5000000000005,11,35,0,0.01
2014,-300.20000000000005,0,2,0,0.01
2015,1047.7000000000003,9,23,0,0.01
2016,348.29999999999995,5,17,0,0.01
2017,1047.2000000000003,9,28,0,0.01
2018,1246.9,10,31,0,0.01
2019,198.79999999999995,4,12,0,0.01
2020,508.0999999999997,6,19,0,0.01
2021,1456.3000000000002,11,37,0,0.01
2022,1246.9,10,31,0,0.01
2023,-70.5,2,5,0,0.01
2024,198.9999999999999,4,10,0,0.01
2025,199.20000000000005,4,8,0,0.01
2026,198.89999999999998,4,11,0,0.01
2027,348.0999999999998,5,19,0,0.01
2028,348.89999999999986,5,11,0,0.01
2029,198.70000000000005,4,13,0,0.01
2030,677.6999999999997,7,23,0,0.01
2031,198.79999999999995,4,12,0,0.01
2032,199.20000000000005,4,8,0,0.01
2033,348.39999999999986,5,16,0,0.01
2034,198.5999999999999,4,14,0,0.01
2035,678.1999999999998,7,18,0,0.01
2036,348.4999999999999,5,15,0,0.01
2037,199.0,4,10,0,0.01
2038,677.6999999999997,7,23,0,0.01
2039,508.5999999999999,6,14,0,0.01
2040,-190.3,1,3,0,0.01
2041,1247.1000000000004,10,29,0,0.01
2042,198.79999999999995,4,12,0,0.01
2043,1456.8000000000006,11,32,0,0.01
2044,-190.60000000000002,1,6,0,0.01
2045,1247.4,10,26,0,0.01
2046,1246.6000000000004,10,34,0,0.01
2047,-70.9,2,9,0,0.01
2048,1906.2000000000007,13,38,0,0.01
2049,348.29999999999995,5,17,0,0.01
2050,508.4999999999999,6,15,0,0.01
2051,677.7999999999998,7,22,0,0.01
2052,857.2999999999998,8,27,0,0.01
2053,508.1999999999998,6,18,0,0.01
2054,348.5999999999999,5,14,0,0.01
2055,198.60000000000002,4,14,0,0.01
2056,506.9999999999998,6,30,0,0.01
2057,348.5999999999999,5,14,0,0.01
2058,-190.5,1,5,0,0.01
2059,348.0999999999998,5,19,0,0.01
2060,59.0,3,10,0,0.01
2061,678.5999999999999,7,14,0,0.01
2062,677.4999999999998,7,25,0,0.01
2063,348.29999999999984,5,17,0,0.01
2064,677.6999999999998,7,23,0,0.01
2065,677.2999999999997,7,27,0,0.01
2066,677.8999999999997,7,21,0,0.01
2067,198.39999999999986,4,16,0,0.01
2068,1047.6,9,24,0,0.01
2069,198.4999999999999,4,15,0,0.01
2070,508.1999999999997,6,18,0,0.01
2071,348.79999999999984,5,12,0,0.01
2072,-70.80000000000001,2,8,0,0.01
2073,677.2999999999997,7,27,0,0.01
2074,857.8999999999997,8,21,0,0.01
2075,199.0999999999999,4,9,0,0.01
2076,851.8000000000001,8,82,0,0.01
2077,-71.0,2,10,0,0.01
2078,58.900000000000034,3,11,0,0.01
2079,857.4999999999997,8,25,0,0.01
2080,1457.1000000000004,11,29,0,0.01
2081,508.1999999999998,6,18,0,0.01
2082,508.19999999999993,6,18,0,0.01
2083,508.29999999999984,6,17,0,0.01
2084,857.6999999999999,8,23,0,0.01
2085,678.2999999999998,7,17,0,0.01
2086,-190.5,1,5,0,0.01
2087,347.9999999999998,5,20,0,0.01
2088,507.9999999999998,6,20,0,0.01
2089,198.60000000000002,4,14,0,0.01
2090,198.5999999999999,4,14,0,0.01
2091,857.2999999999998,8,27,0,0.01
2092,1247.4,10,26,0,0.01
2093,1247.0,10,30,0,0.01
2094,348.39999999999986,5,16,0,0.01
2095,677.2999999999997,7,27,0,0.01
2096,348.4,5,16,0,0.01
2097,1047.1,9,29,0,0.01
2098,508.5999999999998,6,14,0,0.01
2099,348.0999999999999,5,19,0,0.01
2100,348.4999999999999,5,15,0,0.01
2101,677.3999999999997,7,26,0,0.01
2102,348.79999999999995,5,12,0,0.01
2103,59.0,3,10,0,0.01
2104,198.4999999999999,4,15,0,0.01
2105,677.5999999999997,7,24,0,0.01
2106,1676.7000000000003,12,33,0,0.01
2107,677.8999999999997,7,21,0,0.01
2108,1677.0000000000005,12,30,0,0.01
2109,1677.0000000000005,12,30,0,0.01
2110,348.5999999999999,5,14,0,0.01
2111,1676.8000000000006,12,32,0,0.01
2112,677.6999999999997,7,23,0,0.01
2113,1906.6000000000008,13,34,0,0.01
2114,507.79999999999984,6,22,0,0.01
2115,198.79999999999995,4,12,0,0.01
2116,508.4999999999999,6,15,0,0.01
2117,1047.4,9,26,0,0.01
2118,198.0999999999999,4,19,0,0.01
2119,508.4999999999999,6,15,0,0.01
2120,677.9999999999998,7,20,0,0.01
2121,347.9999999999999,5,20,0,0.01
2122,-190.40000000000003,1,4,0,0.01
2123,1048.0,9,20,0,0.01
2124,1047.1,9,29,0,0.01
2125,348.69999999999993,5,13,0,0.01
2126,198.39999999999998,4,16,0,0.01
2127,1457.000000000001,11,30,0,0.01
2128,198.89999999999998,4,11,0,0.01
2129,857.6999999999999,8,23,0,0.01
2130,508.4999999999999,6,15,0,0.01
2131,677.9999999999997,7,20,0,0.01
2132,198.89999999999998,4,11,0,0.01
2133,1047.0,9,30,0,0.01
2134,348.5999999999999,5,14,0,0.01
2135,-70.5,2,5,0,0.01
2136,-190.60000000000002,1,6,0,0.01
2137,508.1999999999998,6,18,0,0.01
2138,677.1999999999997,7,28,0,0.01
2139,858.1,8,19,0,0.01
2140,348.4,5,16,0,0.01
2141,856.4999999999999,8,35,0,0.01
2142,677.4999999999998,7,25,0,0.01
2143,198.89999999999998,4,11,0,0.01
2144,198.89999999999998,4,11,0,0.01
2145,-70.6,2,6,0,0.01
2146,677.7999999999998,7,22,0,0.01
2147,348.29999999999995,5,17,0,0.01
2148,198.19999999999993,4,18,0,0.01
2149,857.8999999999997,8,21,0,0.01
2150,1246.6000000000004,10,34,0,0.01
2151,198.9999999999999,4,10,0,0.01
2152,198.89999999999998,4,11,0,0.01
2153,348.69999999999993,5,13,0,0.01
2154,198.89999999999998,4,11,0,0.01
2155,199.0,4,10,0,0.01
2156,-190.3,1,3,0,0.01
2157,1246.8000000000002,10,32,0,0.01
2158,1047.1,9,29,0,0.01
2159,198.29999999999995,4,17,0,0.01
2160,198.4999999999999,4,15,0,0.01
2161,-70.5,2,5,0,0.01
2162,348.69999999999993,5,13,0,0.01
2163,857.5999999999998,8,24,0,0.01
2164,857.1999999999997,8,28,0,0.01
2165,58.39999999999998,3,16,0,0.01
2166,198.79999999999995,4,12,0,0.01
2167,198.70000000000005,4,13,0,0.01
2168,508.6999999999998,6,13,0,0.01
2169,348.0999999999999,5,19,0,0.01
2170,508.39999999999975,6,16,0,0.01
2171,856.9999999999999,8,30,0,0.01
2172,678.0999999999998,7,19,0,0.01
2173,508.29999999999984,6,17,0,0.01
2174,857.4999999999999,8,25,0,0.01
2175,198.29999999999995,4,17,0,0.01
2176,-190.60000000000002,1,6,0,0.01
2177,348.29999999999995,5,17,0,0.01
2178,199.29999999999995,4,7,0,0.01
2179,508.0999999999998,6,19,0,0.01
2180,-70.80000000000001,2,8,0,0.01
2181,198.5,4,15,0,0.01
2182,198.89999999999998,4,11,0,0.01
2183,857.8999999999997,8,21,0,0.01
2184,1047.9,9,21,0,0.01
2185,507.89999999999986,6,21,0,0.01
2186,678.0999999999998,7,19,0,0.01
2187,347.6999999999998,5,23,0,0.01
2188,198.39999999999998,4,16,0,0.01
2189,857.3999999999997,8,26,0,0.01
2190,678.0999999999997,7,19,0,0.01
2191,198.5999999999999,4,14,0,0.01
2192,3656.0000000000014,16,40,1,0.01
2193,58.900000000000034,3,11,0,0.01
2194,508.39999999999986,6,16,0,0.01
2195,347.9999999999999,5,20,0,0.01
2196,678.6999999999998,7,13,0,0.01
2197,507.89999999999986,6,21,0,0.01
2198,508.1999999999998,6,18,0,0.01
2199,-190.4,1,4,0,0.01
2200,-70.80000000000001,2,8,0,0.01
2201,678.4999999999998,7,15,0,0.01
2202,348.0999999999998,5,19,0,0.01
2203,-70.5,2,5,0,0.01
2204,348.69999999999993,5,13,0,0.01
2205,678.1999999999998,7,18,0,0.01
2206,348.79999999999995,5,12,0,0.01
2207,677.3999999999997,7,26,0,0.01
2208,507.5999999999997,6,24,0,0.01
2209,198.89999999999998,4,11,0,0.01
2210,-70.6,2,6,0,0.01
2211,856.9999999999999,8,30,0,0.01
2212,678.1999999999998,7,18,0,0.01
2213,677.2999999999997,7,27,0,0.01
2214,198.39999999999998,4,16,0,0.01
2215,857.4999999999999,8,25,0,0.01
2216,1047.9,9,21,0,0.01
2217,198.29999999999995,4,17,0,0.01
2218,199.0,4,10,0,0.01
2219,507.49999999999966,6,25,0,0.01
2220,348.0999999999999,5,19,0,0.01
2221,199.10000000000002,4,9,0,0.01
2222,1677.1000000000004,12,29,0,0.01
2223,677.0999999999996,7,29,0,0.01
2224,-190.40000000000003,1,4,0,0.01
2225,857.7999999999998,8,22,0,0.01
2226,198.5999999999999,4,14,0,0.01
2227,678.5999999999999,7,14,0,0.01
2228,678.2999999999998,7,17,0,0.01
2229,678.3999999999997,7,16,0,0.01
2230,198.5999999999999,4,14,0,0.01
2231,1246.7000000000003,10,33,0,0.01
2232,1047.5,9,25,0,0.01
2233,348.39999999999986,5,16,0,0.01
2234,677.5999999999997,7,24,0,0.01
2235,1246.7000000000007,10,33,0,0.01
2236,348.39999999999986,5,16,0,0.01
2237,508.29999999999984,6,17,0,0.01
2238,856.8999999999997,8,31,0,0.01
2239,508.0999999999998,6,19,0,0.01
2240,348.9,5,11,0,0.01
2241,348.6999999999998,5,13,0,0.01
2242,507.5999999999997,6,24,0,0.01
2243,508.4999999999999,6,15,0,0.01
2244,508.0999999999999,6,19,0,0.01
2245,1047.2999999999997,9,27,0,0.01
2246,198.69999999999993,4,13,0,0.01
2247,348.4999999999999,5,15,0,0.01
2248,1246.8000000000002,10,32,0,0.01
2249,1907.2000000000007,13,28,0,0.01
2250,-190.5,1,5,0,0.01
2251,1047.6999999999998,9,23,0,0.01
2252,508.39999999999986,6,16,0,0.01
2253,198.89999999999998,4,11,0,0.01
2254,508.2999999999997,6,17,0,0.01
2255,59.200000000000045,3,8,0,0.01
2256,-190.40000000000003,1,4,0,0.01
2257,199.0,4,10,0,0.01
2258,507.9999999999999,6,20,0,0.01
2259,508.5999999999999,6,14,0,0.01
2260,1676.4000000000005,12,36,0,0.01
2261,508.1999999999998,6,18,0,0.01
2262,348.9999999999999,5,10,0,0.01
2263,348.39999999999986,5,16,0,0.01
2264,508.39999999999986,6,16,0,0.01
2265,677.7999999999997,7,22,0,0.01
2266,1457.1000000000004,11,29,0,0.01
2267,1676.2000000000007,12,38,0,0.01
2268,198.4999999999999,4,15,0,0.01
2269,1677.0000000000005,12,30,0,0.01
2270,507.6999999999996,6,23,0,0.01
2271,1457.1000000000004,11,29,0,0.01
2272,198.60000000000002,4,14,0,0.01
2273,856.8999999999997,8,31,0,0.01
2274,677.9999999999998,7,20,0,0.01
2275,857.6999999999999,8,23,0,0.01
2276,1676.8000000000006,12,32,0,0.01
2277,199.19999999999993,4,8,0,0.01
2278,348.69999999999993,5,13,0,0.01
2279,857.4999999999997,8,25,0,0.01
2280,508.39999999999986,6,16,0,0.01
2281,857.7999999999996,8,22,0,0.01
2282,58.400000000000034,3,16,0,0.01
2283,508.2999999999997,6,17,0,0.01
2284,199.10000000000002,4,9,0,0.01
2285,857.4999999999999,8,25,0,0.01
2286,59.19999999999993,3,8,0,0.01
2287,857.6999999999999,8,23,0,0.01
2288,508.5999999999998,6,14,0,0.01
2289,59.299999999999955,3,7,0,0.01
2290,198.69999999999993,4,13,0,0.01
2291,58.900000000000034,3,11,0,0.01
2292,199.0,4,10,0,0.01
2293,-190.6,1,6,0,0.01
2294,348.79999999999995,5,12,0,0.01
2295,508.89999999999986,6,11,0,0.01
2296,198.69999999999993,4,13,0,0.01
2297,1247.5,10,25,0,0.01
2298,348.4,5,16,0,0.01
2299,508.0999999999998,6,19,0,0.01
2300,677.6999999999998,7,23,0,0.01
2301,348.4999999999999,5,15,0,0.01
2302,507.6999999999998,6,23,0,0.01
2303,-190.40000000000003,1,4,0,0.01
2304,198.89999999999998,4,11,0,0.01
2305,1677.3000000000002,12,27,0,0.01
2306,678.0999999999998,7,19,0,0.01
2307,507.5999999999998,6,24,0,0.01
2308,1247.1,10,29,0,0.01
2309,199.0,4,10,0,0.01
2310,59.10000000000002,3,9,0,0.01
2311,348.5999999999999,5,14,0,0.01
2312,348.5999999999999,5,14,0,0.01
2313,1047.8000000000002,9,22,0,0.01
2314,1046.7999999999997,9,32,0,0.01
2315,198.29999999999995,4,17,0,0.01
2316,507.89999999999975,6,21,0,0.01
2317,198.89999999999998,4,11,0,0.01
2318,58.999999999999886,3,10,0,0.01
2319,857.9999999999999,8,20,0,0.01
2320,1047.5,9,25,0,0.01
2321,199.10000000000002,4,9,0,0.01
2322,198.89999999999998,4,11,0,0.01
2323,508.5999999999999,6,14,0,0.01
2324,677.6999999999997,7,23,0,0.01
2325,198.5,4,15,0,0.01
2326,3655.700000000001,16,43,1,0.01
2327,348.69999999999993,5,13,0,0.01
2328,858.1999999999999,8,18,0,0.01
2329,348.4999999999999,5,15,0,0.01
2330,678.4999999999999,7,15,0,0.01
2331,-190.5,1,5,0,0.01
2332,507.89999999999986,6,21,0,0.01
2333,678.2999999999998,7,17,0,0.01
2334,857.3999999999997,8,26,0,0.01
2335,198.4999999999999,4,15,0,0.01
2336,198.69999999999993,4,13,0,0.01
2337,-71.19999999999999,2,12,0,0.01
2338,678.0999999999999,7,19,0,0.01
2339,198.79999999999995,4,12,0,0.01
2340,508.0999999999997,6,19,0,0.01
2341,507.9999999999999,6,20,0,0.01
2342,508.39999999999986,6,16,0,0.01
2343,347.79999999999995,5,22,0,0.01
2344,678.2999999999998,7,17,0,0.01
2345,508.1999999999998,6,18,0,0.01
2346,507.89999999999975,6,21,0,0.01
2347,347.9,5,21,0,0.01
2348,2145.800000000001,14,42,0,0.01
2349,508.29999999999984,6,17,0,0.01
2350,857.8999999999997,8,21,0,0.01
2351,2146.500000000001,14,35,0,0.01
2352,507.79999999999995,6,22,0,0.01
2353,507.89999999999975,6,21,0,0.01
2354,857.6999999999997,8,23,0,0.01
2355,3656.000000000001,16,40,1,0.01
2356,1246.8000000000002,10,32,0,0.01
2357,857.2999999999998,8,27,0,0.01
2358,-190.3,1,3,0,0.01
2359,348.79999999999995,5,12,0,0.01
2360,348.69999999999993,5,13,0,0.01
2361,508.1999999999998,6,18,0,0.01
2362,507.7999999999997,6,22,0,0.01
2363,677.8999999999997,7,21,0,0.01
2364,1457.0000000000005,11,30,0,0.01
2365,1047.6999999999998,9,23,0,0.01
2366,198.5,4,15,0,0.01
2367,348.0999999999999,5,19,0,0.01
2368,508.1999999999998,6,18,0,0.01
2369,1047.5,9,25,0,0.01
2370,508.4999999999999,6,15,0,0.01
2371,1457.1000000000004,11,29,0,0.01
2372,2145.800000000001,14,42,0,0.01
2373,-300.20000000000005,0,2,0,0.01
2374,857.1999999999997,8,28,0,0.01
2375,347.9999999999999,5,20,0,0.01
2376,348.4999999999999,5,15,0,0.01
2377,199.10000000000002,4,9,0,0.01
2378,198.89999999999998,4,11,0,0.01
2379,198.79999999999995,4,12,0,0.01
2380,857.9999999999997,8,20,0,0.01
2381,-70.6,2,6,0,0.01
2382,198.5,4,15,0,0.01
2383,677.9999999999997,7,20,0,0.01
2384,59.200000000000045,3,8,0,0.01
2385,508.19999999999993,6,18,0,0.01
2386,678.8999999999999,7,11,0,0.01
2387,348.69999999999993,5,13,0,0.01
2388,508.69999999999993,6,13,0,0.01
2389,199.10000000000002,4,9,0,0.01
