episode,reward,score,steps,win,epsilon
2915,857.4999999999997,8,25,0,0.01
2916,1047.0,9,30,0,0.01
2917,1046.1000000000004,9,39,0,0.01
2918,1905.6000000000004,13,44,0,0.01
2919,198.10000000000002,4,19,0,0.01
2920,1457.1000000000004,11,29,0,0.01
2921,507.5999999999997,6,24,0,0.01
2922,1047.2999999999997,9,27,0,0.01
2923,1905.3000000000015,13,47,0,0.01
2924,1456.8000000000006,11,32,0,0.01
2925,1046.9999999999995,9,30,0,0.01
2926,1457.0,11,30,0,0.01
2927,1247.1000000000004,10,29,0,0.01
2928,1456.7000000000007,11,33,0,0.01
2929,2145.500000000001,14,45,0,0.01
2930,1247.1,10,29,0,0.01
2931,1047.0,9,30,0,0.01
2932,2145.000000000002,14,50,0,0.01
2933,857.2999999999998,8,27,0,0.01
2934,1046.5,9,35,0,0.01
2935,1245.800000000001,10,42,0,0.01
2936,1047.3000000000006,9,27,0,0.01
2937,678.5999999999999,7,14,0,0.01
2938,857.6,8,24,0,0.01
2939,1456.3000000000006,11,37,0,0.01
2940,348.79999999999984,5,12,0,0.01
2941,1456.8000000000002,11,32,0,0.01
2942,1246.5,10,35,0,0.01
2943,1047.4,9,26,0,0.01
2944,2144.600000000002,14,54,0,0.01
2945,1456.5000000000005,11,35,0,0.01
2946,508.0999999999998,6,19,0,0.01
2947,1676.5000000000005,12,35,0,0.01
2948,1246.6000000000004,10,34,0,0.01
2949,1676.0,12,40,0,0.01
2950,508.39999999999975,6,16,0,0.01
2951,678.3999999999999,7,16,0,0.01
2952,1246.3000000000006,10,37,0,0.01
2953,1457.4000000000005,11,26,0,0.01
2954,507.9999999999998,6,20,0,0.01
2955,2396.1000000000013,15,39,1,0.01
2956,199.10000000000002,4,9,0,0.01
2957,1247.0,10,30,0,0.01
2958,1246.7000000000003,10,33,0,0.01
2959,1247.1000000000004,10,29,0,0.01
2960,3655.9000000000015,16,41,1,0.01
2961,677.9999999999998,7,20,0,0.01
2962,-70.70000000000002,2,7,0,0.01
2963,857.9999999999999,8,20,0,0.01
2964,1045.3999999999996,9,46,0,0.01
2965,856.5999999999998,8,34,0,0.01
2966,856.9,8,31,0,0.01
2967,3655.400000000002,16,46,1,0.01
2968,1246.500000000001,10,35,0,0.01
2969,1047.3000000000002,9,27,0,0.01
2970,678.2999999999998,7,17,0,0.01
2971,1676.3000000000002,12,37,0,0.01
2972,1246.900000000001,10,31,0,0.01
2973,348.1999999999998,5,18,0,0.01
2974,348.0999999999998,5,19,0,0.01
2975,1675.7000000000016,12,43,0,0.01
2976,1046.6999999999998,9,33,0,0.01
2977,1246.9,10,31,0,0.01
2978,508.5999999999999,6,14,0,0.01
2979,1675.800000000001,12,42,0,0.01
2980,1676.400000000001,12,36,0,0.01
2981,348.79999999999984,5,12,0,0.01
2982,857.6999999999999,8,23,0,0.01
2983,1456.3000000000002,11,37,0,0.01
2984,857.6,8,24,0,0.01
2985,1247.4,10,26,0,0.01
2986,-70.6,2,6,0,0.01
2987,1046.8999999999996,9,31,0,0.01
2988,1246.5000000000005,10,35,0,0.01
2989,1247.6,10,24,0,0.01
2990,2396.0000000000014,15,40,1,0.01
2991,1046.7000000000003,9,33,0,0.01
2992,1455.000000000001,11,50,0,0.01
2993,1674.6000000000013,12,54,0,0.01
2994,2146.600000000001,14,34,0,0.01
2995,1905.6000000000013,13,44,0,0.01
2996,1246.9000000000005,10,31,0,0.01
2997,59.19999999999999,3,8,0,0.01
2998,1245.9,10,41,0,0.01
2999,3655.700000000001,16,43,1,0.01
3000,857.0000000000003,8,30,0,0.01
3001,1676.2000000000003,12,38,0,0.01
3002,857.5999999999998,8,24,0,0.01
3003,855.7000000000002,8,43,0,0.01
3004,2145.1000000000013,14,49,0,0.01
3005,348.9,5,11,0,0.01
3006,1246.6000000000004,10,34,0,0.01
3007,1906.6000000000008,13,34,0,0.01
3008,1456.3000000000002,11,37,0,0.01
3009,1246.2000000000003,10,38,0,0.01
3010,857.8000000000003,8,22,0,0.01
3011,1246.9,10,31,0,0.01
3012,1457.1000000000004,11,29,0,0.01
3013,199.19999999999993,4,8,0,0.01
3014,59.19999999999999,3,8,0,0.01
3015,857.5000000000001,8,25,0,0.01
3016,1905.5000000000014,13,45,0,0.01
3017,2395.500000000001,15,45,1,0.01
3018,857.2999999999996,8,27,0,0.01
3019,508.1999999999998,6,18,0,0.01
3020,-70.89999999999998,2,9,0,0.01
3021,508.0999999999999,6,19,0,0.01
3022,1456.9000000000005,11,31,0,0.01
3023,1247.3000000000002,10,27,0,0.01
3024,1247.0000000000005,10,30,0,0.01
3025,1247.0,10,30,0,0.01
3026,1045.2000000000003,9,48,0,0.01
3027,855.5999999999998,8,44,0,0.01
3028,1906.300000000001,13,37,0,0.01
3029,677.1999999999996,7,28,0,0.01
3030,858.1999999999999,8,18,0,0.01
3031,1246.0000000000005,10,40,0,0.01
3032,1676.8000000000006,12,32,0,0.01
3033,348.69999999999993,5,13,0,0.01
3034,1246.5,10,35,0,0.01
3035,1676.0000000000005,12,40,0,0.01
3036,676.8999999999996,7,31,0,0.01
3037,858.1,8,19,0,0.01
3038,1047.8000000000002,9,22,0,0.01
3039,1246.5000000000005,10,35,0,0.01
3040,676.7999999999996,7,32,0,0.01
3041,678.1999999999997,7,18,0,0.01
3042,59.10000000000002,3,9,0,0.01
3043,677.7999999999997,7,22,0,0.01
3044,1047.0,9,30,0,0.01
3045,507.9999999999998,6,20,0,0.01
3046,1456.7000000000007,11,33,0,0.01
3047,507.7999999999997,6,22,0,0.01
3048,677.6999999999997,7,23,0,0.01
3049,1046.9,9,31,0,0.01
3050,678.1999999999998,7,18,0,0.01
3051,-190.3,1,3,0,0.01
3052,856.5999999999998,8,34,0,0.01
3053,1048.2000000000003,9,18,0,0.01
3054,1047.2000000000003,9,28,0,0.01
3055,2145.5000000000014,14,45,0,0.01
3056,1457.1000000000004,11,29,0,0.01
3057,1046.9,9,31,0,0.01
3058,1456.8000000000006,11,32,0,0.01
3059,1676.9,12,31,0,0.01
3060,347.89999999999975,5,21,0,0.01
3061,1675.9000000000005,12,41,0,0.01
3062,1456.1000000000013,11,39,0,0.01
3063,857.3999999999997,8,26,0,0.01
3064,348.39999999999986,5,16,0,0.01
3065,1456.6000000000008,11,34,0,0.01
3066,3655.900000000002,16,41,1,0.01
3067,508.0999999999999,6,19,0,0.01
3068,348.29999999999984,5,17,0,0.01
3069,1246.2000000000007,10,38,0,0.01
3070,677.5999999999997,7,24,0,0.01
3071,1247.3000000000002,10,27,0,0.01
3072,1046.4,9,36,0,0.01
3073,1457.0000000000005,11,30,0,0.01
3074,2145.200000000001,14,48,0,0.01
3075,199.0999999999999,4,9,0,0.01
3076,1675.900000000001,12,41,0,0.01
3077,1906.400000000001,13,36,0,0.01
3078,2146.7000000000007,14,33,0,0.01
3079,1457.6000000000004,11,24,0,0.01
3080,1247.4000000000005,10,26,0,0.01
3081,3656.000000000002,16,40,1,0.01
3082,349.0,5,10,0,0.01
3083,677.1999999999997,7,28,0,0.01
3084,1046.4000000000005,9,36,0,0.01
3085,1046.7999999999997,9,32,0,0.01
3086,1246.8000000000002,10,32,0,0.01
3087,198.79999999999995,4,12,0,0.01
3088,1456.7000000000003,11,33,0,0.01
3089,857.3999999999997,8,26,0,0.01
3090,1047.5,9,25,0,0.01
3091,1456.6000000000004,11,34,0,0.01
3092,676.5999999999995,7,34,0,0.01
3093,2145.0000000000014,14,50,0,0.01
3094,1456.1000000000004,11,39,0,0.01
3095,1676.4,12,36,0,0.01
3096,1246.7000000000007,10,33,0,0.01
3097,678.0999999999997,7,19,0,0.01
3098,1247.3000000000006,10,27,0,0.01
3099,1676.2000000000012,12,38,0,0.01
3100,1047.6999999999998,9,23,0,0.01
3101,1247.0000000000005,10,30,0,0.01
3102,59.19999999999999,3,8,0,0.01
3103,1047.4,9,26,0,0.01
3104,856.8999999999997,8,31,0,0.01
3105,857.5999999999998,8,24,0,0.01
3106,1047.5000000000005,9,25,0,0.01
3107,1906.1000000000004,13,39,0,0.01
3108,1046.3000000000006,9,37,0,0.01
3109,1456.5000000000005,11,35,0,0.01
3110,857.0999999999998,8,29,0,0.01
3111,677.3999999999996,7,26,0,0.01
3112,58.89999999999998,3,11,0,0.01
3113,856.8999999999997,8,31,0,0.01
3114,3655.8000000000015,16,42,1,0.01
3115,1676.1000000000013,12,39,0,0.01
3116,348.89999999999986,5,11,0,0.01
3117,1246.4000000000005,10,36,0,0.01
3118,678.1999999999998,7,18,0,0.01
3119,-70.79999999999998,2,8,0,0.01
3120,1455.9000000000015,11,41,0,0.01
3121,199.0,4,10,0,0.01
3122,1903.800000000001,13,62,0,0.01
3123,857.2999999999996,8,27,0,0.01
3124,676.6999999999996,7,33,0,0.01
3125,1245.5000000000005,10,45,0,0.01
3126,1245.9,10,41,0,0.01
3127,1247.000000000001,10,30,0,0.01
3128,1675.7000000000012,12,43,0,0.01
3129,508.5999999999998,6,14,0,0.01
3130,508.29999999999984,6,17,0,0.01
3131,1456.6000000000004,11,34,0,0.01
3132,677.8999999999996,7,21,0,0.01
3133,1456.5000000000014,11,35,0,0.01
3134,507.7999999999997,6,22,0,0.01
3135,1047.1000000000004,9,29,0,0.01
3136,1246.0000000000005,10,40,0,0.01
3137,348.79999999999995,5,12,0,0.01
3138,1047.0,9,30,0,0.01
3139,508.0999999999999,6,19,0,0.01
3140,1676.3000000000006,12,37,0,0.01
3141,507.9999999999999,6,20,0,0.01
3142,1047.4,9,26,0,0.01
3143,3655.300000000002,16,47,1,0.01
3144,677.8999999999996,7,21,0,0.01
3145,1246.500000000001,10,35,0,0.01
3146,2146.300000000001,14,37,0,0.01
3147,1246.2000000000003,10,38,0,0.01
3148,1676.7000000000003,12,33,0,0.01
3149,856.6999999999999,8,33,0,0.01
3150,1456.2000000000007,11,38,0,0.01
3151,1045.9,9,41,0,0.01
3152,1675.7000000000007,12,43,0,0.01
3153,3654.600000000001,16,54,1,0.01
3154,856.7999999999998,8,32,0,0.01
3155,-190.5,1,5,0,0.01
3156,857.6,8,24,0,0.01
3157,1456.1000000000004,11,39,0,0.01
3158,1675.5000000000014,12,45,0,0.01
3159,1046.7000000000003,9,33,0,0.01
3160,1047.0000000000005,9,30,0,0.01
3161,508.39999999999986,6,16,0,0.01
3162,1246.7000000000003,10,33,0,0.01
3163,1046.9,9,31,0,0.01
3164,677.3999999999997,7,26,0,0.01
3165,1455.3000000000006,11,47,0,0.01
3166,507.6999999999997,6,23,0,0.01
3167,677.6999999999997,7,23,0,0.01
3168,507.9999999999998,6,20,0,0.01
3169,347.6999999999997,5,23,0,0.01
3170,857.9999999999999,8,20,0,0.01
3171,1246.6999999999998,10,33,0,0.01
3172,857.3999999999995,8,26,0,0.01
3173,1046.9,9,31,0,0.01
3174,2146.2000000000016,14,38,0,0.01
3175,677.5999999999997,7,24,0,0.01
3176,3654.6000000000017,16,54,1,0.01
3177,199.0,4,10,0,0.01
3178,3655.3000000000006,16,47,1,0.01
3179,198.0999999999999,4,19,0,0.01
3180,857.9000000000002,8,21,0,0.01
3181,1456.4,11,36,0,0.01
3182,1905.2000000000016,13,48,0,0.01
3183,1247.0000000000005,10,30,0,0.01
3184,1456.2000000000007,11,38,0,0.01
3185,1046.6,9,34,0,0.01
3186,1246.4,10,36,0,0.01
3187,857.7999999999998,8,22,0,0.01
3188,-70.79999999999998,2,8,0,0.01
3189,3655.900000000001,16,41,1,0.01
3190,857.6999999999999,8,23,0,0.01
3191,3656.9000000000005,16,31,1,0.01
3192,857.5000000000001,8,25,0,0.01
3193,856.6999999999997,8,33,0,0.01
3194,507.9999999999999,6,20,0,0.01
3195,1457.3000000000002,11,27,0,0.01
3196,1675.7000000000007,12,43,0,0.01
3197,1455.8000000000006,11,42,0,0.01
3198,2394.700000000002,15,53,1,0.01
3199,857.4999999999999,8,25,0,0.01
3200,2145.2000000000016,14,48,0,0.01
3201,3655.400000000001,16,46,1,0.01
3202,857.9,8,21,0,0.01
3203,2396.300000000001,15,37,1,0.01
3204,3656.000000000001,16,40,1,0.01
3205,348.39999999999986,5,16,0,0.01
3206,1245.400000000001,10,46,0,0.01
3207,508.5999999999998,6,14,0,0.01
3208,59.39999999999998,3,6,0,0.01
3209,3655.1000000000013,16,49,1,0.01
3210,1047.6000000000004,9,24,0,0.01
3211,677.6999999999997,7,23,0,0.01
3212,1246.2999999999997,10,37,0,0.01
3213,1047.1999999999998,9,28,0,0.01
3214,1248.0,10,20,0,0.01
3215,856.7000000000004,8,33,0,0.01
3216,1905.5000000000014,13,45,0,0.01
3217,198.79999999999984,4,12,0,0.01
3218,1456.300000000001,11,37,0,0.01
3219,1677.0000000000005,12,30,0,0.01
3220,1246.3000000000002,10,37,0,0.01
3221,1675.4,12,46,0,0.01
3222,678.0999999999998,7,19,0,0.01
3223,1456.0000000000005,11,40,0,0.01
3224,1676.2000000000007,12,38,0,0.01
3225,856.7999999999998,8,32,0,0.01
3226,1047.6,9,24,0,0.01
3227,507.4999999999998,6,25,0,0.01
3228,1247.4,10,26,0,0.01
3229,1046.0,9,40,0,0.01
3230,348.4999999999999,5,15,0,0.01
3231,676.2999999999996,7,37,0,0.01
3232,58.89999999999998,3,11,0,0.01
3233,1454.900000000001,11,51,0,0.01
3234,677.8999999999997,7,21,0,0.01
3235,3656.1000000000017,16,39,1,0.01
3236,1456.8000000000002,11,32,0,0.01
3237,1677.4,12,26,0,0.01
3238,348.9999999999999,5,10,0,0.01
3239,1047.5,9,25,0,0.01
3240,1046.8000000000002,9,32,0,0.01
3241,198.79999999999995,4,12,0,0.01
3242,3655.600000000001,16,44,1,0.01
3243,1456.4000000000005,11,36,0,0.01
3244,1677.1000000000004,12,29,0,0.01
3245,1047.4,9,26,0,0.01
3246,856.6999999999997,8,33,0,0.01
3247,2384.400000000002,15,156,1,0.01
3248,1246.6000000000004,10,34,0,0.01
3249,347.89999999999964,5,21,0,0.01
3250,1906.9000000000005,13,31,0,0.01
3251,1906.8000000000006,13,32,0,0.01
3252,1676.9000000000005,12,31,0,0.01
3253,1046.6999999999998,9,33,0,0.01
3254,347.1999999999996,5,28,0,0.01
3255,1246.1000000000008,10,39,0,0.01
3256,508.0999999999999,6,19,0,0.01
3257,2395.200000000002,15,48,1,0.01
3258,1046.8000000000002,9,32,0,0.01
3259,1456.2000000000007,11,38,0,0.01
3260,1246.7999999999997,10,32,0,0.01
3261,2145.500000000001,14,45,0,0.01
3262,1906.1000000000008,13,39,0,0.01
3263,508.6999999999998,6,13,0,0.01
3264,198.4999999999999,4,15,0,0.01
3265,59.200000000000045,3,8,0,0.01
3266,857.4999999999997,8,25,0,0.01
3267,-190.4,1,4,0,0.01
3268,678.0999999999998,7,19,0,0.01
3269,347.7999999999997,5,22,0,0.01
3270,1455.6000000000013,11,44,0,0.01
3271,858.0999999999998,8,19,0,0.01
3272,348.39999999999986,5,16,0,0.01
3273,198.89999999999998,4,11,0,0.01
3274,1456.9000000000005,11,31,0,0.01
3275,508.39999999999986,6,16,0,0.01
3276,348.4999999999999,5,15,0,0.01
3277,1045.5000000000005,9,45,0,0.01
3278,1245.2000000000007,10,48,0,0.01
3279,1456.6000000000004,11,34,0,0.01
3280,857.1999999999999,8,28,0,0.01
3281,676.1999999999995,7,38,0,0.01
3282,676.8999999999997,7,31,0,0.01
3283,1046.5,9,35,0,0.01
3284,-305.40000000000003,0,54,0,0.01
3285,1247.6,10,24,0,0.01
3286,1047.5,9,25,0,0.01
3287,857.7999999999998,8,22,0,0.01
3288,198.69999999999993,4,13,0,0.01
3289,508.4999999999999,6,15,0,0.01
3290,1674.9000000000015,12,51,0,0.01
3291,677.8999999999997,7,21,0,0.01
3292,2145.7000000000016,14,43,0,0.01
3293,1675.1000000000008,12,49,0,0.01
3294,1677.0000000000005,12,30,0,0.01
3295,349.0,5,10,0,0.01
3296,1246.8000000000002,10,32,0,0.01
3297,856.8999999999995,8,31,0,0.01
3298,59.0,3,10,0,0.01
3299,3654.600000000002,16,54,1,0.01
3300,348.39999999999986,5,16,0,0.01
3301,1907.2000000000007,13,28,0,0.01
3302,2146.4000000000005,14,36,0,0.01
3303,1456.9000000000005,11,31,0,0.01
3304,348.4999999999999,5,15,0,0.01
3305,1676.7000000000003,12,33,0,0.01
3306,1246.7000000000003,10,33,0,0.01
3307,857.9999999999999,8,20,0,0.01
3308,1046.6000000000004,9,34,0,0.01
3309,678.0999999999997,7,19,0,0.01
3310,1247.8000000000002,10,22,0,0.01
3311,1046.3000000000002,9,37,0,0.01
3312,857.7999999999998,8,22,0,0.01
3313,507.89999999999986,6,21,0,0.01
3314,1046.6999999999998,9,33,0,0.01
3315,1045.9000000000005,9,41,0,0.01
3316,1907.000000000001,13,30,0,0.01
3317,1047.6,9,24,0,0.01
3318,1047.4,9,26,0,0.01
3319,1246.8000000000002,10,32,0,0.01
3320,1046.7999999999997,9,32,0,0.01
3321,1046.3999999999996,9,36,0,0.01
3322,857.5999999999998,8,24,0,0.01
3323,1046.500000000001,9,35,0,0.01
3324,2145.0000000000014,14,50,0,0.01
3325,678.3999999999999,7,16,0,0.01
3326,1456.6000000000008,11,34,0,0.01
3327,1456.0000000000005,11,40,0,0.01
3328,3655.8000000000015,16,42,1,0.01
3329,1676.6000000000004,12,34,0,0.01
3330,508.1999999999997,6,18,0,0.01
3331,1676.8000000000006,12,32,0,0.01
3332,1457.7000000000003,11,23,0,0.01
3333,677.8999999999997,7,21,0,0.01
3334,1456.7000000000007,11,33,0,0.01
3335,677.0999999999997,7,29,0,0.01
3336,1046.6999999999998,9,33,0,0.01
3337,198.29999999999995,4,17,0,0.01
3338,1906.2000000000012,13,38,0,0.01
3339,858.2999999999998,8,17,0,0.01
3340,198.0,4,20,0,0.01
3341,1246.8000000000006,10,32,0,0.01
3342,677.7999999999997,7,22,0,0.01
3343,1047.3000000000002,9,27,0,0.01
3344,1246.6,10,34,0,0.01
3345,1246.5000000000005,10,35,0,0.01
3346,857.2999999999998,8,27,0,0.01
3347,1246.4,10,36,0,0.01
3348,1676.300000000001,12,37,0,0.01
3349,3656.0000000000014,16,40,1,0.01
3350,1246.3000000000002,10,37,0,0.01
3351,1047.3000000000002,9,27,0,0.01
3352,856.8999999999997,8,31,0,0.01
3353,858.1,8,19,0,0.01
3354,1247.4,10,26,0,0.01
3355,3655.9000000000015,16,41,1,0.01
3356,1676.2000000000003,12,38,0,0.01
3357,198.69999999999993,4,13,0,0.01
3358,1454.9000000000015,11,51,0,0.01
3359,1247.2000000000003,10,28,0,0.01
3360,508.29999999999984,6,17,0,0.01
3361,1456.9000000000005,11,31,0,0.01
3362,1675.3000000000002,12,47,0,0.01
3363,-70.69999999999999,2,7,0,0.01
3364,857.9999999999999,8,20,0,0.01
3365,1676.5000000000005,12,35,0,0.01
3366,1905.400000000001,13,46,0,0.01
3367,2145.900000000001,14,41,0,0.01
3368,59.39999999999998,3,6,0,0.01
3369,1676.5000000000005,12,35,0,0.01
3370,1045.8000000000002,9,42,0,0.01
3371,1456.2000000000003,11,38,0,0.01
3372,856.6999999999997,8,33,0,0.01
3373,1047.3000000000002,9,27,0,0.01
3374,1247.0,10,30,0,0.01
3375,198.69999999999993,4,13,0,0.01
3376,1905.400000000002,13,46,0,0.01
3377,1047.6999999999998,9,23,0,0.01
3378,507.39999999999975,6,26,0,0.01
3379,857.5999999999998,8,24,0,0.01
3380,858.2999999999998,8,17,0,0.01
3381,678.1999999999998,7,18,0,0.01
3382,1675.9000000000005,12,41,0,0.01
3383,1457.0000000000005,11,30,0,0.01
3384,1247.1999999999998,10,28,0,0.01
3385,-300.3,0,3,0,0.01
3386,1456.6000000000008,11,34,0,0.01
3387,348.4999999999999,5,15,0,0.01
3388,3653.0000000000023,16,70,1,0.01
3389,1456.8000000000006,11,32,0,0.01
3390,1246.4,10,36,0,0.01
3391,198.89999999999998,4,11,0,0.01
3392,1247.3000000000002,10,27,0,0.01
3393,1457.1000000000004,11,29,0,0.01
3394,1246.2000000000007,10,38,0,0.01
3395,1047.5,9,25,0,0.01
3396,676.1999999999996,7,38,0,0.01
3397,1247.2000000000003,10,28,0,0.01
3398,1247.4,10,26,0,0.01
3399,507.89999999999964,6,21,0,0.01
3400,1456.2000000000007,11,38,0,0.01
3401,-71.19999999999996,2,12,0,0.01
3402,1456.500000000001,11,35,0,0.01
3403,857.8000000000001,8,22,0,0.01
3404,1905.8000000000015,13,42,0,0.01
3405,348.5999999999999,5,14,0,0.01
3406,677.6999999999997,7,23,0,0.01
3407,507.6999999999997,6,23,0,0.01
3408,-70.69999999999999,2,7,0,0.01
3409,2146.300000000001,14,37,0,0.01
3410,3655.8000000000015,16,42,1,0.01
3411,1046.6,9,34,0,0.01
3412,857.7999999999998,8,22,0,0.01
3413,1047.1999999999998,9,28,0,0.01
3414,1246.4000000000005,10,36,0,0.01
3415,1675.000000000001,12,50,0,0.01
3416,1905.900000000001,13,41,0,0.01
3417,1047.4,9,26,0,0.01
3418,1675.300000000001,12,47,0,0.01
3419,507.9999999999999,6,20,0,0.01
3420,858.1999999999999,8,18,0,0.01
3421,1247.2999999999997,10,27,0,0.01
3422,1246.7000000000003,10,33,0,0.01
3423,198.5999999999999,4,14,0,0.01
3424,2144.8000000000006,14,52,0,0.01
3425,1045.9999999999995,9,40,0,0.01
3426,1456.7000000000003,11,33,0,0.01
3427,857.8000000000001,8,22,0,0.01
3428,1046.4,9,36,0,0.01
3429,857.4999999999999,8,25,0,0.01
3430,2146.600000000001,14,34,0,0.01
3431,1047.4,9,26,0,0.01
3432,1455.7000000000003,11,43,0,0.01
3433,1047.5,9,25,0,0.01
3434,1906.1000000000013,13,39,0,0.01
3435,1455.8000000000006,11,42,0,0.01
3436,1456.3000000000002,11,37,0,0.01
3437,677.0999999999996,7,29,0,0.01
3438,858.0999999999998,8,19,0,0.01
3439,857.3999999999997,8,26,0,0.01
3440,-70.5,2,5,0,0.01
3441,506.49999999999955,6,35,0,0.01
3442,1905.8000000000015,13,42,0,0.01
3443,677.3999999999996,7,26,0,0.01
3444,1454.9000000000005,11,51,0,0.01
3445,3656.2000000000007,16,38,1,0.01
3446,1246.9,10,31,0,0.01
3447,1245.7000000000003,10,43,0,0.01
3448,59.09999999999991,3,9,0,0.01
3449,1247.5000000000005,10,25,0,0.01
3450,1246.9000000000005,10,31,0,0.01
3451,1247.1,10,29,0,0.01
3452,57.50000000000006,3,25,0,0.01
3453,677.2999999999996,7,27,0,0.01
3454,1676.8000000000006,12,32,0,0.01
3455,677.7999999999998,7,22,0,0.01
3456,1046.8000000000002,9,32,0,0.01
3457,1247.0000000000005,10,30,0,0.01
3458,-71.0,2,10,0,0.01
3459,1456.8000000000006,11,32,0,0.01
3460,857.6999999999997,8,23,0,0.01
3461,1046.8000000000002,9,32,0,0.01
3462,1455.7000000000003,11,43,0,0.01
3463,1047.2999999999997,9,27,0,0.01
3464,1456.0000000000014,11,40,0,0.01
3465,508.79999999999984,6,12,0,0.01
3466,-70.69999999999999,2,7,0,0.01
3467,348.79999999999984,5,12,0,0.01
3468,857.6999999999999,8,23,0,0.01
3469,1457.1000000000004,11,29,0,0.01
3470,1676.2000000000007,12,38,0,0.01
3471,1246.5,10,35,0,0.01
3472,347.7999999999997,5,22,0,0.01
3473,1677.0000000000005,12,30,0,0.01
3474,1906.2000000000012,13,38,0,0.01
3475,507.39999999999964,6,26,0,0.01
3476,3656.0000000000014,16,40,1,0.01
3477,678.3999999999999,7,16,0,0.01
3478,1675.7000000000003,12,43,0,0.01
3479,857.2999999999998,8,27,0,0.01
3480,2146.7000000000007,14,33,0,0.01
3481,1047.7000000000003,9,23,0,0.01
3482,2397.1000000000004,15,29,1,0.01
3483,677.5999999999996,7,24,0,0.01
3484,1247.4,10,26,0,0.01
3485,1046.1,9,39,0,0.01
3486,59.10000000000002,3,9,0,0.01
3487,1247.4,10,26,0,0.01
3488,1047.9,9,21,0,0.01
3489,855.9999999999997,8,40,0,0.01
3490,58.89999999999998,3,11,0,0.01
3491,677.5999999999997,7,24,0,0.01
3492,1243.9,10,61,0,0.01
3493,1676.6000000000004,12,34,0,0.01
3494,1456.6000000000008,11,34,0,0.01
3495,1246.6999999999998,10,33,0,0.01
3496,508.79999999999984,6,12,0,0.01
3497,507.5999999999997,6,24,0,0.01
3498,1676.5000000000014,12,35,0,0.01
3499,2145.700000000001,14,43,0,0.01
3500,1047.2000000000003,9,28,0,0.01
3501,857.4999999999997,8,25,0,0.01
3502,858.4999999999999,8,15,0,0.01
3503,1677.2000000000003,12,28,0,0.01
3504,1046.8000000000002,9,32,0,0.01
3505,-303.0,0,30,0,0.01
3506,1675.7000000000007,12,43,0,0.01
3507,348.29999999999995,5,17,0,0.01
3508,856.5999999999996,8,34,0,0.01
3509,1456.4000000000005,11,36,0,0.01
3510,3654.0000000000014,16,60,1,0.01
3511,2146.100000000002,14,39,0,0.01
3512,856.1999999999999,8,38,0,0.01
3513,58.900000000000034,3,11,0,0.01
3514,507.9999999999999,6,20,0,0.01
3515,507.4,6,26,0,0.01
3516,3655.5000000000014,16,45,1,0.01
3517,1046.8000000000002,9,32,0,0.01
3518,1246.0,10,40,0,0.01
3519,1046.7999999999997,9,32,0,0.01
3520,508.9999999999999,6,10,0,0.01
3521,857.5999999999998,8,24,0,0.01
3522,857.0999999999998,8,29,0,0.01
3523,347.9999999999998,5,20,0,0.01
3524,677.3999999999996,7,26,0,0.01
3525,1046.9000000000005,9,31,0,0.01
3526,506.7999999999995,6,32,0,0.01
3527,2146.500000000001,14,35,0,0.01
3528,677.1999999999996,7,28,0,0.01
3529,1247.6,10,24,0,0.01
3530,2145.400000000001,14,46,0,0.01
3531,1675.6000000000017,12,44,0,0.01
3532,2144.7000000000007,14,53,0,0.01
3533,1246.6000000000004,10,34,0,0.01
3534,348.79999999999984,5,12,0,0.01
3535,508.0999999999998,6,19,0,0.01
3536,1456.900000000001,11,31,0,0.01
3537,347.9999999999999,5,20,0,0.01
3538,1246.5000000000005,10,35,0,0.01
3539,677.3999999999999,7,26,0,0.01
3540,678.0999999999997,7,19,0,0.01
3541,1046.5000000000005,9,35,0,0.01
3542,1246.2999999999997,10,37,0,0.01
3543,1046.2000000000003,9,38,0,0.01
3544,1246.6,10,34,0,0.01
3545,677.2999999999997,7,27,0,0.01
3546,856.8999999999995,8,31,0,0.01
3547,348.1999999999998,5,18,0,0.01
3548,1246.2000000000003,10,38,0,0.01
3549,507.7999999999997,6,22,0,0.01
3550,1247.1999999999998,10,28,0,0.01
3551,198.5,4,15,0,0.01
3552,678.0999999999998,7,19,0,0.01
3553,1906.300000000001,13,37,0,0.01
3554,1045.8999999999996,9,41,0,0.01
3555,1245.7000000000016,10,43,0,0.01
3556,1047.0,9,30,0,0.01
3557,1905.800000000001,13,42,0,0.01
3558,1246.2000000000007,10,38,0,0.01
3559,1675.6000000000008,12,44,0,0.01
