encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,10,10,10x10,100,176,14212.316351038524,35,457,0
distance,10,10,10x10,100,177,15791.845385524095,37,462,0
distance,10,10,10x10,100,178,7662.707800429296,25,276,0
distance,10,10,10x10,100,179,-1797.87,0,600,0
distance,10,10,10x10,100,180,7154.141815750327,24,245,0
distance,10,10,10x10,100,181,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,182,2298.067939247617,14,111,0
distance,10,10,10x10,100,183,2035.2173908174755,13,139,0
distance,10,10,10x10,100,184,3235.844908640496,16,151,0
distance,10,10,10x10,100,185,2287.307939247617,14,118,0
distance,10,10,10x10,100,186,8185.758050251874,26,305,0
distance,10,10,10x10,100,187,3582.5402677719903,17,172,0
distance,10,10,10x10,100,188,4347.453004396129,19,172,0
distance,10,10,10x10,100,189,3593.6052677719917,17,202,0
distance,10,10,10x10,100,190,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,191,-1778.3500000000006,0,600,0
distance,10,10,10x10,100,192,1507.3835764718824,11,99,0
distance,10,10,10x10,100,193,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,194,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,195,1309.3402071896426,10,123,0
distance,10,10,10x10,100,196,10540.952395940209,30,257,0
distance,10,10,10x10,100,197,19237.003618453302,41,589,0
distance,10,10,10x10,100,198,7655.752800429298,25,251,0
distance,10,10,10x10,100,199,19270.021118453304,41,667,0
distance,10,10,10x10,100,200,16612.080706075103,38,430,0
distance,10,10,10x10,100,201,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,202,-1787.1499999999996,0,600,0
distance,10,10,10x10,100,203,10639.09489594021,30,327,0
distance,10,10,10x10,100,204,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,205,5658.44076532438,21,167,0
distance,10,10,10x10,100,206,877.9033879435306,9,124,0
distance,10,10,10x10,100,207,8191.908050251872,26,304,0
distance,10,10,10x10,100,208,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,209,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,210,-1787.1499999999996,0,600,0
distance,10,10,10x10,100,211,3252.617408640497,16,150,0
distance,10,10,10x10,100,212,8784.147202383452,27,266,0
distance,10,10,10x10,100,213,1517.9010764718823,11,100,0
distance,10,10,10x10,100,214,2018.3523908174752,13,123,0
distance,10,10,10x10,100,215,-1990.8116047115939,3,800,0
distance,10,10,10x10,100,216,8198.863050251877,26,330,0
distance,10,10,10x10,100,217,6650.932310328773,23,256,0
distance,10,10,10x10,100,218,-1797.87,0,600,0
distance,10,10,10x10,100,219,2298.9904392476155,14,143,0
distance,10,10,10x10,100,220,-1797.87,0,600,0
distance,10,10,10x10,100,221,4334.490504396129,19,174,0
distance,10,10,10x10,100,222,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,223,5698.380765324379,21,246,0
distance,10,10,10x10,100,224,6587.757310328776,23,201,0
distance,10,10,10x10,100,225,17469.61766028722,39,520,0
distance,10,10,10x10,100,226,-1797.07,0,600,0
distance,10,10,10x10,100,227,2324.9004392476168,14,155,0
distance,10,10,10x10,100,228,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,229,14962.46845502704,36,354,0
distance,10,10,10x10,100,230,5242.510845001346,20,183,0
distance,10,10,10x10,100,231,-1480.5285329000592,2,600,0
distance,10,10,10x10,100,232,687.2597862911487,8,77,0
distance,10,10,10x10,100,233,11903.3830298862,32,493,0
distance,10,10,10x10,100,234,4373.69050439613,19,210,0
distance,10,10,10x10,100,235,-1770.509999999999,0,600,0
distance,10,10,10x10,100,236,6115.317927301158,22,187,0
distance,10,10,10x10,100,237,-1797.87,0,600,0
distance,10,10,10x10,100,238,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,239,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,240,9339.884623527945,28,310,0
distance,10,10,10x10,100,241,21143.942547901355,43,505,0
distance,10,10,10x10,100,242,-4017.106660341302,6,1400,0
distance,10,10,10x10,100,243,9996.754750189766,29,404,0
distance,10,10,10x10,100,244,2899.9737283857385,15,169,0
distance,10,10,10x10,100,245,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,246,-1797.07,0,600,0
distance,10,10,10x10,100,247,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,248,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,249,4343.830504396129,19,194,0
distance,10,10,10x10,100,250,-1797.87,0,600,0
distance,10,10,10x10,100,251,11261.210529886197,31,416,0
distance,10,10,10x10,100,252,9361.102123527948,28,310,0
distance,10,10,10x10,100,253,8179.435550251877,26,201,0
distance,10,10,10x10,100,254,-5565.577713708852,8,1800,0
distance,10,10,10x10,100,255,-1797.87,0,600,0
distance,10,10,10x10,100,256,12626.742413524427,33,306,0
distance,10,10,10x10,100,257,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,258,1990.1248908174757,13,92,0
distance,10,10,10x10,100,259,3577.3352677719913,17,179,0
distance,10,10,10x10,100,260,6633.457310328775,23,227,0
distance,10,10,10x10,100,261,2301.4254392476164,14,128,0
distance,10,10,10x10,100,262,1279.3602071896426,10,109,0
distance,10,10,10x10,100,263,9981.237250189766,29,276,0
distance,10,10,10x10,100,264,-1770.509999999999,0,600,0
distance,10,10,10x10,100,265,15786.707885524098,37,479,0
distance,10,10,10x10,100,266,6633.942310328775,23,260,0
distance,10,10,10x10,100,267,-1797.87,0,600,0
distance,10,10,10x10,100,268,-1770.509999999999,0,600,0
distance,10,10,10x10,100,269,-4733.635039029684,7,1600,0
distance,10,10,10x10,100,270,-1765.31,0,600,0
distance,10,10,10x10,100,271,-1797.07,0,600,0
distance,10,10,10x10,100,272,10552.234895940212,30,234,0
distance,10,10,10x10,100,273,5684.06826532438,21,219,0
distance,10,10,10x10,100,274,6609.634810328776,23,194,0
distance,10,10,10x10,100,275,-1510.3110329000594,2,600,0
distance,10,10,10x10,100,276,11962.028029886193,32,412,0
distance,10,10,10x10,100,277,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,278,6601.892310328774,23,205,0
distance,10,10,10x10,100,279,-5703.810213708852,8,1800,0
distance,10,10,10x10,100,280,15787.060385524088,37,360,0
distance,10,10,10x10,100,281,5690.445765324378,21,237,0
distance,10,10,10x10,100,282,7085.989315750328,24,204,0
distance,10,10,10x10,100,283,4333.098004396128,19,175,0
distance,10,10,10x10,100,284,10586.054895940211,30,337,0
distance,10,10,10x10,100,285,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,286,3556.1877677719913,17,128,0
distance,10,10,10x10,100,287,9998.707250189764,29,361,0
distance,10,10,10x10,100,288,-1770.509999999999,0,600,0
distance,10,10,10x10,100,289,3587.517767771992,17,152,0
distance,10,10,10x10,100,290,1514.8735764718826,11,100,0
distance,10,10,10x10,100,291,6151.685427301158,22,211,0
distance,10,10,10x10,100,292,883.7208879435311,9,82,0
distance,10,10,10x10,100,293,-1797.87,0,600,0
distance,10,10,10x10,100,294,12756.202413524426,33,403,0
distance,10,10,10x10,100,295,-1770.509999999999,0,600,0
distance,10,10,10x10,100,296,2905.561228385738,15,159,0
distance,10,10,10x10,100,297,12656.459913524428,33,334,0
distance,10,10,10x10,100,298,3550.2427677719916,17,121,0
distance,10,10,10x10,100,299,8170.625550251876,26,265,0
distance,10,10,10x10,100,300,9341.484623527946,28,321,0
distance,10,10,10x10,100,301,-1765.31,0,600,0
distance,10,10,10x10,100,302,4330.085504396129,19,212,0
distance,10,10,10x10,100,303,6174.3329273011595,22,221,0
distance,10,10,10x10,100,304,8225.223050251876,26,297,0
distance,10,10,10x10,100,305,5689.813265324379,21,195,0
distance,10,10,10x10,100,306,5246.4333450013455,20,165,0
distance,10,10,10x10,100,307,3593.460267771992,17,168,0
distance,10,10,10x10,100,308,21070.982547901356,43,346,0
distance,10,10,10x10,100,309,6595.767310328776,23,223,0
distance,10,10,10x10,100,310,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,311,-1768.3099999999993,0,600,0
distance,10,10,10x10,100,312,2024.5298908174755,13,133,0
distance,10,10,10x10,100,313,665.0472862911486,8,44,0
distance,10,10,10x10,100,314,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,315,866.705887943531,9,75,0
distance,10,10,10x10,100,316,6136.1979273011575,22,216,0
distance,10,10,10x10,100,317,3558.257767771992,17,158,0
distance,10,10,10x10,100,318,21167.750047901358,43,445,0
distance,10,10,10x10,100,319,16639.098206075105,38,385,0
distance,10,10,10x10,100,320,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,321,2275.370439247617,14,152,0
distance,10,10,10x10,100,322,15788.067885524088,37,436,0
distance,10,10,10x10,100,323,7615.422800429298,25,212,0
distance,10,10,10x10,100,324,-1739.99,0,600,0
distance,10,10,10x10,100,325,-1765.31,0,600,0
distance,10,10,10x10,100,326,2918.113728385738,15,167,0
distance,10,10,10x10,100,327,10511.13739594021,30,448,0
distance,10,10,10x10,100,328,11274.933029886195,31,305,0
distance,10,10,10x10,100,329,1505.2510764718822,11,99,0
distance,10,10,10x10,100,330,7621.515300429295,25,255,0
distance,10,10,10x10,100,331,10617.432395940212,30,322,0
distance,10,10,10x10,100,332,-1778.1899999999994,0,600,0
distance,10,10,10x10,100,333,528.7624609703169,7,73,0
distance,10,10,10x10,100,334,-1423.4985329000592,2,600,0
distance,10,10,10x10,100,335,16651.438206075098,38,433,0
distance,10,10,10x10,100,336,-1900.7591047115936,3,800,0
distance,10,10,10x10,100,337,2033.427390817476,13,133,0
distance,10,10,10x10,100,338,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,339,6620.152310328773,23,242,0
distance,10,10,10x10,100,340,6637.907310328776,23,226,0
distance,10,10,10x10,100,341,5258.888345001346,20,173,0
distance,10,10,10x10,100,342,14153.306351038522,35,325,0
distance,10,10,10x10,100,343,-1960.5091047115936,3,800,0
distance,10,10,10x10,100,344,2319.7704392476167,14,124,0
distance,10,10,10x10,100,345,9967.062250189765,29,220,0
distance,10,10,10x10,100,346,7686.270300429298,25,249,0
distance,10,10,10x10,100,347,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,348,4322.8730043961295,19,140,0
distance,10,10,10x10,100,349,-1878.8466047115937,3,800,0
distance,10,10,10x10,100,350,-1778.1899999999994,0,600,0
distance,10,10,10x10,100,351,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,352,2931.4862283857383,15,162,0
distance,10,10,10x10,100,353,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,354,6624.782310328776,23,221,0
distance,10,10,10x10,100,355,-4014.2466603413022,6,1400,0
distance,10,10,10x10,100,356,9349.892123527945,28,236,0
distance,10,10,10x10,100,357,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,358,9314.647123527946,28,332,0
distance,10,10,10x10,100,359,4346.28050439613,19,186,0
distance,10,10,10x10,100,360,-1616.745,1,600,0
distance,10,10,10x10,100,361,-2475.6912882806782,4,1000,0
distance,10,10,10x10,100,362,-1797.07,0,600,0
distance,10,10,10x10,100,363,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,364,-4714.6825390296835,7,1600,0
distance,10,10,10x10,100,365,11269.343029886193,31,342,0
distance,10,10,10x10,100,366,2285.3004392476164,14,121,0
distance,10,10,10x10,100,367,1266.6652071896428,10,89,0
distance,10,10,10x10,100,368,8792.20970238345,27,296,0
distance,10,10,10x10,100,369,11298.438029886194,31,296,0
distance,10,10,10x10,100,370,1277.2627071896422,10,102,0
distance,10,10,10x10,100,371,5247.115845001345,20,173,0
distance,10,10,10x10,100,372,-1775.1899999999994,0,600,0
distance,10,10,10x10,100,373,3583.9752677719916,17,172,0
distance,10,10,10x10,100,374,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,375,5212.858345001346,20,213,0
distance,10,10,10x10,100,376,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,377,5256.603345001345,20,236,0
distance,10,10,10x10,100,378,11271.028029886193,31,342,0
distance,10,10,10x10,100,379,12606.644913524426,33,420,0
distance,10,10,10x10,100,380,8192.278050251878,26,276,0
distance,10,10,10x10,100,381,6126.857927301157,22,186,0
distance,10,10,10x10,100,382,5280.998345001345,20,250,0
distance,10,10,10x10,100,383,8140.670550251876,26,265,0
distance,10,10,10x10,100,384,-1770.509999999999,0,600,0
distance,10,10,10x10,100,385,9943.592250189766,29,271,0
distance,10,10,10x10,100,386,7160.874315750327,24,237,0
distance,10,10,10x10,100,387,3951.936210205872,18,166,0
distance,10,10,10x10,100,388,7623.840300429298,25,231,0
distance,10,10,10x10,100,389,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,390,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,391,1292.7627071896427,10,91,0
distance,10,10,10x10,100,392,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,393,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,394,4324.63800439613,19,179,0
distance,10,10,10x10,100,395,1494.0635764718827,11,116,0
distance,10,10,10x10,100,396,3576.2977677719928,17,140,0
distance,10,10,10x10,100,397,1774.42879601395,12,137,0
distance,10,10,10x10,100,398,861.9408879435309,9,64,0
distance,10,10,10x10,100,399,10588.474895940213,30,321,0
distance,10,10,10x10,100,400,-1797.87,0,600,0
distance,10,10,10x10,100,401,6610.324810328775,23,247,0
distance,10,10,10x10,100,402,-1765.31,0,600,0
distance,10,10,10x10,100,403,5275.568345001345,20,198,0
distance,10,10,10x10,100,404,2308.445439247616,14,112,0
distance,10,10,10x10,100,405,6131.027927301158,22,184,0
distance,10,10,10x10,100,406,4297.02800439613,19,137,0
distance,10,10,10x10,100,407,12701.80991352443,33,446,0
distance,10,10,10x10,100,408,-2618.086288280678,4,1000,0
distance,10,10,10x10,100,409,2032.2423908174756,13,135,0
distance,10,10,10x10,100,410,3608.177767771991,17,170,0
distance,10,10,10x10,100,411,7149.904315750326,24,275,0
distance,10,10,10x10,100,412,3953.1837102058716,18,166,0
distance,10,10,10x10,100,413,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,414,-1797.87,0,600,0
distance,10,10,10x10,100,415,-7391.697292810358,10,2200,0
distance,10,10,10x10,100,416,8214.810550251877,26,283,0
distance,10,10,10x10,100,417,-1797.07,0,600,0
distance,10,10,10x10,100,418,6157.672927301159,22,212,0
distance,10,10,10x10,100,419,5234.433345001344,20,182,0
distance,10,10,10x10,100,420,24179.893695385934,46,482,0
distance,10,10,10x10,100,421,19206.926118453306,41,453,0
distance,10,10,10x10,100,422,5268.933345001345,20,164,0
distance,10,10,10x10,100,423,-1739.99,0,600,0
distance,10,10,10x10,100,424,25274.64880091523,47,544,0
distance,10,10,10x10,100,425,-1787.1499999999996,0,600,0
distance,10,10,10x10,100,426,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,427,7144.614315750328,24,211,0
distance,10,10,10x10,100,428,16626.540706075102,38,432,0
distance,10,10,10x10,100,429,15728.535385524086,37,415,0
distance,10,10,10x10,100,430,2010.7773908174754,13,124,0
distance,10,10,10x10,100,431,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,432,-1778.1899999999994,0,600,0
distance,10,10,10x10,100,433,5262.425845001345,20,287,0
distance,10,10,10x10,100,434,6144.9254273011575,22,222,0
distance,10,10,10x10,100,435,11313.593029886193,31,344,0
distance,10,10,10x10,100,436,1996.9648908174754,13,115,0
distance,10,10,10x10,100,437,15669.75788552409,37,254,0
distance,10,10,10x10,100,438,4343.60550439613,19,153,0
distance,10,10,10x10,100,439,3594.707767771991,17,155,0
distance,10,10,10x10,100,440,3954.3412102058737,18,215,0
distance,10,10,10x10,100,441,11975.473029886192,32,340,0
distance,10,10,10x10,100,442,16594.795706075103,38,369,0
distance,10,10,10x10,100,443,10646.997395940212,30,392,0
distance,10,10,10x10,100,444,9951.56475018977,29,266,0
distance,10,10,10x10,100,445,14938.755955027038,36,396,0
distance,10,10,10x10,100,446,-1773.2300000000007,0,600,0
distance,10,10,10x10,100,447,6672.8573103287745,23,286,0
distance,10,10,10x10,100,448,7090.311815750327,24,230,0
distance,10,10,10x10,100,449,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,450,3959.0187102058726,18,154,0
distance,10,10,10x10,100,451,5747.110765324378,21,252,0
distance,10,10,10x10,100,452,-1797.07,0,600,0
distance,10,10,10x10,100,453,-1797.87,0,600,0
distance,10,10,10x10,100,454,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,455,7610.2053004292975,25,218,0
distance,10,10,10x10,100,456,11281.403029886193,31,360,0
distance,10,10,10x10,100,457,9341.442123527946,28,207,0
distance,10,10,10x10,100,458,1527.5910764718824,11,118,0
distance,10,10,10x10,100,459,2014.8073908174756,13,110,0
distance,10,10,10x10,100,460,9985.544750189763,29,307,0
distance,10,10,10x10,100,461,-1797.87,0,600,0
distance,10,10,10x10,100,462,-1775.1899999999994,0,600,0
distance,10,10,10x10,100,463,7128.959315750328,24,248,0
distance,10,10,10x10,100,464,3580.507767771993,17,237,0
distance,10,10,10x10,100,465,5689.86576532438,21,233,0
distance,10,10,10x10,100,466,7644.255300429297,25,228,0
distance,10,10,10x10,100,467,16570.410706075105,38,501,0
distance,10,10,10x10,100,468,-1784.1499999999999,0,600,0
distance,10,10,10x10,100,469,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,470,3589.150267771991,17,151,0
distance,10,10,10x10,100,471,9972.457250189766,29,337,0
distance,10,10,10x10,100,472,10594.779895940208,30,296,0
distance,10,10,10x10,100,473,-1778.3500000000006,0,600,0
distance,10,10,10x10,100,474,3239.4724086404976,16,145,0
distance,10,10,10x10,100,475,2010.4798908174753,13,119,0
distance,10,10,10x10,100,476,11986.388029886195,32,390,0
distance,10,10,10x10,100,477,5210.390845001347,20,123,0
distance,10,10,10x10,100,478,5720.59326532438,21,252,0
distance,10,10,10x10,100,479,10034.104750189763,29,345,0
distance,10,10,10x10,100,480,5659.50826532438,21,195,0
distance,10,10,10x10,100,481,3970.193710205873,18,185,0
distance,10,10,10x10,100,482,5668.320765324381,21,223,0
distance,10,10,10x10,100,483,1990.3473908174756,13,114,0
distance,10,10,10x10,100,484,5261.838345001344,20,243,0
distance,10,10,10x10,100,485,1770.05629601395,12,103,0
distance,10,10,10x10,100,486,1304.3527071896428,10,102,0
distance,10,10,10x10,100,487,499.9574609703168,7,39,0
distance,10,10,10x10,100,488,-1773.2300000000007,0,600,0
distance,10,10,10x10,100,489,13451.337549414386,34,389,0
distance,10,10,10x10,100,490,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,491,14174.056351038525,35,416,0
distance,10,10,10x10,100,492,12648.074913524428,33,323,0
distance,10,10,10x10,100,493,6646.104810328776,23,231,0
distance,10,10,10x10,100,494,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,495,5254.843345001344,20,224,0
distance,10,10,10x10,100,496,3595.0227677719904,17,195,0
distance,10,10,10x10,100,497,8178.455550251878,26,249,0
distance,10,10,10x10,100,498,-1405.3260329000593,2,600,0
distance,10,10,10x10,100,499,3580.410267771992,17,176,0
distance,10,10,10x10,100,500,-1784.1499999999999,0,600,0
distance,10,10,10x10,100,501,9960.879750189768,29,315,0
distance,10,10,10x10,100,502,8748.329702383455,27,237,0
distance,10,10,10x10,100,503,8740.234702383452,27,230,0
distance,10,10,10x10,100,504,-1797.07,0,600,0
distance,10,10,10x10,100,505,875.5333879435309,9,103,0
distance,10,10,10x10,100,506,1774.4362960139497,12,125,0
distance,10,10,10x10,100,507,6137.210427301158,22,276,0
distance,10,10,10x10,100,508,9364.492123527947,28,286,0
distance,10,10,10x10,100,509,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,510,7635.772800429295,25,220,0
distance,10,10,10x10,100,511,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,512,-1797.87,0,600,0
distance,10,10,10x10,100,513,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,514,3226.8149086404974,16,153,0
distance,10,10,10x10,100,515,5672.453265324379,21,206,0
distance,10,10,10x10,100,516,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,517,-1620.4599999999998,1,600,0
distance,10,10,10x10,100,518,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,519,-2549.871288280678,4,1000,0
distance,10,10,10x10,100,520,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,521,-1797.87,0,600,0
distance,10,10,10x10,100,522,6143.417927301158,22,223,0
distance,10,10,10x10,100,523,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,524,-1797.87,0,600,0
distance,10,10,10x10,100,525,-1778.1899999999994,0,600,0
distance,10,10,10x10,100,526,-1775.1899999999994,0,600,0
distance,10,10,10x10,100,527,8213.245550251875,26,286,0
distance,10,10,10x10,100,528,-1797.87,0,600,0
distance,10,10,10x10,100,529,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,530,1505.411076471883,11,85,0
distance,10,10,10x10,100,531,12627.519913524427,33,326,0
distance,10,10,10x10,100,532,2273.110439247617,14,104,0
distance,10,10,10x10,100,533,5267.573345001346,20,203,0
distance,10,10,10x10,100,534,-1739.99,0,600,0
distance,10,10,10x10,100,535,-1795.9099999999999,0,600,0
