encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,1349,1476.8717014718818,11,30,0
distance,4,4,4x4,16,1350,-106.10097971159382,3,7,0
distance,4,4,4x4,16,1351,1721.521921013949,12,33,0
distance,4,4,4x4,16,1352,2254.5448142476157,14,47,0
distance,4,4,4x4,16,1353,1252.0502071896426,10,25,0
distance,4,4,4x4,16,1354,1263.1345821896425,10,28,0
distance,4,4,4x4,16,1355,866.5046379435314,9,42,0
distance,4,4,4x4,16,1356,669.263536291149,8,30,0
distance,4,4,4x4,16,1357,1261.1470821896432,10,44,0
distance,4,4,4x4,16,1358,375.42083965869824,6,33,0
distance,4,4,4x4,16,1359,1757.043796013948,12,51,0
distance,4,4,4x4,16,1360,358.37396465869824,6,18,0
distance,4,4,4x4,16,1361,651.0916612911487,8,25,0
distance,4,4,4x4,16,1362,364.88021465869815,6,26,0
distance,4,4,4x4,16,1363,1720.6375460139488,12,41,0
distance,4,4,4x4,16,1364,1745.8750460139486,12,50,0
distance,4,4,4x4,16,1365,6458.474283640497,16,66,1
distance,4,4,4x4,16,1366,1465.3623264718826,11,33,0
distance,4,4,4x4,16,1367,6460.961783640496,16,50,1
distance,4,4,4x4,16,1368,684.8541612911488,8,26,0
distance,4,4,4x4,16,1369,1282.8783321896435,10,50,0
distance,4,4,4x4,16,1370,1467.2279514718816,11,46,0
distance,4,4,4x4,16,1371,1490.537326471882,11,42,0
distance,4,4,4x4,16,1372,200.71894479238279,5,27,0
distance,4,4,4x4,16,1373,1725.675046013947,12,59,0
distance,4,4,4x4,16,1374,1725.1281710139497,12,34,0
distance,4,4,4x4,16,1375,2870.4668533857366,15,84,1
distance,4,4,4x4,16,1376,2258.4479392476146,14,48,0
distance,4,4,4x4,16,1377,1724.0562960139473,12,42,0
distance,4,4,4x4,16,1378,1712.04067101395,12,47,0
distance,4,4,4x4,16,1379,6470.274283640495,16,65,1
distance,4,4,4x4,16,1380,1989.0580158174748,13,41,0
distance,4,4,4x4,16,1381,1259.0783321896424,10,31,0
distance,4,4,4x4,16,1382,1478.2029514718824,11,49,0
distance,4,4,4x4,16,1383,2011.2892658174737,13,47,0
distance,4,4,4x4,16,1384,1702.9687960139486,12,30,0
distance,4,4,4x4,16,1385,1501.7373264718822,11,43,0
distance,4,4,4x4,16,1386,669.5041612911489,8,28,0
distance,4,4,4x4,16,1387,338.54583965869824,6,23,0
distance,4,4,4x4,16,1388,1258.1064571896422,10,37,0
distance,4,4,4x4,16,1389,867.2265129435316,9,36,0
distance,4,4,4x4,16,1390,688.1885362911489,8,29,0
distance,4,4,4x4,16,1391,490.5093359703169,7,18,0
distance,4,4,4x4,16,1392,1703.146921013949,12,28,0
distance,4,4,4x4,16,1393,1513.256076471882,11,42,0
distance,4,4,4x4,16,1394,6423.086783640495,16,50,1
distance,4,4,4x4,16,1395,1738.521921013948,12,48,0
distance,4,4,4x4,16,1396,1281.431457189643,10,33,0
distance,4,4,4x4,16,1397,339.05208965869815,6,21,0
distance,4,4,4x4,16,1398,1493.415451471883,11,51,0
distance,4,4,4x4,16,1399,1996.823640817473,13,41,0
distance,4,4,4x4,16,1400,6446.427408640497,16,46,1
distance,4,4,4x4,16,1401,2849.1887283857377,15,43,1
distance,4,4,4x4,16,1402,6420.2180336404945,16,43,1
distance,4,4,4x4,16,1403,866.6296379435316,9,42,0
distance,4,4,4x4,16,1404,2005.614265817475,13,58,0
distance,4,4,4x4,16,1405,1730.959421013949,12,48,0
distance,4,4,4x4,16,1406,1741.771921013949,12,53,0
distance,4,4,4x4,16,1407,1721.2437960139482,12,37,0
distance,4,4,4x4,16,1408,6450.274283640496,16,45,1
distance,4,4,4x4,16,1409,1966.4736408174745,13,43,0
distance,4,4,4x4,16,1410,1.0355867193220547,4,14,0
distance,4,4,4x4,16,1411,1698.5312960139481,12,35,0
distance,4,4,4x4,16,1412,6490.8617836404965,16,52,1
distance,4,4,4x4,16,1413,6441.671158640496,16,53,1
distance,4,4,4x4,16,1414,351.05208965869815,6,16,0
distance,4,4,4x4,16,1415,855.8327629435316,9,37,0
distance,4,4,4x4,16,1416,1713.5250460139491,12,37,0
distance,4,4,4x4,16,1417,1270.2158321896432,10,32,0
distance,4,4,4x4,16,1418,2857.3887283857357,15,39,1
distance,4,4,4x4,16,1419,1697.6156710139494,12,43,0
distance,4,4,4x4,16,1420,1257.6877071896433,10,41,0
distance,4,4,4x4,16,1421,-183.34165790005932,2,4,0
distance,4,4,4x4,16,1422,1247.978332189643,10,28,0
distance,4,4,4x4,16,1423,503.76246097031685,7,32,0
distance,4,4,4x4,16,1424,1460.4967014718818,11,40,0
distance,4,4,4x4,16,1425,2272.841689247613,14,52,0
distance,4,4,4x4,16,1426,6453.430533640496,16,50,1
distance,4,4,4x4,16,1427,1.0355867193220547,4,14,0
distance,4,4,4x4,16,1428,1713.2844210139483,12,39,0
distance,4,4,4x4,16,1429,2000.623640817474,13,40,0
distance,4,4,4x4,16,1430,841.2046379435312,9,33,0
distance,4,4,4x4,16,1431,1717.3875460139488,12,36,0
distance,4,4,4x4,16,1432,1258.743957189643,10,33,0
distance,4,4,4x4,16,1433,1711.9469210139491,12,47,0
distance,4,4,4x4,16,1434,-5.9987882806780135,4,10,0
distance,4,4,4x4,16,1435,1701.309421013948,12,46,0
distance,4,4,4x4,16,1436,1254.7189571896424,10,36,0
distance,4,4,4x4,16,1437,1716.2594210139473,12,42,0
distance,4,4,4x4,16,1438,1966.1017658174733,13,47,0
distance,4,4,4x4,16,1439,1718.7250460139467,12,53,0
distance,4,4,4x4,16,1440,2259.238564247615,14,40,0
distance,4,4,4x4,16,1441,669.760411291149,8,26,0
distance,4,4,4x4,16,1442,347.3520896586981,6,15,0
distance,4,4,4x4,16,1443,1250.2095821896428,10,39,0
distance,4,4,4x4,16,1444,1260.540832189643,10,48,0
distance,4,4,4x4,16,1445,1704.253171013947,12,49,0
distance,4,4,4x4,16,1446,1968.314265817473,13,54,0
distance,4,4,4x4,16,1447,1265.9189571896432,10,37,0
distance,4,4,4x4,16,1448,332.211464658698,6,15,0
distance,4,4,4x4,16,1449,2251.6291892476156,14,40,0
distance,4,4,4x4,16,1450,1722.4344210139493,12,56,0
distance,4,4,4x4,16,1451,6455.933658640497,16,59,1
distance,4,4,4x4,16,1452,1732.125046013949,12,40,0
distance,4,4,4x4,16,1453,6458.014908640496,16,43,1
distance,4,4,4x4,16,1454,195.79706979238267,5,7,0
distance,4,4,4x4,16,1455,667.4072862911489,8,44,0
distance,4,4,4x4,16,1456,6461.2180336404945,16,48,1
distance,4,4,4x4,16,1457,343.56771465869815,6,16,0
distance,4,4,4x4,16,1458,1454.790451471882,11,26,0
distance,4,4,4x4,16,1459,1491.6873264718824,11,34,0
distance,4,4,4x4,16,1460,1992.7048908174743,13,44,0
distance,4,4,4x4,16,1461,1963.2611408174744,13,36,0
distance,4,4,4x4,16,1462,1247.6595821896426,10,30,0
distance,4,4,4x4,16,1463,881.5296379435317,9,44,0
distance,4,4,4x4,16,1464,1724.4844210139495,12,40,0
distance,4,4,4x4,16,1465,1730.1437960139478,12,54,0
distance,4,4,4x4,16,1466,1981.3017658174745,13,43,0
distance,4,4,4x4,16,1467,1975.201765817474,13,60,0
distance,4,4,4x4,16,1468,2001.504890817474,13,63,0
distance,4,4,4x4,16,1469,500.4905859703174,7,29,0
distance,4,4,4x4,16,1470,1728.7437960139491,12,37,0
distance,4,4,4x4,16,1471,1266.5627071896429,10,31,0
distance,4,4,4x4,16,1472,-5.836288280677991,4,8,0
distance,4,4,4x4,16,1473,1745.0125460139466,12,56,0
distance,4,4,4x4,16,1474,1713.7500460139495,12,35,0
distance,4,4,4x4,16,1475,1721.600046013949,12,33,0
distance,4,4,4x4,16,1476,488.25621097031694,7,34,0
distance,4,4,4x4,16,1477,680.1916612911486,8,33,0
distance,4,4,4x4,16,1478,1290.7220821896435,10,50,0
distance,4,4,4x4,16,1479,664.9041612911487,8,35,0
distance,4,4,4x4,16,1480,1734.8844210139473,12,47,0
distance,4,4,4x4,16,1481,1965.4080158174725,13,49,0
distance,4,4,4x4,16,1482,1964.2861408174736,13,28,0
distance,4,4,4x4,16,1483,849.7921379435311,9,25,0
distance,4,4,4x4,16,1484,2257.3666892476153,14,54,0
distance,4,4,4x4,16,1485,2264.8823142476135,14,54,0
distance,4,4,4x4,16,1486,1502.1654514718825,11,41,0
distance,4,4,4x4,16,1487,223.57831979238267,5,27,0
distance,4,4,4x4,16,1488,2001.604890817472,13,61,0
distance,4,4,4x4,16,1489,1733.3312960139488,12,59,0
distance,4,4,4x4,16,1490,2263.388564247615,14,37,0
distance,4,4,4x4,16,1491,1244.3095821896432,10,27,0
distance,4,4,4x4,16,1492,2255.951064247615,14,37,0
distance,4,4,4x4,16,1493,1485.5467014718824,11,49,0
distance,4,4,4x4,16,1494,1683.0250460139491,12,37,0
distance,4,4,4x4,16,1495,1979.7548908174726,13,53,0
distance,4,4,4x4,16,1496,1996.9548908174743,13,39,0
distance,4,4,4x4,16,1497,6434.558658640496,16,49,1
distance,4,4,4x4,16,1498,1476.9654514718823,11,30,0
distance,4,4,4x4,16,1499,1728.8125460139495,12,35,0
distance,4,4,4x4,16,1500,1461.8560764718823,11,30,0
distance,4,4,4x4,16,1501,1742.0594210139493,12,51,0
distance,4,4,4x4,16,1502,1254.2064571896426,10,40,0
distance,4,4,4x4,16,1503,1995.239265817473,13,53,0
distance,4,4,4x4,16,1504,1239.8502071896428,10,34,0
distance,4,4,4x4,16,1505,647.2041612911487,8,24,0
distance,4,4,4x4,16,1506,6428.099283640496,16,41,1
distance,4,4,4x4,16,1507,1497.3623264718817,11,48,0
distance,4,4,4x4,16,1508,499.8843359703171,7,33,0
distance,4,4,4x4,16,1509,1462.384201471882,11,26,0
distance,4,4,4x4,16,1510,1706.8469210139488,12,29,0
distance,4,4,4x4,16,1511,1706.9781710139491,12,27,0
distance,4,4,4x4,16,1512,1715.6875460139477,12,50,0
distance,4,4,4x4,16,1513,2874.0699783857362,15,56,1
distance,4,4,4x4,16,1514,1977.936140817474,13,40,0
distance,4,4,4x4,16,1515,669.5979112911491,8,28,0
distance,4,4,4x4,16,1516,1715.850046013948,12,48,0
distance,4,4,4x4,16,1517,1753.3062960139482,12,52,0
distance,4,4,4x4,16,1518,1482.9529514718824,11,44,0
distance,4,4,4x4,16,1519,1734.7906710139487,12,47,0
distance,4,4,4x4,16,1520,-187.0260329000593,2,3,0
distance,4,4,4x4,16,1521,1486.5279514718823,11,45,0
distance,4,4,4x4,16,1522,852.4358879435315,9,34,0
distance,4,4,4x4,16,1523,1702.9531710139486,12,30,0
distance,4,4,4x4,16,1524,1263.6345821896434,10,53,0
distance,4,4,4x4,16,1525,1734.053171013949,12,53,0
distance,4,4,4x4,16,1526,6447.430533640496,16,65,1
distance,4,4,4x4,16,1527,1472.4123264718824,11,37,0
distance,4,4,4x4,16,1528,1288.4970821896427,10,37,0
distance,4,4,4x4,16,1529,6426.327408640496,16,53,1
distance,4,4,4x4,16,1530,1752.2656710139481,12,60,0
distance,4,4,4x4,16,1531,679.244786291149,8,41,0
distance,4,4,4x4,16,1532,6418.905533640497,16,53,1
distance,4,4,4x4,16,1533,1240.447082189643,10,28,0
distance,4,4,4x4,16,1534,1477.0842014718828,11,57,0
distance,4,4,4x4,16,1535,2244.610439247615,14,36,0
distance,4,4,4x4,16,1536,1712.4219210139486,12,45,0
distance,4,4,4x4,16,1537,1720.4031710139493,12,41,0
distance,4,4,4x4,16,1538,661.9885362911489,8,28,0
distance,4,4,4x4,16,1539,1709.1125460139492,12,44,0
distance,4,4,4x4,16,1540,1707.0562960139491,12,27,0
distance,4,4,4x4,16,1541,1950.879890817474,13,43,0
distance,4,4,4x4,16,1542,1720.7687960139488,12,39,0
distance,4,4,4x4,16,1543,1743.356296013948,12,66,0
distance,4,4,4x4,16,1544,1725.0281710139493,12,36,0
distance,4,4,4x4,16,1545,2852.313728385737,15,48,1
distance,4,4,4x4,16,1546,1467.274826471882,11,46,0
distance,4,4,4x4,16,1547,2248.426064247615,14,35,0
distance,4,4,4x4,16,1548,1491.227951471882,11,36,0
distance,4,4,4x4,16,1549,1993.226765817472,13,67,0
distance,4,4,4x4,16,1550,1728.2312960139493,12,41,0
distance,4,4,4x4,16,1551,1250.9720821896426,10,35,0
distance,4,4,4x4,16,1552,6441.639908640495,16,53,1
distance,4,4,4x4,16,1553,1737.1781710139494,12,58,0
distance,4,4,4x4,16,1554,6458.155533640496,16,43,1
distance,4,4,4x4,16,1555,1498.9779514718816,11,36,0
distance,4,4,4x4,16,1556,354.10833965869824,6,23,0
distance,4,4,4x4,16,1557,1982.170515817474,13,35,0
distance,4,4,4x4,16,1558,6427.749283640496,16,43,1
distance,4,4,4x4,16,1559,485.7749609703169,7,23,0
distance,4,4,4x4,16,1560,1695.553171013949,12,28,0
distance,4,4,4x4,16,1561,1279.0470821896429,10,51,0
distance,4,4,4x4,16,1562,1469.868576471882,11,26,0
distance,4,4,4x4,16,1563,1239.9970821896427,10,32,0
distance,4,4,4x4,16,1564,361.44583965869833,6,25,0
distance,4,4,4x4,16,1565,2860.8387283857364,15,40,1
distance,4,4,4x4,16,1566,1973.1173908174746,13,47,0
distance,4,4,4x4,16,1567,2000.4611408174733,13,42,0
distance,4,4,4x4,16,1568,1741.0406710139473,12,57,0
distance,4,4,4x4,16,1569,1262.2189571896424,10,36,0
distance,4,4,4x4,16,1570,652.9666612911492,8,40,0
distance,4,4,4x4,16,1571,1727.725046013949,12,43,0
distance,4,4,4x4,16,1572,1701.1344210139491,12,42,0
distance,4,4,4x4,16,1573,834.5515129435314,9,27,0
distance,4,4,4x4,16,1574,1487.009201471882,11,41,0
distance,4,4,4x4,16,1575,1244.7127071896425,10,23,0
distance,4,4,4x4,16,1576,870.3140129435317,9,43,0
distance,4,4,4x4,16,1577,1740.1375460139484,12,36,0
distance,4,4,4x4,16,1578,1976.4611408174737,13,52,0
distance,4,4,4x4,16,1579,1748.3062960139491,12,57,0
distance,4,4,4x4,16,1580,1735.1406710139486,12,45,0
distance,4,4,4x4,16,1581,1695.4687960139486,12,30,0
distance,4,4,4x4,16,1582,1998.8986408174728,13,52,0
distance,4,4,4x4,16,1583,6420.302408640496,16,41,1
distance,4,4,4x4,16,1584,1478.3342014718824,11,47,0
distance,4,4,4x4,16,1585,1726.375046013949,12,55,0
distance,4,4,4x4,16,1586,1262.4283321896428,10,34,0
distance,4,4,4x4,16,1587,1712.8719210139484,12,41,0
distance,4,4,4x4,16,1588,1716.471921013947,12,44,0
distance,4,4,4x4,16,1589,-13.189413280678082,4,6,0
distance,4,4,4x4,16,1590,1717.3406710139493,12,36,0
distance,4,4,4x4,16,1591,328.3270896586981,6,18,0
distance,4,4,4x4,16,1592,675.529161291149,8,40,0
distance,4,4,4x4,16,1593,2300.769814247615,14,70,0
distance,4,4,4x4,16,1594,1737.8844210139482,12,52,0
distance,4,4,4x4,16,1595,1975.323640817474,13,31,0
distance,4,4,4x4,16,1596,665.0604112911487,8,35,0
distance,4,4,4x4,16,1597,1275.775207189643,10,48,0
distance,4,4,4x4,16,1598,684.0322862911491,8,34,0
distance,4,4,4x4,16,1599,1469.3404514718818,11,30,0
distance,4,4,4x4,16,1600,369.15521465869824,6,23,0
distance,4,4,4x4,16,1601,6441.561783640496,16,53,1
distance,4,4,4x4,16,1602,1263.0564571896425,10,28,0
distance,4,4,4x4,16,1603,1257.493957189643,10,43,0
distance,4,4,4x4,16,1604,1486.5185764718817,11,43,0
distance,4,4,4x4,16,1605,2874.348103385737,15,52,1
distance,4,4,4x4,16,1606,1750.4219210139486,12,45,0
distance,4,4,4x4,16,1607,2256.7041892476145,14,56,0
distance,4,4,4x4,16,1608,1257.5470821896424,10,41,0
distance,4,4,4x4,16,1609,1735.8937960139474,12,39,0
distance,4,4,4x4,16,1610,2269.576064247615,14,47,0
distance,4,4,4x4,16,1611,2281.560439247614,14,42,0
distance,4,4,4x4,16,1612,2262.457314247615,14,45,0
distance,4,4,4x4,16,1613,514.674960970317,7,35,0
distance,4,4,4x4,16,1614,1259.1939571896428,10,29,0
distance,4,4,4x4,16,1615,489.3062109703171,7,28,0
distance,4,4,4x4,16,1616,1705.7906710139491,12,37,0
distance,4,4,4x4,16,1617,1727.9344210139493,12,41,0
distance,4,4,4x4,16,1618,643.5822862911484,8,23,0
distance,4,4,4x4,16,1619,493.33121097031676,7,25,0
distance,4,4,4x4,16,1620,349.1489646586981,6,30,0
distance,4,4,4x4,16,1621,2292.1166892476153,14,49,0
distance,4,4,4x4,16,1622,523.3093359703171,7,27,0
distance,4,4,4x4,16,1623,2261.1510642476137,14,53,0
distance,4,4,4x4,16,1624,1287.853332189643,10,43,0
distance,4,4,4x4,16,1625,2295.188564247614,14,56,0
distance,4,4,4x4,16,1626,1971.0111408174735,13,36,0
distance,4,4,4x4,16,1627,1716.7125460139473,12,67,0
distance,4,4,4x4,16,1628,859.8983879435318,9,36,0
distance,4,4,4x4,16,1629,1480.0435764718823,11,35,0
distance,4,4,4x4,16,1630,1694.0469210139477,12,40,0
distance,4,4,4x4,16,1631,1741.975046013949,12,53,0
distance,4,4,4x4,16,1632,2266.3041892476153,14,44,0
distance,4,4,4x4,16,1633,1262.2877071896428,10,34,0
distance,4,4,4x4,16,1634,1971.4142658174737,13,32,0
distance,4,4,4x4,16,1635,1704.5781710139495,12,45,0
distance,4,4,4x4,16,1636,881.3890129435317,9,44,0
distance,4,4,4x4,16,1637,6427.196158640495,16,45,1
distance,4,4,4x4,16,1638,1709.0812960139474,12,44,0
distance,4,4,4x4,16,1639,673.104161291149,8,31,0
distance,4,4,4x4,16,1640,1694.193796013949,12,38,0
distance,4,4,4x4,16,1641,1710.6094210139481,12,30,0
distance,4,4,4x4,16,1642,1712.6094210139486,12,45,0
distance,4,4,4x4,16,1643,1490.0810764718826,11,48,0
distance,4,4,4x4,16,1644,1753.850046013948,12,48,0
distance,4,4,4x4,16,1645,4.8137117193221,4,15,0
distance,4,4,4x4,16,1646,1735.7875460139476,12,68,0
distance,4,4,4x4,16,1647,6427.749283640495,16,43,1
distance,4,4,4x4,16,1648,6448.868033640495,16,55,1
distance,4,4,4x4,16,1649,1733.2125460139487,12,57,0
distance,4,4,4x4,16,1650,1720.7375460139488,12,39,0
distance,4,4,4x4,16,1651,665.7197862911489,8,29,0
distance,4,4,4x4,16,1652,2267.338564247613,14,63,0
distance,4,4,4x4,16,1653,1467.9810764718823,11,40,0
distance,4,4,4x4,16,1654,221.30019479238285,5,16,0
distance,4,4,4x4,16,1655,2285.3229392476146,14,43,0
distance,4,4,4x4,16,1656,1716.9531710139495,12,40,0
distance,4,4,4x4,16,1657,1468.8435764718824,11,34,0
distance,4,4,4x4,16,1658,1738.9875460139488,12,44,0
distance,4,4,4x4,16,1659,2273.501064247615,14,46,0
distance,4,4,4x4,16,1660,6456.780533640496,16,53,1
distance,4,4,4x4,16,1661,6448.6899086404965,16,57,1
distance,4,4,4x4,16,1662,679.6791612911488,8,37,0
distance,4,4,4x4,16,1663,2018.7736408174733,13,47,0
distance,4,4,4x4,16,1664,1281.384582189643,10,33,0
distance,4,4,4x4,16,1665,1254.4533321896429,10,36,0
distance,4,4,4x4,16,1666,889.3015129435319,9,42,0
distance,4,4,4x4,16,1667,2242.8541892476155,14,48,0
distance,4,4,4x4,16,1668,1724.865671013949,12,38,0
distance,4,4,4x4,16,1669,216.45019479238272,5,23,0
distance,4,4,4x4,16,1670,1482.462326471882,11,46,0
distance,4,4,4x4,16,1671,1704.8656710139462,12,43,0
distance,4,4,4x4,16,1672,1746.9000460139491,12,42,0
distance,4,4,4x4,16,1673,1479.781076471882,11,39,0
distance,4,4,4x4,16,1674,1713.9594210139485,12,33,0
distance,4,4,4x4,16,1675,1745.0500460139483,12,54,0
distance,4,4,4x4,16,1676,2270.0573142476137,14,43,0
distance,4,4,4x4,16,1677,1981.526765817474,13,41,0
distance,4,4,4x4,16,1678,6457.596158640495,16,47,1
distance,4,4,4x4,16,1679,1743.2312960139484,12,41,0
distance,4,4,4x4,16,1680,6468.936783640495,16,48,1
distance,4,4,4x4,16,1681,195.1470697923828,5,15,0
distance,4,4,4x4,16,1682,1717.465671013948,12,36,0
distance,4,4,4x4,16,1683,666.5041612911489,8,23,0
distance,4,4,4x4,16,1684,655.0947862911489,8,24,0
distance,4,4,4x4,16,1685,2258.010439247615,14,48,0
distance,4,4,4x4,16,1686,1491.1904514718822,11,38,0
distance,4,4,4x4,16,1687,497.7312109703171,7,22,0
distance,4,4,4x4,16,1688,2261.2541892476147,14,55,0
distance,4,4,4x4,16,1689,1260.8908321896415,10,46,0
distance,4,4,4x4,16,1690,1728.084421013949,12,43,0
distance,4,4,4x4,16,1691,6419.868033640495,16,45,1
distance,4,4,4x4,16,1692,1715.615671013948,12,48,0
distance,4,4,4x4,16,1693,1735.0406710139491,12,47,0
distance,4,4,4x4,16,1694,1731.2000460139484,12,46,0
distance,4,4,4x4,16,1695,1715.6094210139477,12,50,0
distance,4,4,4x4,16,1696,1997.4705158174743,13,64,0
distance,4,4,4x4,16,1697,2277.332314247615,14,45,0
distance,4,4,4x4,16,1698,1717.6594210139492,12,34,0
distance,4,4,4x4,16,1699,364.84896465869815,6,26,0
distance,4,4,4x4,16,1700,6449.405533640496,16,53,1
distance,4,4,4x4,16,1701,213.48144479238272,5,18,0
distance,4,4,4x4,16,1702,1739.3687960139491,12,42,0
distance,4,4,4x4,16,1703,500.63746097031685,7,27,0
distance,4,4,4x4,16,1704,1708.7687960139488,12,44,0
distance,4,4,4x4,16,1705,1721.615671013949,12,58,0
distance,4,4,4x4,16,1706,1479.6404514718824,11,39,0
distance,4,4,4x4,16,1707,6475.8149086404965,16,52,1
distance,4,4,4x4,16,1708,3.6480867193220092,4,23,0
distance,4,4,4x4,16,1709,1724.2812960139481,12,40,0
distance,4,4,4x4,16,1710,1271.2970821896433,10,51,0
distance,4,4,4x4,16,1711,1725.2062960139483,12,34,0
distance,4,4,4x4,16,1712,1977.3298908174738,13,44,0
distance,4,4,4x4,16,1713,680.572911291149,8,31,0
distance,4,4,4x4,16,1714,2287.166689247615,14,58,0
distance,4,4,4x4,16,1715,509.78746097031717,7,44,0
distance,4,4,4x4,16,1716,2021.7361408174734,13,54,0
distance,4,4,4x4,16,1717,1734.2000460139493,12,51,0
distance,4,4,4x4,16,1718,2260.591689247613,14,57,0
distance,4,4,4x4,16,1719,1728.2375460139492,12,39,0
distance,4,4,4x4,16,1720,1719.8687960139491,12,47,0
distance,4,4,4x4,16,1721,647.6322862911488,8,22,0
distance,4,4,4x4,16,1722,1258.1689571896432,10,37,0
distance,4,4,4x4,16,1723,6460.277408640495,16,54,1
distance,4,4,4x4,16,1724,1972.3705158174748,13,51,0
distance,4,4,4x4,16,1725,1720.6062960139493,12,41,0
distance,4,4,4x4,16,1726,1704.8750460139481,12,45,0
distance,4,4,4x4,16,1727,228.03144479238267,5,22,0
distance,4,4,4x4,16,1728,1713.084421013949,12,43,0
distance,4,4,4x4,16,1729,1971.0173908174747,13,34,0
distance,4,4,4x4,16,1730,1974.276765817474,13,41,0
distance,4,4,4x4,16,1731,354.7520896586982,6,17,0
distance,4,4,4x4,16,1732,1229.0283321896432,10,27,0
distance,4,4,4x4,16,1733,1976.5298908174732,13,50,0
distance,4,4,4x4,16,1734,1723.443796013949,12,48,0
distance,4,4,4x4,16,1735,1772.3469210139483,12,49,0
distance,4,4,4x4,16,1736,1455.0467014718815,11,24,0
distance,4,4,4x4,16,1737,657.9854112911487,8,29,0
distance,4,4,4x4,16,1738,1727.6625460139471,12,43,0
distance,4,4,4x4,16,1739,1705.5281710139488,12,41,0
distance,4,4,4x4,16,1740,1464.9967014718823,11,35,0
distance,4,4,4x4,16,1741,6438.414908640497,16,50,1
distance,4,4,4x4,16,1742,2279.0073142476135,14,64,0
distance,4,4,4x4,16,1743,497.0155859703168,7,26,0
distance,4,4,4x4,16,1744,1516.6373264718818,11,45,0
distance,4,4,4x4,16,1745,1496.9435764718824,11,52,0
distance,4,4,4x4,16,1746,1731.006296013949,12,48,0
distance,4,4,4x4,16,1747,1970.1392658174723,13,40,0
distance,4,4,4x4,16,1748,1254.8970821896428,10,34,0
distance,4,4,4x4,16,1749,683.2541612911496,8,38,0
distance,4,4,4x4,16,1750,339.05208965869815,6,21,0
distance,4,4,4x4,16,1751,1247.9877071896426,10,30,0
distance,4,4,4x4,16,1752,672.2416612911491,8,37,0
distance,4,4,4x4,16,1753,1719.5656710139492,12,49,0
distance,4,4,4x4,16,1754,1738.8719210139484,12,46,0
distance,4,4,4x4,16,1755,1229.1377071896427,10,27,0
distance,4,4,4x4,16,1756,665.5791612911489,8,29,0
distance,4,4,4x4,16,1757,1.5168367193219865,4,10,0
distance,4,4,4x4,16,1758,1257.9595821896428,10,39,0
distance,4,4,4x4,16,1759,1728.6375460139493,12,66,0
distance,4,4,4x4,16,1760,1461.1873264718824,11,34,0
distance,4,4,4x4,16,1761,6481.536783640496,16,66,1
distance,4,4,4x4,16,1762,848.0671379435312,9,37,0
distance,4,4,4x4,16,1763,1731.7594210139491,12,42,0
distance,4,4,4x4,16,1764,6438.058658640496,16,54,1
distance,4,4,4x4,16,1765,1755.537546013948,12,63,0
distance,4,4,4x4,16,1766,354.2083396586984,6,21,0
distance,4,4,4x4,16,1767,845.8202629435314,9,26,0
