encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,695,1742.5094210139491,12,47,0
distance,4,4,4x4,16,696,1488.0873264718816,11,31,0
distance,4,4,4x4,16,697,2262.672939247615,14,41,0
distance,4,4,4x4,16,698,651.9447862911486,8,17,0
distance,4,4,4x4,16,699,1699.2531710139488,12,29,0
distance,4,4,4x4,16,700,846.1077629435313,9,24,0
distance,4,4,4x4,16,701,1497.7342014718824,11,44,0
distance,4,4,4x4,16,702,864.5827629435316,9,27,0
distance,4,4,4x4,16,703,1717.6906710139478,12,34,0
distance,4,4,4x4,16,704,1265.3970821896428,10,39,0
distance,4,4,4x4,16,705,669.4354112911492,8,30,0
distance,4,4,4x4,16,706,1705.3406710139475,12,41,0
distance,4,4,4x4,16,707,1494.8435764718824,11,39,0
distance,4,4,4x4,16,708,2267.0573142476155,14,38,0
distance,4,4,4x4,16,709,680.9072862911489,8,29,0
distance,4,4,4x4,16,710,6450.864908640496,16,41,1
distance,4,4,4x4,16,711,2010.7455158174744,13,51,0
distance,4,4,4x4,16,712,516.3530859703171,7,23,0
distance,4,4,4x4,16,713,680.9541612911489,8,29,0
distance,4,4,4x4,16,714,1967.9080158174738,13,29,0
distance,4,4,4x4,16,715,1502.8404514718823,11,35,0
distance,4,4,4x4,16,716,1255.4877071896426,10,30,0
distance,4,4,4x4,16,717,358.0020896586984,6,22,0
distance,4,4,4x4,16,718,666.619786291149,8,21,0
distance,4,4,4x4,16,719,1466.1529514718823,11,25,0
distance,4,4,4x4,16,720,1262.8939571896426,10,30,0
distance,4,4,4x4,16,721,1742.881296013949,12,43,0
distance,4,4,4x4,16,722,1233.281457189642,10,26,0
distance,4,4,4x4,16,723,684.963536291149,8,26,0
distance,4,4,4x4,16,724,868.0577629435313,9,30,0
distance,4,4,4x4,16,725,1484.140451471882,11,34,0
distance,4,4,4x4,16,726,2252.172939247615,14,36,0
distance,4,4,4x4,16,727,493.2937109703171,7,27,0
distance,4,4,4x4,16,728,1491.2060764718817,11,38,0
distance,4,4,4x4,16,729,504.81246097031703,7,26,0
distance,4,4,4x4,16,730,1476.771701471882,11,32,0
distance,4,4,4x4,16,731,853.3358879435314,9,26,0
distance,4,4,4x4,16,732,1743.4094210139492,12,39,0
distance,4,4,4x4,16,733,1491.593576471882,11,34,0
distance,4,4,4x4,16,734,6431.899283640496,16,40,1
distance,4,4,4x4,16,735,1728.6031710139491,12,37,0
distance,4,4,4x4,16,736,842.4858879435312,9,23,0
distance,4,4,4x4,16,737,845.1390129435317,9,34,0
distance,4,4,4x4,16,738,687.747911291149,8,35,0
distance,4,4,4x4,16,739,1458.8623264718817,11,23,0
distance,4,4,4x4,16,740,842.2452629435313,9,25,0
distance,4,4,4x4,16,741,1466.1529514718818,11,25,0
distance,4,4,4x4,16,742,1735.8094210139488,12,41,0
distance,4,4,4x4,16,743,494.22496097031694,7,19,0
distance,4,4,4x4,16,744,508.99996097031726,7,21,0
distance,4,4,4x4,16,745,1718.0156710139495,12,30,0
distance,4,4,4x4,16,746,1266.8033321896428,10,29,0
distance,4,4,4x4,16,747,849.8765129435312,9,23,0
distance,4,4,4x4,16,748,2263.551064247615,14,35,0
distance,4,4,4x4,16,749,2263.116689247615,14,39,0
distance,4,4,4x4,16,750,1731.3469210139478,12,44,0
distance,4,4,4x4,16,751,860.4108879435316,9,32,0
distance,4,4,4x4,16,752,2248.9385642476145,14,31,0
distance,4,4,4x4,16,753,889.9921379435316,9,36,0
distance,4,4,4x4,16,754,1269.7189571896433,10,36,0
distance,4,4,4x4,16,755,673.9729112911489,8,23,0
distance,4,4,4x4,16,756,6465.624283640496,16,43,1
distance,4,4,4x4,16,757,1237.306457189642,10,23,0
distance,4,4,4x4,16,758,2014.436140817474,13,50,0
distance,4,4,4x4,16,759,472.1968359703169,7,13,0
distance,4,4,4x4,16,760,504.89683597031717,7,24,0
distance,4,4,4x4,16,761,2857.7449783857364,15,35,1
distance,4,4,4x4,16,762,1988.6642658174733,13,47,0
distance,4,4,4x4,16,763,856.9046379435313,9,29,0
distance,4,4,4x4,16,764,486.0187109703172,7,25,0
distance,4,4,4x4,16,765,826.9890129435312,9,27,0
distance,4,4,4x4,16,766,1270.4408321896426,10,30,0
distance,4,4,4x4,16,767,1244.7595821896425,10,23,0
distance,4,4,4x4,16,768,662.8197862911488,8,22,0
distance,4,4,4x4,16,769,6454.3930336404965,16,42,1
distance,4,4,4x4,16,770,2236.6416892476154,14,36,0
distance,4,4,4x4,16,771,1989.7111408174737,13,37,0
distance,4,4,4x4,16,772,1735.9250460139497,12,39,0
distance,4,4,4x4,16,773,1717.7281710139491,12,32,0
distance,4,4,4x4,16,774,1266.8033321896428,10,29,0
distance,4,4,4x4,16,775,1480.4404514718817,11,33,0
distance,4,4,4x4,16,776,2270.6791892476144,14,39,0
distance,4,4,4x4,16,777,498.0562109703169,7,18,0
distance,4,4,4x4,16,778,1714.262546013948,12,31,0
distance,4,4,4x4,16,779,823.4202629435315,9,24,0
distance,4,4,4x4,16,780,2266.591689247613,14,42,0
distance,4,4,4x4,16,781,1502.615451471882,11,37,0
distance,4,4,4x4,16,782,651.3635362911486,8,23,0
distance,4,4,4x4,16,783,1699.3625460139488,12,29,0
distance,4,4,4x4,16,784,1721.6156710139485,12,33,0
distance,4,4,4x4,16,785,1276.5595821896432,10,42,0
distance,4,4,4x4,16,786,681.0229112911488,8,27,0
distance,4,4,4x4,16,787,339.4645896586985,6,19,0
distance,4,4,4x4,16,788,677.1916612911491,8,28,0
distance,4,4,4x4,16,789,347.2364646586982,6,17,0
distance,4,4,4x4,16,790,655.3197862911488,8,22,0
distance,4,4,4x4,16,791,1713.6250460139495,12,35,0
distance,4,4,4x4,16,792,647.982286291149,8,20,0
distance,4,4,4x4,16,793,1259.3189571896428,10,29,0
distance,4,4,4x4,16,794,6453.352408640494,16,50,1
distance,4,4,4x4,16,795,2285.407314247616,14,41,0
distance,4,4,4x4,16,796,1707.1187960139487,12,27,0
distance,4,4,4x4,16,797,2004.3705158174748,13,41,0
distance,4,4,4x4,16,798,1262.8314571896426,10,30,0
distance,4,4,4x4,16,799,523.2874609703172,7,29,0
distance,4,4,4x4,16,800,1724.662546013949,12,38,0
distance,4,4,4x4,16,801,1974.1673908174748,13,41,0
distance,4,4,4x4,16,802,1288.3970821896428,10,39,0
distance,4,4,4x4,16,803,1993.5580158174744,13,36,0
distance,4,4,4x4,16,804,651.8979112911488,8,17,0
distance,4,4,4x4,16,805,1462.321701471882,11,26,0
distance,4,4,4x4,16,806,673.2510362911489,8,29,0
distance,4,4,4x4,16,807,361.86458965869815,6,21,0
distance,4,4,4x4,16,808,6421.677408640496,16,31,1
distance,4,4,4x4,16,809,1252.1908321896426,10,25,0
distance,4,4,4x4,16,810,651.7197862911487,8,19,0
distance,4,4,4x4,16,811,666.0385362911491,8,27,0
distance,4,4,4x4,16,812,1714.162546013948,12,33,0
distance,4,4,4x4,16,813,1494.290451471882,11,41,0
distance,4,4,4x4,16,814,501.70933597031694,7,19,0
distance,4,4,4x4,16,815,1240.7345821896424,10,26,0
distance,4,4,4x4,16,816,1686.975046013949,12,38,0
distance,4,4,4x4,16,817,1491.477951471882,11,36,0
distance,4,4,4x4,16,818,516.3374609703169,7,23,0
distance,4,4,4x4,16,819,2278.1010642476153,14,39,0
distance,4,4,4x4,16,820,1472.4498264718823,11,35,0
distance,4,4,4x4,16,821,1491.7404514718828,11,32,0
distance,4,4,4x4,16,822,1243.775207189642,10,33,0
distance,4,4,4x4,16,823,511.66871097031753,7,32,0
distance,4,4,4x4,16,824,842.3077629435313,9,25,0
distance,4,4,4x4,16,825,1724.0187960139488,12,44,0
distance,4,4,4x4,16,826,6460.5649086404965,16,52,1
distance,4,4,4x4,16,827,6465.577408640496,16,43,1
distance,4,4,4x4,16,828,1252.1439571896426,10,25,0
distance,4,4,4x4,16,829,2850.298103385737,15,33,1
distance,4,4,4x4,16,830,1707.1344210139487,12,27,0
distance,4,4,4x4,16,831,1986.058015817474,13,36,0
distance,4,4,4x4,16,832,1251.368957189642,10,33,0
distance,4,4,4x4,16,833,6453.849283640496,16,46,1
distance,4,4,4x4,16,834,1473.343576471882,11,29,0
distance,4,4,4x4,16,835,6436.289908640497,16,35,1
distance,4,4,4x4,16,836,1277.8095821896427,10,32,0
distance,4,4,4x4,16,837,1237.2283321896425,10,23,0
distance,4,4,4x4,16,838,2226.863564247615,14,25,0
distance,4,4,4x4,16,839,868.3452629435315,9,28,0
distance,4,4,4x4,16,840,6428.664908640496,16,35,1
distance,4,4,4x4,16,841,6439.0336586404965,16,42,1
distance,4,4,4x4,16,842,860.8296379435312,9,28,0
distance,4,4,4x4,16,843,6457.533658640496,16,47,1
distance,4,4,4x4,16,844,1230.1470821896428,10,19,0
distance,4,4,4x4,16,845,1986.104890817474,13,36,0
distance,4,4,4x4,16,846,1252.1595821896426,10,25,0
distance,4,4,4x4,16,847,1281.1908321896426,10,35,0
distance,4,4,4x4,16,848,663.0135362911487,8,20,0
distance,4,4,4x4,16,849,2270.826064247615,14,37,0
distance,4,4,4x4,16,850,1982.551765817474,13,33,0
distance,4,4,4x4,16,851,6458.124283640495,16,43,1
distance,4,4,4x4,16,852,6434.768033640494,16,47,1
distance,4,4,4x4,16,853,860.7515129435312,9,28,0
distance,4,4,4x4,16,854,838.0577629435315,9,30,0
distance,4,4,4x4,16,855,1989.6486408174737,13,37,0
distance,4,4,4x4,16,856,1982.2892658174728,13,37,0
distance,4,4,4x4,16,857,845.6890129435312,9,28,0
distance,4,4,4x4,16,858,1989.6330158174728,13,37,0
distance,4,4,4x4,16,859,661.4229112911494,8,34,0
distance,4,4,4x4,16,860,1480.2998264718822,11,33,0
distance,4,4,4x4,16,861,1259.1564571896424,10,31,0
distance,4,4,4x4,16,862,1473.552951471882,11,27,0
distance,4,4,4x4,16,863,1974.4611408174737,13,37,0
distance,4,4,4x4,16,864,1273.7533321896426,10,35,0
distance,4,4,4x4,16,865,849.7452629435311,9,25,0
distance,4,4,4x4,16,866,1743.3250460139475,12,41,0
distance,4,4,4x4,16,867,857.3077629435311,9,25,0
distance,4,4,4x4,16,868,1244.6439571896422,10,25,0
distance,4,4,4x4,16,869,1506.0123264718814,11,40,0
distance,4,4,4x4,16,870,475.6405859703168,7,16,0
distance,4,4,4x4,16,871,1484.031076471882,11,34,0
distance,4,4,4x4,16,872,2280.994814247615,14,48,0
distance,4,4,4x4,16,873,1524.665451471882,11,41,0
distance,4,4,4x4,16,874,1970.979890817474,13,36,0
distance,4,4,4x4,16,875,490.5249609703169,7,18,0
distance,4,4,4x4,16,876,1251.6939571896428,10,29,0
distance,4,4,4x4,16,877,1247.9783321896425,10,28,0
distance,4,4,4x4,16,878,2248.6979392476137,14,33,0
distance,4,4,4x4,16,879,1739.7344210139486,12,40,0
distance,4,4,4x4,16,880,1236.6158321896428,10,29,0
distance,4,4,4x4,16,881,1724.7719210139494,12,38,0
distance,4,4,4x4,16,882,339.4645896586985,6,19,0
distance,4,4,4x4,16,883,1469.287326471882,11,32,0
distance,4,4,4x4,16,884,864.5358879435314,9,27,0
distance,4,4,4x4,16,885,1967.729890817474,13,31,0
distance,4,4,4x4,16,886,1702.8062960139491,12,32,0
distance,4,4,4x4,16,887,1996.2017658174727,13,45,0
distance,4,4,4x4,16,888,647.9354112911487,8,20,0
distance,4,4,4x4,16,889,1982.389265817474,13,35,0
distance,4,4,4x4,16,890,6446.224283640497,16,46,1
distance,4,4,4x4,16,891,1262.0720821896425,10,38,0
distance,4,4,4x4,16,892,1242.7408321896428,10,29,0
distance,4,4,4x4,16,893,669.404161291149,8,30,0
distance,4,4,4x4,16,894,1978.7517658174725,13,34,0
distance,4,4,4x4,16,895,1959.858015817474,13,35,0
distance,4,4,4x4,16,896,856.9671379435315,9,29,0
distance,4,4,4x4,16,897,2251.660439247615,14,40,0
distance,4,4,4x4,16,898,2263.441689247615,14,35,0
distance,4,4,4x4,16,899,1986.2361408174738,13,34,0
distance,4,4,4x4,16,900,2252.047939247615,14,36,0
distance,4,4,4x4,16,901,479.53433597031676,7,15,0
distance,4,4,4x4,16,902,1273.6908321896426,10,35,0
distance,4,4,4x4,16,903,1476.615451471882,11,32,0
distance,4,4,4x4,16,904,1714.3312960139483,12,29,0
distance,4,4,4x4,16,905,336.3770896586981,6,12,0
distance,4,4,4x4,16,906,662.5479112911487,8,24,0
distance,4,4,4x4,16,907,2007.7048908174734,13,44,0
distance,4,4,4x4,16,908,6436.305533640496,16,35,1
distance,4,4,4x4,16,909,1251.1752071896422,10,35,0
distance,4,4,4x4,16,910,864.6452629435312,9,27,0
distance,4,4,4x4,16,911,1266.7877071896428,10,29,0
distance,4,4,4x4,16,912,2863.832478385736,15,47,1
distance,4,4,4x4,16,913,1491.0810764718804,11,38,0
distance,4,4,4x4,16,914,669.419786291149,8,30,0
distance,4,4,4x4,16,915,857.2921379435315,9,25,0
distance,4,4,4x4,16,916,838.5140129435313,9,24,0
distance,4,4,4x4,16,917,669.560411291149,8,30,0
distance,4,4,4x4,16,918,1281.400207189643,10,33,0
distance,4,4,4x4,16,919,856.9202629435313,9,29,0
distance,4,4,4x4,16,920,857.0671379435314,9,27,0
distance,4,4,4x4,16,921,1736.4219210139486,12,35,0
distance,4,4,4x4,16,922,1244.3252071896427,10,27,0
distance,4,4,4x4,16,923,852.9327629435315,9,30,0
distance,4,4,4x4,16,924,845.7983879435312,9,28,0
distance,4,4,4x4,16,925,673.747911291149,8,25,0
distance,4,4,4x4,16,926,677.2072862911489,8,28,0
distance,4,4,4x4,16,927,1974.9361408174736,13,35,0
distance,4,4,4x4,16,928,6431.852408640496,16,40,1
distance,4,4,4x4,16,929,1981.2548908174745,13,43,0
distance,4,4,4x4,16,930,2008.201765817474,13,40,0
distance,4,4,4x4,16,931,1710.4781710139482,12,32,0
distance,4,4,4x4,16,932,508.9687109703168,7,21,0
distance,4,4,4x4,16,933,6443.658658640496,16,37,1
distance,4,4,4x4,16,934,1509.9529514718824,11,39,0
distance,4,4,4x4,16,935,2241.0573142476146,14,33,0
distance,4,4,4x4,16,936,2219.5573142476146,14,23,0
distance,4,4,4x4,16,937,1263.1033321896425,10,28,0
distance,4,4,4x4,16,938,-2.1831632806779453,4,9,0
distance,4,4,4x4,16,939,1469.6435764718817,11,28,0
distance,4,4,4x4,16,940,2004.3611408174747,13,39,0
distance,4,4,4x4,16,941,358.0645896586984,6,22,0
distance,4,4,4x4,16,942,505.2155859703171,7,22,0
distance,4,4,4x4,16,943,648.2916612911488,8,16,0
distance,4,4,4x4,16,944,1299.743957189643,10,38,0
distance,4,4,4x4,16,945,1269.5939571896429,10,36,0
distance,4,4,4x4,16,946,1945.5392658174742,13,27,0
distance,4,4,4x4,16,947,1255.1064571896432,10,32,0
distance,4,4,4x4,16,948,1465.462326471882,11,31,0
distance,4,4,4x4,16,949,1758.3875460139488,12,41,0
distance,4,4,4x4,16,950,654.947911291149,8,26,0
distance,4,4,4x4,16,951,643.3822862911491,8,27,0
distance,4,4,4x4,16,952,511.99371097031735,7,28,0
distance,4,4,4x4,16,953,1494.3935764718822,11,43,0
distance,4,4,4x4,16,954,6461.171158640496,16,48,1
distance,4,4,4x4,16,955,6443.130533640497,16,41,1
distance,4,4,4x4,16,956,1248.3127071896424,10,26,0
distance,4,4,4x4,16,957,1270.4564571896426,10,30,0
distance,4,4,4x4,16,958,1273.4658321896432,10,37,0
distance,4,4,4x4,16,959,1717.4812960139488,12,36,0
distance,4,4,4x4,16,960,6421.614908640496,16,31,1
distance,4,4,4x4,16,961,1255.4408321896426,10,30,0
distance,4,4,4x4,16,962,1251.9814571896422,10,27,0
distance,4,4,4x4,16,963,688.5229112911491,8,27,0
distance,4,4,4x4,16,964,831.4015129435313,9,20,0
distance,4,4,4x4,16,965,1244.3877071896422,10,27,0
distance,4,4,4x4,16,966,354.52708965869806,6,19,0
distance,4,4,4x4,16,967,221.54081979238276,5,14,0
distance,4,4,4x4,16,968,2259.8823142476153,14,34,0
distance,4,4,4x4,16,969,6442.827408640495,16,43,1
distance,4,4,4x4,16,970,849.2640129435315,9,29,0
distance,4,4,4x4,16,971,853.1265129435315,9,28,0
distance,4,4,4x4,16,972,856.9358879435315,9,29,0
distance,4,4,4x4,16,973,1974.6017658174737,13,37,0
distance,4,4,4x4,16,974,526.4905859703174,7,34,0
distance,4,4,4x4,16,975,1724.5219210139494,12,38,0
distance,4,4,4x4,16,976,2248.6666892476155,14,33,0
distance,4,4,4x4,16,977,853.6858879435313,9,24,0
distance,4,4,4x4,16,978,1244.0314571896415,10,31,0
distance,4,4,4x4,16,979,658.9416612911489,8,23,0
distance,4,4,4x4,16,980,2256.082314247615,14,35,0
distance,4,4,4x4,16,981,2288.797939247615,14,46,0
distance,4,4,4x4,16,982,1691.162546013949,12,33,0
distance,4,4,4x4,16,983,1728.6812960139487,12,37,0
distance,4,4,4x4,16,984,347.4145896586981,6,15,0
distance,4,4,4x4,16,985,1732.5281710139488,12,36,0
distance,4,4,4x4,16,986,677.6104112911489,8,24,0
distance,4,4,4x4,16,987,1986.2830158174743,13,34,0
distance,4,4,4x4,16,988,1702.2625460139493,12,36,0
distance,4,4,4x4,16,989,1270.1158321896419,10,34,0
distance,4,4,4x4,16,990,1747.2562960139494,12,38,0
distance,4,4,4x4,16,991,1281.0345821896426,10,35,0
distance,4,4,4x4,16,992,1508.3842014718812,11,51,0
distance,4,4,4x4,16,993,1491.1748264718822,11,38,0
distance,4,4,4x4,16,994,1509.5029514718817,11,43,0
distance,4,4,4x4,16,995,2004.3705158174744,13,41,0
distance,4,4,4x4,16,996,6458.108658640496,16,43,1
distance,4,4,4x4,16,997,1248.0877071896425,10,28,0
distance,4,4,4x4,16,998,687.9572862911491,8,33,0
distance,4,4,4x4,16,999,669.560411291149,8,30,0
distance,5,5,5x5,25,0,2874.633728385737,15,58,0
distance,5,5,5x5,25,1,2026.5873908174754,13,55,0
distance,5,5,5x5,25,2,2870.8937283857367,15,61,0
distance,5,5,5x5,25,3,3523.7677677719903,17,61,0
distance,5,5,5x5,25,4,3529.95776777199,17,59,0
distance,5,5,5x5,25,5,5219.6558450013445,20,89,0
distance,5,5,5x5,25,6,3199.5699086404966,16,57,0
distance,5,5,5x5,25,7,2003.5373908174747,13,45,0
distance,5,5,5x5,25,8,1234.6377071896427,10,37,0
distance,5,5,5x5,25,9,4314.323004396128,19,71,0
distance,5,5,5x5,25,10,874.678387943532,9,43,0
distance,5,5,5x5,25,11,2913.573728385737,15,61,0
distance,5,5,5x5,25,12,651.442286291149,8,25,0
distance,5,5,5x5,25,13,1985.9973908174743,13,39,0
distance,5,5,5x5,25,14,1997.087390817474,13,49,0
distance,5,5,5x5,25,15,2266.137939247615,14,43,0
distance,5,5,5x5,25,16,2248.1979392476155,14,43,0
distance,5,5,5x5,25,17,1496.7110764718818,11,47,0
distance,5,5,5x5,25,18,1247.1577071896427,10,33,0
distance,5,5,5x5,25,19,3194.129908640497,16,51,0
distance,5,5,5x5,25,20,3234.5299086404975,16,69,0
distance,5,5,5x5,25,21,1253.2777071896426,10,31,0
distance,5,5,5x5,25,22,2872.2637283857366,15,53,0
distance,5,5,5x5,25,23,3208.9099086404967,16,79,0
distance,5,5,5x5,25,24,1258.2377071896426,10,41,0
distance,5,5,5x5,25,25,1748.9812960139493,12,49,0
distance,5,5,5x5,25,26,3588.7877677719907,17,73,0
distance,5,5,5x5,25,27,1532.4310764718825,11,51,0
distance,5,5,5x5,25,28,2892.8137283857377,15,79,0
distance,5,5,5x5,25,29,3219.7799086404966,16,64,0
distance,5,5,5x5,25,30,1253.0977071896423,10,33,0
distance,5,5,5x5,25,31,504.92496097031676,7,27,0
distance,5,5,5x5,25,32,1508.8510764718835,11,45,0
distance,5,5,5x5,25,33,1991.927390817475,13,41,0
distance,5,5,5x5,25,34,-101.32410471159375,3,13,0
distance,5,5,5x5,25,35,1509.1510764718823,11,43,0
distance,5,5,5x5,25,36,2883.083728385737,15,63,0
distance,5,5,5x5,25,37,1749.0112960139495,12,49,0
distance,5,5,5x5,25,38,1742.9712960139495,12,49,0
distance,5,5,5x5,25,39,3565.7877677719907,17,63,0
distance,5,5,5x5,25,40,672.3122862911487,8,26,0
distance,5,5,5x5,25,41,5192.605845001343,20,61,0
distance,5,5,5x5,25,42,1728.3112960139492,12,44,0
distance,5,5,5x5,25,43,2273.7179392476155,14,54,0
distance,5,5,5x5,25,44,5244.325845001344,20,85,0
distance,5,5,5x5,25,45,2850.833728385737,15,52,0
distance,5,5,5x5,25,46,3525.007767771991,17,47,0
distance,5,5,5x5,25,47,1276.337707189643,10,43,0
distance,5,5,5x5,25,48,869.3783879435312,9,35,0
distance,5,5,5x5,25,49,2854.7837283857366,15,45,0
distance,5,5,5x5,25,50,866.6083879435309,9,32,0
distance,5,5,5x5,25,51,886.0683879435319,9,49,0
distance,5,5,5x5,25,52,1497.3210764718824,11,41,0
distance,5,5,5x5,25,53,1737.4612960139498,12,43,0
distance,5,5,5x5,25,54,2277.7579392476155,14,47,0
distance,5,5,5x5,25,55,504.8749609703168,7,27,0
distance,5,5,5x5,25,56,1279.297707189643,10,42,0
distance,5,5,5x5,25,57,1279.6177071896432,10,38,0
distance,5,5,5x5,25,58,2895.623728385738,15,59,0
distance,5,5,5x5,25,59,2901.1837283857367,15,65,0
distance,5,5,5x5,25,60,3217.2399086404967,16,61,0
distance,5,5,5x5,25,61,3531.88776777199,17,66,0
distance,5,5,5x5,25,62,505.2649609703169,7,23,0
distance,5,5,5x5,25,63,3928.7462102058707,18,73,0
distance,5,5,5x5,25,64,1754.1312960139494,12,55,0
distance,5,5,5x5,25,65,1719.241296013949,12,45,0
distance,5,5,5x5,25,66,698.422286291149,8,37,0
distance,5,5,5x5,25,67,1707.0212960139493,12,45,0
distance,5,5,5x5,25,68,2020.1373908174755,13,61,0
distance,5,5,5x5,25,69,200.6526947923827,5,13,0
distance,5,5,5x5,25,70,1719.9712960139486,12,37,0
distance,5,5,5x5,25,71,2308.867939247616,14,68,0
distance,5,5,5x5,25,72,2860.3937283857363,15,49,0
distance,5,5,5x5,25,73,3570.1877677719904,17,77,0
distance,5,5,5x5,25,74,1707.8612960139494,12,37,0
distance,5,5,5x5,25,75,1264.5877071896434,10,39,0
distance,5,5,5x5,25,76,2291.3379392476154,14,65,0
distance,5,5,5x5,25,77,859.638387943532,9,42,0
distance,5,5,5x5,25,78,863.6183879435309,9,31,0
distance,5,5,5x5,25,79,2877.7037283857376,15,59,0
distance,5,5,5x5,25,80,6554.324810328775,23,76,0
distance,5,5,5x5,25,81,2293.6479392476163,14,67,0
distance,5,5,5x5,25,82,3926.5362102058716,18,64,0
distance,5,5,5x5,25,83,4295.683004396127,19,75,0
distance,5,5,5x5,25,84,1775.6612960139496,12,54,0
distance,5,5,5x5,25,85,1245.607707189643,10,45,0
distance,5,5,5x5,25,86,0.7362117193220001,4,11,0
distance,5,5,5x5,25,87,2262.837939247615,14,46,0
distance,5,5,5x5,25,88,1255.6877071896424,10,36,0
distance,5,5,5x5,25,89,889.9683879435315,9,40,0
distance,5,5,5x5,25,90,686.9822862911487,8,31,0
distance,5,5,5x5,25,91,2031.9873908174745,13,61,0
distance,5,5,5x5,25,92,534.2749609703171,7,35,0
distance,5,5,5x5,25,93,224.35269479238286,5,17,0
distance,5,5,5x5,25,94,2872.8537283857368,15,45,0
distance,5,5,5x5,25,95,3947.346210205872,18,67,0
distance,5,5,5x5,25,96,672.4122862911488,8,26,0
distance,5,5,5x5,25,97,2877.453728385737,15,61,0
distance,5,5,5x5,25,98,1287.2077071896433,10,55,0
distance,5,5,5x5,25,99,2871.233728385737,15,63,0
distance,5,5,5x5,25,100,1991.3473908174747,13,47,0
distance,5,5,5x5,25,101,3934.756210205871,18,73,0
distance,5,5,5x5,25,102,3934.34621020587,18,77,0
distance,5,5,5x5,25,103,504.914960970317,7,27,0
distance,5,5,5x5,25,104,2049.8673908174756,13,63,0
distance,5,5,5x5,25,105,2003.4473908174741,13,47,0
distance,5,5,5x5,25,106,2269.1679392476153,14,42,0
distance,5,5,5x5,25,107,3550.96776777199,17,85,0
distance,5,5,5x5,25,108,224.0126947923826,5,21,0
distance,5,5,5x5,25,109,2002.8073908174752,13,53,0
distance,5,5,5x5,25,110,2860.4137283857367,15,49,0
distance,5,5,5x5,25,111,1497.0810764718822,11,43,0
distance,5,5,5x5,25,112,3565.2377677719915,17,67,0
distance,5,5,5x5,25,113,3951.136210205871,18,87,0
distance,5,5,5x5,25,114,1503.2310764718827,11,41,0
distance,5,5,5x5,25,115,3570.9777677719903,17,71,0
distance,5,5,5x5,25,116,1752.3512960139492,12,46,0
distance,5,5,5x5,25,117,1740.341296013949,12,44,0
distance,5,5,5x5,25,118,3555.66776777199,17,72,0
distance,5,5,5x5,25,119,880.9283879435316,9,41,0
distance,5,5,5x5,25,120,346.780839658698,6,23,0
