encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,10,10,10x10,100,85,12653.747413524428,33,313,0
basic,10,10,10x10,100,86,-11941.599560752386,14,3000,0
basic,10,10,10x10,100,87,-1430.6560329000592,2,600,0
basic,10,10,10x10,100,88,21116.457547901355,43,489,0
basic,10,10,10x10,100,89,-1498.6599999999994,1,600,0
basic,10,10,10x10,100,90,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,91,8736.489702383451,27,319,0
basic,10,10,10x10,100,92,5227.788345001346,20,171,0
basic,10,10,10x10,100,93,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,94,6576.652310328775,23,239,0
basic,10,10,10x10,100,95,15753.065385524089,37,406,0
basic,10,10,10x10,100,96,8243.560550251874,26,296,0
basic,10,10,10x10,100,97,3217.3074086404977,16,138,0
basic,10,10,10x10,100,98,-1532.74,1,600,0
basic,10,10,10x10,100,99,8158.045550251876,26,321,0
basic,10,10,10x10,100,100,12663.422413524422,33,390,0
basic,10,10,10x10,100,101,12658.112413524424,33,283,0
basic,10,10,10x10,100,102,16572.773206075097,38,422,0
basic,10,10,10x10,100,103,-1542.5549999999994,1,600,0
basic,10,10,10x10,100,104,8201.668050251876,26,277,0
basic,10,10,10x10,100,105,-1644.7899999999997,1,600,0
basic,10,10,10x10,100,106,-30760.26944974812,26,5400,0
basic,10,10,10x10,100,107,5711.390765324379,21,237,0
basic,10,10,10x10,100,108,-1432.2610329000593,2,600,0
basic,10,10,10x10,100,109,679.1947862911484,8,91,0
basic,10,10,10x10,100,110,-1595.8449999999996,1,600,0
basic,10,10,10x10,100,111,14209.468851038531,35,463,0
basic,10,10,10x10,100,112,14213.361351038526,35,398,0
basic,10,10,10x10,100,113,20181.18363973934,42,468,0
basic,10,10,10x10,100,114,-1799.83,0,600,0
basic,10,10,10x10,100,115,11259.32302988619,31,330,0
basic,10,10,10x10,100,116,10564.782395940212,30,313,0
basic,10,10,10x10,100,117,-1771.35,0,600,0
basic,10,10,10x10,100,118,11278.753029886191,31,375,0
basic,10,10,10x10,100,119,10647.53489594021,30,388,0
basic,10,10,10x10,100,120,8736.519702383453,27,271,0
basic,10,10,10x10,100,121,-1405.4360329000592,2,600,0
basic,10,10,10x10,100,122,14972.698455027043,36,451,0
basic,10,10,10x10,100,123,18358.231802360235,40,507,0
basic,10,10,10x10,100,124,1256.1402071896423,10,90,0
basic,10,10,10x10,100,125,3570.387767771991,17,199,0
basic,10,10,10x10,100,126,14159.093851038524,35,418,0
basic,10,10,10x10,100,127,11946.340529886193,32,361,0
basic,10,10,10x10,100,128,11949.640529886194,32,347,0
basic,10,10,10x10,100,129,2320.3379392476163,14,182,0
basic,10,10,10x10,100,130,-1792.9099999999999,0,600,0
basic,10,10,10x10,100,131,-5438.570213708852,8,1800,0
basic,10,10,10x10,100,132,-1430.1210329000592,2,600,0
basic,10,10,10x10,100,133,25253.351300915227,47,616,0
basic,10,10,10x10,100,134,-1494.9900000000005,1,600,0
basic,10,10,10x10,100,135,-1468.495,1,600,0
basic,10,10,10x10,100,136,2301.3179392476163,14,161,0
basic,10,10,10x10,100,137,-1412.6460329000593,2,600,0
basic,10,10,10x10,100,138,12684.202413524425,33,401,0
basic,10,10,10x10,100,139,-1.2162882806778725,4,20,0
basic,10,10,10x10,100,140,3952.7462102058726,18,192,0
basic,10,10,10x10,100,141,14113.723851038529,35,418,0
basic,10,10,10x10,100,142,14942.020955027041,36,419,0
basic,10,10,10x10,100,143,6130.137927301157,22,218,0
basic,10,10,10x10,100,144,14175.268851038527,35,379,0
basic,10,10,10x10,100,145,-1616.62,1,600,0
basic,10,10,10x10,100,146,-1357.4260329000592,2,600,0
basic,10,10,10x10,100,147,-2516.573788280678,4,1000,0
basic,10,10,10x10,100,148,-1583.7099999999996,1,600,0
basic,10,10,10x10,100,149,-1525.2349999999997,1,600,0
basic,10,10,10x10,100,150,-1799.83,0,600,0
basic,10,10,10x10,100,151,7647.162800429296,25,285,0
basic,10,10,10x10,100,152,-1403.1560329000592,2,600,0
basic,10,10,10x10,100,153,13438.59004941439,34,388,0
basic,10,10,10x10,100,154,10646.82739594021,30,334,0
basic,10,10,10x10,100,155,-1535.0199999999995,1,600,0
basic,10,10,10x10,100,156,3952.6612102058734,18,158,0
basic,10,10,10x10,100,157,-1464.8385329000591,2,600,0
basic,10,10,10x10,100,158,11261.945529886194,31,315,0
basic,10,10,10x10,100,159,11948.178029886192,32,344,0
basic,10,10,10x10,100,160,-1487.1150000000005,1,600,0
basic,10,10,10x10,100,161,11281.37552988619,31,338,0
basic,10,10,10x10,100,162,14159.111351038526,35,428,0
basic,10,10,10x10,100,163,-1479.826032900059,2,600,0
basic,10,10,10x10,100,164,6581.189810328775,23,251,0
basic,10,10,10x10,100,165,-1942.5991047115933,3,800,0
basic,10,10,10x10,100,166,-1548.315,1,600,0
basic,10,10,10x10,100,167,19290.40111845331,41,565,0
basic,10,10,10x10,100,168,8730.934702383453,27,292,0
basic,10,10,10x10,100,169,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,170,14941.975955027043,36,425,0
basic,10,10,10x10,100,171,-1797.87,0,600,0
basic,10,10,10x10,100,172,5657.030765324381,21,208,0
basic,10,10,10x10,100,173,7099.941815750328,24,220,0
basic,10,10,10x10,100,174,-1463.581032900059,2,600,0
basic,10,10,10x10,100,175,13377.122549414386,34,337,0
basic,10,10,10x10,100,176,7638.157800429299,25,285,0
basic,10,10,10x10,100,177,-1805.8300000000002,0,600,0
basic,10,10,10x10,100,178,6143.622927301157,22,230,0
basic,10,10,10x10,100,179,8180.233050251876,26,224,0
basic,10,10,10x10,100,180,-4014.864160341302,6,1400,0
basic,10,10,10x10,100,181,-1580.5649999999998,1,600,0
basic,10,10,10x10,100,182,-3963.961660341302,6,1400,0
basic,10,10,10x10,100,183,-1785.9899999999998,0,600,0
basic,10,10,10x10,100,184,-1479.2600000000002,1,600,0
basic,10,10,10x10,100,185,-1524.4299999999998,1,600,0
basic,10,10,10x10,100,186,7040.71931575033,24,178,0
basic,10,10,10x10,100,187,14977.423455027045,36,454,0
basic,10,10,10x10,100,188,-1592.31,1,600,0
basic,10,10,10x10,100,189,9982.107250189769,29,302,0
basic,10,10,10x10,100,190,-1778.11,0,600,0
basic,10,10,10x10,100,191,14922.048455027041,36,417,0
basic,10,10,10x10,100,192,6568.322310328775,23,207,0
basic,10,10,10x10,100,193,14201.913851038524,35,415,0
basic,10,10,10x10,100,194,12655.814913524422,33,485,0
basic,10,10,10x10,100,195,3986.146210205872,18,226,0
basic,10,10,10x10,100,196,-1799.83,0,600,0
basic,10,10,10x10,100,197,11277.823029886193,31,364,0
basic,10,10,10x10,100,198,11280.820529886192,31,360,0
basic,10,10,10x10,100,199,16579.0632060751,38,508,0
basic,10,10,10x10,100,200,14206.503851038524,35,449,0
basic,10,10,10x10,100,201,4340.5780043961295,19,210,0
basic,10,10,10x10,100,202,11309.34052988619,31,314,0
basic,10,10,10x10,100,203,19279.603618453308,41,535,0
basic,10,10,10x10,100,204,18298.646802360236,40,515,0
basic,10,10,10x10,100,205,-1547.3299999999995,1,600,0
basic,10,10,10x10,100,206,14910.985955027045,36,379,0
basic,10,10,10x10,100,207,9999.712250189763,29,376,0
basic,10,10,10x10,100,208,-1553.964999999999,1,600,0
basic,10,10,10x10,100,209,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,210,-3870.276660341302,6,1400,0
basic,10,10,10x10,100,211,14140.798851038526,35,366,0
basic,10,10,10x10,100,212,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,213,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,214,3200.537408640498,16,145,0
basic,10,10,10x10,100,215,-1517.1550000000002,1,600,0
basic,10,10,10x10,100,216,12649.679913524422,33,385,0
basic,10,10,10x10,100,217,-1571.4999999999995,1,600,0
basic,10,10,10x10,100,218,-1585.195000000001,1,600,0
basic,10,10,10x10,100,219,-1610.295,1,600,0
basic,10,10,10x10,100,220,-1636.87,1,600,0
basic,10,10,10x10,100,221,-1630.685,1,600,0
basic,10,10,10x10,100,222,-1489.1960329000592,2,600,0
basic,10,10,10x10,100,223,10608.869895940212,30,326,0
basic,10,10,10x10,100,224,-1417.7910329000595,2,600,0
basic,10,10,10x10,100,225,-1491.5860329000589,2,600,0
basic,10,10,10x10,100,226,6582.657310328774,23,200,0
basic,10,10,10x10,100,227,11938.273029886192,32,330,0
basic,10,10,10x10,100,228,15729.807885524093,37,392,0
basic,10,10,10x10,100,229,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,230,3959.4337102058726,18,188,0
basic,10,10,10x10,100,231,6127.355427301158,22,218,0
basic,10,10,10x10,100,232,-1925.1641047115936,3,800,0
basic,10,10,10x10,100,233,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,234,4332.52550439613,19,211,0
basic,10,10,10x10,100,235,-1385.9210329000591,2,600,0
basic,10,10,10x10,100,236,-1475.461032900059,2,600,0
basic,10,10,10x10,100,237,17469.78016028722,39,452,0
basic,10,10,10x10,100,238,-1550.0749999999998,1,600,0
basic,10,10,10x10,100,239,-1531.5650000000005,1,600,0
basic,10,10,10x10,100,240,-1897.0991047115938,3,800,0
basic,10,10,10x10,100,241,13418.722549414388,34,508,0
basic,10,10,10x10,100,242,12003.300529886194,32,338,0
basic,10,10,10x10,100,243,14925.763455027045,36,442,0
basic,10,10,10x10,100,244,11226.398029886193,31,344,0
basic,10,10,10x10,100,245,8185.0430502518775,26,273,0
basic,10,10,10x10,100,246,16609.720706075102,38,451,0
basic,10,10,10x10,100,247,-1565.6349999999998,1,600,0
basic,10,10,10x10,100,248,12659.512413524428,33,350,0
basic,10,10,10x10,100,249,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,250,14946.258455027044,36,419,0
basic,10,10,10x10,100,251,-1563.724999999999,1,600,0
basic,10,10,10x10,100,252,10632.357395940211,30,317,0
basic,10,10,10x10,100,253,-1494.725,1,600,0
basic,10,10,10x10,100,254,13374.330049414388,34,394,0
basic,10,10,10x10,100,255,7651.440300429298,25,325,0
basic,10,10,10x10,100,256,9306.254623527948,28,309,0
basic,10,10,10x10,100,257,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,258,-1555.8750000000007,1,600,0
basic,10,10,10x10,100,259,-9588.49870398605,12,2600,0
basic,10,10,10x10,100,260,-1797.87,0,600,0
basic,10,10,10x10,100,261,9973.167250189765,29,283,0
basic,10,10,10x10,100,262,-1545.03,1,600,0
basic,10,10,10x10,100,263,-1778.11,0,600,0
basic,10,10,10x10,100,264,20199.776139739337,42,552,0
basic,10,10,10x10,100,265,-1771.35,0,600,0
basic,10,10,10x10,100,266,8736.474702383452,27,304,0
basic,10,10,10x10,100,267,-1582.8350000000005,1,600,0
basic,10,10,10x10,100,268,11256.953029886194,31,384,0
basic,10,10,10x10,100,269,-1785.9899999999998,0,600,0
basic,10,10,10x10,100,270,-1540.8049999999998,1,600,0
basic,10,10,10x10,100,271,7100.499315750325,24,245,0
basic,10,10,10x10,100,272,-1529.5100000000002,1,600,0
basic,10,10,10x10,100,273,10632.789895940212,30,376,0
basic,10,10,10x10,100,274,11974.79552988619,32,362,0
basic,10,10,10x10,100,275,16569.6607060751,38,420,0
basic,10,10,10x10,100,276,1740.673796013949,12,93,0
basic,10,10,10x10,100,277,2912.083728385738,15,159,0
basic,10,10,10x10,100,278,-1582.2300000000007,1,600,0
basic,10,10,10x10,100,279,-1499.3460329000593,2,600,0
basic,10,10,10x10,100,280,19238.121118453302,41,480,0
basic,10,10,10x10,100,281,-1558.56,1,600,0
basic,10,10,10x10,100,282,5245.888345001345,20,188,0
basic,10,10,10x10,100,283,7653.585300429297,25,317,0
basic,10,10,10x10,100,284,16576.3182060751,38,496,0
basic,10,10,10x10,100,285,17423.11016028722,39,399,0
basic,10,10,10x10,100,286,-1644.755,1,600,0
basic,10,10,10x10,100,287,11954.535529886192,32,384,0
basic,10,10,10x10,100,288,7656.6103004292945,25,245,0
basic,10,10,10x10,100,289,8152.175550251877,26,307,0
basic,10,10,10x10,100,290,18370.31930236024,40,500,0
basic,10,10,10x10,100,291,-1501.9610329000593,2,600,0
basic,10,10,10x10,100,292,12690.114913524427,33,448,0
basic,10,10,10x10,100,293,8756.049702383449,27,288,0
basic,10,10,10x10,100,294,23133.698589492815,45,562,0
basic,10,10,10x10,100,295,8821.847202383453,27,336,0
basic,10,10,10x10,100,296,8764.369702383454,27,283,0
basic,10,10,10x10,100,297,-1627.3,1,600,0
basic,10,10,10x10,100,298,-1771.35,0,600,0
basic,10,10,10x10,100,299,-1475.645,1,600,0
basic,10,10,10x10,100,300,7112.334315750328,24,256,0
basic,10,10,10x10,100,301,4353.335504396129,19,183,0
basic,10,10,10x10,100,302,5678.888265324378,21,252,0
basic,10,10,10x10,100,303,-11971.474560752384,14,3000,0
basic,10,10,10x10,100,304,13330.985049414388,34,472,0
basic,10,10,10x10,100,305,9983.192250189764,29,288,0
basic,10,10,10x10,100,306,13446.562549414391,34,354,0
basic,10,10,10x10,100,307,-1599.9099999999999,1,600,0
basic,10,10,10x10,100,308,6628.202310328774,23,236,0
basic,10,10,10x10,100,309,-1426.4050000000002,1,600,0
basic,10,10,10x10,100,310,11957.26802988619,32,418,0
basic,10,10,10x10,100,311,-1551.6850000000002,1,600,0
basic,10,10,10x10,100,312,-1477.438532900059,2,600,0
basic,10,10,10x10,100,313,-1594.7650000000006,1,600,0
basic,10,10,10x10,100,314,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,315,-1797.87,0,600,0
basic,10,10,10x10,100,316,14153.46885103852,35,421,0
basic,10,10,10x10,100,317,-7176.814792810358,10,2200,0
basic,10,10,10x10,100,318,14863.030955027047,36,443,0
basic,10,10,10x10,100,319,19277.531118453306,41,489,0
basic,10,10,10x10,100,320,-1633.685,1,600,0
basic,10,10,10x10,100,321,-1582.6749999999995,1,600,0
basic,10,10,10x10,100,322,8710.714702383451,27,265,0
basic,10,10,10x10,100,323,23110.596089492814,45,539,0
basic,10,10,10x10,100,324,1990.2223908174751,13,149,0
basic,10,10,10x10,100,325,8763.58470238345,27,245,0
basic,10,10,10x10,100,326,11960.578029886196,32,359,0
basic,10,10,10x10,100,327,8744.509702383451,27,316,0
basic,10,10,10x10,100,328,9952.417250189766,29,303,0
basic,10,10,10x10,100,329,-2008.871604711594,3,800,0
basic,10,10,10x10,100,330,-1778.11,0,600,0
basic,10,10,10x10,100,331,-1597.3400000000006,1,600,0
basic,10,10,10x10,100,332,7664.5178004292975,25,261,0
basic,10,10,10x10,100,333,11971.873029886194,32,426,0
basic,10,10,10x10,100,334,-1526.3149999999996,1,600,0
basic,10,10,10x10,100,335,8735.302202383453,27,307,0
basic,10,10,10x10,100,336,14946.98095502704,36,432,0
basic,10,10,10x10,100,337,-1778.11,0,600,0
basic,10,10,10x10,100,338,8752.167202383453,27,260,0
basic,10,10,10x10,100,339,9360.457123527945,28,313,0
basic,10,10,10x10,100,340,9369.984623527944,28,330,0
basic,10,10,10x10,100,341,-1365.4410329000593,2,600,0
basic,10,10,10x10,100,342,15777.61288552409,37,433,0
basic,10,10,10x10,100,343,-1634.075,1,600,0
basic,10,10,10x10,100,344,5634.825765324379,21,317,0
basic,10,10,10x10,100,345,-1581.6399999999999,1,600,0
basic,10,10,10x10,100,346,8202.485550251877,26,266,0
basic,10,10,10x10,100,347,-1528.2349999999994,1,600,0
basic,10,10,10x10,100,348,8201.480550251876,26,293,0
basic,10,10,10x10,100,349,-1589.309999999999,1,600,0
basic,10,10,10x10,100,350,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,351,11959.870529886195,32,390,0
basic,10,10,10x10,100,352,6591.709810328775,23,225,0
basic,10,10,10x10,100,353,-1797.87,0,600,0
basic,10,10,10x10,100,354,-1461.9099999999999,1,600,0
basic,10,10,10x10,100,355,-1459.876032900059,2,600,0
basic,10,10,10x10,100,356,-1916.8716047115938,3,800,0
basic,10,10,10x10,100,357,13443.317549414389,34,443,0
basic,10,10,10x10,100,358,7610.987800429299,25,264,0
basic,10,10,10x10,100,359,-1570.1099999999992,1,600,0
basic,10,10,10x10,100,360,-1797.87,0,600,0
basic,10,10,10x10,100,361,-1498.9585329000593,2,600,0
basic,10,10,10x10,100,362,-1907.486604711594,3,800,0
basic,10,10,10x10,100,363,-1989.8816047115938,3,800,0
basic,10,10,10x10,100,364,3933.646210205872,18,182,0
basic,10,10,10x10,100,365,14945.583455027037,36,389,0
basic,10,10,10x10,100,366,-1525.4599999999998,1,600,0
basic,10,10,10x10,100,367,15770.375385524094,37,397,0
basic,10,10,10x10,100,368,-1797.87,0,600,0
basic,10,10,10x10,100,369,-31263.842450585616,34,6000,0
basic,10,10,10x10,100,370,1518.3410764718828,11,94,0
basic,10,10,10x10,100,371,14131.171351038527,35,451,0
basic,10,10,10x10,100,372,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,373,13429.20504941439,34,394,0
basic,10,10,10x10,100,374,7124.521815750328,24,260,0
basic,10,10,10x10,100,375,5236.158345001345,20,205,0
basic,10,10,10x10,100,376,-1778.11,0,600,0
basic,10,10,10x10,100,377,17392.130160287215,39,486,0
basic,10,10,10x10,100,378,1471.3585764718819,11,82,0
basic,10,10,10x10,100,379,-1805.8300000000002,0,600,0
basic,10,10,10x10,100,380,14919.020955027041,36,486,0
basic,10,10,10x10,100,381,-1792.9099999999999,0,600,0
basic,10,10,10x10,100,382,11267.835529886192,31,392,0
basic,10,10,10x10,100,383,11289.920529886196,31,366,0
basic,10,10,10x10,100,384,-1633.235,1,600,0
basic,10,10,10x10,100,385,-1507.53,1,600,0
basic,10,10,10x10,100,386,-1512.354999999999,1,600,0
basic,10,10,10x10,100,387,2286.4179392476162,14,128,0
basic,10,10,10x10,100,388,9881.939750189764,29,339,0
basic,10,10,10x10,100,389,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,390,-1920.556604711594,3,800,0
basic,10,10,10x10,100,391,-1622.43,1,600,0
basic,10,10,10x10,100,392,9417.529623527946,28,292,0
basic,10,10,10x10,100,393,12706.519913524426,33,453,0
basic,10,10,10x10,100,394,-1547.8149999999994,1,600,0
basic,10,10,10x10,100,395,-1443.5799999999997,1,600,0
basic,10,10,10x10,100,396,-1797.87,0,600,0
basic,10,10,10x10,100,397,7134.659315750327,24,259,0
basic,10,10,10x10,100,398,-1592.0750000000003,1,600,0
basic,10,10,10x10,100,399,-1439.1760329000595,2,600,0
basic,10,10,10x10,100,400,9324.492123527947,28,282,0
basic,10,10,10x10,100,401,-1635.1899999999998,1,600,0
basic,10,10,10x10,100,402,-1537.355,1,600,0
basic,10,10,10x10,100,403,13427.345049414387,34,370,0
basic,10,10,10x10,100,404,-1517.27,1,600,0
basic,10,10,10x10,100,405,-2019.4991047115936,3,800,0
basic,10,10,10x10,100,406,1981.7573908174754,13,126,0
basic,10,10,10x10,100,407,14140.291351038522,35,356,0
basic,10,10,10x10,100,408,-1632.79,1,600,0
basic,10,10,10x10,100,409,16572.3057060751,38,423,0
basic,10,10,10x10,100,410,8149.550550251875,26,294,0
basic,10,10,10x10,100,411,-5547.752713708852,8,1800,0
basic,10,10,10x10,100,412,-1645.405,1,600,0
basic,10,10,10x10,100,413,9956.202250189763,29,375,0
basic,10,10,10x10,100,414,7043.021815750326,24,290,0
basic,10,10,10x10,100,415,11310.373029886194,31,385,0
basic,10,10,10x10,100,416,20163.95113973934,42,440,0
basic,10,10,10x10,100,417,-1610.645,1,600,0
basic,10,10,10x10,100,418,5251.750845001346,20,192,0
basic,10,10,10x10,100,419,-1482.2399999999998,1,600,0
basic,10,10,10x10,100,420,13418.312549414386,34,364,0
basic,10,10,10x10,100,421,-1578.6699999999996,1,600,0
basic,10,10,10x10,100,422,17487.960160287217,39,493,0
basic,10,10,10x10,100,423,-1456.6760329000595,2,600,0
basic,10,10,10x10,100,424,3201.5424086404973,16,142,0
basic,10,10,10x10,100,425,3267.5574086404968,16,183,0
basic,10,10,10x10,100,426,-1451.7260329000592,2,600,0
basic,10,10,10x10,100,427,8754.427202383453,27,311,0
basic,10,10,10x10,100,428,-1512.0910329000592,2,600,0
basic,10,10,10x10,100,429,663.4522862911488,8,61,0
basic,10,10,10x10,100,430,-1474.8300000000004,1,600,0
basic,10,10,10x10,100,431,11279.493029886195,31,329,0
basic,10,10,10x10,100,432,3224.9724086404976,16,172,0
basic,10,10,10x10,100,433,8770.84720238345,27,252,0
basic,10,10,10x10,100,434,-1778.11,0,600,0
basic,10,10,10x10,100,435,-1805.8300000000002,0,600,0
basic,10,10,10x10,100,436,6128.075427301158,22,201,0
basic,10,10,10x10,100,437,3947.966210205873,18,175,0
basic,10,10,10x10,100,438,-2026.346604711594,3,800,0
basic,10,10,10x10,100,439,18301.924302360236,40,470,0
basic,10,10,10x10,100,440,4328.07050439613,19,189,0
basic,10,10,10x10,100,441,14881.25845502704,36,422,0
basic,10,10,10x10,100,442,4371.69550439613,19,205,0
basic,10,10,10x10,100,443,10612.999895940211,30,329,0
basic,10,10,10x10,100,444,-1588.5149999999999,1,600,0
basic,10,10,10x10,100,445,14182.408851038526,35,383,0
basic,10,10,10x10,100,446,-1785.9899999999998,0,600,0
basic,10,10,10x10,100,447,-1538.6700000000008,1,600,0
basic,10,10,10x10,100,448,-1597.0200000000002,1,600,0
basic,10,10,10x10,100,449,-1642.595,1,600,0
basic,10,10,10x10,100,450,3547.915267771994,17,118,0
basic,10,10,10x10,100,451,7613.770300429296,25,256,0
basic,10,10,10x10,100,452,15717.895385524094,37,456,0
basic,10,10,10x10,100,453,-1604.9149999999995,1,600,0
basic,10,10,10x10,100,454,7138.1268157503255,24,305,0
basic,10,10,10x10,100,455,9357.667123527946,28,305,0
basic,10,10,10x10,100,456,11905.338029886188,32,422,0
basic,10,10,10x10,100,457,-1515.9899999999993,1,600,0
basic,10,10,10x10,100,458,12675.429913524426,33,329,0
basic,10,10,10x10,100,459,-1543.095,1,600,0
basic,10,10,10x10,100,460,9332.552123527947,28,224,0
basic,10,10,10x10,100,461,5680.36576532438,21,200,0
basic,10,10,10x10,100,462,12614.507413524425,33,325,0
basic,10,10,10x10,100,463,6109.275427301158,22,214,0
basic,10,10,10x10,100,464,5715.040765324379,21,243,0
basic,10,10,10x10,100,465,-1579.995,1,600,0
basic,10,10,10x10,100,466,-1456.178532900059,2,600,0
basic,10,10,10x10,100,467,2897.0512283857397,15,117,0
basic,10,10,10x10,100,468,11974.173029886195,32,347,0
basic,10,10,10x10,100,469,-1650.925,1,600,0
basic,10,10,10x10,100,470,7662.885300429296,25,291,0
basic,10,10,10x10,100,471,17458.320160287214,39,485,0
basic,10,10,10x10,100,472,10614.667395940209,30,335,0
basic,10,10,10x10,100,473,-1649.87,1,600,0
basic,10,10,10x10,100,474,3959.686210205873,18,199,0
basic,10,10,10x10,100,475,-1530.5099999999998,1,600,0
basic,10,10,10x10,100,476,-1421.6885329000593,2,600,0
basic,10,10,10x10,100,477,10043.442250189764,29,350,0
basic,10,10,10x10,100,478,8187.160550251878,26,219,0
basic,10,10,10x10,100,479,-1514.8349999999991,1,600,0
basic,10,10,10x10,100,480,-1785.9899999999998,0,600,0
basic,10,10,10x10,100,481,5230.540845001345,20,185,0
basic,10,10,10x10,100,482,-1510.8899999999994,1,600,0
basic,10,10,10x10,100,483,-1433.3960329000593,2,600,0
basic,10,10,10x10,100,484,14170.591351038525,35,456,0
basic,10,10,10x10,100,485,5692.528265324379,21,235,0
basic,10,10,10x10,100,486,10592.362395940212,30,328,0
basic,10,10,10x10,100,487,-1503.8599999999997,1,600,0
basic,10,10,10x10,100,488,-1595.0749999999996,1,600,0
basic,10,10,10x10,100,489,12654.494913524428,33,321,0
basic,10,10,10x10,100,490,8730.687202383451,27,280,0
basic,10,10,10x10,100,491,-9424.521203986049,12,2600,0
basic,10,10,10x10,100,492,8757.02220238345,27,249,0
basic,10,10,10x10,100,493,8752.88470238345,27,265,0
basic,10,10,10x10,100,494,11970.288029886191,32,337,0
basic,10,10,10x10,100,495,13411.665049414389,34,395,0
basic,10,10,10x10,100,496,-1599.195,1,600,0
basic,10,10,10x10,100,497,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,498,-1625.7649999999999,1,600,0
basic,10,10,10x10,100,499,-1587.1149999999998,1,600,0
distance,3,3,3x3,9,0,660.4933974022595,8,27,1
distance,3,3,3x3,9,1,-274.8388888888889,0,54,0
distance,3,3,3x3,9,2,-274.8388888888889,0,54,0
