encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,836,5701.178543102158,21,128,0
basic,6,6,6x6,36,837,-1071.9842013058935,11,864,0
basic,6,6,6x6,36,838,-1136.5701163079314,14,1080,0
basic,6,6,6x6,36,839,5228.7569561124565,20,137,0
basic,6,6,6x6,36,840,6105.867649523381,22,155,0
basic,6,6,6x6,36,841,6574.121199217663,23,150,0
basic,6,6,6x6,36,842,3197.6357419738315,16,127,0
basic,6,6,6x6,36,843,6568.46425477322,23,123,0
basic,6,6,6x6,36,844,5664.702154213272,21,161,0
basic,6,6,6x6,36,845,-1855.5309615877054,22,1656,0
basic,6,6,6x6,36,846,6147.382927301159,22,174,0
basic,6,6,6x6,36,847,9881.256694634207,29,287,0
basic,6,6,6x6,36,848,6119.238482856715,22,163,0
basic,6,6,6x6,36,849,-573.0972222222221,1,216,0
basic,6,6,6x6,36,850,-725.8833333333333,0,216,0
basic,6,6,6x6,36,851,6603.5545325509975,23,163,0
basic,6,6,6x6,36,852,7569.441133762633,25,251,0
basic,6,6,6x6,36,853,8160.979161362984,26,160,0
basic,6,6,6x6,36,854,5204.044456112456,20,115,0
basic,6,6,6x6,36,855,6604.218421439888,23,185,0
basic,6,6,6x6,36,856,6576.926754773222,23,180,0
basic,6,6,6x6,36,857,4318.117726618351,19,120,0
basic,6,6,6x6,36,858,870.7331101657528,9,70,0
basic,6,6,6x6,36,859,5253.200011668012,20,118,0
basic,6,6,6x6,36,860,-727.7722222222221,0,216,0
basic,6,6,6x6,36,861,-443.59160471159373,3,288,0
basic,6,6,6x6,36,862,-1311.486782974599,14,1080,0
basic,6,6,6x6,36,863,6112.624593967825,22,145,0
basic,6,6,6x6,36,864,-449.31631067783695,2,216,0
basic,6,6,6x6,36,865,-1174.2858433391054,17,1296,0
basic,6,6,6x6,36,866,3922.8450990947613,18,104,0
basic,6,6,6x6,36,867,5216.069456112457,20,157,0
basic,6,6,6x6,36,868,6116.139871745604,22,159,0
basic,6,6,6x6,36,869,3228.402408640497,16,90,0
basic,6,6,6x6,36,870,-720.8833333333332,0,216,0
basic,6,6,6x6,36,871,-727.7722222222221,0,216,0
basic,6,6,6x6,36,872,6134.338482856715,22,156,0
basic,6,6,6x6,36,873,2909.6401172746273,15,93,0
basic,6,6,6x6,36,874,-722.7722222222221,0,216,0
basic,6,6,6x6,36,875,-722.7722222222221,0,216,0
basic,6,6,6x6,36,876,5262.7764005569015,20,168,0
basic,6,6,6x6,36,877,6147.357927301159,22,147,0
basic,6,6,6x6,36,878,-405.10103290005924,2,216,0
basic,6,6,6x6,36,879,7626.407800429297,25,135,0
basic,6,6,6x6,36,880,6620.028143662108,23,157,0
basic,6,6,6x6,36,881,-531.8611111111111,1,216,0
basic,6,6,6x6,36,882,2890.745672830182,15,132,0
basic,6,6,6x6,36,883,-722.7722222222221,0,216,0
basic,6,6,6x6,36,884,-718.9944444444443,0,216,0
basic,6,6,6x6,36,885,-720.8833333333332,0,216,0
basic,6,6,6x6,36,886,-435.43882693381596,3,288,0
basic,6,6,6x6,36,887,6140.623205078938,22,171,0
basic,6,6,6x6,36,888,6143.445427301162,22,169,0
basic,6,6,6x6,36,889,5669.241043102158,21,148,0
basic,6,6,6x6,36,890,-720.8833333333332,0,216,0
basic,6,6,6x6,36,891,-722.7722222222221,0,216,0
basic,6,6,6x6,36,892,-582.2779549473448,4,360,0
basic,6,6,6x6,36,893,-560.9861111111111,1,216,0
basic,6,6,6x6,36,894,3937.954821316983,18,125,0
basic,6,6,6x6,36,895,3923.482599094761,18,110,0
basic,6,6,6x6,36,896,-718.9944444444443,0,216,0
basic,6,6,6x6,36,897,-720.8833333333332,0,216,0
basic,6,6,6x6,36,898,-727.7722222222221,0,216,0
basic,6,6,6x6,36,899,-543.2083333333333,1,216,0
basic,6,6,6x6,36,900,-572.4999999999999,1,216,0
basic,6,6,6x6,36,901,6122.566260634492,22,152,0
basic,6,6,6x6,36,902,673.0864529578153,8,50,0
basic,6,6,6x6,36,903,7616.7369670959615,25,173,0
basic,6,6,6x6,36,904,5225.78056722357,20,140,0
basic,6,6,6x6,36,905,5692.46604310216,21,141,0
basic,6,6,6x6,36,906,5261.637511668013,20,153,0
basic,6,6,6x6,36,907,-725.8833333333333,0,216,0
basic,6,6,6x6,36,908,-584.5694444444445,1,216,0
basic,6,6,6x6,36,909,6612.362865884332,23,181,0
basic,6,6,6x6,36,910,5225.355567223567,20,121,0
basic,6,6,6x6,36,911,4317.027448840575,19,135,0
basic,6,6,6x6,36,912,5267.000011668013,20,152,0
basic,6,6,6x6,36,913,6174.142649523381,22,147,0
basic,6,6,6x6,36,914,6157.221816190047,22,185,0
basic,6,6,6x6,36,915,3163.0315753071636,16,87,0
basic,6,6,6x6,36,916,6099.910705078938,22,209,0
basic,6,6,6x6,36,917,2320.6173836920602,14,121,0
basic,6,6,6x6,36,918,6562.680921439887,23,167,0
basic,6,6,6x6,36,919,-725.8833333333333,0,216,0
basic,6,6,6x6,36,920,-725.8833333333333,0,216,0
basic,6,6,6x6,36,921,1748.474351569504,12,86,0
basic,6,6,6x6,36,922,5731.535487546605,21,176,0
basic,6,6,6x6,36,923,8705.942480161226,27,218,0
basic,6,6,6x6,36,924,5262.955567223568,20,124,0
basic,6,6,6x6,36,925,6116.942649523381,22,171,0
basic,6,6,6x6,36,926,5697.872987546603,21,158,0
basic,6,6,6x6,36,927,7625.827244873739,25,208,0
basic,6,6,6x6,36,928,-382.19825512228135,2,216,0
basic,6,6,6x6,36,929,-718.9944444444443,0,216,0
basic,6,6,6x6,36,930,7096.580426861439,24,122,0
basic,6,6,6x6,36,931,-718.9944444444443,0,216,0
basic,6,6,6x6,36,932,7101.963760194774,24,166,0
basic,6,6,6x6,36,933,1751.4729626806152,12,67,0
basic,6,6,6x6,36,934,2276.818772580948,14,61,0
basic,6,6,6x6,36,935,4329.689948840573,19,113,0
basic,6,6,6x6,36,936,-532.1043438362337,4,360,0
basic,6,6,6x6,36,937,7014.365149083658,24,202,0
basic,6,6,6x6,36,938,6161.34403841227,22,157,0
basic,6,6,6x6,36,939,3213.192686418275,16,111,0
basic,6,6,6x6,36,940,6156.032927301158,22,161,0
basic,6,6,6x6,36,941,5232.397233890234,20,101,0
basic,6,6,6x6,36,942,-1147.9015493920303,15,1152,0
basic,6,6,6x6,36,943,-720.8833333333332,0,216,0
basic,6,6,6x6,36,944,-579.6111111111111,1,216,0
basic,6,6,6x6,36,945,-727.7722222222221,0,216,0
basic,6,6,6x6,36,946,-421.427421788948,2,216,0
basic,6,6,6x6,36,947,8205.35138358521,26,182,0
basic,6,6,6x6,36,948,6584.530921439886,23,155,0
basic,6,6,6x6,36,949,8699.835535716786,27,215,0
basic,6,6,6x6,36,950,-725.8833333333333,0,216,0
basic,6,6,6x6,36,951,6101.400982856716,22,181,0
basic,6,6,6x6,36,952,6140.352371745603,22,146,0
basic,6,6,6x6,36,953,-572.7916666666666,1,216,0
basic,6,6,6x6,36,954,351.6055618809203,6,25,0
basic,6,6,6x6,36,955,-573.0972222222221,1,216,0
basic,6,6,6x6,36,956,-426.08714401117027,2,216,0
basic,6,6,6x6,36,957,-722.7722222222221,0,216,0
basic,6,6,6x6,36,958,-554.5277777777776,1,216,0
basic,6,6,6x6,36,959,4347.881615507241,19,175,0
basic,6,6,6x6,36,960,-573.0972222222222,1,216,0
basic,6,6,6x6,36,961,9322.208512416835,28,202,0
basic,6,6,6x6,36,962,7119.097093528106,24,175,0
basic,6,6,6x6,36,963,8728.196646827895,27,190,0
basic,6,6,6x6,36,964,-843.9121581532976,8,648,0
basic,6,6,6x6,36,965,6582.329532551001,23,150,0
basic,6,6,6x6,36,966,-725.8833333333333,0,216,0
basic,6,6,6x6,36,967,-716.5291549986317,20,1512,0
basic,6,6,6x6,36,968,5235.8375116680145,20,149,0
basic,6,6,6x6,36,969,-468.2304936004824,3,288,0
basic,6,6,6x6,36,970,-727.7722222222221,0,216,0
basic,6,6,6x6,36,971,5623.700765324381,21,147,0
basic,6,6,6x6,36,972,4328.678837729464,19,146,0
basic,6,6,6x6,36,973,-727.7722222222221,0,216,0
basic,6,6,6x6,36,974,6086.7287606344935,22,170,0
basic,6,6,6x6,36,975,3536.304434438657,17,82,0
basic,6,6,6x6,36,976,4315.3649488405745,19,112,0
basic,6,6,6x6,36,977,4294.578837729464,19,138,0
basic,6,6,6x6,36,978,3913.713154650317,18,119,0
basic,6,6,6x6,36,979,5719.000765324381,21,171,0
basic,6,6,6x6,36,980,5277.41667833468,20,167,0
basic,6,6,6x6,36,981,5646.093820879937,21,149,0
basic,6,6,6x6,36,982,4328.252448840573,19,123,0
basic,6,6,6x6,36,983,1244.8821516340868,10,56,0
basic,6,6,6x6,36,984,8147.6597169185425,26,160,0
basic,6,6,6x6,36,985,5668.503543102161,21,154,0
basic,6,6,6x6,36,986,-573.0972222222221,1,216,0
basic,6,6,6x6,36,987,-722.7722222222221,0,216,0
basic,6,6,6x6,36,988,346.07361743647573,6,33,0
basic,6,6,6x6,36,989,6091.728760634491,22,130,0
basic,6,6,6x6,36,990,3963.4798213169843,18,147,0
basic,6,6,6x6,36,991,7645.89946709596,25,141,0
basic,6,6,6x6,36,992,5635.552154213269,21,174,0
basic,6,6,6x6,36,993,9285.73351241683,28,169,0
basic,6,6,6x6,36,994,8723.017480161227,27,204,0
basic,6,6,6x6,36,995,5268.068067223568,20,133,0
basic,6,6,6x6,36,996,8700.177202383451,27,199,0
basic,6,6,6x6,36,997,5640.571598657713,21,80,0
basic,6,6,6x6,36,998,6147.8843161900495,22,168,0
basic,6,6,6x6,36,999,-446.75132693381596,3,288,0
basic,8,8,8x8,64,0,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,1,-1068.5718749999958,1,384,0
basic,8,8,8x8,64,2,-1078.8374999999955,1,384,0
basic,8,8,8x8,64,3,3908.9601164558608,18,184,0
basic,8,8,8x8,64,4,5252.912251251331,20,153,0
basic,8,8,8x8,64,5,-1073.1499999999955,1,384,0
basic,8,8,8x8,64,6,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,7,367.2802146586987,6,53,0
basic,8,8,8x8,64,8,-1028.2906249999962,1,384,0
basic,8,8,8x8,64,9,-1034.6812499999962,1,384,0
basic,8,8,8x8,64,10,-1015.5406249999965,1,384,0
basic,8,8,8x8,64,11,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,12,-1194.324999999994,0,384,0
basic,8,8,8x8,64,13,-1027.9468749999962,1,384,0
basic,8,8,8x8,64,14,13404.809424414456,34,323,0
basic,8,8,8x8,64,15,9974.42084393981,29,316,0
basic,8,8,8x8,64,16,-1061.0718749999958,1,384,0
basic,8,8,8x8,64,17,-1033.1578124999962,1,384,0
basic,8,8,8x8,64,18,-1045.821874999996,1,384,0
basic,8,8,8x8,64,19,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,20,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,21,4.564492969321918,4,21,0
basic,8,8,8x8,64,22,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,23,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,24,-1045.189062499996,1,384,0
basic,8,8,8x8,64,25,-1058.1421874999958,1,384,0
basic,8,8,8x8,64,26,-1198.074999999994,0,384,0
basic,8,8,8x8,64,27,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,28,-1051.7828124999958,1,384,0
basic,8,8,8x8,64,29,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,30,-1065.9703124999958,1,384,0
basic,8,8,8x8,64,31,-1056.8609374999958,1,384,0
basic,8,8,8x8,64,32,8213.04539400189,26,237,0
basic,8,8,8x8,64,33,-1079.2828124999955,1,384,0
basic,8,8,8x8,64,34,6596.51902907876,23,197,0
basic,8,8,8x8,64,35,-1030.4312499999962,1,384,0
basic,8,8,8x8,64,36,-1032.3687499999962,1,384,0
basic,8,8,8x8,64,37,7593.849206679308,25,175,0
basic,8,8,8x8,64,38,-1043.634374999996,1,384,0
basic,8,8,8x8,64,39,-841.9385329000588,2,384,0
basic,8,8,8x8,64,40,-1024.7437499999965,1,384,0
basic,8,8,8x8,64,41,-1153.1374999999944,0,384,0
basic,8,8,8x8,64,42,-1040.954687499996,1,384,0
basic,8,8,8x8,64,43,8142.801644001896,26,240,0
basic,8,8,8x8,64,44,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,45,-1012.2046874999965,1,384,0
basic,8,8,8x8,64,46,-174.33697040005927,2,10,0
basic,8,8,8x8,64,47,-1034.970312499996,1,384,0
basic,8,8,8x8,64,48,-945.053323461593,3,512,0
basic,8,8,8x8,64,49,8767.964702383479,27,262,0
basic,8,8,8x8,64,50,-1075.4078124999955,1,384,0
basic,8,8,8x8,64,51,-1030.1343749999962,1,384,0
basic,8,8,8x8,64,52,-1068.2359374999958,1,384,0
basic,8,8,8x8,64,53,7638.062487929297,25,213,0
basic,8,8,8x8,64,54,-1002.7671874999967,1,384,0
basic,8,8,8x8,64,55,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,56,3243.428971140489,16,149,0
basic,8,8,8x8,64,57,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,58,9975.86303143983,29,317,0
basic,8,8,8x8,64,59,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,60,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,61,-1046.165624999996,1,384,0
basic,8,8,8x8,64,62,-1023.8140624999962,1,384,0
basic,8,8,8x8,64,63,-1061.0718749999958,1,384,0
basic,8,8,8x8,64,64,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,65,7096.451347000322,24,244,0
basic,8,8,8x8,64,66,-10353.811603949087,22,2944,0
basic,8,8,8x8,64,67,-1033.376562499996,1,384,0
basic,8,8,8x8,64,68,-1194.324999999994,0,384,0
basic,8,8,8x8,64,69,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,70,-1629.4865239576025,5,768,0
basic,8,8,8x8,64,71,9996.023968939824,29,318,0
basic,8,8,8x8,64,72,-1033.376562499996,1,384,0
basic,8,8,8x8,64,73,-1073.1499999999958,1,384,0
basic,8,8,8x8,64,74,4346.815816896114,19,193,0
basic,8,8,8x8,64,75,6637.353404078767,23,205,0
basic,8,8,8x8,64,76,-1047.126562499996,1,384,0
basic,8,8,8x8,64,77,-1198.074999999994,0,384,0
basic,8,8,8x8,64,78,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,79,-1058.8999999999958,1,384,0
basic,8,8,8x8,64,80,-1042.103124999996,1,384,0
basic,8,8,8x8,64,81,-1071.6578124999958,1,384,0
basic,8,8,8x8,64,82,-1058.8999999999958,1,384,0
basic,8,8,8x8,64,83,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,84,-1194.324999999994,0,384,0
basic,8,8,8x8,64,85,-1153.1374999999944,0,384,0
basic,8,8,8x8,64,86,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,87,10626.706458440252,30,322,0
basic,8,8,8x8,64,88,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,89,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,90,9919.077875189772,29,297,0
basic,8,8,8x8,64,91,-1140.1374999999946,0,384,0
basic,8,8,8x8,64,92,-1075.5328124999955,1,384,0
basic,8,8,8x8,64,93,-968.0416047115928,3,512,0
basic,8,8,8x8,64,94,-1027.6421874999962,1,384,0
basic,8,8,8x8,64,95,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,96,-1039.501562499996,1,384,0
basic,8,8,8x8,64,97,-1123.8697297115907,3,512,0
basic,8,8,8x8,64,98,-14178.00929349754,26,3456,0
basic,8,8,8x8,64,99,-1194.324999999994,0,384,0
basic,8,8,8x8,64,100,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,101,8790.03579613347,27,273,0
basic,8,8,8x8,64,102,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,103,7602.93358167929,25,208,0
basic,8,8,8x8,64,104,9954.813812689792,29,284,0
basic,8,8,8x8,64,105,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,106,-1064.4859374999958,1,384,0
basic,8,8,8x8,64,107,9374.536029777984,28,304,0
basic,8,8,8x8,64,108,-1027.5640624999962,1,384,0
basic,8,8,8x8,64,109,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,110,8158.501644001857,26,251,0
basic,8,8,8x8,64,111,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,112,-1050.517187499996,1,384,0
basic,8,8,8x8,64,113,-1064.9468749999958,1,384,0
basic,8,8,8x8,64,114,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,115,3540.464330271985,17,120,0
basic,8,8,8x8,64,116,10598.46505219027,30,278,0
basic,8,8,8x8,64,117,9363.633686027955,28,234,0
basic,8,8,8x8,64,118,9963.418500189771,29,253,0
basic,8,8,8x8,64,119,-1198.074999999994,0,384,0
basic,8,8,8x8,64,120,-8159.595352294421,18,2432,0
basic,8,8,8x8,64,121,7104.352128250312,24,217,0
basic,8,8,8x8,64,122,-1073.5953124999955,1,384,0
basic,8,8,8x8,64,123,-1058.1421874999958,1,384,0
basic,8,8,8x8,64,124,-1051.978124999996,1,384,0
basic,8,8,8x8,64,125,-1059.9546874999958,1,384,0
basic,8,8,8x8,64,126,7634.963269179298,25,226,0
basic,8,8,8x8,64,127,-11127.030353949038,22,2944,0
basic,8,8,8x8,64,128,-1027.0562499999962,1,384,0
basic,8,8,8x8,64,129,11932.098498636238,32,334,0
basic,8,8,8x8,64,130,-1157.0124999999944,0,384,0
basic,8,8,8x8,64,131,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,132,8163.3789877518775,26,244,0
basic,8,8,8x8,64,133,-1194.324999999994,0,384,0
basic,8,8,8x8,64,134,-1032.3687499999962,1,384,0
basic,8,8,8x8,64,135,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,136,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,137,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,138,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,139,-169.3619704000593,2,18,0
basic,8,8,8x8,64,140,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,141,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,142,-1056.2046874999958,1,384,0
basic,8,8,8x8,64,143,-1198.074999999994,0,384,0
basic,8,8,8x8,64,144,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,145,10616.590052190271,30,368,0
basic,8,8,8x8,64,146,-1050.392187499996,1,384,0
basic,8,8,8x8,64,147,-1052.814062499996,1,384,0
basic,8,8,8x8,64,148,-1042.415624999996,1,384,0
basic,8,8,8x8,64,149,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,150,-12067.953340499498,24,3200,0
basic,8,8,8x8,64,151,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,152,-1553.07222578067,4,640,0
basic,8,8,8x8,64,153,5691.733577824364,21,179,0
basic,8,8,8x8,64,154,-1021.2359374999962,1,384,0
basic,8,8,8x8,64,155,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,156,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,157,-1002.5484374999965,1,384,0
basic,8,8,8x8,64,158,-1015.5406249999965,1,384,0
basic,8,8,8x8,64,159,14150.049476038614,35,343,0
basic,8,8,8x8,64,160,-1198.074999999994,0,384,0
basic,8,8,8x8,64,161,11253.057873636268,31,376,0
basic,8,8,8x8,64,162,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,163,-1070.9781249999955,1,384,0
basic,8,8,8x8,64,164,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,165,-1198.074999999994,0,384,0
basic,8,8,8x8,64,166,10629.172083440295,30,348,0
basic,8,8,8x8,64,167,-870.6885329000586,2,384,0
basic,8,8,8x8,64,168,-1056.6890624999958,1,384,0
basic,8,8,8x8,64,169,-1194.324999999994,0,384,0
basic,8,8,8x8,64,170,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,171,9330.596967277977,28,307,0
basic,8,8,8x8,64,172,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,173,5628.500765324365,21,181,0
basic,8,8,8x8,64,174,-1157.0124999999944,0,384,0
basic,8,8,8x8,64,175,-1079.2828124999955,1,384,0
basic,8,8,8x8,64,176,-1057.6656249999958,1,384,0
basic,8,8,8x8,64,177,-1115.279885961591,3,512,0
basic,8,8,8x8,64,178,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,179,-1051.0015624999958,1,384,0
basic,8,8,8x8,64,180,-1198.074999999994,0,384,0
basic,8,8,8x8,64,181,-1194.324999999994,0,384,0
basic,8,8,8x8,64,182,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,183,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,184,-1061.5406249999958,1,384,0
basic,8,8,8x8,64,185,-1073.1499999999955,1,384,0
basic,8,8,8x8,64,186,-1041.3140624999962,1,384,0
basic,8,8,8x8,64,187,-1062.5484374999958,1,384,0
basic,8,8,8x8,64,188,-1073.1499999999958,1,384,0
basic,8,8,8x8,64,189,-1067.1031249999958,1,384,0
basic,8,8,8x8,64,190,-1030.4781249999962,1,384,0
basic,8,8,8x8,64,191,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,192,-1045.189062499996,1,384,0
basic,8,8,8x8,64,193,-1038.056249999996,1,384,0
basic,8,8,8x8,64,194,6179.768864801125,22,298,0
basic,8,8,8x8,64,195,-1033.884374999996,1,384,0
basic,8,8,8x8,64,196,-1024.2515624999962,1,384,0
basic,8,8,8x8,64,197,9943.416156439813,29,345,0
basic,8,8,8x8,64,198,-1044.454687499996,1,384,0
basic,8,8,8x8,64,199,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,200,7626.644519179299,25,243,0
basic,8,8,8x8,64,201,8172.576644001883,26,222,0
basic,8,8,8x8,64,202,4357.189254396116,19,211,0
basic,8,8,8x8,64,203,-1194.324999999994,0,384,0
basic,8,8,8x8,64,204,2295.276845497612,14,119,0
basic,8,8,8x8,64,205,9956.834906439786,29,266,0
basic,8,8,8x8,64,206,-1077.2203124999955,1,384,0
basic,8,8,8x8,64,207,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,208,-1069.7203124999955,1,384,0
basic,8,8,8x8,64,209,-1194.324999999994,0,384,0
basic,8,8,8x8,64,210,9940.189593939807,29,260,0
basic,8,8,8x8,64,211,2291.3526267476072,14,121,0
basic,8,8,8x8,64,212,-1157.0124999999944,0,384,0
basic,8,8,8x8,64,213,-1060.2984374999958,1,384,0
basic,8,8,8x8,64,214,-1140.1374999999946,0,384,0
basic,8,8,8x8,64,215,-1153.1374999999944,0,384,0
basic,8,8,8x8,64,216,12591.503351024543,33,343,0
basic,8,8,8x8,64,217,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,218,7656.605456679308,25,253,0
basic,8,8,8x8,64,219,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,220,2020.159578317472,13,111,0
basic,8,8,8x8,64,221,-1042.892187499996,1,384,0
basic,8,8,8x8,64,222,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,223,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,224,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,225,-1157.0124999999944,0,384,0
basic,8,8,8x8,64,226,-1198.074999999994,0,384,0
basic,8,8,8x8,64,227,-1057.2906249999958,1,384,0
basic,8,8,8x8,64,228,-1073.5953124999958,1,384,0
basic,8,8,8x8,64,229,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,230,-1194.324999999994,0,384,0
basic,8,8,8x8,64,231,-1043.251562499996,1,384,0
basic,8,8,8x8,64,232,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,233,8777.065483633492,27,306,0
basic,8,8,8x8,64,234,-1041.3140624999962,1,384,0
basic,8,8,8x8,64,235,-1194.324999999994,0,384,0
basic,8,8,8x8,64,236,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,237,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,238,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,239,-1050.040624999996,1,384,0
basic,8,8,8x8,64,240,-1198.074999999994,0,384,0
basic,8,8,8x8,64,241,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,242,-1100.029885961591,3,512,0
basic,8,8,8x8,64,243,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,244,-1155.0749999999944,0,384,0
basic,8,8,8x8,64,245,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,246,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,247,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,248,-1036.1656249999962,1,384,0
basic,8,8,8x8,64,249,14137.472132288603,35,319,0
basic,8,8,8x8,64,250,-1032.8531249999962,1,384,0
basic,8,8,8x8,64,251,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,252,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,253,6141.568083551137,22,186,0
basic,8,8,8x8,64,254,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,255,-1047.0220734615916,3,512,0
basic,8,8,8x8,64,256,-1198.074999999994,0,384,0
basic,8,8,8x8,64,257,-1198.074999999994,0,384,0
basic,8,8,8x8,64,258,-1147.5749999999944,0,384,0
basic,8,8,8x8,64,259,9962.156781439808,29,318,0
basic,8,8,8x8,64,260,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,261,-878.5049391500584,2,384,0
basic,8,8,8x8,64,262,-1149.3874999999946,0,384,0
basic,8,8,8x8,64,263,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,264,-1066.4234374999958,1,384,0
basic,8,8,8x8,64,265,-1022.8062499999965,1,384,0
basic,8,8,8x8,64,266,-1024.5328124999962,1,384,0
basic,8,8,8x8,64,267,-1045.509374999996,1,384,0
basic,8,8,8x8,64,268,-1198.074999999994,0,384,0
basic,8,8,8x8,64,269,-1156.9499999999944,0,384,0
basic,8,8,8x8,64,270,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,271,-1053.446874999996,1,384,0
basic,8,8,8x8,64,272,12606.655694774481,33,418,0
basic,8,8,8x8,64,273,8179.518831501888,26,253,0
basic,8,8,8x8,64,274,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,275,-1153.1374999999946,0,384,0
basic,8,8,8x8,64,276,-1055.853124999996,1,384,0
basic,8,8,8x8,64,277,-1198.074999999994,0,384,0
basic,8,8,8x8,64,278,6138.457927301138,22,200,0
basic,8,8,8x8,64,279,-1140.1374999999946,0,384,0
basic,8,8,8x8,64,280,-1037.173437499996,1,384,0
basic,8,8,8x8,64,281,-1046.165624999996,1,384,0
basic,8,8,8x8,64,282,-1157.0124999999944,0,384,0
basic,8,8,8x8,64,283,-1066.7593749999958,1,384,0
basic,8,8,8x8,64,284,5694.21404657436,21,204,0
basic,8,8,8x8,64,285,-1050.517187499996,1,384,0
basic,8,8,8x8,64,286,-1194.324999999994,0,384,0
basic,8,8,8x8,64,287,-1192.3874999999941,0,384,0
basic,8,8,8x8,64,288,-1184.7624999999941,0,384,0
basic,8,8,8x8,64,289,7071.116972000318,24,191,0
basic,8,8,8x8,64,290,3226.079752390491,16,127,0
basic,8,8,8x8,64,291,-1041.712499999996,1,384,0
basic,8,8,8x8,64,292,-884.1416579000581,2,384,0
basic,8,8,8x8,64,293,-1156.8874999999944,0,384,0
basic,8,8,8x8,64,294,-1064.9468749999958,1,384,0
basic,8,8,8x8,64,295,-1060.6109374999958,1,384,0
basic,8,8,8x8,64,296,-1151.3874999999944,0,384,0
basic,8,8,8x8,64,297,-1012.2046874999965,1,384,0
basic,8,8,8x8,64,298,-1061.0718749999958,1,384,0
