encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,3,3,3x3,9,244,1111.5822862911489,8,19,1
distance,3,3,3x3,9,245,1112.3822862911488,8,23,1
distance,3,3,3x3,9,246,3649.198387943531,9,20,1
distance,3,3,3x3,9,247,1109.682286291149,8,17,1
distance,3,3,3x3,9,248,1114.282286291149,8,25,1
distance,3,3,3x3,9,249,3642.698387943531,9,10,1
distance,3,3,3x3,9,250,890.2249609703169,7,21,0
distance,3,3,3x3,9,251,1112.3822862911486,8,23,1
distance,3,3,3x3,9,252,497.3626947923828,5,15,0
distance,3,3,3x3,9,253,1108.1822862911488,8,17,1
distance,3,3,3x3,9,254,224.7762117193219,4,7,0
distance,3,3,3x3,9,255,887.9249609703168,7,17,0
distance,3,3,3x3,9,256,1108.9822862911492,8,21,1
distance,3,3,3x3,9,257,1108.1822862911488,8,17,1
distance,3,3,3x3,9,258,3646.4983879435313,9,14,1
distance,3,3,3x3,9,259,1106.2822862911487,8,15,1
distance,3,3,3x3,9,260,887.5249609703167,7,15,0
distance,3,3,3x3,9,261,226.12621171932193,4,10,0
distance,3,3,3x3,9,262,3644.9983879435313,9,14,1
distance,3,3,3x3,9,263,226.676211719322,4,9,0
distance,3,3,3x3,9,264,1111.5822862911489,8,19,1
distance,3,3,3x3,9,265,1110.482286291149,8,21,1
distance,3,3,3x3,9,266,500.3626947923828,5,15,0
distance,3,3,3x3,9,267,3648.3983879435314,9,16,1
distance,3,3,3x3,9,268,1110.0822862911489,8,19,1
distance,3,3,3x3,9,269,1109.3822862911488,8,23,1
distance,3,3,3x3,9,270,887.5249609703171,7,15,0
distance,3,3,3x3,9,271,686.0208396586982,6,19,0
distance,3,3,3x3,9,272,1109.6822862911488,8,17,1
distance,3,3,3x3,9,273,3646.4983879435313,9,14,1
distance,3,3,3x3,9,274,1110.0822862911486,8,19,1
distance,3,3,3x3,9,275,883.7249609703169,7,11,0
distance,3,3,3x3,9,276,227.07621171932186,4,11,0
distance,3,3,3x3,9,277,224.7762117193219,4,7,0
distance,3,3,3x3,9,278,3644.998387943531,9,14,1
distance,3,3,3x3,9,279,498.4626947923827,5,13,0
distance,3,3,3x3,9,280,1109.6822862911486,8,17,1
distance,3,3,3x3,9,281,884.5249609703169,7,15,0
distance,3,3,3x3,9,282,1106.2822862911487,8,15,1
distance,3,3,3x3,9,283,1110.0822862911489,8,19,1
distance,3,3,3x3,9,284,1109.6822862911488,8,17,1
distance,3,3,3x3,9,285,1110.0822862911489,8,19,1
distance,3,3,3x3,9,286,1107.782286291149,8,15,1
distance,3,3,3x3,9,287,3649.198387943531,9,20,1
distance,3,3,3x3,9,288,1111.9822862911485,8,21,1
distance,3,3,3x3,9,289,1112.3822862911488,8,23,1
distance,3,3,3x3,9,290,1111.5822862911486,8,19,1
distance,3,3,3x3,9,291,1111.9822862911492,8,21,1
distance,3,3,3x3,9,292,1108.732286291149,8,16,1
distance,3,3,3x3,9,293,1105.8822862911486,8,13,1
distance,3,3,3x3,9,294,682.2208396586982,6,15,0
distance,3,3,3x3,9,295,223.82621171932186,4,6,0
distance,3,3,3x3,9,296,1112.3822862911488,8,23,1
distance,3,3,3x3,9,297,1104.3822862911486,8,13,1
distance,3,3,3x3,9,298,3650.698387943531,9,20,1
distance,3,3,3x3,9,299,678.5708396586981,6,8,0
distance,3,3,3x3,9,300,1110.0822862911486,8,19,1
distance,3,3,3x3,9,301,3647.698387943531,9,20,1
distance,3,3,3x3,9,302,1110.4822862911487,8,21,1
distance,3,3,3x3,9,303,497.3626947923828,5,15,0
distance,3,3,3x3,9,304,1111.5822862911489,8,19,1
distance,3,3,3x3,9,305,3651.098387943531,9,22,1
distance,3,3,3x3,9,306,1108.582286291149,8,19,1
distance,3,3,3x3,9,307,1111.5822862911486,8,19,1
distance,3,3,3x3,9,308,887.5249609703171,7,15,0
distance,3,3,3x3,9,309,681.4208396586982,6,11,0
distance,3,3,3x3,9,310,1108.9822862911487,8,21,1
distance,3,3,3x3,9,311,1109.6822862911486,8,17,1
distance,3,3,3x3,9,312,1110.082286291149,8,19,1
distance,3,3,3x3,9,313,683.7208396586982,6,15,0
distance,3,3,3x3,9,314,1108.7322862911485,8,16,1
distance,3,3,3x3,9,315,1105.8822862911486,8,13,1
distance,3,3,3x3,9,316,886.8249609703171,7,19,0
distance,3,3,3x3,9,317,1112.782286291149,8,25,1
distance,3,3,3x3,9,318,1110.0822862911489,8,19,1
distance,3,3,3x3,9,319,227.87621171932204,4,15,0
distance,3,3,3x3,9,320,1109.6822862911488,8,17,1
distance,3,3,3x3,9,321,1111.9822862911487,8,21,1
distance,3,3,3x3,9,322,1108.182286291149,8,17,1
distance,3,3,3x3,9,323,1112.782286291149,8,25,1
distance,3,3,3x3,9,324,1108.732286291149,8,16,1
distance,3,3,3x3,9,325,1108.182286291149,8,17,1
distance,3,3,3x3,9,326,1107.7822862911487,8,15,1
distance,3,3,3x3,9,327,3648.7983879435315,9,18,1
distance,3,3,3x3,9,328,679.5208396586982,6,9,0
distance,3,3,3x3,9,329,1109.682286291149,8,17,1
distance,3,3,3x3,9,330,1110.482286291149,8,21,1
distance,3,3,3x3,9,331,680.3208396586983,6,13,0
distance,3,3,3x3,9,332,1108.5822862911486,8,19,1
distance,3,3,3x3,9,333,1110.4822862911492,8,21,1
distance,3,3,3x3,9,334,1108.1822862911488,8,17,1
distance,3,3,3x3,9,335,883.7249609703169,7,11,0
distance,3,3,3x3,9,336,683.7208396586982,6,15,0
distance,3,3,3x3,9,337,1110.882286291149,8,23,1
distance,3,3,3x3,9,338,1106.6822862911486,8,17,1
distance,3,3,3x3,9,339,1111.982286291149,8,21,1
distance,3,3,3x3,9,340,1108.9822862911492,8,21,1
distance,3,3,3x3,9,341,681.4208396586982,6,11,0
distance,3,3,3x3,9,342,225.176211719322,4,9,0
distance,3,3,3x3,9,343,1107.782286291149,8,15,1
distance,3,3,3x3,9,344,681.8208396586981,6,13,0
distance,3,3,3x3,9,345,3649.598387943531,9,22,1
distance,3,3,3x3,9,346,1110.4822862911487,8,21,1
distance,3,3,3x3,9,347,1110.4822862911487,8,21,1
distance,3,3,3x3,9,348,227.07621171932198,4,11,0
distance,3,3,3x3,9,349,494.66269479238275,5,9,0
distance,3,3,3x3,9,350,1110.0822862911486,8,19,1
distance,3,3,3x3,9,351,494.66269479238275,5,9,0
distance,3,3,3x3,9,352,884.1249609703168,7,13,0
distance,3,3,3x3,9,353,1110.482286291149,8,21,1
distance,3,3,3x3,9,354,1112.3822862911486,8,23,1
distance,3,3,3x3,9,355,1105.8822862911486,8,13,1
distance,3,3,3x3,9,356,681.4208396586982,6,11,0
distance,3,3,3x3,9,357,1107.7822862911487,8,15,1
distance,3,3,3x3,9,358,1108.5822862911489,8,19,1
distance,3,3,3x3,9,359,496.9626947923827,5,13,0
distance,3,3,3x3,9,360,3648.398387943531,9,16,1
distance,3,3,3x3,9,361,3646.8983879435314,9,16,1
distance,3,3,3x3,9,362,1111.9822862911487,8,21,1
distance,3,3,3x3,9,363,3652.198387943531,9,20,1
distance,3,3,3x3,9,364,1107.232286291149,8,16,1
distance,3,3,3x3,9,365,1105.8822862911486,8,13,1
distance,3,3,3x3,9,366,681.4208396586982,6,11,0
distance,3,3,3x3,9,367,492.76269479238266,5,7,0
distance,3,3,3x3,9,368,1108.1822862911486,8,17,1
distance,3,3,3x3,9,369,496.5626947923826,5,11,0
distance,3,3,3x3,9,370,1111.5822862911489,8,19,1
distance,3,3,3x3,9,371,498.4626947923827,5,13,0
distance,3,3,3x3,9,372,1108.5822862911489,8,19,1
distance,3,3,3x3,9,373,492.76269479238266,5,7,0
distance,3,3,3x3,9,374,227.07621171932198,4,11,0
distance,3,3,3x3,9,375,1110.0822862911486,8,19,1
distance,3,3,3x3,9,376,682.6208396586983,6,17,0
distance,3,3,3x3,9,377,1111.8322862911489,8,24,1
distance,3,3,3x3,9,378,3650.298387943531,9,18,1
distance,3,3,3x3,9,379,1109.6822862911486,8,17,1
distance,3,3,3x3,9,380,225.176211719322,4,9,0
distance,3,3,3x3,9,381,1110.4822862911487,8,21,1
distance,3,3,3x3,9,382,3652.198387943531,9,20,1
distance,3,3,3x3,9,383,227.87621171932193,4,15,0
distance,3,3,3x3,9,384,681.4208396586982,6,11,0
distance,3,3,3x3,9,385,1110.882286291149,8,23,1
distance,3,3,3x3,9,386,1108.5822862911489,8,19,1
distance,3,3,3x3,9,387,3646.4983879435313,9,14,1
distance,3,3,3x3,9,388,494.66269479238275,5,9,0
distance,3,3,3x3,9,389,683.3208396586983,6,13,0
distance,3,3,3x3,9,390,225.176211719322,4,9,0
distance,3,3,3x3,9,391,890.4749609703169,7,26,0
distance,3,3,3x3,9,392,887.9249609703168,7,17,0
distance,3,3,3x3,9,393,3651.4983879435313,9,24,1
distance,3,3,3x3,9,394,3649.198387943531,9,20,1
distance,3,3,3x3,9,395,1112.3822862911488,8,23,1
distance,3,3,3x3,9,396,683.7208396586982,6,15,0
distance,3,3,3x3,9,397,1105.8822862911486,8,13,1
distance,3,3,3x3,9,398,3650.298387943531,9,18,1
distance,3,3,3x3,9,399,1108.582286291149,8,19,1
distance,3,3,3x3,9,400,684.2708396586982,6,14,0
distance,3,3,3x3,9,401,1108.1822862911488,8,17,1
distance,3,3,3x3,9,402,1106.2822862911487,8,15,1
distance,3,3,3x3,9,403,1105.8822862911486,8,13,1
distance,3,3,3x3,9,404,1109.682286291149,8,17,1
distance,3,3,3x3,9,405,1106.282286291149,8,15,1
distance,3,3,3x3,9,406,3646.4983879435313,9,14,1
distance,3,3,3x3,9,407,1109.1322862911486,8,18,1
distance,3,3,3x3,9,408,3649.1983879435315,9,20,1
distance,3,3,3x3,9,409,3651.098387943531,9,22,1
distance,3,3,3x3,9,410,3646.898387943531,9,16,1
distance,3,3,3x3,9,411,683.3208396586983,6,13,0
distance,3,3,3x3,9,412,3650.698387943531,9,20,1
distance,3,3,3x3,9,413,224.7762117193219,4,7,0
distance,3,3,3x3,9,414,3650.298387943531,9,18,1
distance,3,3,3x3,9,415,1109.9322862911488,8,22,1
distance,3,3,3x3,9,416,228.97621171932195,4,13,0
distance,3,3,3x3,9,417,3647.2983879435315,9,18,1
distance,3,3,3x3,9,418,1106.6822862911488,8,17,1
distance,3,3,3x3,9,419,887.9249609703168,7,17,0
distance,3,3,3x3,9,420,1111.982286291149,8,21,1
distance,3,3,3x3,9,421,1114.282286291149,8,25,1
distance,3,3,3x3,9,422,3646.198387943531,9,20,1
distance,3,3,3x3,9,423,1108.5822862911486,8,19,1
distance,3,3,3x3,9,424,1108.5822862911486,8,19,1
distance,3,3,3x3,9,425,225.72621171932195,4,8,0
distance,3,3,3x3,9,426,887.9249609703172,7,17,0
distance,3,3,3x3,9,427,1109.6822862911488,8,17,1
distance,3,3,3x3,9,428,1108.9822862911487,8,21,1
distance,3,3,3x3,9,429,1106.6822862911488,8,17,1
distance,3,3,3x3,9,430,1111.982286291149,8,21,1
distance,3,3,3x3,9,431,226.12621171932193,4,10,0
distance,3,3,3x3,9,432,3648.798387943531,9,18,1
distance,3,3,3x3,9,433,884.5249609703171,7,15,0
distance,3,3,3x3,9,434,224.62621171932204,4,10,0
distance,3,3,3x3,9,435,1110.8822862911488,8,23,1
distance,3,3,3x3,9,436,3652.9983879435313,9,24,1
distance,3,3,3x3,9,437,1108.1822862911488,8,17,1
distance,3,3,3x3,9,438,3648.4983879435313,9,24,1
distance,3,3,3x3,9,439,1113.4822862911487,8,21,1
distance,3,3,3x3,9,440,495.0626947923826,5,11,0
distance,3,3,3x3,9,441,497.3626947923828,5,15,0
distance,3,3,3x3,9,442,683.3208396586981,6,13,0
distance,3,3,3x3,9,443,1111.5822862911486,8,19,1
distance,3,3,3x3,9,444,3647.298387943531,9,18,1
distance,3,3,3x3,9,445,3650.298387943531,9,18,1
distance,3,3,3x3,9,446,1103.9822862911485,8,11,1
distance,3,3,3x3,9,447,3650.698387943531,9,20,1
distance,3,3,3x3,9,448,1108.1822862911486,8,17,1
distance,3,3,3x3,9,449,682.7708396586982,6,14,0
distance,3,3,3x3,9,450,679.5208396586982,6,9,0
distance,3,3,3x3,9,451,1107.7822862911487,8,15,1
distance,3,3,3x3,9,452,3647.2983879435315,9,18,1
distance,3,3,3x3,9,453,223.82621171932186,4,6,0
distance,3,3,3x3,9,454,1107.2322862911485,8,16,1
distance,3,3,3x3,9,455,1110.732286291149,8,26,1
distance,3,3,3x3,9,456,3651.098387943531,9,22,1
distance,3,3,3x3,9,457,3650.298387943531,9,18,1
distance,3,3,3x3,9,458,687.1208396586983,6,17,0
distance,3,3,3x3,9,459,683.1708396586982,6,16,0
distance,3,3,3x3,9,460,1107.6322862911486,8,18,1
distance,3,3,3x3,9,461,1111.982286291149,8,21,1
distance,3,3,3x3,9,462,886.4249609703168,7,17,0
distance,3,3,3x3,9,463,3649.598387943531,9,22,1
distance,3,3,3x3,9,464,1113.8822862911488,8,23,1
distance,3,3,3x3,9,465,3648.798387943531,9,18,1
distance,3,3,3x3,9,466,1112.782286291149,8,25,1
distance,3,3,3x3,9,467,226.676211719322,4,9,0
distance,3,3,3x3,9,468,1110.0822862911489,8,19,1
distance,3,3,3x3,9,469,683.7208396586982,6,15,0
distance,3,3,3x3,9,470,1109.9322862911488,8,22,1
distance,3,3,3x3,9,471,3649.198387943531,9,20,1
distance,3,3,3x3,9,472,1110.0822862911489,8,19,1
distance,3,3,3x3,9,473,1110.082286291149,8,19,1
distance,3,3,3x3,9,474,886.0249609703167,7,15,0
distance,3,3,3x3,9,475,1109.6822862911486,8,17,1
distance,3,3,3x3,9,476,684.2708396586982,6,14,0
distance,3,3,3x3,9,477,1111.9822862911487,8,21,1
distance,3,3,3x3,9,478,1112.3822862911488,8,23,1
distance,3,3,3x3,9,479,3651.4983879435313,9,24,1
distance,3,3,3x3,9,480,3648.398387943531,9,16,1
distance,3,3,3x3,9,481,1112.9322862911488,8,22,1
distance,3,3,3x3,9,482,1111.282286291149,8,25,1
distance,3,3,3x3,9,483,1110.482286291149,8,21,1
distance,3,3,3x3,9,484,1110.482286291149,8,21,1
distance,3,3,3x3,9,485,887.9249609703168,7,17,0
distance,3,3,3x3,9,486,682.6208396586983,6,17,0
distance,3,3,3x3,9,487,3650.298387943531,9,18,1
distance,3,3,3x3,9,488,681.8208396586981,6,13,0
distance,3,3,3x3,9,489,225.176211719322,4,9,0
distance,3,3,3x3,9,490,3650.2983879435315,9,18,1
distance,3,3,3x3,9,491,681.8208396586981,6,13,0
distance,3,3,3x3,9,492,496.5626947923826,5,11,0
distance,3,3,3x3,9,493,227.07621171932186,4,11,0
distance,3,3,3x3,9,494,684.1208396586983,6,17,0
distance,3,3,3x3,9,495,1108.5822862911489,8,19,1
distance,3,3,3x3,9,496,1109.6822862911488,8,17,1
distance,3,3,3x3,9,497,685.0708396586981,6,18,0
distance,3,3,3x3,9,498,1108.1822862911488,8,17,1
distance,3,3,3x3,9,499,1108.5822862911489,8,19,1
distance,3,3,3x3,9,500,889.4249609703168,7,17,0
distance,3,3,3x3,9,501,224.7762117193219,4,7,0
distance,3,3,3x3,9,502,3650.698387943531,9,20,1
distance,3,3,3x3,9,503,227.62621171932193,4,10,0
distance,3,3,3x3,9,504,685.4708396586984,6,20,0
distance,3,3,3x3,9,505,493.7126947923827,5,8,0
distance,3,3,3x3,9,506,1108.5822862911484,8,19,1
distance,3,3,3x3,9,507,496.9626947923827,5,13,0
distance,3,3,3x3,9,508,496.5626947923826,5,11,0
distance,3,3,3x3,9,509,222.87621171932193,4,5,0
distance,3,3,3x3,9,510,1108.982286291149,8,21,1
distance,3,3,3x3,9,511,1109.132286291149,8,18,1
distance,3,3,3x3,9,512,3649.198387943531,9,20,1
distance,3,3,3x3,9,513,3646.898387943531,9,16,1
distance,3,3,3x3,9,514,681.4208396586982,6,11,0
distance,3,3,3x3,9,515,1113.482286291149,8,21,1
distance,3,3,3x3,9,516,1110.482286291149,8,21,1
distance,3,3,3x3,9,517,223.82621171932186,4,6,0
distance,3,3,3x3,9,518,3646.4983879435313,9,14,1
distance,3,3,3x3,9,519,684.1208396586981,6,17,0
distance,3,3,3x3,9,520,1106.8322862911484,8,14,1
distance,3,3,3x3,9,521,1113.482286291149,8,21,1
distance,3,3,3x3,9,522,224.7762117193219,4,7,0
distance,3,3,3x3,9,523,1112.3822862911488,8,23,1
distance,3,3,3x3,9,524,228.97621171932195,4,13,0
distance,3,3,3x3,9,525,889.4249609703172,7,17,0
distance,3,3,3x3,9,526,1108.9822862911487,8,21,1
distance,3,3,3x3,9,527,1105.8822862911486,8,13,1
distance,3,3,3x3,9,528,1105.8822862911488,8,13,1
distance,3,3,3x3,9,529,496.5626947923826,5,11,0
distance,3,3,3x3,9,530,1105.8822862911486,8,13,1
distance,3,3,3x3,9,531,1109.5322862911487,8,20,1
distance,3,3,3x3,9,532,3646.898387943531,9,16,1
distance,3,3,3x3,9,533,3646.8983879435314,9,16,1
distance,3,3,3x3,9,534,3648.798387943531,9,18,1
distance,3,3,3x3,9,535,1112.3822862911488,8,23,1
distance,3,3,3x3,9,536,3651.098387943531,9,22,1
distance,3,3,3x3,9,537,886.0249609703167,7,15,0
distance,3,3,3x3,9,538,681.8208396586983,6,13,0
distance,3,3,3x3,9,539,496.56269479238284,5,11,0
distance,3,3,3x3,9,540,1105.8822862911488,8,13,1
distance,3,3,3x3,9,541,225.176211719322,4,9,0
distance,3,3,3x3,9,542,495.6126947923828,5,10,0
distance,3,3,3x3,9,543,3648.098387943531,9,22,1
distance,3,3,3x3,9,544,1110.0822862911489,8,19,1
distance,3,3,3x3,9,545,1111.5822862911486,8,19,1
distance,3,3,3x3,9,546,1109.6822862911488,8,17,1
distance,3,3,3x3,9,547,1108.1822862911488,8,17,1
distance,3,3,3x3,9,548,687.9208396586982,6,21,0
distance,3,3,3x3,9,549,1113.8822862911488,8,23,1
distance,3,3,3x3,9,550,1113.4822862911487,8,21,1
distance,3,3,3x3,9,551,1104.7822862911487,8,15,1
distance,3,3,3x3,9,552,1111.5822862911489,8,19,1
distance,3,3,3x3,9,553,1110.8822862911488,8,23,1
distance,3,3,3x3,9,554,1110.4822862911487,8,21,1
distance,3,3,3x3,9,555,1115.3822862911488,8,23,1
distance,3,3,3x3,9,556,225.176211719322,4,9,0
distance,3,3,3x3,9,557,3646.8983879435314,9,16,1
distance,3,3,3x3,9,558,887.5249609703171,7,15,0
distance,3,3,3x3,9,559,1109.132286291149,8,18,1
distance,3,3,3x3,9,560,892.124960970317,7,23,0
distance,3,3,3x3,9,561,223.82621171932198,4,6,0
distance,3,3,3x3,9,562,1112.782286291149,8,25,1
distance,3,3,3x3,9,563,3651.098387943531,9,22,1
distance,3,3,3x3,9,564,682.3708396586983,6,12,0
distance,3,3,3x3,9,565,1109.6822862911486,8,17,1
distance,3,3,3x3,9,566,1108.582286291149,8,19,1
distance,3,3,3x3,9,567,1111.282286291149,8,25,1
distance,3,3,3x3,9,568,3647.698387943531,9,20,1
distance,3,3,3x3,9,569,1110.4822862911492,8,21,1
distance,3,3,3x3,9,570,683.7208396586982,6,15,0
distance,3,3,3x3,9,571,885.624960970317,7,13,0
distance,3,3,3x3,9,572,496.56269479238284,5,11,0
distance,3,3,3x3,9,573,1107.7822862911487,8,15,1
distance,3,3,3x3,9,574,885.624960970317,7,13,0
distance,3,3,3x3,9,575,1108.1822862911488,8,17,1
distance,3,3,3x3,9,576,3652.9983879435313,9,24,1
distance,3,3,3x3,9,577,1109.682286291149,8,17,1
distance,3,3,3x3,9,578,886.0249609703167,7,15,0
distance,3,3,3x3,9,579,3646.4983879435313,9,14,1
distance,3,3,3x3,9,580,3648.798387943531,9,18,1
distance,3,3,3x3,9,581,3646.4983879435313,9,14,1
distance,3,3,3x3,9,582,1110.4822862911492,8,21,1
distance,3,3,3x3,9,583,3650.698387943531,9,20,1
distance,3,3,3x3,9,584,3644.598387943531,9,12,1
distance,3,3,3x3,9,585,1111.982286291149,8,21,1
distance,3,3,3x3,9,586,224.7762117193219,4,7,0
distance,3,3,3x3,9,587,3650.2983879435315,9,18,1
distance,3,3,3x3,9,588,1111.582286291149,8,19,1
distance,3,3,3x3,9,589,227.07621171932186,4,11,0
distance,3,3,3x3,9,590,3646.4983879435313,9,14,1
distance,3,3,3x3,9,591,679.9208396586982,6,11,0
distance,3,3,3x3,9,592,1109.6822862911488,8,17,1
distance,3,3,3x3,9,593,884.9249609703168,7,17,0
distance,3,3,3x3,9,594,1106.6822862911488,8,17,1
distance,3,3,3x3,9,595,1108.1822862911488,8,17,1
distance,3,3,3x3,9,596,887.9249609703168,7,17,0
distance,3,3,3x3,9,597,1106.2822862911487,8,15,1
distance,3,3,3x3,9,598,1109.6822862911486,8,17,1
distance,3,3,3x3,9,599,1111.982286291149,8,21,1
distance,3,3,3x3,9,600,1108.182286291149,8,17,1
distance,3,3,3x3,9,601,1106.1322862911486,8,18,1
distance,3,3,3x3,9,602,3645.398387943531,9,16,1
distance,3,3,3x3,9,603,1108.5822862911489,8,19,1
distance,3,3,3x3,9,604,1112.7822862911487,8,25,1
distance,3,3,3x3,9,605,1105.8822862911486,8,13,1
distance,3,3,3x3,9,606,1107.7822862911487,8,15,1
distance,3,3,3x3,9,607,1106.6822862911488,8,17,1
distance,3,3,3x3,9,608,1110.0822862911489,8,19,1
distance,3,3,3x3,9,609,1109.6822862911488,8,17,1
distance,3,3,3x3,9,610,886.9749609703169,7,16,0
distance,3,3,3x3,9,611,1114.4322862911488,8,22,1
distance,3,3,3x3,9,612,887.3749609703168,7,18,0
distance,3,3,3x3,9,613,1107.7822862911487,8,15,1
distance,3,3,3x3,9,614,226.12621171932193,4,10,0
distance,3,3,3x3,9,615,1111.982286291149,8,21,1
distance,3,3,3x3,9,616,1107.782286291149,8,15,1
distance,3,3,3x3,9,617,226.676211719322,4,9,0
distance,3,3,3x3,9,618,1108.982286291149,8,21,1
distance,3,3,3x3,9,619,3646.4983879435313,9,14,1
distance,3,3,3x3,9,620,1111.582286291149,8,19,1
distance,3,3,3x3,9,621,1108.1822862911486,8,17,1
distance,3,3,3x3,9,622,1107.232286291149,8,16,1
distance,3,3,3x3,9,623,1111.5822862911486,8,19,1
distance,3,3,3x3,9,624,3648.7983879435315,9,18,1
distance,3,3,3x3,9,625,1105.7322862911485,8,16,1
distance,3,3,3x3,9,626,1108.9822862911487,8,21,1
distance,3,3,3x3,9,627,1109.6822862911488,8,17,1
distance,3,3,3x3,9,628,3646.4983879435313,9,14,1
distance,3,3,3x3,9,629,495.06269479238284,5,11,0
distance,3,3,3x3,9,630,892.124960970317,7,23,0
distance,3,3,3x3,9,631,683.3208396586983,6,13,0
distance,3,3,3x3,9,632,1112.9322862911488,8,22,1
distance,3,3,3x3,9,633,1106.2822862911487,8,15,1
distance,3,3,3x3,9,634,3650.298387943531,9,18,1
distance,3,3,3x3,9,635,685.0708396586983,6,18,0
distance,3,3,3x3,9,636,1106.8322862911489,8,14,1
distance,3,3,3x3,9,637,1108.182286291149,8,17,1
distance,3,3,3x3,9,638,887.9249609703168,7,17,0
distance,3,3,3x3,9,639,1110.082286291149,8,19,1
distance,3,3,3x3,9,640,1110.8822862911488,8,23,1
distance,3,3,3x3,9,641,225.72621171932195,4,8,0
distance,3,3,3x3,9,642,3652.598387943531,9,22,1
distance,3,3,3x3,9,643,495.6126947923828,5,10,0
distance,3,3,3x3,9,644,3650.698387943531,9,20,1
distance,3,3,3x3,9,645,227.07621171932186,4,11,0
distance,3,3,3x3,9,646,1108.9822862911492,8,21,1
distance,3,3,3x3,9,647,1108.732286291149,8,16,1
distance,3,3,3x3,9,648,1106.2822862911487,8,15,1
distance,3,3,3x3,9,649,1106.2822862911487,8,15,1
distance,3,3,3x3,9,650,1107.7822862911487,8,15,1
distance,3,3,3x3,9,651,1112.5322862911487,8,20,1
distance,3,3,3x3,9,652,681.4208396586982,6,11,0
distance,3,3,3x3,9,653,226.676211719322,4,9,0
distance,3,3,3x3,9,654,1109.382286291149,8,23,1
distance,3,3,3x3,9,655,3649.198387943531,9,20,1
distance,3,3,3x3,9,656,1107.782286291149,8,15,1
distance,3,3,3x3,9,657,3650.298387943531,9,18,1
distance,3,3,3x3,9,658,1105.8822862911486,8,13,1
distance,3,3,3x3,9,659,1109.3822862911488,8,23,1
distance,3,3,3x3,9,660,500.76269479238266,5,17,0
distance,3,3,3x3,9,661,887.5249609703171,7,15,0
distance,3,3,3x3,9,662,1115.3822862911488,8,23,1
distance,3,3,3x3,9,663,885.6249609703166,7,13,0
distance,3,3,3x3,9,664,3648.3983879435314,9,16,1
distance,3,3,3x3,9,665,229.37621171932182,4,15,0
distance,3,3,3x3,9,666,1105.8822862911488,8,13,1
distance,3,3,3x3,9,667,889.5249609703171,7,25,0
distance,3,3,3x3,9,668,1107.7822862911487,8,15,1
distance,3,3,3x3,9,669,1106.6822862911488,8,17,1
distance,3,3,3x3,9,670,1111.9822862911485,8,21,1
distance,3,3,3x3,9,671,683.3208396586981,6,13,0
distance,3,3,3x3,9,672,1108.1822862911488,8,17,1
distance,3,3,3x3,9,673,3646.898387943531,9,16,1
distance,3,3,3x3,9,674,681.4208396586982,6,11,0
distance,3,3,3x3,9,675,1110.8822862911488,8,23,1
distance,3,3,3x3,9,676,225.72621171932195,4,8,0
distance,3,3,3x3,9,677,1108.1822862911488,8,17,1
distance,3,3,3x3,9,678,497.76269479238266,5,17,0
distance,3,3,3x3,9,679,1108.1822862911486,8,17,1
distance,3,3,3x3,9,680,494.66269479238275,5,9,0
distance,3,3,3x3,9,681,1112.3822862911493,8,23,1
distance,3,3,3x3,9,682,1107.7822862911487,8,15,1
distance,3,3,3x3,9,683,1106.6822862911488,8,17,1
distance,3,3,3x3,9,684,889.8249609703169,7,19,0
distance,3,3,3x3,9,685,3644.598387943531,9,12,1
distance,3,3,3x3,9,686,1108.1822862911488,8,17,1
distance,3,3,3x3,9,687,686.8208396586983,6,23,0
distance,3,3,3x3,9,688,1110.4822862911487,8,21,1
distance,3,3,3x3,9,689,679.5208396586982,6,9,0
distance,3,3,3x3,9,690,888.3249609703169,7,19,0
distance,3,3,3x3,9,691,226.12621171932193,4,10,0
distance,3,3,3x3,9,692,683.3208396586983,6,13,0
distance,3,3,3x3,9,693,3649.598387943531,9,22,1
distance,3,3,3x3,9,694,1108.5822862911489,8,19,1
distance,3,3,3x3,9,695,3648.798387943531,9,18,1
distance,3,3,3x3,9,696,1110.482286291149,8,21,1
distance,3,3,3x3,9,697,1111.5822862911486,8,19,1
distance,3,3,3x3,9,698,1108.182286291149,8,17,1
distance,3,3,3x3,9,699,887.5249609703171,7,15,0
distance,3,3,3x3,9,700,1111.5822862911484,8,19,1
distance,3,3,3x3,9,701,1107.782286291149,8,15,1
distance,3,3,3x3,9,702,883.7249609703169,7,11,0
distance,3,3,3x3,9,703,1109.6822862911488,8,17,1
distance,3,3,3x3,9,704,1109.6822862911488,8,17,1
distance,3,3,3x3,9,705,1110.4822862911487,8,21,1
distance,3,3,3x3,9,706,1111.9822862911487,8,21,1
distance,3,3,3x3,9,707,889.4249609703168,7,17,0
distance,3,3,3x3,9,708,3647.298387943531,9,18,1
distance,3,3,3x3,9,709,3650.698387943531,9,20,1
distance,3,3,3x3,9,710,1107.782286291149,8,15,1
