encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,1066,2412.3812960139485,12,65,0
basic,6,6,6x6,36,1067,1372.2983879435326,9,58,0
basic,6,6,6x6,36,1068,1132.68228629115,8,57,0
basic,6,6,6x6,36,1069,1821.4377071896427,10,35,0
basic,6,6,6x6,36,1070,502.412694792383,5,44,0
basic,6,6,6x6,36,1071,80.99589528840613,3,17,0
basic,6,6,6x6,36,1072,3078.097939247614,14,90,0
basic,6,6,6x6,36,1073,2414.5312960139463,12,72,0
basic,6,6,6x6,36,1074,2116.5310764718824,11,67,0
basic,6,6,6x6,36,1075,902.9749609703172,7,36,0
basic,6,6,6x6,36,1076,2736.4673908174736,13,86,0
basic,6,6,6x6,36,1077,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1078,2113.181076471881,11,54,0
basic,6,6,6x6,36,1079,2418.981296013946,12,83,0
basic,6,6,6x6,36,1080,3063.7479392476116,14,67,0
basic,6,6,6x6,36,1081,1831.8377071896427,10,57,0
basic,6,6,6x6,36,1082,1119.9822862911487,8,31,0
basic,6,6,6x6,36,1083,894.5749609703169,7,24,0
basic,6,6,6x6,36,1084,909.7249609703181,7,51,0
basic,6,6,6x6,36,1085,2405.4812960139498,12,53,0
basic,6,6,6x6,36,1086,431.999999999984,0,2160,0
basic,6,6,6x6,36,1087,3731.2637283857352,15,83,0
basic,6,6,6x6,36,1088,1375.7983879435321,9,68,0
basic,6,6,6x6,36,1089,-61.07603290005932,2,11,0
basic,6,6,6x6,36,1090,2729.9673908174727,13,76,0
basic,6,6,6x6,36,1091,232.7762117193219,4,17,0
basic,6,6,6x6,36,1092,3063.547939247611,14,81,0
basic,6,6,6x6,36,1093,2113.8310764718826,11,61,0
basic,6,6,6x6,36,1094,2725.067390817472,13,74,0
basic,6,6,6x6,36,1095,-57.67603290005928,2,13,0
basic,6,6,6x6,36,1096,695.9208396586987,6,31,0
basic,6,6,6x6,36,1097,1123.5822862911498,8,49,0
basic,6,6,6x6,36,1098,3085.9979392476125,14,92,0
basic,6,6,6x6,36,1099,1842.9877071896424,10,64,0
basic,6,6,6x6,36,1100,1833.5877071896427,10,62,0
basic,6,6,6x6,36,1101,9612.018050251872,26,115,0
basic,6,6,6x6,36,1102,4938.456210205865,18,90,0
basic,6,6,6x6,36,1103,3076.0479392476127,14,91,0
basic,6,6,6x6,36,1104,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1105,431.999999999984,0,2160,0
basic,6,6,6x6,36,1106,3077.1979392476114,14,78,0
basic,6,6,6x6,36,1107,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1108,1835.6377071896434,10,61,0
basic,6,6,6x6,36,1109,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1110,1373.8983879435327,9,66,0
basic,6,6,6x6,36,1111,1126.6822862911501,8,57,0
basic,6,6,6x6,36,1112,5391.533004396123,19,96,0
basic,6,6,6x6,36,1113,2416.9312960139496,12,84,0
basic,6,6,6x6,36,1114,1823.787707189644,10,58,0
basic,6,6,6x6,36,1115,1833.7377071896428,10,59,0
basic,6,6,6x6,36,1116,431.999999999984,0,2160,0
basic,6,6,6x6,36,1117,431.999999999984,0,2160,0
basic,6,6,6x6,36,1118,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1119,905.0249609703174,7,35,0
basic,6,6,6x6,36,1120,4100.189908640494,16,66,0
basic,6,6,6x6,36,1121,1130.1322862911495,8,48,0
basic,6,6,6x6,36,1122,695.7708396586988,6,34,0
basic,6,6,6x6,36,1123,1832.0877071896418,10,62,0
basic,6,6,6x6,36,1124,1366.5983879435323,9,52,0
basic,6,6,6x6,36,1125,431.999999999984,0,2160,0
basic,6,6,6x6,36,1126,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1127,1372.4983879435324,9,44,0
basic,6,6,6x6,36,1128,1827.6377071896425,10,51,0
basic,6,6,6x6,36,1129,3074.8979392476112,14,74,0
basic,6,6,6x6,36,1130,2742.467390817472,13,86,0
basic,6,6,6x6,36,1131,1124.7322862911494,8,36,0
basic,6,6,6x6,36,1132,697.6708396586987,6,36,0
basic,6,6,6x6,36,1133,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1134,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1135,237.22621171932195,4,28,0
basic,6,6,6x6,36,1136,2114.731076471881,11,73,0
basic,6,6,6x6,36,1137,4936.006210205866,18,89,0
basic,6,6,6x6,36,1138,2125.081076471883,11,76,0
basic,6,6,6x6,36,1139,1361.8983879435314,9,36,0
basic,6,6,6x6,36,1140,2729.517390817474,13,55,0
basic,6,6,6x6,36,1141,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1142,2105.031076471881,11,47,0
basic,6,6,6x6,36,1143,4122.239908640493,16,105,0
basic,6,6,6x6,36,1144,903.5249609703176,7,35,0
basic,6,6,6x6,36,1145,3083.1479392476103,14,89,0
basic,6,6,6x6,36,1146,1359.0483879435317,9,33,0
basic,6,6,6x6,36,1147,2110.7310764718827,11,53,0
basic,6,6,6x6,36,1148,2112.9810764718827,11,68,0
basic,6,6,6x6,36,1149,1363.798387943532,9,38,0
basic,6,6,6x6,36,1150,2113.031076471883,11,57,0
basic,6,6,6x6,36,1151,3073.2479392476125,14,77,0
basic,6,6,6x6,36,1152,2408.331296013949,12,56,0
basic,6,6,6x6,36,1153,4119.289908640494,16,94,0
basic,6,6,6x6,36,1154,3736.4637283857314,15,79,0
basic,6,6,6x6,36,1155,2727.567390817474,13,64,0
basic,6,6,6x6,36,1156,1835.787707189642,10,58,0
basic,6,6,6x6,36,1157,1825.0377071896435,10,53,0
basic,6,6,6x6,36,1158,1376.1483879435323,9,51,0
basic,6,6,6x6,36,1159,690.7708396586986,6,24,0
basic,6,6,6x6,36,1160,2117.4810764718823,11,68,0
basic,6,6,6x6,36,1161,1818.637707189643,10,51,0
basic,6,6,6x6,36,1162,1130.582286291149,8,39,0
basic,6,6,6x6,36,1163,1829.6377071896425,10,61,0
basic,6,6,6x6,36,1164,3066.59793924761,14,70,0
basic,6,6,6x6,36,1165,2740.6173908174733,13,73,0
basic,6,6,6x6,36,1166,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1167,1826.8377071896427,10,47,0
basic,6,6,6x6,36,1168,1826.5877071896432,10,42,0
basic,6,6,6x6,36,1169,902.8249609703175,7,39,0
basic,6,6,6x6,36,1170,80.8458952884061,3,20,0
basic,6,6,6x6,36,1171,2106.3810764718814,11,50,0
basic,6,6,6x6,36,1172,1121.1822862911488,8,37,0
basic,6,6,6x6,36,1173,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1174,1126.4822862911496,8,41,0
basic,6,6,6x6,36,1175,4119.589908640492,16,88,0
basic,6,6,6x6,36,1176,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1177,1838.0877071896432,10,62,0
basic,6,6,6x6,36,1178,2739.1173908174715,13,73,0
basic,6,6,6x6,36,1179,898.7749609703174,7,30,0
basic,6,6,6x6,36,1180,4103.889908640492,16,92,0
basic,6,6,6x6,36,1181,2731.9173908174753,13,67,0
basic,6,6,6x6,36,1182,2415.081296013949,12,71,0
basic,6,6,6x6,36,1183,2100.7810764718815,11,52,0
basic,6,6,6x6,36,1184,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1185,3742.963728385734,15,89,0
basic,6,6,6x6,36,1186,4942.556210205865,18,88,0
basic,6,6,6x6,36,1187,236.57621171932186,4,21,0
basic,6,6,6x6,36,1188,3065.647939247615,14,69,0
basic,6,6,6x6,36,1189,2738.017390817473,13,75,0
basic,6,6,6x6,36,1190,2106.131076471882,11,45,0
basic,6,6,6x6,36,1191,690.2208396586984,6,25,0
basic,6,6,6x6,36,1192,431.999999999984,0,2160,0
basic,6,6,6x6,36,1193,4104.239908640492,16,75,0
basic,6,6,6x6,36,1194,2724.4173908174716,13,67,0
basic,6,6,6x6,36,1195,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1196,506.06269479238284,5,21,0
basic,6,6,6x6,36,1197,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1198,431.999999999984,0,2160,0
basic,6,6,6x6,36,1199,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1200,909.8749609703177,7,48,0
basic,6,6,6x6,36,1201,1363.6483879435318,9,41,0
basic,6,6,6x6,36,1202,1365.1483879435318,9,41,0
basic,6,6,6x6,36,1203,1126.8822862911495,8,43,0
basic,6,6,6x6,36,1204,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1205,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1206,696.7208396586982,6,35,0
basic,6,6,6x6,36,1207,502.2626947923829,5,17,0
basic,6,6,6x6,36,1208,4123.189908640493,16,106,0
basic,6,6,6x6,36,1209,2726.767390817474,13,60,0
basic,6,6,6x6,36,1210,897.1249609703177,7,33,0
basic,6,6,6x6,36,1211,503.0626947923826,5,21,0
basic,6,6,6x6,36,1212,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1213,431.999999999984,0,2160,0
basic,6,6,6x6,36,1214,5383.633004396124,19,94,0
basic,6,6,6x6,36,1215,5399.48300439612,19,117,0
basic,6,6,6x6,36,1216,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1217,4952.656210205863,18,116,0
basic,6,6,6x6,36,1218,2726.9673908174746,13,76,0
basic,6,6,6x6,36,1219,692.3708396586987,6,32,0
basic,6,6,6x6,36,1220,431.999999999984,0,2160,0
basic,6,6,6x6,36,1221,703.9208396586987,6,41,0
basic,6,6,6x6,36,1222,2729.4673908174736,13,66,0
basic,6,6,6x6,36,1223,3063.4979392476134,14,62,0
basic,6,6,6x6,36,1224,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1225,697.9708396586984,6,30,0
basic,6,6,6x6,36,1226,1369.6483879435318,9,41,0
basic,6,6,6x6,36,1227,2410.9312960139487,12,54,0
basic,6,6,6x6,36,1228,501.7126947923827,5,18,0
basic,6,6,6x6,36,1229,3730.4637283857323,15,79,0
basic,6,6,6x6,36,1230,1125.4822862911496,8,51,0
basic,6,6,6x6,36,1231,904.1749609703177,7,42,0
basic,6,6,6x6,36,1232,2414.981296013949,12,63,0
basic,6,6,6x6,36,1233,431.999999999984,0,2160,0
basic,6,6,6x6,36,1234,2099.381076471881,11,60,0
basic,6,6,6x6,36,1235,1132.78228629115,8,65,0
basic,6,6,6x6,36,1236,3081.947939247614,14,83,0
basic,6,6,6x6,36,1237,2732.66739081747,13,82,0
basic,6,6,6x6,36,1238,2727.567390817475,13,64,0
basic,6,6,6x6,36,1239,4491.037767771986,17,61,0
basic,6,6,6x6,36,1240,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1241,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1242,1834.3877071896443,10,66,0
basic,6,6,6x6,36,1243,2746.517390817472,13,95,0
basic,6,6,6x6,36,1244,2409.081296013949,12,71,0
basic,6,6,6x6,36,1245,1135.2822862911498,8,55,0
basic,6,6,6x6,36,1246,2124.931076471883,11,79,0
basic,6,6,6x6,36,1247,906.1749609703179,7,52,0
basic,6,6,6x6,36,1248,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1249,1845.687707189643,10,70,0
basic,6,6,6x6,36,1250,1381.698387943532,9,60,0
basic,6,6,6x6,36,1251,907.2749609703178,7,50,0
basic,6,6,6x6,36,1252,4118.489908640494,16,90,0
basic,6,6,6x6,36,1253,431.999999999984,0,2160,0
basic,6,6,6x6,36,1254,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1255,3079.4979392476134,14,82,0
basic,6,6,6x6,36,1256,-61.37603290005927,2,17,0
basic,6,6,6x6,36,1257,2405.031296013949,12,62,0
basic,6,6,6x6,36,1258,2406.031296013949,12,52,0
basic,6,6,6x6,36,1259,431.999999999984,0,2160,0
basic,6,6,6x6,36,1260,1373.9483879435322,9,55,0
basic,6,6,6x6,36,1261,506.01269479238266,5,32,0
basic,6,6,6x6,36,1262,1135.6822862911497,8,57,0
basic,6,6,6x6,36,1263,1383.7483879435322,9,59,0
basic,6,6,6x6,36,1264,2116.4810764718823,11,78,0
basic,6,6,6x6,36,1265,-66.2260329000593,2,4,0
basic,6,6,6x6,36,1266,1841.037707189644,10,73,0
basic,6,6,6x6,36,1267,4122.339908640492,16,83,0
basic,6,6,6x6,36,1268,-187.25,1,5,0
basic,6,6,6x6,36,1269,227.62621171932193,4,10,0
basic,6,6,6x6,36,1270,431.999999999984,0,2160,0
basic,6,6,6x6,36,1271,2100.581076471882,11,36,0
basic,6,6,6x6,36,1272,2126.28107647188,11,82,0
basic,6,6,6x6,36,1273,2127.3810764718824,11,80,0
basic,6,6,6x6,36,1274,431.999999999984,0,2160,0
basic,6,6,6x6,36,1275,2732.3173908174713,13,69,0
basic,6,6,6x6,36,1276,908.5249609703176,7,45,0
basic,6,6,6x6,36,1277,5389.8330043961205,19,110,0
basic,6,6,6x6,36,1278,6848.513265324371,21,110,0
basic,6,6,6x6,36,1279,3078.597939247612,14,70,0
basic,6,6,6x6,36,1280,901.0249609703171,7,45,0
basic,6,6,6x6,36,1281,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1282,2118.1810764718825,11,64,0
basic,6,6,6x6,36,1283,1370.4983879435324,9,64,0
basic,6,6,6x6,36,1284,2119.531076471882,11,67,0
basic,6,6,6x6,36,1285,2419.9312960139478,12,84,0
basic,6,6,6x6,36,1286,1838.0877071896437,10,62,0
basic,6,6,6x6,36,1287,1367.148387943532,9,51,0
basic,6,6,6x6,36,1288,1127.1322862911493,8,48,0
basic,6,6,6x6,36,1289,903.5249609703171,7,35,0
basic,6,6,6x6,36,1290,2425.6812960139478,12,79,0
basic,6,6,6x6,36,1291,2108.431076471882,11,49,0
basic,6,6,6x6,36,1292,-65.9760329000593,2,9,0
basic,6,6,6x6,36,1293,7872.844810328768,23,100,0
basic,6,6,6x6,36,1294,1831.4377071896427,10,55,0
basic,6,6,6x6,36,1295,2401.1312960139476,12,50,0
basic,6,6,6x6,36,1296,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1297,4529.037767771984,17,101,0
basic,6,6,6x6,36,1298,229.92621171932188,4,14,0
basic,6,6,6x6,36,1299,1135.2322862911499,8,66,0
basic,6,6,6x6,36,1300,1371.3983879435316,9,46,0
basic,6,6,6x6,36,1301,1829.6377071896425,10,61,0
basic,6,6,6x6,36,1302,693.8708396586985,6,32,0
basic,6,6,6x6,36,1303,1369.6483879435318,9,41,0
basic,6,6,6x6,36,1304,1125.2322862911494,8,46,0
basic,6,6,6x6,36,1305,2739.1173908174724,13,73,0
basic,6,6,6x6,36,1306,703.6208396586992,6,47,0
basic,6,6,6x6,36,1307,4513.987767771988,17,82,0
basic,6,6,6x6,36,1308,3736.7137283857323,15,84,0
basic,6,6,6x6,36,1309,4108.289908640494,16,84,0
basic,6,6,6x6,36,1310,2740.1673908174716,13,82,0
basic,6,6,6x6,36,1311,431.999999999984,0,2160,0
basic,6,6,6x6,36,1312,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1313,1376.8983879435325,9,66,0
basic,6,6,6x6,36,1314,3067.3979392476103,14,74,0
basic,6,6,6x6,36,1315,3074.7479392476143,14,77,0
basic,6,6,6x6,36,1316,1383.9983879435326,9,64,0
basic,6,6,6x6,36,1317,2416.331296013949,12,66,0
basic,6,6,6x6,36,1318,431.999999999984,0,2160,0
basic,6,6,6x6,36,1319,237.22621171932195,4,28,0
basic,6,6,6x6,36,1320,2410.481296013949,12,63,0
basic,6,6,6x6,36,1321,1131.58228629115,8,59,0
basic,6,6,6x6,36,1322,2117.3310764718826,11,71,0
basic,6,6,6x6,36,1323,2116.931076471881,11,69,0
basic,6,6,6x6,36,1324,3072.597939247611,14,70,0
basic,6,6,6x6,36,1325,1828.287707189642,10,58,0
basic,6,6,6x6,36,1326,2416.3312960139465,12,96,0
basic,6,6,6x6,36,1327,899.7249609703174,7,31,0
basic,6,6,6x6,36,1328,3724.913728385736,15,70,0
basic,6,6,6x6,36,1329,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1330,1825.5877071896427,10,52,0
basic,6,6,6x6,36,1331,2107.1310764718824,11,65,0
basic,6,6,6x6,36,1332,2110.5810764718817,11,56,0
basic,6,6,6x6,36,1333,2105.731076471882,11,43,0
basic,6,6,6x6,36,1334,1377.7983879435333,9,78,0
basic,6,6,6x6,36,1335,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1336,2416.5812960139483,12,71,0
basic,6,6,6x6,36,1337,233.32621171932198,4,16,0
basic,6,6,6x6,36,1338,431.999999999984,0,2160,0
basic,6,6,6x6,36,1339,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1340,2733.4173908174744,13,67,0
basic,6,6,6x6,36,1341,1828.4377071896436,10,55,0
basic,6,6,6x6,36,1342,2116.6810764718825,11,64,0
basic,6,6,6x6,36,1343,7897.29481032877,23,121,0
basic,6,6,6x6,36,1344,2406.08129601395,12,71,0
basic,6,6,6x6,36,1345,911.6249609703177,7,53,0
basic,6,6,6x6,36,1346,1129.7322862911494,8,46,0
basic,6,6,6x6,36,1347,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1348,907.6749609703179,7,52,0
basic,6,6,6x6,36,1349,1123.43228629115,8,52,0
basic,6,6,6x6,36,1350,431.999999999984,0,2160,0
basic,6,6,6x6,36,1351,3729.413728385733,15,70,0
basic,6,6,6x6,36,1352,1123.88228629115,8,43,0
basic,6,6,6x6,36,1353,503.612694792383,5,20,0
basic,6,6,6x6,36,1354,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1355,2123.5810764718817,11,76,0
basic,6,6,6x6,36,1356,3070.7479392476116,14,87,0
basic,6,6,6x6,36,1357,4520.837767771983,17,105,0
basic,6,6,6x6,36,1358,2402.231296013948,12,48,0
basic,6,6,6x6,36,1359,1362.5483879435312,9,43,0
basic,6,6,6x6,36,1360,908.2749609703176,7,40,0
basic,6,6,6x6,36,1361,3092.6979392476105,14,118,0
basic,6,6,6x6,36,1362,1129.1322862911502,8,58,0
basic,6,6,6x6,36,1363,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1364,4104.639908640494,16,77,0
basic,6,6,6x6,36,1365,3737.2137283857314,15,94,0
basic,6,6,6x6,36,1366,3728.4637283857332,15,69,0
basic,6,6,6x6,36,1367,-60.1260329000593,2,12,0
basic,6,6,6x6,36,1368,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1369,693.5708396586986,6,38,0
basic,6,6,6x6,36,1370,4109.1399086404945,16,77,0
basic,6,6,6x6,36,1371,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1372,3076.9479392476132,14,73,0
basic,6,6,6x6,36,1373,1131.48228629115,8,51,0
basic,6,6,6x6,36,1374,4111.839908640491,16,83,0
basic,6,6,6x6,36,1375,1122.8322862911496,8,34,0
basic,6,6,6x6,36,1376,1129.5822862911496,8,49,0
basic,6,6,6x6,36,1377,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1378,903.5249609703174,7,35,0
basic,6,6,6x6,36,1379,2110.2810764718815,11,62,0
basic,6,6,6x6,36,1380,701.0708396586986,6,38,0
basic,6,6,6x6,36,1381,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1382,1127.432286291149,8,42,0
basic,6,6,6x6,36,1383,244.82621171932186,4,36,0
basic,6,6,6x6,36,1384,3068.4979392476125,14,72,0
basic,6,6,6x6,36,1385,431.999999999984,0,2160,0
basic,6,6,6x6,36,1386,431.999999999984,0,2160,0
basic,6,6,6x6,36,1387,2401.531296013949,12,52,0
basic,6,6,6x6,36,1388,2404.7812960139463,12,57,0
basic,6,6,6x6,36,1389,3720.163728385736,15,65,0
basic,6,6,6x6,36,1390,3730.0137283857334,15,88,0
basic,6,6,6x6,36,1391,2742.517390817471,13,75,0
basic,6,6,6x6,36,1392,431.999999999984,0,2160,0
basic,6,6,6x6,36,1393,431.999999999984,0,2160,0
basic,6,6,6x6,36,1394,3084.347939247611,14,95,0
basic,6,6,6x6,36,1395,431.999999999984,0,2160,0
basic,6,6,6x6,36,1396,2110.8810764718824,11,50,0
basic,6,6,6x6,36,1397,2110.8310764718817,11,61,0
basic,6,6,6x6,36,1398,2422.031296013948,12,72,0
basic,6,6,6x6,36,1399,895.5249609703167,7,25,0
basic,6,6,6x6,36,1400,2397.8312960139474,12,56,0
basic,6,6,6x6,36,1401,3070.2479392476143,14,77,0
basic,6,6,6x6,36,1402,1116.4322862911495,8,32,0
basic,6,6,6x6,36,1403,1369.3483879435316,9,47,0
basic,6,6,6x6,36,1404,3723.113728385734,15,76,0
basic,6,6,6x6,36,1405,1822.0877071896423,10,42,0
basic,6,6,6x6,36,1406,1841.4877071896433,10,64,0
basic,6,6,6x6,36,1407,431.999999999984,0,2160,0
basic,6,6,6x6,36,1408,431.999999999984,0,2160,0
basic,6,6,6x6,36,1409,2109.081076471881,11,56,0
basic,6,6,6x6,36,1410,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1411,1371.9983879435322,9,64,0
basic,6,6,6x6,36,1412,1372.4483879435315,9,55,0
basic,6,6,6x6,36,1413,431.999999999984,0,2160,0
basic,6,6,6x6,36,1414,2729.4673908174736,13,66,0
basic,6,6,6x6,36,1415,896.8749609703173,7,28,0
basic,6,6,6x6,36,1416,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1417,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1418,506.71269479238316,5,28,0
basic,6,6,6x6,36,1419,693.6208396586985,6,27,0
basic,6,6,6x6,36,1420,2112.831076471881,11,71,0
basic,6,6,6x6,36,1421,2423.0812960139483,12,81,0
basic,6,6,6x6,36,1422,898.0749609703173,7,34,0
basic,6,6,6x6,36,1423,2110.431076471883,11,59,0
basic,6,6,6x6,36,1424,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1425,4128.2899086404905,16,94,0
basic,6,6,6x6,36,1426,233.82621171932198,4,26,0
basic,6,6,6x6,36,1427,2112.181076471881,11,64,0
basic,6,6,6x6,36,1428,2412.081296013949,12,71,0
basic,6,6,6x6,36,1429,1130.832286291149,8,44,0
basic,6,6,6x6,36,1430,2107.731076471882,11,53,0
basic,6,6,6x6,36,1431,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1432,4530.687767771984,17,128,0
basic,6,6,6x6,36,1433,2091.4810764718814,11,28,0
basic,6,6,6x6,36,1434,1374.5983879435323,9,62,0
basic,6,6,6x6,36,1435,431.999999999984,0,2160,0
basic,6,6,6x6,36,1436,3062.597939247611,14,80,0
basic,6,6,6x6,36,1437,3071.347939247611,14,75,0
basic,6,6,6x6,36,1438,1825.887707189642,10,46,0
basic,6,6,6x6,36,1439,431.999999999984,0,2160,0
basic,6,6,6x6,36,1440,2115.281076471883,11,72,0
basic,6,6,6x6,36,1441,1836.887707189643,10,56,0
basic,6,6,6x6,36,1442,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1443,2734.217390817472,13,71,0
basic,6,6,6x6,36,1444,-185.65,1,13,0
basic,6,6,6x6,36,1445,1367.9483879435325,9,55,0
basic,6,6,6x6,36,1446,431.999999999984,0,2160,0
basic,6,6,6x6,36,1447,2410.3812960139494,12,55,0
basic,6,6,6x6,36,1448,2731.467390817472,13,76,0
basic,6,6,6x6,36,1449,2411.7812960139463,12,77,0
basic,6,6,6x6,36,1450,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1451,233.32621171932186,4,16,0
basic,6,6,6x6,36,1452,1843.787707189644,10,68,0
basic,6,6,6x6,36,1453,2727.517390817474,13,75,0
basic,6,6,6x6,36,1454,5367.433004396124,19,88,0
basic,6,6,6x6,36,1455,1844.6877071896427,10,80,0
basic,6,6,6x6,36,1456,3069.1979392476123,14,68,0
basic,6,6,6x6,36,1457,507.8126947923826,5,26,0
basic,6,6,6x6,36,1458,431.999999999984,0,2160,0
basic,6,6,6x6,36,1459,1372.3483879435319,9,47,0
basic,6,6,6x6,36,1460,905.8249609703175,7,39,0
basic,6,6,6x6,36,1461,4510.737767771987,17,77,0
basic,6,6,6x6,36,1462,3075.3979392476094,14,84,0
basic,6,6,6x6,36,1463,4526.687767771986,17,108,0
basic,6,6,6x6,36,1464,510.7626947923829,5,37,0
basic,6,6,6x6,36,1465,3063.347939247611,14,65,0
basic,6,6,6x6,36,1466,-187.25,1,5,0
basic,6,6,6x6,36,1467,1367.1483879435316,9,51,0
basic,6,6,6x6,36,1468,3743.313728385729,15,102,0
basic,6,6,6x6,36,1469,2412.3812960139494,12,65,0
basic,6,6,6x6,36,1470,431.999999999984,0,2160,0
basic,6,6,6x6,36,1471,236.97621171932184,4,23,0
basic,6,6,6x6,36,1472,907.7249609703172,7,41,0
basic,6,6,6x6,36,1473,2099.5810764718817,11,46,0
basic,6,6,6x6,36,1474,4109.589908640493,16,68,0
basic,6,6,6x6,36,1475,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1476,431.999999999984,0,2160,0
basic,6,6,6x6,36,1477,693.8708396586985,6,32,0
basic,6,6,6x6,36,1478,1128.7822862911496,8,45,0
basic,6,6,6x6,36,1479,3083.5479392476127,14,91,0
basic,6,6,6x6,36,1480,3071.647939247614,14,69,0
basic,6,6,6x6,36,1481,4116.089908640495,16,78,0
basic,6,6,6x6,36,1482,2119.1310764718824,11,65,0
basic,6,6,6x6,36,1483,2110.031076471882,11,57,0
basic,6,6,6x6,36,1484,1847.0377071896435,10,73,0
basic,6,6,6x6,36,1485,5376.733004396126,19,82,0
basic,6,6,6x6,36,1486,3736.0637283857336,15,77,0
basic,6,6,6x6,36,1487,1120.2322862911492,8,36,0
basic,6,6,6x6,36,1488,431.999999999984,0,2160,0
basic,6,6,6x6,36,1489,2413.1312960139494,12,80,0
basic,6,6,6x6,36,1490,2411.831296013949,12,66,0
basic,6,6,6x6,36,1491,697.5208396586984,6,39,0
basic,6,6,6x6,36,1492,3076.4979392476143,14,82,0
basic,6,6,6x6,36,1493,1371.2483879435313,9,49,0
basic,6,6,6x6,36,1494,1129.982286291149,8,51,0
basic,6,6,6x6,36,1495,697.2708396586984,6,34,0
basic,6,6,6x6,36,1496,2106.8810764718824,11,60,0
basic,6,6,6x6,36,1497,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1498,1136.5322862911491,8,50,0
basic,6,6,6x6,36,1499,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1500,2118.131076471883,11,75,0
basic,6,6,6x6,36,1501,4123.339908640491,16,103,0
basic,6,6,6x6,36,1502,80.84589528840615,3,20,0
basic,6,6,6x6,36,1503,232.7762117193219,4,17,0
basic,6,6,6x6,36,1504,4121.489908640494,16,90,0
basic,6,6,6x6,36,1505,507.5126947923831,5,32,0
basic,6,6,6x6,36,1506,-187.25,1,5,0
basic,6,6,6x6,36,1507,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1508,2728.6173908174724,13,73,0
basic,6,6,6x6,36,1509,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1510,2104.831076471881,11,61,0
basic,6,6,6x6,36,1511,2112.8310764718826,11,71,0
basic,6,6,6x6,36,1512,1127.2822862911494,8,45,0
basic,6,6,6x6,36,1513,1373.148387943532,9,51,0
basic,6,6,6x6,36,1514,4513.737767771983,17,107,0
basic,6,6,6x6,36,1515,4529.537767771984,17,111,0
basic,6,6,6x6,36,1516,518.262694792383,5,37,0
basic,6,6,6x6,36,1517,2114.1810764718816,11,74,0
basic,6,6,6x6,36,1518,2408.1812960139487,12,59,0
basic,6,6,6x6,36,1519,694.7208396586984,6,25,0
basic,6,6,6x6,36,1520,2726.567390817472,13,74,0
basic,6,6,6x6,36,1521,431.999999999984,0,2160,0
basic,6,6,6x6,36,1522,2407.731296013948,12,68,0
basic,6,6,6x6,36,1523,3733.5137283857325,15,98,0
